gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT1G28540	26	24	26	27	26	30	22	25	30	24	24	25	30	31
AT1G28570	12	9	10	8	9	8	10	9	8	9	11	6	7	9
AT1G28580	83	83	92	89	90	90	90	95	87	87	84	104	91	93
AT1G28600	36	34	42	31	32	32	38	31	35	34	31	34	36	34
AT1G28610	7	6	9	8	7	10	8	7	9	7	5	8	7	7
AT1G28660	45	52	54	44	39	37	40	51	45	50	44	43	50	58
AT1G28670	36	29	34	29	25	25	24	25	22	28	26	25	32	32
AT1G28680	30	35	22	34	35	26	27	28	28	36	37	30	36	32
AT1G28710	17	17	14	16	14	13	6	18	11	8	7	9	14	8
AT1G28960	35	36	32	34	36	36	37	41	38	32	37	38	29	38
AT1G29025	10	12	6	14	18	9	8	8	11	14	12	11	18	10
AT1G29030	6	8	5	6	6	5	5	6	6	7	6	6	6	6
AT1G29040	40	38	41	42	36	46	39	42	40	37	35	42	34	38
AT1G29050	25	33	23	30	34	24	31	32	29	36	39	28	30	28
AT1G29060	15	15	15	12	16	14	17	15	15	12	17	16	14	16
AT1G29070	606	579	754	581	522	670	683	606	597	628	582	666	596	635
AT1G29120	34	36	39	30	32	32	32	37	32	36	36	33	35	40
AT1G29150	76	84	71	81	83	66	73	82	80	79	77	72	78	76
AT1G29160	13	14	13	16	12	14	11	11	14	15	15	11	20	14
AT1G29170	9	12	10	8	10	9	8	11	10	10	10	10	10	11
AT1G29220	15	17	15	14	18	16	14	18	16	15	16	17	16	15
AT1G29250	87	86	64	91	89	67	72	84	66	80	84	71	71	68
AT1G29260	27	29	32	28	34	30	32	34	34	34	26	33	27	31
AT1G29280	33	38	27	41	48	30	32	31	37	45	41	30	45	32
AT1G29300	5	6	6	5	6	5	6	7	6	7	6	4	6	4
AT1G29310	38	50	30	44	51	38	41	44	42	45	52	47	43	41
AT1G29320	14	14	12	12	15	9	10	14	11	11	12	10	12	11
AT1G29330	32	38	28	30	41	27	30	32	34	35	31	33	35	31
AT1G29340	20	23	21	18	20	19	19	22	19	22	21	21	21	21
AT1G29350	61	65	57	58	66	59	49	67	62	60	58	59	60	68
AT1G29357	24	27	28	30	32	36	27	33	30	36	28	35	29	29
AT1G29390	36	38	36	33	35	29	38	31	30	39	38	32	36	31
AT1G29395	10	14	9	6	5	5	5	11	6	13	8	4	4	12
AT1G29400	47	52	54	48	53	52	50	60	58	51	49	53	51	55
AT1G29410	9	8	9	7	8	8	7	8	9	8	6	8	6	8
AT1G29418	105	97	82	86	101	77	92	71	78	154	132	59	89	102
AT1G29430	23	22	21	20	20	19	16	17	15	22	20	21	24	22
AT1G29440	19	22	20	19	17	14	14	16	19	22	14	14	21	18
AT1G29450	13	16	12	13	12	11	16	13	11	16	18	12	13	12
AT1G29460	9	10	10	7	6	7	5	8	7	7	5	8	8	7
AT1G29465	35	31	34	39	23	25	30	31	37	28	27	26	30	44
AT1G29470	63	83	67	74	77	64	65	84	77	80	74	75	78	77
AT1G29500	13	19	15	8	12	11	10	13	12	16	11	14	12	15
AT1G29520	41	41	28	42	41	32	28	38	34	33	37	29	35	33
AT1G29530	25	26	23	22	24	22	24	18	21	25	25	22	26	20
AT1G29550	10	13	11	12	12	10	13	14	11	11	14	14	12	11
AT1G29630	6	7	4	5	7	6	4	5	5	6	6	4	6	4
AT1G29660	124	152	122	124	106	84	114	101	105	152	128	105	137	123
AT1G29670	64	72	75	59	58	69	64	72	74	66	55	73	57	77
AT1G29690	11	12	9	11	11	9	9	11	10	10	12	10	11	10
AT1G29700	44	45	55	42	38	53	51	46	48	45	45	47	44	45
AT1G29750	8	9	9	8	8	10	7	9	8	8	9	9	8	11
AT1G29760	18	19	17	17	22	19	17	20	19	17	18	22	19	19
AT1G29785	23	20	19	20	19	19	21	17	17	22	19	19	16	17
AT1G29790	31	34	27	32	29	32	26	29	29	31	31	28	30	28
AT1G29800	10	11	9	11	9	9	10	9	10	12	11	9	9	11
AT1G29810	23	23	19	21	19	17	20	18	19	19	23	20	21	24
AT1G29820	10	12	10	11	13	11	10	13	11	12	13	11	11	10
AT1G29840	11	13	9	16	12	9	9	13	8	12	11	11	13	10
AT1G29850	69	84	68	78	75	78	70	82	73	82	80	82	74	75
AT1G29880	62	72	66	63	69	56	62	66	62	68	61	65	71	57
AT1G29890	23	24	22	21	23	20	19	24	21	24	21	21	21	22
AT1G29900	45	59	45	53	51	46	47	60	53	53	51	51	46	48
AT1G29910	3464	2895	4112	3760	3043	4098	4217	3395	3511	3601	4521	3455	4171	4125
AT1G29920	2104	1810	2869	2555	2077	3042	3240	2263	2690	2489	2790	2576	2728	2571
AT1G29930	2031	1754	2456	2073	1650	2167	2301	1925	2071	1918	2382	1796	2357	2291
AT1G29940	15	16	13	16	18	11	12	16	13	15	14	12	15	12
AT1G29950	29	33	24	25	34	26	25	30	26	31	35	24	27	26
AT1G29951	6	6	28	19	1	9	6	7	10	8	1	10	7	12
AT1G29960	9	9	6	10	10	8	6	8	8	8	8	9	9	8
AT1G29965	58	56	47	52	58	43	47	51	44	51	45	44	44	38
AT1G29970	77	67	85	64	71	86	74	78	79	66	65	79	66	84
AT1G29980	18	17	12	16	16	12	12	15	13	14	12	13	12	14
AT1G29990	50	59	56	52	60	63	48	62	59	57	53	56	59	53
AT1G30000	14	17	15	16	16	13	15	16	14	16	16	16	17	14
AT1G30070	15	19	11	18	16	13	11	17	15	17	16	13	13	16
AT1G30090	14	14	16	13	15	13	15	15	16	14	12	15	14	14
AT1G30110	22	26	24	26	28	32	29	32	36	30	30	36	25	41
AT1G30120	109	115	103	109	114	103	110	107	108	114	111	114	107	110
AT1G30130	39	41	40	42	41	42	38	39	39	42	37	42	43	38
AT1G30200	33	34	37	32	36	39	39	41	40	34	36	40	32	40
AT1G30210	28	27	27	24	24	24	22	24	22	27	22	23	23	24
AT1G30230	729	717	819	725	715	841	831	834	836	689	735	858	707	831
AT1G30240	7	7	5	6	8	5	5	6	6	6	7	6	6	5
AT1G30260	29	25	33	25	21	29	32	20	29	26	24	21	25	23
AT1G30270	50	60	53	53	64	54	49	60	59	65	63	52	67	58
AT1G30300	12	11	9	13	14	12	12	14	12	13	12	12	10	14
AT1G30320	13	13	15	14	12	13	14	16	14	11	12	15	13	13
AT1G30330	15	20	14	16	15	12	10	20	15	15	13	15	16	18
AT1G30360	104	121	112	109	113	104	99	107	111	129	98	107	114	103
AT1G30380	1648	1528	2095	1768	1421	1993	2220	1694	1726	1973	2166	1814	1835	2014
AT1G30400	47	58	53	55	59	49	50	61	58	59	56	52	64	53
AT1G30410	10	11	11	10	10	9	8	11	11	9	10	10	12	12
AT1G30440	29	33	27	30	30	24	24	29	27	34	27	27	29	29
AT1G30450	14	18	14	17	16	14	15	18	16	16	16	17	15	16
AT1G30460	8	10	13	7	14	12	10	13	13	12	7	11	10	9
AT1G30470	27	31	27	30	30	25	26	30	26	31	29	29	31	27
AT1G30475	4	5	3	5	7	5	6	6	7	8	8	5	5	8
AT1G30480	10	11	11	11	10	10	10	10	10	11	9	11	11	11
AT1G30490	17	18	16	17	17	17	13	18	18	17	13	18	16	18
AT1G30500	10	10	11	8	9	11	9	11	9	8	8	11	8	9
AT1G30510	111	137	87	110	106	67	102	91	93	142	130	75	103	99
AT1G30520	32	33	29	32	26	32	30	25	27	35	32	31	29	31
AT1G30530	32	32	35	28	22	23	24	22	23	32	26	22	35	27
AT1G30540	11	13	10	12	12	9	11	12	11	11	11	11	11	10
AT1G30550	9	10	6	9	11	7	9	7	8	10	11	9	10	10
AT1G30570	10	12	9	10	11	12	8	11	11	10	10	11	9	11
AT1G30580	149	164	134	157	164	135	138	166	145	149	148	148	143	140
AT1G30590	30	34	29	33	33	29	27	33	31	34	31	32	34	33
AT1G30600	11	11	8	10	10	7	5	10	7	8	8	7	10	8
AT1G30610	9	13	9	10	10	10	10	11	10	12	11	11	10	10
AT1G30620	8	8	7	8	10	7	6	6	8	11	7	6	9	8
AT1G30630	92	105	76	98	101	79	84	91	89	97	95	89	91	87
AT1G30640	6	9	5	8	10	6	7	9	10	9	9	7	8	9
AT1G30650	9	12	7	11	13	6	8	11	11	12	13	9	12	12
AT1G30680	17	17	15	19	19	15	13	17	16	18	14	13	17	12
AT1G30690	45	55	39	48	51	36	40	42	41	54	47	44	51	40
AT1G30700	18	20	14	29	32	19	26	22	27	27	24	21	21	17
AT1G30720	7	11	8	12	18	10	12	13	16	15	11	15	14	10
AT1G30750	19	28	12	22	42	17	27	25	27	29	32	30	21	23
AT1G30755	5	7	5	4	7	5	4	6	6	7	6	5	7	7
AT1G30810	8	8	7	7	8	7	6	8	8	8	8	7	8	8
AT1G30820	68	69	56	64	68	51	57	51	51	63	56	54	64	42
AT1G30825	20	21	21	19	20	24	18	20	21	22	17	21	18	19
AT1G30840	7	6	5	10	8	7	8	8	7	7	10	7	7	7
AT1G30845	6	9	7	7	8	7	6	8	8	10	9	7	9	7
AT1G30870	27	30	13	37	44	18	27	19	30	35	33	24	29	23
AT1G30880	197	178	210	175	194	215	189	219	211	165	175	210	179	224
AT1G30890	24	27	21	24	23	21	21	27	21	21	27	25	26	27
AT1G30900	10	12	8	11	13	7	10	9	9	12	13	9	11	9
AT1G30910	34	35	41	28	33	38	37	36	33	37	37	35	33	35
AT1G30970	35	41	36	37	40	40	32	46	39	40	37	40	36	41
AT1G31020	20	23	25	17	20	16	21	20	20	20	18	22	23	21
AT1G31050	7	11	6	9	12	9	9	10	11	13	13	9	10	9
AT1G31070	26	30	23	30	29	22	25	29	24	30	29	28	27	26
AT1G31120	8	11	9	12	14	8	10	12	11	12	13	11	13	10
AT1G31130	68	80	57	75	80	59	70	72	69	79	80	71	71	68
AT1G31150	7	8	7	7	7	5	5	7	6	6	6	6	7	7
AT1G31160	52	52	52	45	46	46	51	48	46	50	55	47	50	53
AT1G31170	65	56	72	57	56	77	68	61	62	56	57	68	56	60
AT1G31175	7	8	8	8	7	8	8	7	8	8	7	9	6	8
AT1G31180	74	81	71	82	78	66	70	75	71	80	65	78	73	67
AT1G31190	34	36	37	34	32	35	36	36	35	40	37	36	34	40
AT1G31200	8	8	5	10	7	4	6	5	6	8	5	6	6	5
AT1G31220	10	9	8	9	11	11	7	10	9	11	11	8	9	10
AT1G31230	31	41	30	38	33	27	30	35	35	37	34	37	38	36
AT1G31258	22	41	23	17	27	52	41	146	53	111	48	12	1	50
AT1G31280	4	6	5	5	5	4	6	5	5	7	6	5	6	5
AT1G31300	39	47	36	44	41	42	36	39	38	50	46	39	43	39
AT1G31320	10	10	9	7	7	7	7	9	5	8	6	9	5	7
AT1G31330	1746	1985	2299	2285	1811	2444	2746	2152	2353	2465	2861	2444	2498	2472
AT1G31335	30	37	38	35	25	28	29	30	32	40	31	25	37	31
AT1G31340	90	98	84	88	84	83	89	88	80	88	89	84	78	74
AT1G31350	22	17	20	14	15	17	16	14	16	13	13	16	15	18
AT1G31360	7	8	8	7	8	7	6	9	8	8	7	8	8	7
AT1G31410	17	22	18	19	16	16	16	19	17	18	15	18	18	16
AT1G31420	69	81	73	71	67	63	65	71	67	78	72	67	76	70
AT1G31440	29	31	32	28	30	26	26	30	30	31	27	28	33	32
AT1G31470	6	7	4	8	7	6	5	7	7	7	9	7	8	6
AT1G31480	7	8	6	7	8	6	6	7	8	7	7	7	8	8
AT1G31500	17	22	19	19	19	18	17	22	19	23	19	18	18	19
AT1G31540	10	10	13	10	11	11	10	11	11	11	9	11	12	12
AT1G31580	407	337	335	266	189	204	308	256	225	343	237	227	151	348
AT1G31600	27	32	29	27	34	31	27	33	33	32	28	31	31	30
AT1G31650	16	20	19	17	15	20	14	18	17	17	16	17	18	16
AT1G31660	28	32	22	26	29	17	19	24	22	26	21	21	25	22
AT1G31710	20	25	21	23	21	22	18	26	25	19	18	26	21	24
AT1G31730	35	40	34	36	38	33	31	40	37	35	36	37	39	39
AT1G31760	10	9	10	10	11	10	11	10	11	12	6	10	6	8
AT1G31770	34	35	24	40	35	24	24	33	29	30	27	28	29	28
AT1G31780	23	28	19	25	29	25	21	28	26	24	26	27	25	24
AT1G31800	64	75	81	64	56	71	64	69	65	72	63	71	71	67
AT1G31810	7	10	7	9	10	7	6	9	9	10	8	8	10	9
AT1G31812	683	663	723	713	674	761	750	762	702	731	753	756	664	777
AT1G31814	7	8	8	8	8	8	7	8	9	9	8	8	9	9
AT1G31817	32	33	25	34	32	22	25	30	28	28	25	26	28	26
AT1G31830	17	17	14	14	16	12	13	14	14	14	16	11	14	15
AT1G31835	7	7	9	7	5	8	8	8	5	7	12	6	9	7
AT1G31850	30	35	25	32	38	29	26	34	29	37	35	31	32	30
AT1G31860	45	44	42	41	39	36	36	40	35	38	38	38	42	39
AT1G31870	10	13	11	11	13	10	11	13	11	10	12	14	13	11
AT1G31885	5	7	3	6	8	3	5	5	7	6	7	4	7	7
AT1G31910	104	115	105	113	116	114	102	124	112	111	112	113	111	110
AT1G31920	14	15	15	14	13	14	15	13	13	14	14	17	14	14
AT1G31930	13	16	13	15	17	14	15	16	16	16	15	16	16	15
AT1G31935	25	30	18	17	28	30	30	20	27	33	32	26	15	25
AT1G31940	21	26	18	24	22	23	19	20	22	24	23	23	23	20
AT1G31950	11	17	7	13	18	11	12	13	14	17	22	11	14	14
AT1G31970	66	75	64	69	71	63	57	73	65	73	58	62	63	58
AT1G32050	146	148	149	139	149	152	150	153	148	144	147	156	140	149
AT1G32060	1147	1073	1327	1142	964	1243	1224	1113	1147	1128	1151	1153	1163	1237
AT1G32070	77	84	87	73	67	78	84	77	76	85	75	77	70	75
AT1G32080	238	248	280	221	203	236	249	231	213	270	256	224	239	242
AT1G32090	14	18	13	17	17	13	12	17	15	17	15	13	16	14
AT1G32100	28	33	23	42	32	20	31	26	26	38	31	29	31	25
AT1G32130	35	43	39	39	44	40	36	43	42	44	38	44	44	41
AT1G32150	12	12	12	13	14	12	10	13	13	12	10	12	12	12
AT1G32160	68	70	71	64	64	64	68	69	68	61	66	67	67	67
AT1G32170	33	41	29	29	53	30	39	35	40	42	47	34	41	34
AT1G32190	9	10	9	10	10	10	9	13	12	9	10	12	9	14
AT1G32200	64	79	72	72	62	71	65	69	70	72	72	73	80	72
AT1G32210	103	108	98	101	105	100	108	102	102	111	107	109	96	106
AT1G32220	63	72	70	67	61	67	77	69	66	69	77	71	67	65
AT1G32230	97	112	105	109	115	110	100	117	113	124	112	115	118	118
AT1G32240	6	8	6	6	7	6	5	8	8	7	5	6	6	5
AT1G32260	23	23	23	20	24	25	22	23	24	22	20	21	19	20
AT1G32310	28	36	30	33	35	38	35	39	40	33	30	44	28	31
AT1G32330	9	10	8	10	11	9	7	12	9	10	10	8	9	10
AT1G32340	7	9	9	8	9	10	9	9	10	10	9	9	9	9
AT1G32360	16	17	15	15	16	18	14	16	15	17	17	15	16	19
AT1G32370	30	33	29	33	28	41	29	35	33	29	34	36	29	35
AT1G32380	23	24	23	21	20	18	20	21	18	25	23	18	23	22
AT1G32400	82	89	87	86	86	85	82	87	84	90	80	90	88	82
AT1G32410	33	35	35	32	36	32	28	34	36	38	32	29	38	36
AT1G32440	28	33	28	29	36	31	31	32	32	35	35	28	30	27
AT1G32450	143	174	141	204	249	174	183	228	220	210	201	183	187	171
AT1G32460	94	100	95	104	123	118	99	101	123	94	108	119	135	108
AT1G32470	776	764	954	762	673	904	904	820	849	747	782	883	783	859
AT1G32490	18	21	18	19	21	20	16	23	20	18	17	21	19	20
AT1G32500	54	58	60	54	54	52	53	62	55	54	57	53	60	58
AT1G32520	46	45	53	47	35	48	46	50	42	39	50	42	45	48
AT1G32530	14	15	16	18	14	18	13	18	17	17	15	15	15	18
AT1G32540	26	38	38	37	27	36	42	47	46	39	37	41	30	43
AT1G32550	78	94	93	75	69	89	80	85	86	82	75	86	78	80
AT1G32580	68	71	57	68	70	59	59	66	62	56	59	58	61	50
AT1G32630	6	5	7	5	5	4	6	6	6	5	5	3	5	5
AT1G32640	14	16	12	16	20	14	15	15	16	16	18	18	18	15
AT1G32690	6	6	6	4	8	5	4	5	7	6	3	5	6	7
AT1G32700	49	65	56	54	74	53	70	62	75	75	72	64	68	66
AT1G32730	6	6	5	7	6	4	5	5	6	5	5	5	6	5
AT1G32750	9	11	9	11	11	9	7	11	10	12	9	10	11	11
AT1G32790	120	122	143	120	126	143	133	140	136	126	128	147	134	145
AT1G32810	9	11	10	9	10	8	8	11	10	10	10	8	11	10
AT1G32860	5	8	4	7	8	6	5	7	6	8	8	7	7	6
AT1G32870	6	8	7	7	6	6	6	8	6	8	8	8	7	6
AT1G32900	102	104	103	98	85	85	116	90	91	100	120	92	102	99
AT1G32920	45	51	53	35	49	54	52	54	49	48	55	53	45	51
AT1G32928	15	16	23	12	17	17	15	17	17	13	9	19	17	13
AT1G32930	8	9	7	9	7	6	6	8	5	8	8	9	8	7
AT1G32940	6	6	5	7	7	5	5	7	6	6	7	6	6	7
AT1G32990	448	466	462	432	397	409	443	388	404	480	440	415	448	420
AT1G33040	75	83	70	69	73	57	67	60	61	79	67	66	76	59
AT1G33050	58	58	66	51	57	70	54	57	62	59	54	59	60	61
AT1G33060	12	12	13	8	10	11	9	12	10	10	10	10	11	11
AT1G33080	9	10	13	9	10	11	13	13	12	12	11	13	11	11
AT1G33102	15	12	23	9	12	17	18	15	14	10	11	16	12	13
AT1G33110	146	119	163	115	112	152	133	119	132	111	121	126	133	141
AT1G33120	678	633	687	672	679	648	692	681	633	643	622	664	629	601
AT1G33140	109	104	113	105	97	97	103	111	95	119	103	101	95	119
AT1G33170	15	14	14	14	10	12	9	12	10	14	13	10	15	15
AT1G33230	28	30	26	27	32	30	27	29	32	29	29	31	30	32
AT1G33240	59	60	55	53	53	55	47	52	50	61	54	50	54	58
AT1G33250	32	33	33	33	32	34	32	33	34	31	30	35	32	33
AT1G33265	42	39	34	43	40	35	36	44	30	35	40	36	33	30
AT1G33270	17	17	20	15	17	17	16	19	17	19	16	18	17	21
AT1G33290	44	46	55	39	41	56	49	50	50	42	42	51	40	47
AT1G33330	23	25	24	23	23	24	23	26	24	23	21	28	21	26
AT1G33360	15	17	13	16	18	16	14	17	16	17	17	16	15	17
AT1G33390	5	6	5	6	5	4	4	6	5	6	5	5	6	4
AT1G33400	7	7	5	8	8	8	6	8	8	8	8	8	7	8
AT1G33410	12	16	11	13	15	12	11	15	13	13	13	13	14	12
AT1G33470	52	58	48	51	50	43	39	48	42	61	50	42	52	48
AT1G33480	9	10	9	10	9	11	6	9	8	10	8	9	11	9
AT1G33490	42	44	40	43	42	38	36	40	40	40	34	38	41	34
AT1G33520	22	27	26	27	25	25	27	29	26	28	27	29	27	26
AT1G33560	7	6	8	7	10	9	8	9	10	7	7	8	8	8
AT1G33590	71	77	72	78	69	73	58	92	82	60	65	74	74	90
AT1G33600	24	23	25	20	20	20	19	25	23	17	19	20	21	25
AT1G33680	25	29	26	26	28	26	22	31	27	27	24	29	27	29
AT1G33700	8	12	6	10	12	8	7	10	10	12	11	9	10	11
AT1G33750	8	11	6	10	15	9	9	11	10	10	14	9	12	7
AT1G33780	33	38	37	37	35	37	36	41	40	42	37	40	36	44
AT1G33800	23	25	13	26	29	19	22	17	19	29	35	20	26	21
AT1G33810	144	148	153	153	130	146	152	149	149	137	137	152	140	143
AT1G33811	62	56	64	53	49	47	56	53	44	59	56	50	53	55
AT1G33970	5	7	8	5	6	7	6	6	6	8	6	6	6	6
AT1G33980	25	27	23	27	28	24	24	28	28	24	25	28	27	29
AT1G33990	60	64	61	57	62	64	64	66	62	57	62	73	58	64
AT1G34000	332	338	378	333	273	375	354	334	318	351	367	343	332	362
AT1G34010	27	27	30	25	26	28	29	26	28	29	27	26	26	27
AT1G34020	19	24	16	20	23	18	17	20	20	22	26	16	23	19
AT1G34030	253	251	242	228	252	229	231	236	232	228	210	233	223	209
AT1G34040	7	9	6	8	8	6	8	8	8	12	11	6	8	9
AT1G34065	8	7	5	7	7	6	6	6	4	7	7	6	5	6
AT1G34110	10	10	10	10	10	9	8	12	10	10	9	10	10	10
AT1G34120	6	6	5	7	7	6	6	6	7	7	5	6	6	6
AT1G34130	24	29	22	26	27	21	21	25	24	25	26	22	29	23
AT1G34150	13	14	14	13	14	16	13	16	14	12	14	15	14	14
AT1G34190	34	35	34	34	35	34	31	36	35	35	32	32	33	34
AT1G34200	12	13	13	11	11	11	9	11	12	12	8	12	12	11
AT1G34210	26	25	26	23	26	27	22	26	26	26	23	25	24	28
AT1G34220	14	16	13	15	17	15	11	15	16	14	12	16	15	16
AT1G34245	9	7	7	10	6	11	7	7	6	4	7	8	7	4
AT1G34270	8	8	7	8	8	6	6	8	7	7	8	7	8	7
AT1G34300	11	12	13	13	15	12	13	14	14	13	13	15	14	13
AT1G34320	25	30	28	29	28	29	25	32	29	31	28	28	29	28
AT1G34340	9	9	9	9	9	7	8	10	9	9	9	7	9	9
AT1G34350	23	20	16	21	24	15	17	18	18	19	15	16	16	16
AT1G34360	8	8	7	6	8	7	7	7	8	7	7	8	7	7
AT1G34370	50	61	59	52	58	52	54	64	62	60	54	59	58	60
AT1G34380	7	8	6	5	6	4	4	6	4	5	7	4	5	4
AT1G34418	86	75	76	63	65	74	72	66	58	86	82	58	56	73
AT1G34430	86	99	88	87	91	90	95	95	89	99	98	96	87	88
AT1G34470	11	14	10	14	13	13	10	14	13	14	13	12	12	12
AT1G34550	14	17	14	14	16	14	13	16	16	16	15	14	14	14
AT1G34570	14	13	13	13	13	11	12	12	13	12	11	13	11	13
AT1G34630	25	27	22	24	28	30	24	24	29	26	26	26	24	27
AT1G34640	20	18	19	20	15	15	18	18	15	19	17	16	16	18
AT1G34670	3	6	2	8	11	5	7	8	11	9	9	7	6	6
AT1G34750	11	11	9	12	12	9	10	10	9	15	12	10	10	12
AT1G34760	37	36	30	41	39	37	40	35	41	33	44	41	39	44
AT1G34770	10	11	11	11	12	10	8	13	8	11	11	10	12	9
AT1G34780	24	24	26	20	21	26	20	24	23	23	22	21	22	25
AT1G35160	114	129	95	120	122	101	105	108	107	128	124	115	117	116
AT1G35170	6	6	5	6	6	6	6	7	5	7	7	8	7	8
AT1G35190	25	31	28	32	33	30	27	33	33	37	30	32	35	32
AT1G35220	12	16	12	12	16	13	11	16	14	15	14	14	13	14
AT1G35250	15	18	11	13	15	14	16	14	17	16	19	12	11	16
AT1G35260	18	19	20	21	26	16	25	21	20	26	25	20	23	19
AT1G35320	12	15	9	14	16	13	13	13	12	16	18	15	13	13
AT1G35340	72	79	82	80	68	89	72	84	81	77	76	83	80	87
AT1G35350	4	4	6	4	6	5	5	6	7	6	6	5	8	8
AT1G35420	82	81	112	68	73	107	98	101	99	74	75	102	70	98
AT1G35430	24	25	24	27	23	25	28	27	30	22	23	30	22	29
AT1G35460	24	22	26	20	22	22	25	20	22	24	19	23	20	20
AT1G35470	16	18	16	14	16	15	15	17	16	15	19	15	18	18
AT1G35510	18	22	17	18	19	17	15	19	19	21	18	18	19	20
AT1G35516	162	156	166	148	146	173	158	170	148	181	174	170	140	201
AT1G35560	25	26	27	28	25	23	26	29	26	27	25	24	25	26
AT1G35580	100	116	104	130	131	123	115	124	127	121	124	135	138	116
AT1G35620	42	46	42	42	43	37	40	42	41	44	39	41	42	39
AT1G35670	42	43	46	43	46	48	45	43	53	45	42	46	48	47
AT1G35680	644	604	705	613	580	608	661	572	572	652	586	616	628	578
AT1G35720	232	230	174	284	261	217	233	200	235	260	273	225	252	235
AT1G35780	23	26	20	23	29	21	21	23	23	24	23	23	25	21
AT1G36050	47	53	51	48	55	53	49	59	56	52	51	51	50	52
AT1G36060	10	13	10	14	20	12	11	16	14	15	13	14	16	12
AT1G36070	9	11	11	12	9	12	10	12	10	11	12	11	11	11
AT1G36160	33	43	35	38	40	34	33	40	40	44	38	37	42	39
AT1G36280	13	13	11	12	12	10	8	11	9	11	9	12	12	11
AT1G36310	23	29	21	22	25	21	19	22	21	30	23	22	24	22
AT1G36320	71	78	80	68	71	74	69	78	78	73	62	76	69	74
AT1G36370	19	20	20	18	21	20	23	21	21	22	23	22	19	23
AT1G36380	22	24	23	24	25	23	23	24	26	27	22	25	24	27
AT1G36390	50	59	52	53	47	47	45	52	45	58	50	50	53	49
AT1G36732	96	106	91	104	103	83	97	101	104	98	103	90	104	98
AT1G36980	187	189	222	191	179	224	193	209	205	187	183	216	202	211
AT1G36990	10	11	9	10	10	9	9	11	10	11	10	9	10	10
AT1G37130	854	949	1180	912	901	1138	1078	1032	1175	1034	828	1106	948	986
AT1G38065	16	20	14	16	17	14	14	17	16	17	17	15	17	15
AT1G41830	76	84	58	74	83	59	64	69	62	83	86	61	74	67
AT1G41880	473	422	424	461	470	396	438	405	381	445	433	408	443	380
AT1G42430	32	31	41	35	30	83	45	51	63	32	35	44	23	47
AT1G42440	23	27	21	23	23	18	18	25	22	23	20	21	22	22
AT1G42470	10	9	10	10	12	9	9	10	9	13	10	9	10	10
AT1G42480	32	32	28	34	33	32	29	30	31	33	27	30	28	26
AT1G42540	10	11	10	10	11	11	9	11	11	11	12	11	12	12
AT1G42550	56	68	69	61	58	69	65	67	73	71	62	71	63	72
AT1G42960	254	266	275	261	267	280	273	275	268	264	259	299	271	262
AT1G42970	1506	1407	1997	1590	1305	1853	1934	1657	1686	1616	1733	1684	1639	1800
AT1G42990	31	33	28	32	35	30	36	34	33	31	36	36	30	31
AT1G43130	28	27	27	28	31	27	25	30	27	31	26	30	27	33
AT1G43170	550	550	509	554	579	477	495	537	504	519	505	512	554	487
AT1G43190	66	72	61	74	63	63	59	70	57	70	72	66	68	67
AT1G43310	7	3	7	6	12	4	10	7	5	14	9	7	6	11
AT1G43560	162	174	162	145	144	153	142	134	136	168	147	149	160	139
AT1G43580	42	45	39	39	42	46	41	44	40	38	44	49	40	42
AT1G43650	7	10	9	10	11	9	11	10	11	13	12	10	10	11
AT1G43670	92	90	117	91	84	137	114	112	113	98	89	132	80	118
AT1G43690	26	31	24	28	30	27	25	30	26	29	32	27	29	26
AT1G43700	48	48	51	43	50	50	44	55	52	46	42	50	45	54
AT1G43710	67	75	69	69	74	67	70	74	80	71	67	71	70	72
AT1G43790	72	48	51	84	55	45	63	44	45	66	54	49	54	52
AT1G43800	6	4	7	6	8	23	1	17	19	6	3	7	4	40
AT1G43850	21	23	20	20	22	22	17	23	21	22	21	19	22	22
AT1G43860	16	17	13	15	16	12	14	16	13	16	18	13	15	16
AT1G43890	78	89	73	80	91	74	81	85	82	88	88	90	84	86
AT1G43900	40	40	43	38	39	37	41	44	35	39	36	42	36	36
AT1G43910	10	12	9	9	10	6	9	9	8	11	10	11	11	11
AT1G44000	225	223	261	217	203	259	255	215	224	233	241	246	237	230
AT1G44100	23	26	19	22	25	17	19	20	21	25	24	19	24	22
AT1G44110	14	14	9	12	12	11	6	9	11	11	8	9	10	10
AT1G44170	28	35	23	37	35	29	30	32	33	37	38	32	34	32
AT1G44446	246	261	269	257	230	297	277	258	263	276	284	291	258	289
AT1G44575	1272	1192	1528	1265	1066	1408	1508	1244	1261	1294	1373	1293	1281	1315
AT1G44608	8	11	6	10	15	6	10	10	11	11	9	9	9	7
AT1G44750	24	28	21	23	25	25	20	25	23	24	25	25	26	25
AT1G44760	47	39	39	38	33	33	28	35	32	28	24	34	31	32
AT1G44770	51	55	52	56	58	53	59	57	59	61	58	57	53	58
