gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT1G51610	22	22	17	18	18	16	18	22	20	16	15	17	20	17
AT1G51630	46	44	41	43	38	35	31	45	41	39	37	29	48	38
AT1G51650	410	401	437	474	439	417	388	404	431	479	420	405	469	432
AT1G51660	15	14	13	14	12	14	13	13	16	11	10	15	15	11
AT1G51680	121	107	74	98	100	85	95	110	98	82	79	73	111	66
AT1G51690	46	45	43	41	39	37	40	44	36	36	40	40	46	36
AT1G51700	16	14	9	10	10	12	16	12	12	13	8	10	9	8
AT1G51710	54	50	51	56	52	52	45	51	59	53	48	46	60	49
AT1G51720	20	20	18	19	18	16	16	17	19	16	17	17	19	16
AT1G51730	61	64	79	65	69	64	67	56	61	73	75	73	71	75
AT1G51740	15	14	13	15	13	14	13	13	13	14	11	15	14	15
AT1G51745	9	11	11	7	8	7	10	9	8	9	8	8	10	8
AT1G51760	21	25	28	23	25	30	25	24	27	22	30	27	33	26
AT1G51800	10	7	7	11	8	6	3	9	9	5	8	3	11	5
AT1G51805	31	28	18	17	22	23	29	29	26	15	19	20	21	17
AT1G51830	42	29	34	52	34	30	15	38	50	30	30	14	63	22
AT1G51840	18	12	19	32	10	12	4	15	27	9	10	6	27	6
AT1G51850	12	8	10	14	9	6	4	12	10	7	7	4	16	6
AT1G51860	9	6	7	12	7	5	3	7	9	7	6	2	13	3
AT1G51940	35	38	28	30	32	27	30	32	29	29	31	28	28	30
AT1G51950	39	41	34	36	34	33	35	38	29	32	35	41	32	37
AT1G51965	7	6	10	8	8	6	7	9	8	6	7	8	9	8
AT1G51980	167	146	157	173	158	142	135	161	167	154	134	134	201	134
AT1G52000	11	6	3	2	5	15	25	17	7	4	5	4	6	3
AT1G52050	13	5	4	13	6	4	3	11	15	11	2	0	16	1
AT1G52060	35	13	5	38	8	8	4	17	47	22	1	0	37	0
AT1G52070	92	33	17	75	21	22	14	62	108	61	4	3	105	5
AT1G52100	38	29	56	56	77	63	59	33	56	65	83	68	47	65
AT1G52140	16	16	16	25	20	12	9	21	19	16	16	14	17	20
AT1G52150	28	26	23	20	22	22	22	27	23	17	22	19	28	20
AT1G52155	4	8	7	6	6	4	6	7	5	7	6	5	9	5
AT1G52160	9	8	8	8	6	6	6	8	8	7	5	5	9	4
AT1G52190	32	36	18	21	23	21	25	28	28	18	17	24	22	20
AT1G52200	37	33	52	54	56	36	25	38	41	37	65	34	66	49
AT1G52220	216	232	165	213	208	245	293	252	197	220	209	259	128	204
AT1G52230	723	630	415	515	486	660	788	827	606	527	459	503	359	436
AT1G52240	6	7	7	8	7	7	9	8	6	8	6	8	9	6
AT1G52260	10	11	12	10	11	10	10	10	11	10	12	11	12	10
AT1G52270	9	8	13	13	8	9	6	8	7	6	13	15	8	10
AT1G52280	38	32	34	32	30	31	36	39	35	36	26	27	34	28
AT1G52290	9	11	5	5	7	6	8	11	8	5	7	3	7	4
AT1G52300	696	661	683	734	705	678	676	730	683	793	684	588	718	682
AT1G52310	28	27	27	25	25	24	24	24	24	24	25	26	26	27
AT1G52320	16	13	14	13	13	13	13	14	14	11	13	13	16	12
AT1G52330	6	5	6	11	7	8	4	6	7	7	10	4	12	4
AT1G52340	16	13	13	14	15	12	14	14	16	13	11	13	16	12
AT1G52342	40	42	18	14	28	25	50	28	33	11	25	23	27	10
AT1G52347	18	20	24	19	19	18	17	19	16	15	23	24	23	21
AT1G52360	45	40	38	42	38	34	34	44	45	37	31	30	53	30
AT1G52370	34	35	37	36	35	36	30	31	30	32	42	40	36	42
AT1G52380	29	29	30	25	26	23	24	25	30	26	25	21	31	24
AT1G52400	47	45	16	5	15	88	99	62	43	14	23	14	45	19
AT1G52410	8	10	5	4	6	13	14	9	9	6	7	6	8	5
AT1G52420	27	28	28	26	26	23	23	27	26	25	25	23	32	26
AT1G52500	15	13	14	13	12	13	14	14	13	13	13	11	14	11
AT1G52510	105	98	88	96	98	110	114	112	94	85	102	120	76	100
AT1G52540	12	12	11	12	12	9	10	12	12	10	9	10	14	9
AT1G52550	17	18	19	16	17	15	20	13	8	17	24	20	16	16
AT1G52590	32	36	34	33	38	34	39	34	31	32	38	49	29	41
AT1G52600	59	56	51	58	57	56	56	53	60	60	51	47	68	45
AT1G52618	8	13	6	9	9	9	9	12	7	6	9	12	7	11
AT1G52630	9	12	8	10	9	8	8	10	9	8	6	9	11	9
AT1G52670	85	99	85	94	89	87	85	92	94	88	91	82	86	80
AT1G52700	15	20	12	9	4	7	7	12	12	7	5	4	8	4
AT1G52710	21	23	26	34	26	25	12	22	24	16	33	27	31	28
AT1G52720	75	68	53	56	56	70	70	78	66	52	54	56	67	51
AT1G52730	35	37	28	30	29	26	27	28	30	28	27	26	32	26
AT1G52740	195	220	228	204	215	218	213	197	192	211	244	241	213	245
AT1G52750	9	8	6	8	7	5	7	9	7	6	5	5	11	4
AT1G52760	87	69	82	91	88	74	69	78	77	82	85	64	100	72
AT1G52780	14	12	11	12	13	11	10	13	14	11	11	10	14	11
AT1G52825	21	18	11	17	20	11	14	19	12	11	15	13	15	11
AT1G52827	14	24	33	22	16	24	24	17	18	31	23	32	16	26
AT1G52870	161	173	139	122	144	166	204	158	156	127	147	193	115	147
AT1G52910	26	21	23	27	21	19	22	24	25	24	14	21	30	15
AT1G52930	62	52	41	47	44	42	41	54	56	45	35	31	57	36
AT1G52980	65	66	76	63	66	53	55	57	67	67	64	60	73	71
AT1G53000	42	46	47	43	42	43	42	44	41	41	44	47	49	45
AT1G53030	31	36	38	38	31	38	29	32	33	33	34	50	31	46
AT1G53035	12	12	11	8	9	12	12	14	9	8	11	9	12	11
AT1G53040	29	28	21	23	23	20	26	30	28	20	18	18	27	16
AT1G53050	26	25	22	22	24	17	21	26	23	19	20	18	26	18
AT1G53060	9	9	8	6	7	8	10	10	8	8	6	9	9	10
AT1G53070	24	23	16	10	12	19	21	26	18	17	13	8	28	15
AT1G53090	10	10	11	9	11	12	10	10	11	8	12	13	11	12
AT1G53120	32	34	29	27	27	40	37	25	31	34	39	27	23	27
AT1G53140	7	7	6	5	5	5	5	7	6	6	4	3	6	5
AT1G53165	13	13	14	13	14	13	12	12	14	12	13	14	17	14
AT1G53170	20	22	21	19	19	17	20	19	19	18	18	24	16	21
AT1G53180	7	5	9	9	8	6	4	5	7	7	6	7	11	7
AT1G53190	18	19	16	19	20	20	17	19	16	17	20	20	19	20
AT1G53200	9	7	11	8	7	6	7	7	9	9	6	7	9	8
AT1G53210	136	140	147	142	143	137	133	129	134	134	145	151	155	142
AT1G53233	53	48	30	36	37	36	44	51	42	31	30	32	38	27
AT1G53240	374	338	349	366	340	319	309	355	373	334	303	308	399	308
AT1G53250	9	15	12	10	10	12	13	13	10	11	13	12	10	13
AT1G53280	79	76	85	86	77	82	73	68	79	75	82	91	78	76
AT1G53290	18	20	18	17	18	16	16	20	15	15	19	19	21	19
AT1G53300	36	33	28	28	29	24	26	34	33	23	25	22	36	22
AT1G53310	83	65	71	81	75	65	57	77	92	66	59	47	118	50
AT1G53320	36	37	45	41	38	36	37	35	38	41	39	40	44	37
AT1G53350	6	7	5	5	6	6	7	6	7	5	5	6	7	6
AT1G53380	29	25	24	22	23	21	25	30	24	27	19	16	30	21
AT1G53390	16	16	13	15	15	13	14	17	15	12	12	15	16	13
AT1G53400	30	35	43	39	38	34	34	33	31	36	45	39	36	36
AT1G53430	26	26	24	21	22	18	19	25	26	16	20	20	26	19
AT1G53440	21	19	18	18	17	17	16	18	19	14	17	16	17	15
AT1G53450	26	23	24	21	22	24	27	21	21	21	25	25	22	21
AT1G53460	16	15	14	12	13	14	14	13	14	12	13	15	18	15
AT1G53500	45	41	32	36	39	33	37	38	41	37	33	26	42	30
AT1G53510	47	45	45	40	42	47	41	39	43	38	49	48	43	48
AT1G53520	89	87	61	64	73	72	94	87	70	66	69	76	53	69
AT1G53530	17	14	18	16	18	15	17	16	13	18	19	19	14	20
AT1G53560	31	36	46	43	43	48	47	38	29	40	58	64	38	50
AT1G53570	28	29	29	35	30	28	24	28	31	25	32	30	28	25
AT1G53580	45	48	61	73	58	53	44	53	62	59	55	50	75	46
AT1G53590	14	12	14	14	13	10	10	13	13	12	12	11	16	11
AT1G53635	8	3	3	9	7	3	1	6	7	4	3	1	10	4
AT1G53645	28	26	22	24	21	19	20	25	26	23	17	15	31	16
AT1G53650	12	12	13	13	11	11	9	12	11	12	13	8	14	10
AT1G53670	70	86	82	88	89	83	80	79	75	79	88	120	79	106
AT1G53710	13	14	12	12	13	12	12	13	14	12	12	11	16	12
AT1G53720	13	11	15	14	12	13	10	10	13	12	15	13	13	13
AT1G53730	34	33	29	31	27	28	25	34	30	24	28	25	32	24
AT1G53750	137	126	128	147	130	127	118	137	134	134	117	117	158	116
AT1G53760	25	23	34	33	29	24	21	26	30	28	27	32	27	33
AT1G53770	9	9	9	9	9	8	7	11	10	7	8	9	10	10
AT1G53780	32	36	34	32	33	31	31	26	33	30	34	34	38	29
AT1G53785	31	33	37	33	31	29	28	27	31	24	33	39	35	27
AT1G53800	38	37	33	31	36	27	36	31	32	34	34	29	27	29
AT1G53801	15	16	9	13	14	10	12	9	10	13	13	10	12	10
AT1G53830	6	5	5	9	5	5	3	5	9	5	3	3	13	2
AT1G53840	40	33	32	31	31	33	34	36	37	29	28	29	40	27
AT1G53850	76	75	65	72	76	65	74	66	64	82	67	66	77	69
AT1G53870	6	8	5	6	8	8	8	7	6	4	8	9	6	6
AT1G53880	24	22	17	20	18	21	19	22	21	17	17	18	23	16
AT1G53887	29	29	27	35	28	32	26	29	30	28	33	21	34	19
AT1G53910	81	81	94	90	82	84	70	90	93	85	85	77	93	94
AT1G53920	7	6	9	6	7	7	5	6	8	6	8	6	10	12
AT1G54000	86	72	117	127	87	64	46	94	101	92	74	60	148	83
AT1G54010	109	95	162	124	150	175	163	113	154	154	187	146	131	152
AT1G54030	68	63	74	65	64	72	67	72	70	67	67	60	82	64
AT1G54040	9	9	1	5	5	10	11	11	7	5	4	3	5	2
AT1G54050	8	8	5	6	10	10	9	9	9	8	9	5	9	7
AT1G54060	18	18	16	16	17	19	16	17	17	15	20	15	18	16
AT1G54080	87	88	91	84	83	84	84	86	85	88	82	88	92	91
AT1G54090	15	17	14	16	14	14	13	15	14	13	13	13	20	13
AT1G54100	40	44	69	58	58	60	45	42	53	53	76	59	74	60
AT1G54110	8	8	10	6	7	6	9	7	8	9	7	7	7	8
AT1G54115	16	14	15	14	15	13	14	14	16	15	13	13	16	15
AT1G54120	13	14	14	16	17	12	11	7	9	16	19	17	17	17
AT1G54130	27	28	23	25	24	23	24	27	25	21	24	23	23	21
AT1G54140	18	18	15	13	14	14	15	17	17	15	14	12	16	15
AT1G54150	14	14	15	15	14	13	12	16	14	13	13	14	16	17
AT1G54170	23	19	19	22	19	18	18	24	18	20	17	15	25	16
AT1G54200	7	9	5	6	6	4	7	11	4	5	5	5	5	4
AT1G54210	14	21	15	25	18	22	17	15	15	22	19	25	19	18
AT1G54217	5	8	8	9	7	8	9	9	10	5	7	11	8	4
AT1G54220	29	29	25	31	28	28	23	25	28	27	26	30	29	31
AT1G54250	44	46	40	44	39	40	39	41	39	44	39	40	39	40
AT1G54260	14	14	11	13	13	15	15	14	14	14	12	14	15	12
AT1G54270	137	128	115	130	123	108	108	126	136	117	107	93	140	96
AT1G54290	24	24	28	25	29	19	32	33	22	28	24	25	27	24
AT1G54310	24	24	18	20	22	22	25	19	19	24	22	20	16	20
AT1G54320	64	61	67	68	66	55	56	62	71	65	57	53	79	55
AT1G54340	35	34	36	38	37	32	30	32	34	33	34	40	40	37
AT1G54350	29	30	25	22	24	26	27	27	25	19	26	31	23	27
AT1G54355	19	21	14	16	21	18	21	17	18	14	20	20	17	16
AT1G54360	43	39	41	38	37	37	34	37	39	37	37	37	41	40
AT1G54370	35	32	34	32	31	30	29	33	29	28	32	29	39	29
AT1G54380	15	12	11	14	13	11	11	13	13	11	12	11	14	11
AT1G54385	15	11	8	8	10	8	9	15	11	7	8	6	11	8
AT1G54390	29	30	26	27	29	24	27	29	28	26	26	25	29	25
AT1G54410	732	771	820	923	811	771	710	762	780	857	816	790	820	780
AT1G54440	12	13	10	12	11	9	10	11	11	10	8	11	12	8
AT1G54460	37	34	33	30	30	30	28	36	31	29	32	25	34	32
AT1G54490	28	26	24	25	26	21	22	27	28	20	22	22	28	21
AT1G54500	221	250	216	221	232	239	253	220	217	205	255	280	183	232
AT1G54510	13	11	11	10	11	8	10	11	10	10	10	9	13	10
AT1G54520	95	94	79	85	91	95	97	87	81	78	96	106	75	92
AT1G54530	6	4	4	9	6	3	3	5	4	5	3	8	5	5
AT1G54540	6	5	9	9	10	4	4	6	7	5	10	5	11	5
AT1G54570	15	13	14	14	14	13	12	15	14	13	13	11	17	13
AT1G54575	18	13	13	13	17	12	15	21	15	11	13	10	17	11
AT1G54580	318	317	300	292	273	261	267	326	280	286	269	237	321	265
AT1G54610	39	39	35	33	36	30	34	36	33	32	36	29	36	31
AT1G54630	180	168	172	165	159	159	158	161	152	170	171	146	167	161
AT1G54650	13	13	12	9	9	10	9	12	10	8	12	8	11	12
AT1G54680	7	5	8	6	5	7	9	5	5	6	7	8	4	5
AT1G54690	124	110	87	107	90	81	92	112	106	107	63	74	120	71
AT1G54710	15	14	14	13	13	12	12	14	14	12	12	11	16	12
AT1G54730	33	33	31	30	32	30	28	25	34	28	30	36	33	32
AT1G54740	16	20	34	26	29	27	21	16	20	25	40	48	26	45
AT1G54770	32	32	28	31	34	28	27	35	38	29	28	24	36	30
AT1G54780	347	351	293	308	338	332	371	340	333	294	334	370	255	328
AT1G54820	35	32	15	17	19	24	29	37	28	16	15	17	19	17
AT1G54830	34	28	26	29	27	24	24	30	26	25	23	22	35	23
AT1G54850	15	14	14	13	15	12	15	13	12	16	15	12	14	15
AT1G54890	11	7	5	7	5	5	4	11	12	9	3	1	14	5
AT1G54920	30	28	31	28	30	27	27	27	29	25	29	31	34	28
AT1G54990	34	32	25	28	26	28	30	33	33	32	20	20	37	22
AT1G55000	40	53	68	44	52	52	54	40	42	49	68	81	51	73
AT1G55010	11	11	8	0	3	11	9	5	8	1	11	1	31	13
AT1G55020	25	22	29	39	34	25	19	32	34	29	29	19	45	24
AT1G55080	13	12	12	11	12	12	12	15	14	11	12	11	12	12
AT1G55090	29	26	27	25	26	25	23	23	26	24	26	25	28	27
AT1G55110	17	18	18	14	15	19	17	14	16	17	17	19	18	20
AT1G55120	6	7	5	6	6	5	7	6	6	6	5	6	5	5
AT1G55130	22	21	19	16	15	20	17	17	19	17	18	14	20	17
AT1G55140	91	90	55	67	70	83	91	77	80	75	61	75	61	67
AT1G55150	26	26	21	25	25	22	25	26	25	26	22	19	24	20
AT1G55152	32	35	42	31	36	34	38	24	27	38	49	42	30	41
AT1G55160	52	61	53	58	58	53	52	46	51	49	66	62	49	53
AT1G55170	12	13	10	10	9	11	12	11	8	11	10	11	10	11
AT1G55190	36	34	35	36	33	34	29	26	30	35	37	32	38	32
AT1G55205	16	18	17	15	13	14	14	21	18	14	12	11	25	12
AT1G55210	151	130	92	117	110	115	124	143	122	113	93	79	138	78
AT1G55250	14	15	14	14	12	13	11	14	15	10	13	13	16	11
AT1G55260	83	78	60	56	72	77	92	84	72	63	75	63	59	69
AT1G55265	22	18	17	21	14	18	18	18	20	21	10	18	20	12
AT1G55270	16	17	16	14	13	14	13	15	13	14	15	14	14	14
AT1G55280	6	6	7	6	5	6	6	8	6	5	6	6	7	6
AT1G55300	13	16	16	12	14	12	13	13	18	9	13	15	15	12
AT1G55310	37	39	33	32	33	29	32	31	32	30	31	33	38	30
AT1G55320	19	16	16	15	15	12	11	19	17	14	12	10	20	14
AT1G55325	11	11	10	10	10	7	8	10	12	8	9	7	12	7
AT1G55330	407	472	249	367	321	322	398	436	279	334	281	289	359	231
AT1G55340	45	41	33	39	42	40	43	45	40	41	35	39	42	41
AT1G55350	22	22	18	18	17	16	16	21	21	14	16	14	21	14
AT1G55360	125	111	73	73	92	84	108	111	87	74	81	69	100	73
AT1G55370	30	31	19	25	27	24	32	30	26	25	23	24	17	22
AT1G55450	55	51	48	48	49	50	51	54	54	46	45	54	48	53
AT1G55460	14	14	12	16	14	12	11	12	13	15	13	10	14	12
AT1G55480	204	197	159	163	191	191	224	207	171	165	189	208	146	196
AT1G55490	655	621	585	589	630	605	647	637	649	614	635	576	491	622
AT1G55500	26	25	25	26	22	23	22	26	26	22	20	21	31	17
AT1G55510	14	18	16	14	15	18	16	16	13	15	22	15	14	18
AT1G55520	39	37	33	31	32	33	39	37	32	30	30	38	34	32
AT1G55530	21	22	22	23	25	24	21	16	22	25	26	27	24	27
AT1G55535	15	14	13	17	13	13	13	17	13	16	11	11	15	11
AT1G55540	9	8	7	8	7	6	5	8	7	5	6	5	10	6
AT1G55590	14	12	15	13	12	13	13	13	13	12	13	13	14	12
AT1G55620	12	12	12	11	11	11	9	9	12	10	12	10	14	10
AT1G55670	1221	1318	1269	1403	1381	1468	1576	1428	1410	1329	1355	1753	1024	1386
AT1G55675	25	29	31	28	28	31	35	19	21	31	34	44	25	29
AT1G55680	58	58	51	47	50	48	54	55	54	45	45	51	56	47
AT1G55690	29	28	22	21	21	20	23	28	23	21	18	16	29	17
AT1G55730	8	9	11	12	10	9	8	8	11	9	11	9	13	7
AT1G55740	8	6	9	12	10	6	5	7	9	9	8	7	14	6
AT1G55750	12	13	10	11	12	10	9	11	13	9	11	7	13	9
AT1G55760	8	9	7	8	8	6	8	13	11	7	5	5	9	6
AT1G55805	38	45	44	37	43	43	44	32	37	42	51	52	36	52
AT1G55810	20	25	34	27	24	22	18	19	24	28	29	31	25	36
AT1G55820	8	8	9	8	7	6	5	6	8	6	8	6	9	7
AT1G55830	10	8	11	10	8	11	9	10	10	9	8	9	13	7
AT1G55840	66	68	62	68	61	58	57	65	64	56	57	61	71	53
AT1G55850	53	51	72	60	59	60	53	52	54	51	65	78	69	65
AT1G55860	32	29	31	29	26	24	23	32	36	20	24	22	38	19
AT1G55870	10	10	8	11	9	8	7	9	10	9	6	7	12	8
AT1G55880	12	13	16	12	14	12	12	12	13	14	15	14	17	18
AT1G55890	31	28	23	28	23	24	22	28	25	29	22	16	33	20
AT1G55900	30	27	24	24	21	20	19	28	27	20	18	16	31	16
AT1G55910	18	17	13	12	14	13	18	19	13	11	11	20	13	15
AT1G55920	34	32	38	40	39	38	30	37	36	36	38	35	54	41
AT1G55930	10	10	11	8	9	8	9	8	9	8	8	10	9	8
AT1G55960	10	11	11	12	11	9	10	11	10	10	11	11	11	9
AT1G55980	18	19	21	20	18	18	17	16	17	19	19	21	19	19
AT1G55990	10	5	16	21	15	13	6	12	12	11	17	7	34	8
AT1G56000	6	7	7	7	7	6	7	6	6	7	7	9	6	8
AT1G56010	19	16	19	24	20	20	14	17	20	17	19	18	29	16
AT1G56020	10	9	11	9	8	9	8	7	11	10	7	7	13	7
AT1G56045	690	678	632	652	608	672	676	650	609	734	645	596	583	641
AT1G56050	81	66	48	61	61	59	61	64	61	53	58	52	51	49
AT1G56070	521	488	514	525	487	441	406	480	554	471	453	405	570	433
AT1G56080	9	8	9	13	10	6	5	7	10	8	7	7	12	7
AT1G56090	8	8	8	7	7	8	11	7	6	9	6	9	10	8
AT1G56110	162	126	94	116	97	89	97	135	139	119	67	55	151	66
AT1G56140	13	11	10	13	11	9	7	11	12	9	10	7	13	8
AT1G56145	14	10	11	12	11	7	7	13	12	8	8	6	16	8
AT1G56150	17	11	4	3	6	7	12	9	10	7	2	6	10	8
AT1G56170	8	10	5	7	8	9	11	10	9	6	5	9	10	6
AT1G56180	23	24	28	21	24	23	24	17	24	24	29	26	21	26
AT1G56190	301	290	276	277	277	291	296	285	272	249	277	346	256	292
AT1G56200	207	242	255	216	249	273	288	185	217	278	282	337	214	312
AT1G56210	13	12	11	12	11	9	11	13	13	9	9	9	12	8
AT1G56220	395	434	593	469	473	452	466	378	432	521	494	662	465	605
AT1G56230	14	14	13	16	14	10	11	16	14	12	10	11	16	10
AT1G56260	7	8	7	6	7	4	6	5	8	7	4	8	7	7
AT1G56280	304	327	337	289	298	301	328	303	265	294	326	354	308	324
AT1G56290	8	8	9	10	9	7	8	8	8	8	8	8	10	6
AT1G56300	13	15	10	13	12	17	13	14	15	11	14	12	16	11
AT1G56310	6	10	8	7	8	6	9	9	9	8	7	5	9	5
AT1G56320	13	9	14	22	16	11	4	11	14	13	20	4	23	10
AT1G56330	197	188	137	170	163	156	162	194	159	181	141	115	203	139
AT1G56340	202	181	130	177	149	146	147	221	171	162	119	89	229	101
AT1G56350	7	7	3	7	5	4	4	6	4	5	4	4	6	4
AT1G56420	8	9	8	8	8	7	9	12	7	8	9	5	9	6
AT1G56423	19	12	12	16	14	13	12	15	16	10	12	10	14	8
AT1G56430	119	100	54	65	68	52	86	107	63	39	39	88	98	43
AT1G56440	8	7	8	9	8	7	8	8	5	9	8	7	9	7
AT1G56450	133	120	111	116	108	115	117	129	122	119	94	105	132	105
AT1G56460	15	18	20	17	19	16	17	16	18	18	19	20	17	20
AT1G56500	55	57	45	47	49	46	54	52	52	43	44	53	42	43
AT1G56510	13	12	9	9	12	10	13	11	12	8	11	11	9	8
AT1G56550	8	5	11	14	10	8	5	10	13	8	11	4	18	5
AT1G56560	17	15	16	17	16	15	14	17	19	15	14	14	17	14
AT1G56580	310	268	240	201	253	260	313	307	253	259	250	200	255	260
AT1G56590	25	24	24	22	23	22	23	21	24	22	23	20	26	19
AT1G56610	7	7	5	4	7	4	6	6	5	4	5	5	6	6
AT1G56612	20	26	26	18	24	20	21	26	19	17	34	19	20	27
AT1G56660	8	8	8	11	8	10	6	10	9	10	9	7	11	9
AT1G56680	13	13	10	14	11	5	5	15	14	13	7	3	17	8
AT1G56700	67	63	73	83	72	64	56	64	71	70	70	64	80	63
AT1G56720	20	18	11	13	13	13	16	20	17	12	10	11	15	9
AT1G57540	27	24	28	29	24	30	27	26	22	23	28	32	29	22
AT1G57590	6	4	5	7	6	4	3	5	8	4	4	3	12	4
AT1G57600	11	9	7	8	9	9	8	11	10	8	8	6	12	9
AT1G57610	26	29	23	26	24	27	24	25	27	29	22	21	32	24
AT1G57620	37	34	33	34	30	34	31	34	34	38	28	28	37	34
AT1G57660	580	580	575	567	564	522	534	513	557	644	567	476	559	556
AT1G57680	93	96	78	81	82	75	81	87	76	71	82	77	86	73
AT1G57700	7	6	5	5	5	5	4	6	6	4	4	4	6	4
AT1G57720	306	299	318	292	284	255	251	293	296	285	274	258	321	294
AT1G57765	41	44	36	39	36	40	44	41	29	43	37	41	39	38
AT1G57770	42	44	37	37	40	42	42	38	36	34	42	56	33	50
AT1G57790	6	9	10	9	10	10	10	5	8	10	12	13	7	10
AT1G57820	21	21	18	14	15	17	16	18	22	16	16	11	22	14
AT1G57860	36	27	33	25	28	30	31	22	27	37	31	25	27	33
AT1G57870	19	19	20	19	16	18	18	19	18	19	17	16	20	17
AT1G57990	17	17	11	13	13	15	17	17	14	12	12	12	17	10
AT1G58025	16	18	16	17	15	14	16	16	14	17	16	13	16	13
AT1G58030	47	54	71	57	65	60	57	47	56	51	76	81	70	69
AT1G58060	10	9	12	9	9	8	8	9	10	8	9	9	13	10
AT1G58070	9	10	6	7	6	5	8	13	4	5	6	5	6	4
AT1G58080	138	139	136	152	143	134	127	133	143	127	134	158	135	136
AT1G58100	28	28	26	26	23	26	22	23	19	24	29	25	28	25
AT1G58110	48	45	39	46	45	40	38	44	45	39	39	41	46	40
AT1G58150	7	6	12	12	11	9	10	2	7	21	10	14	11	9
AT1G58170	8	9	11	8	8	9	7	6	5	8	14	8	13	9
AT1G58180	21	25	34	32	33	29	31	23	24	29	36	48	29	34
AT1G58200	19	18	20	18	21	19	22	19	19	18	22	22	20	19
AT1G58220	8	7	6	7	6	6	5	9	6	6	6	5	8	6
AT1G58230	10	9	9	7	7	7	7	8	9	6	7	6	10	6
AT1G58235	57	67	80	84	73	77	73	62	59	78	78	106	79	78
AT1G58250	11	11	12	9	10	8	10	12	12	9	9	9	13	9
AT1G58270	87	78	103	116	109	105	111	91	102	110	97	103	134	74
AT1G58280	16	13	15	16	12	13	9	15	13	11	12	12	20	12
AT1G58290	31	42	66	42	40	61	42	45	51	54	59	70	36	100
AT1G58350	18	18	17	17	15	15	15	17	16	14	16	16	18	15
AT1G58360	32	33	34	30	30	33	33	32	31	30	35	30	35	29
AT1G58370	12	10	8	10	11	6	7	12	11	8	7	5	12	7
AT1G58380	567	517	463	499	450	462	431	487	534	509	421	344	567	391
AT1G58440	36	33	28	32	31	29	29	29	31	30	29	26	33	27
AT1G58520	10	9	5	7	7	7	9	8	8	7	5	7	7	5
AT1G58590	16	25	8	13	14	12	18	17	11	13	10	13	12	11
AT1G58602	67	76	77	59	63	62	65	63	60	56	73	80	61	75
AT1G58684	408	369	333	373	325	313	306	370	372	367	297	239	397	270
AT1G58807	58	64	56	47	51	57	65	57	53	46	58	62	49	53
AT1G58848	19	22	22	20	17	19	17	19	17	18	21	24	18	24
AT1G59520	17	18	17	17	17	17	14	13	17	17	18	16	20	17
AT1G59540	9	8	6	5	6	5	7	9	6	6	4	4	9	5
AT1G59560	8	8	6	7	5	8	8	5	6	7	7	6	6	3
AT1G59580	27	24	27	34	30	25	22	26	28	27	28	25	33	23
AT1G59590	4	6	10	13	9	7	5	8	8	7	9	10	10	9
AT1G59600	15	15	13	14	14	14	15	13	16	15	13	12	17	12
AT1G59610	40	36	34	37	35	34	30	34	38	32	32	33	41	31
AT1G59650	12	12	14	14	11	12	10	13	10	10	14	11	16	11
AT1G59700	16	20	31	24	26	28	26	21	20	24	36	45	16	40
AT1G59710	28	25	19	26	23	23	18	21	19	18	26	21	23	20
AT1G59720	8	7	4	5	6	7	7	7	6	5	6	5	5	6
AT1G59730	8	7	6	7	4	5	3	12	12	3	3	3	12	3
AT1G59740	6	7	11	9	9	5	6	7	6	7	10	11	6	11
AT1G59750	40	38	40	34	34	35	34	40	38	33	35	35	38	38
AT1G59760	22	22	22	24	21	17	16	21	23	20	20	15	26	17
AT1G59820	13	12	11	12	12	10	9	11	15	9	10	10	14	8
AT1G59830	40	44	53	44	46	48	45	36	40	46	55	53	52	51
AT1G59840	49	51	39	42	52	43	57	45	44	41	51	46	39	38
AT1G59850	6	6	7	6	5	5	4	7	6	4	5	5	7	5
AT1G59870	129	117	114	111	115	105	114	126	133	94	99	107	132	93
AT1G59890	17	17	14	14	14	13	11	14	17	14	14	9	16	13
AT1G59900	125	130	142	138	135	142	123	114	122	120	154	173	131	153
AT1G59910	8	8	6	6	6	5	5	6	7	6	6	6	8	5
AT1G59960	44	47	57	54	50	43	38	42	43	49	55	50	55	56
AT1G59970	15	12	8	13	10	10	9	16	11	9	9	5	14	5
AT1G59980	7	6	6	6	5	7	6	5	6	6	6	6	5	5
AT1G59990	52	44	24	44	39	35	38	48	44	40	29	20	36	22
AT1G60000	211	205	192	195	211	235	240	198	204	200	233	234	165	213
AT1G60010	72	75	66	66	73	74	86	73	71	71	69	86	59	75
AT1G60070	48	46	40	41	41	37	38	47	44	37	36	35	49	36
AT1G60080	15	14	14	14	12	8	9	12	16	14	9	8	17	11
AT1G60140	14	19	49	45	37	31	19	18	30	36	45	56	39	51
AT1G60160	16	19	22	15	18	18	20	16	18	18	19	23	17	22
