gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT1G49650	27	31	29	32	29	30	23	23	30	33	33	35	25	32
AT1G49660	59	59	49	54	61	56	64	55	55	54	56	60	52	55
AT1G49670	37	35	33	31	32	34	32	38	38	26	38	39	38	36
AT1G49710	13	13	12	12	12	14	10	13	11	12	13	15	13	13
AT1G49720	41	40	37	36	38	37	37	44	37	33	39	42	45	39
AT1G49730	20	17	18	21	19	22	20	23	24	15	25	23	21	21
AT1G49740	22	23	20	18	19	19	17	19	19	18	18	26	22	20
AT1G49750	64	61	56	55	61	57	64	72	66	43	64	68	70	57
AT1G49760	101	121	102	115	97	111	79	103	115	104	133	130	100	114
AT1G49780	14	14	11	11	11	13	9	13	10	13	14	11	12	15
AT1G49820	31	34	33	27	28	37	30	29	32	31	34	35	36	34
AT1G49840	11	10	10	10	9	10	7	12	9	9	11	11	12	11
AT1G49850	18	16	18	17	16	21	18	20	18	16	19	20	21	18
AT1G49860	154	163	108	90	90	174	98	58	129	112	178	200	129	132
AT1G49880	10	8	7	9	9	9	8	9	6	10	8	10	9	11
AT1G49890	13	13	11	13	11	12	10	13	15	10	15	16	13	14
AT1G49950	27	29	28	27	27	24	26	31	30	27	25	29	28	31
AT1G49970	161	164	162	144	152	155	141	156	162	145	165	167	159	166
AT1G49975	129	116	128	119	136	144	138	114	112	146	123	130	122	141
AT1G49980	10	9	8	9	7	9	9	9	11	7	10	10	9	10
AT1G50000	12	14	13	10	10	12	8	10	10	12	11	14	9	11
AT1G50010	321	383	365	345	333	344	291	353	347	364	346	378	318	337
AT1G50020	109	99	96	94	90	88	94	110	96	90	88	94	110	102
AT1G50030	10	11	10	11	9	9	7	13	15	5	16	18	12	9
AT1G50055	15	14	14	11	18	14	14	9	11	17	14	15	11	16
AT1G50060	14	20	16	6	16	34	20	19	12	14	21	15	14	12
AT1G50110	16	16	15	12	12	11	10	14	13	13	12	14	14	15
AT1G50120	18	20	18	16	17	18	15	20	18	14	21	24	21	17
AT1G50140	16	16	15	16	14	17	14	18	18	13	19	19	18	17
AT1G50170	39	40	34	33	33	41	38	41	37	36	35	41	39	41
AT1G50200	85	89	78	92	72	79	63	90	96	68	98	102	81	85
AT1G50240	6	8	8	7	6	7	4	8	9	5	9	10	6	6
AT1G50250	78	80	70	69	66	72	65	75	77	61	83	77	80	71
AT1G50260	7	7	5	6	6	6	4	7	6	5	7	9	8	7
AT1G50280	5	5	5	3	6	7	6	6	4	5	5	7	5	6
AT1G50290	10	10	8	9	12	6	9	8	7	8	9	10	11	9
AT1G50300	9	12	11	9	11	10	9	10	10	11	11	12	9	10
AT1G50320	288	262	252	236	257	265	273	243	245	243	261	252	262	242
AT1G50360	7	8	8	5	6	7	6	8	8	5	9	9	8	6
AT1G50370	56	55	53	49	47	50	47	46	53	51	50	57	55	55
AT1G50380	16	17	16	15	16	14	12	17	17	12	18	18	15	17
AT1G50410	10	11	10	9	9	10	8	13	11	6	12	13	11	9
AT1G50420	11	9	8	11	10	9	10	12	10	9	8	12	10	11
AT1G50430	67	77	64	72	61	61	57	76	66	66	65	69	69	64
AT1G50440	24	21	20	21	23	19	21	24	17	21	18	20	20	20
AT1G50450	62	50	53	61	58	53	56	52	55	54	56	59	55	60
AT1G50460	11	12	9	13	10	10	8	12	10	11	11	11	10	12
AT1G50480	82	89	82	78	81	79	81	82	92	73	88	86	90	83
AT1G50490	73	83	97	83	81	85	66	91	88	90	80	98	67	92
AT1G50500	18	20	18	18	17	19	15	20	20	16	22	21	18	19
AT1G50510	19	21	18	18	16	20	19	21	23	17	20	21	22	20
AT1G50570	33	33	32	31	27	34	30	33	34	29	33	35	39	34
AT1G50575	27	23	25	24	25	30	25	23	22	27	27	27	27	27
AT1G50600	22	22	21	20	21	21	20	22	23	20	22	24	24	25
AT1G50620	8	8	7	6	6	8	5	9	8	6	9	10	8	8
AT1G50630	12	12	11	13	11	9	12	14	13	10	10	12	13	10
AT1G50640	42	43	36	41	40	40	43	40	39	40	40	41	45	40
AT1G50660	22	27	22	21	18	22	17	24	26	17	26	28	25	21
AT1G50670	50	47	46	46	44	46	46	44	44	47	42	51	47	46
AT1G50710	17	20	17	15	15	17	17	19	18	15	16	22	19	17
AT1G50730	9	10	9	9	10	11	8	12	9	7	12	13	11	9
AT1G50732	66	58	68	48	74	57	71	48	55	56	65	56	88	69
AT1G50740	18	21	17	23	23	19	21	23	18	22	19	19	21	20
AT1G50840	18	19	19	22	17	20	15	19	24	17	23	25	17	21
AT1G50900	119	112	108	107	118	120	116	112	113	114	116	122	107	127
AT1G50910	44	44	42	46	43	44	36	42	38	48	45	47	44	50
AT1G50920	75	80	82	88	69	78	57	79	90	74	90	99	70	85
AT1G50940	16	18	16	14	13	16	14	16	18	14	17	16	16	16
AT1G51060	285	309	325	282	285	307	256	267	275	341	284	310	274	305
AT1G51070	124	135	120	116	122	124	124	114	115	127	121	123	132	117
AT1G51080	18	20	20	16	16	22	16	13	16	21	19	22	20	18
AT1G51090	15	22	27	8	16	32	13	24	14	11	23	33	24	13
AT1G51100	58	53	64	49	61	72	66	49	57	62	59	64	53	62
AT1G51110	143	141	138	106	135	133	132	124	127	117	134	144	149	135
AT1G51140	9	18	18	7	13	14	8	11	11	11	12	20	15	11
AT1G51160	79	84	82	76	82	85	80	76	77	84	81	86	82	83
AT1G51170	11	15	14	10	10	14	11	11	13	12	12	14	16	11
AT1G51200	203	231	208	194	207	217	215	227	201	216	199	211	227	207
AT1G51310	23	21	25	28	20	26	21	25	27	23	25	29	21	22
AT1G51340	11	11	11	8	8	10	8	10	11	9	10	10	11	12
AT1G51350	14	15	12	13	12	12	10	14	15	9	16	18	16	13
AT1G51360	22	17	17	24	19	15	17	22	20	15	19	21	22	20
AT1G51390	17	15	18	15	17	14	14	15	16	16	16	16	15	18
AT1G51400	134	183	136	109	146	139	115	101	113	139	160	149	153	122
AT1G51402	561	635	578	450	584	561	516	449	488	522	617	559	598	491
AT1G51420	16	17	16	14	15	20	15	17	16	16	19	16	18	19
AT1G51430	16	20	19	14	16	17	13	16	16	16	19	20	19	17
AT1G51450	6	7	6	6	6	7	6	6	7	6	8	8	6	6
AT1G51470	9	11	7	13	8	11	11	12	12	8	11	14	11	8
AT1G51500	63	56	53	53	58	57	61	57	60	44	65	62	67	56
AT1G51510	111	121	120	111	113	119	105	109	105	134	107	121	112	122
AT1G51540	12	12	10	13	10	12	10	13	11	10	12	12	11	11
AT1G51550	7	9	7	7	7	6	6	8	7	6	7	7	7	6
AT1G51560	29	26	27	22	27	28	26	26	24	27	26	26	25	28
AT1G51570	47	53	47	52	44	47	37	51	55	41	58	60	44	47
AT1G51580	12	12	13	12	11	12	10	14	13	10	13	14	11	13
AT1G51590	21	23	24	22	22	23	20	22	24	20	24	28	24	22
AT1G51600	13	15	13	13	15	14	14	15	13	14	14	16	14	14
AT1G51610	61	53	58	51	56	58	55	57	55	48	58	65	60	58
AT1G51630	41	44	38	41	37	40	37	38	42	38	42	45	46	43
AT1G51650	429	424	407	388	399	403	418	413	361	450	363	369	452	422
AT1G51660	11	13	12	14	13	9	9	11	10	14	11	12	13	12
AT1G51680	85	84	83	78	80	78	84	82	84	73	83	81	94	81
AT1G51690	34	40	38	32	37	35	30	37	36	31	39	44	39	36
AT1G51700	15	17	15	18	18	17	16	21	14	17	15	18	19	16
AT1G51710	50	53	46	48	40	47	42	57	49	46	45	49	51	50
AT1G51720	15	16	17	13	14	14	13	16	18	11	17	18	18	15
AT1G51730	46	49	48	42	46	47	45	45	46	49	44	50	46	50
AT1G51740	10	12	13	11	13	12	9	12	9	12	12	12	12	11
AT1G51745	7	7	8	7	7	6	5	7	7	6	8	9	7	8
AT1G51760	16	24	20	22	17	23	16	18	16	36	17	18	20	22
AT1G51800	10	10	8	12	10	12	10	19	8	10	10	9	9	8
AT1G51805	43	40	36	40	42	34	40	48	40	33	40	39	43	40
AT1G51830	42	44	37	40	38	38	36	47	41	30	47	43	52	38
AT1G51840	15	21	11	11	14	13	17	14	23	6	23	21	23	11
AT1G51850	13	11	8	11	9	10	10	14	10	8	11	11	11	10
AT1G51860	8	9	6	7	8	6	6	8	7	6	8	8	9	8
AT1G51940	36	40	31	38	32	36	29	34	37	35	37	49	33	38
AT1G51950	24	22	21	25	21	22	21	21	26	23	24	24	18	24
AT1G51965	9	8	8	5	7	6	5	7	7	5	7	8	7	8
AT1G51980	158	160	148	143	137	144	136	161	161	133	154	157	162	160
AT1G52050	9	12	8	5	9	16	17	12	11	10	9	8	7	8
AT1G52060	14	24	17	11	13	36	30	27	25	18	16	20	14	15
AT1G52070	44	60	44	21	37	90	76	58	49	43	41	51	46	43
AT1G52100	39	21	35	38	36	28	56	47	34	31	21	25	44	38
AT1G52140	16	15	18	17	16	18	16	17	15	19	16	16	18	18
AT1G52150	19	21	21	16	18	18	13	21	20	13	23	25	20	19
AT1G52155	5	6	5	5	7	5	6	5	5	5	6	6	6	5
AT1G52160	8	9	8	9	7	9	6	10	9	8	10	10	8	9
AT1G52190	14	19	14	12	17	18	14	21	17	11	20	20	17	18
AT1G52200	56	62	44	67	63	50	70	101	49	66	44	40	52	54
AT1G52220	648	651	693	575	740	708	781	583	578	732	614	618	686	632
AT1G52230	2210	2235	2297	2127	2515	2322	2533	1962	2135	2214	2416	2121	2285	1961
AT1G52240	7	6	7	7	6	3	8	6	9	5	3	6	7	5
AT1G52260	9	8	9	7	8	8	7	8	8	7	9	9	9	9
AT1G52270	12	9	9	11	9	10	12	12	10	11	9	7	12	14
AT1G52280	43	42	39	44	43	43	42	40	35	49	40	42	50	48
AT1G52290	17	12	9	13	12	9	12	14	13	11	12	10	12	18
AT1G52300	593	612	639	697	576	684	580	677	614	713	621	616	593	638
AT1G52310	22	24	24	19	21	26	22	25	26	21	25	26	22	24
AT1G52320	9	11	10	10	12	11	10	11	10	9	12	13	12	8
AT1G52330	6	8	5	8	6	6	9	5	7	8	7	5	10	7
AT1G52340	17	23	22	14	18	17	14	17	16	19	17	20	17	17
AT1G52342	24	25	24	13	23	13	21	21	15	21	13	13	27	20
AT1G52347	15	22	16	13	20	22	20	17	12	19	19	16	23	16
AT1G52360	36	42	33	34	32	36	30	42	40	27	43	45	41	35
AT1G52370	32	32	34	30	27	32	27	32	29	33	29	32	30	32
AT1G52380	24	28	26	24	23	24	21	26	26	23	27	26	24	24
AT1G52400	14	74	94	23	23	23	5	22	39	57	34	41	22	37
AT1G52410	4	12	12	5	6	7	4	5	8	10	6	8	6	6
AT1G52420	22	24	20	20	22	20	20	24	23	18	24	24	23	21
AT1G52500	12	13	12	11	10	12	9	12	11	11	13	14	13	13
AT1G52510	150	138	139	127	136	140	145	129	145	126	149	139	158	148
AT1G52540	12	11	11	10	9	10	9	11	10	9	11	10	12	10
AT1G52550	11	10	10	10	9	11	12	10	10	12	7	11	8	9
AT1G52590	26	17	22	22	22	24	27	20	21	22	20	21	23	24
AT1G52600	50	55	48	43	48	50	46	51	45	54	47	47	50	56
AT1G52618	8	7	5	4	5	7	5	5	4	6	6	6	6	5
AT1G52630	8	8	8	7	7	9	6	9	8	7	9	10	9	8
AT1G52670	77	77	81	90	77	80	69	75	77	89	78	90	72	82
AT1G52710	13	13	17	12	16	21	15	14	11	15	17	17	16	13
AT1G52720	52	64	65	45	53	60	47	50	45	69	47	59	55	55
AT1G52730	31	36	29	32	28	29	23	36	30	32	32	32	31	35
AT1G52740	138	168	169	155	153	157	127	156	139	181	149	166	149	155
AT1G52750	7	8	6	7	5	5	4	8	6	5	6	7	7	5
AT1G52760	64	62	56	61	49	56	57	63	56	66	49	53	65	64
AT1G52780	11	12	11	11	10	11	8	12	11	10	12	13	12	9
AT1G52825	19	18	14	14	9	14	9	13	12	17	13	13	14	17
AT1G52827	17	16	20	23	24	26	30	29	14	29	19	10	23	18
AT1G52870	129	125	116	86	94	102	97	120	110	91	107	98	124	110
AT1G52880	5	7	4	3	5	5	4	5	5	4	6	5	7	5
AT1G52910	27	25	18	26	20	21	22	27	23	20	23	22	21	19
AT1G52930	63	65	70	61	59	68	55	60	64	75	63	63	56	75
AT1G52980	53	57	53	55	46	55	43	52	59	50	59	63	52	56
AT1G53000	34	38	36	37	33	35	32	31	33	42	32	39	37	37
AT1G53030	32	30	27	19	25	28	31	21	20	30	20	25	31	24
AT1G53035	13	17	26	18	28	23	22	18	17	21	23	22	25	17
AT1G53040	26	28	25	24	24	25	22	31	26	21	28	30	29	26
AT1G53050	21	25	21	19	17	20	15	24	24	15	23	28	21	21
AT1G53060	8	5	10	10	5	6	6	8	8	7	5	7	8	5
AT1G53070	15	22	25	13	17	13	12	17	20	15	15	18	19	18
AT1G53090	5	6	5	5	4	6	4	6	6	3	6	6	7	5
AT1G53120	30	29	30	32	30	27	27	29	32	30	30	27	24	30
AT1G53140	7	9	8	7	6	7	5	7	8	7	8	8	6	7
AT1G53165	10	11	10	8	9	9	9	12	11	7	11	11	12	11
AT1G53170	8	10	11	9	8	9	9	11	10	12	7	8	9	11
AT1G53180	5	7	6	7	6	5	6	8	5	7	4	7	7	5
AT1G53190	14	15	12	14	12	13	12	14	15	12	14	15	15	13
AT1G53200	7	6	6	6	6	7	6	6	8	5	8	8	7	6
AT1G53210	98	105	88	108	102	91	99	126	113	81	109	107	107	100
AT1G53233	37	35	31	30	35	32	30	35	37	21	44	44	38	33
AT1G53240	402	390	370	383	346	375	335	377	384	352	403	393	387	381
AT1G53250	8	9	9	9	9	11	7	9	9	10	10	11	6	9
AT1G53280	41	42	38	33	36	37	35	37	35	38	36	38	44	42
AT1G53290	16	19	17	15	17	15	14	17	15	16	15	19	17	15
AT1G53300	27	29	27	27	26	28	22	34	34	17	39	39	34	27
AT1G53310	77	83	76	78	72	76	73	86	84	68	81	85	88	77
AT1G53320	41	46	41	35	42	41	39	45	35	42	38	40	47	42
AT1G53380	22	25	25	21	23	21	19	22	23	21	23	26	24	24
AT1G53390	13	13	11	12	13	13	11	14	14	9	15	17	13	14
AT1G53400	27	30	28	27	32	31	29	25	24	33	29	31	30	31
AT1G53430	27	28	21	33	27	24	28	31	28	26	26	28	26	27
AT1G53440	12	13	11	14	12	11	13	18	17	9	14	15	15	13
AT1G53450	19	20	16	20	16	19	17	20	19	20	18	18	18	20
AT1G53460	14	13	13	15	13	14	11	12	12	13	16	15	16	14
AT1G53500	35	40	39	32	35	36	32	34	39	34	38	40	38	37
AT1G53510	39	39	35	44	35	35	34	49	45	29	42	46	42	37
AT1G53520	83	72	73	76	68	73	75	62	73	88	65	68	67	82
AT1G53530	15	14	13	12	13	17	15	17	12	17	12	13	13	17
AT1G53560	32	32	29	33	28	31	32	37	24	38	24	26	37	32
AT1G53570	27	27	22	27	24	22	22	29	27	19	29	28	28	24
AT1G53580	52	62	56	51	55	45	55	61	56	51	47	52	58	49
AT1G53590	13	12	14	12	11	14	11	16	13	10	13	16	14	12
AT1G53633	9	6	4	9	6	6	9	7	4	9	4	5	8	6
AT1G53635	4	8	4	5	4	7	7	4	6	8	6	4	8	6
AT1G53645	24	27	26	25	23	25	20	26	28	23	28	29	26	27
AT1G53650	12	11	12	9	12	12	10	13	10	10	12	13	13	12
AT1G53670	142	116	122	111	116	116	138	111	118	119	104	116	139	128
AT1G53710	11	12	11	10	10	10	10	12	10	10	9	13	13	10
AT1G53720	11	12	9	10	10	10	9	12	10	9	11	12	9	9
AT1G53730	30	28	26	34	26	27	22	32	31	26	31	34	23	28
AT1G53750	133	139	132	128	120	122	118	129	130	133	122	127	131	133
AT1G53760	23	24	22	22	21	23	21	23	22	23	22	23	23	23
AT1G53770	8	10	7	7	7	7	8	9	9	6	7	8	10	8
AT1G53780	28	28	27	25	21	25	18	31	29	19	30	33	28	26
AT1G53785	23	21	21	16	17	20	15	25	29	9	30	31	24	20
AT1G53800	29	28	29	32	27	27	23	28	34	24	33	40	27	31
AT1G53801	10	13	13	10	10	11	9	13	11	11	9	14	10	10
AT1G53830	8	8	5	7	4	6	6	8	7	5	6	7	9	5
AT1G53840	29	36	29	23	26	31	23	33	27	24	34	33	34	29
AT1G53850	74	77	73	61	73	73	67	68	64	78	66	75	69	79
AT1G53870	19	21	29	14	31	33	28	30	15	23	22	26	33	22
AT1G53880	19	23	21	19	20	17	18	21	20	20	18	21	20	20
AT1G53885	12	17	35	17	16	25	18	11	13	42	12	15	29	19
AT1G53887	40	39	32	32	43	20	32	26	36	31	30	33	30	37
AT1G53910	104	101	83	102	87	72	81	103	94	90	81	89	90	100
AT1G53920	10	10	9	10	11	9	11	14	11	9	8	11	9	11
AT1G54000	162	151	96	167	125	114	122	173	112	127	128	130	164	136
AT1G54010	215	151	158	203	158	141	208	188	171	224	124	109	196	252
AT1G54030	70	72	63	68	66	63	69	69	65	69	63	67	83	75
AT1G54040	9	18	18	7	9	13	5	5	9	13	15	16	11	9
AT1G54050	11	19	20	17	11	16	8	9	12	32	13	16	13	17
AT1G54060	17	18	16	16	16	17	16	16	16	18	15	19	15	16
AT1G54080	76	86	86	73	74	72	65	87	78	73	75	86	80	76
AT1G54090	13	16	12	13	12	13	12	13	14	13	14	14	14	13
AT1G54100	45	56	49	39	39	44	36	51	43	44	43	45	50	44
AT1G54110	9	10	9	8	9	6	7	9	7	8	6	8	7	8
AT1G54115	11	13	10	11	10	11	10	12	12	10	11	14	12	12
AT1G54120	7	6	8	9	6	9	7	8	7	10	6	7	8	7
AT1G54130	32	35	35	33	30	33	29	40	35	29	35	37	37	32
AT1G54140	18	17	15	16	13	15	12	19	16	15	14	16	13	16
AT1G54150	13	14	12	10	12	10	10	14	12	11	11	13	12	13
AT1G54170	21	20	19	22	17	20	18	21	24	15	24	24	21	20
AT1G54200	6	6	7	6	5	7	4	5	6	6	6	9	5	4
AT1G54210	13	13	15	15	13	15	15	9	14	16	13	19	16	14
AT1G54217	9	11	11	11	12	12	14	13	9	12	9	11	12	9
AT1G54220	25	24	20	23	20	18	20	22	25	18	23	23	22	21
AT1G54250	33	36	35	27	29	33	25	27	25	36	32	30	33	32
AT1G54260	12	10	12	9	9	10	8	10	12	8	13	10	10	10
AT1G54270	135	139	132	138	127	135	116	133	137	130	145	148	130	138
AT1G54290	24	22	23	23	21	25	24	26	20	23	20	23	24	21
AT1G54310	18	19	19	18	15	20	14	18	19	18	21	21	17	17
AT1G54320	55	61	51	54	56	52	53	58	54	52	56	56	54	52
AT1G54340	27	27	28	22	26	26	27	31	28	23	25	28	29	28
AT1G54350	23	22	19	21	22	20	19	22	23	15	26	29	24	20
AT1G54355	20	17	14	14	12	15	13	18	17	12	15	19	17	16
AT1G54360	31	30	28	32	27	26	24	32	30	24	30	37	30	29
AT1G54370	28	28	25	22	23	28	21	29	23	23	27	31	28	26
AT1G54380	11	12	9	10	8	10	8	9	11	10	11	13	11	12
AT1G54385	10	17	17	11	12	12	9	14	17	12	14	16	13	14
AT1G54390	27	27	24	22	20	26	23	26	26	22	23	28	27	25
AT1G54410	957	1037	1054	969	1148	1118	1160	1170	1008	925	1093	1082	1051	859
AT1G54440	11	13	12	9	11	11	10	13	13	9	12	13	12	12
AT1G54460	24	25	26	20	24	26	23	25	26	23	25	27	23	27
AT1G54490	22	26	22	22	20	22	19	25	28	16	27	30	24	22
AT1G54500	209	202	184	218	192	194	185	222	190	193	192	224	200	194
AT1G54510	13	13	13	11	12	13	10	15	13	9	14	17	14	12
AT1G54520	103	97	95	99	101	97	105	102	102	94	98	103	104	106
AT1G54530	5	5	8	6	7	8	7	3	4	9	6	6	8	6
AT1G54540	9	11	12	7	10	9	11	11	9	10	7	6	12	9
AT1G54570	22	21	22	20	21	18	16	20	23	15	25	24	20	20
AT1G54575	29	24	25	23	24	27	35	33	22	29	20	17	30	26
AT1G54580	313	343	327	286	293	296	267	292	276	370	275	284	300	337
AT1G54610	32	33	31	30	30	33	29	34	35	26	36	37	33	31
AT1G54630	140	143	147	146	134	128	120	134	128	161	125	134	135	147
AT1G54650	9	11	11	8	10	10	8	10	10	10	10	11	9	11
AT1G54680	5	5	4	5	5	6	6	3	3	5	6	6	7	4
AT1G54690	124	123	118	113	120	107	94	107	103	130	115	116	107	135
AT1G54710	11	13	10	12	11	10	9	13	12	8	13	14	13	10
AT1G54730	20	21	14	16	16	16	14	21	18	13	19	24	18	19
AT1G54740	16	12	9	14	12	11	15	13	15	10	12	12	12	14
AT1G54770	32	30	33	34	33	33	32	26	31	36	33	36	33	35
AT1G54780	537	535	520	470	513	534	507	514	496	464	550	527	534	468
AT1G54820	38	39	40	32	38	40	33	33	38	31	47	46	44	37
AT1G54830	28	32	33	24	31	31	28	31	28	29	28	35	32	31
AT1G54850	12	15	12	10	10	13	11	12	12	14	11	13	12	12
AT1G54890	9	6	7	7	2	14	6	7	8	8	5	7	7	7
AT1G54920	18	20	20	16	19	18	16	20	19	13	21	22	21	18
AT1G54990	32	34	33	28	27	28	26	32	32	29	28	33	34	34
AT1G55000	28	26	27	28	23	28	31	29	28	26	23	27	33	24
AT1G55010	2	20	13	0	1	2	1	4	19	7	1	3	7	21
AT1G55020	27	27	27	31	26	24	25	38	28	22	29	25	34	25
AT1G55080	11	11	10	10	10	12	13	14	11	11	10	10	11	11
AT1G55090	22	21	20	19	17	19	15	21	23	13	25	24	21	18
AT1G55110	14	11	12	10	10	11	11	14	12	8	11	12	15	13
AT1G55130	16	16	15	14	14	15	12	18	18	12	18	19	17	17
AT1G55140	83	78	87	79	97	95	91	76	81	91	90	91	75	92
AT1G55150	21	20	20	19	20	21	19	22	21	19	22	21	18	22
AT1G55152	20	18	20	17	17	21	18	19	20	17	18	24	19	20
AT1G55160	46	44	43	54	41	41	43	47	42	50	38	46	47	43
AT1G55170	10	10	9	9	7	9	8	10	10	8	8	11	9	9
AT1G55190	30	33	32	31	28	28	26	33	30	33	25	32	27	29
AT1G55200	8	9	7	5	5	6	4	5	9	6	8	9	6	9
AT1G55205	15	19	21	15	24	21	17	18	13	19	22	20	24	18
AT1G55210	141	165	153	108	129	140	131	119	126	155	124	125	143	138
AT1G55250	13	15	11	12	12	13	9	15	13	11	16	16	12	15
AT1G55260	113	105	114	90	104	97	116	86	109	109	91	96	107	112
AT1G55265	16	22	20	14	13	15	13	18	21	16	14	19	17	17
AT1G55270	14	15	14	10	14	12	12	13	12	10	13	14	14	12
AT1G55300	10	14	15	11	13	13	10	14	11	15	11	14	14	14
AT1G55310	31	39	32	28	28	31	25	35	32	30	33	35	34	33
AT1G55320	12	12	10	9	11	11	10	12	10	8	12	12	13	12
AT1G55325	8	9	9	7	8	8	6	10	11	5	12	13	9	8
AT1G55330	389	471	408	413	396	440	353	342	335	506	406	419	369	351
AT1G55340	38	38	35	34	31	41	33	39	34	37	35	40	36	40
AT1G55350	12	15	13	14	10	13	8	16	18	7	20	21	14	13
AT1G55360	59	70	71	58	66	74	62	73	72	63	74	73	65	71
AT1G55370	26	25	25	27	29	32	29	24	27	27	31	32	27	28
AT1G55450	52	41	33	82	65	39	72	59	41	74	40	29	45	58
AT1G55460	12	15	15	15	15	12	11	13	13	13	15	16	14	12
AT1G55480	209	182	179	166	186	189	208	150	178	190	181	179	202	204
AT1G55490	413	392	416	459	402	426	357	364	493	379	523	478	353	440
AT1G55500	35	34	33	34	30	31	27	37	35	28	36	37	34	34
AT1G55510	16	19	17	15	14	17	15	14	19	17	19	14	15	18
AT1G55520	30	29	31	29	32	29	28	33	28	30	29	32	31	33
AT1G55530	16	17	16	14	17	16	18	17	16	17	14	17	15	16
AT1G55535	12	14	11	12	12	12	10	15	11	12	13	17	15	14
AT1G55540	5	6	5	6	5	5	3	6	8	4	7	9	6	5
AT1G55590	12	13	10	11	10	10	11	12	12	9	10	13	11	10
AT1G55620	11	11	10	11	9	10	9	9	12	9	12	11	11	9
AT1G55670	2908	2945	3007	3081	3288	3247	3442	3046	3001	2919	3342	2848	3052	2627
AT1G55675	13	17	14	13	20	14	17	12	12	16	17	13	14	12
AT1G55680	43	48	47	37	38	45	37	47	45	38	42	56	46	44
AT1G55690	16	22	20	16	15	19	12	19	19	15	21	27	19	17
AT1G55730	11	11	9	8	10	8	10	11	9	7	9	10	12	9
AT1G55740	7	9	7	7	7	8	7	8	7	8	8	8	10	8
AT1G55750	11	12	10	9	11	9	9	11	9	9	11	13	11	10
AT1G55760	7	9	7	7	7	7	7	8	7	7	7	8	8	8
AT1G55805	45	53	45	43	43	46	46	38	45	57	40	42	43	48
AT1G55810	17	15	13	17	13	17	13	18	16	15	16	19	16	18
AT1G55820	8	7	6	8	6	7	6	11	9	6	8	9	7	8
AT1G55830	10	9	9	7	6	8	7	9	7	8	7	8	11	8
AT1G55840	56	58	56	45	54	56	52	54	54	47	59	59	60	54
AT1G55850	30	27	22	43	27	25	33	38	27	39	21	22	29	33
AT1G55860	20	27	20	24	20	23	16	32	36	11	38	44	28	21
AT1G55870	9	10	9	10	8	10	8	11	10	9	10	12	10	11
AT1G55880	9	9	8	8	9	8	7	9	8	9	8	11	10	10
AT1G55890	27	28	28	26	22	26	21	25	28	28	26	28	24	30
AT1G55900	30	29	27	29	24	30	24	32	30	26	29	33	28	30
AT1G55910	14	12	9	13	11	10	13	12	10	12	10	9	15	13
AT1G55920	48	57	48	66	45	62	45	45	42	80	50	52	52	51
AT1G55930	9	8	8	9	10	10	9	10	9	8	11	12	10	10
AT1G55960	17	18	14	18	17	17	18	24	18	15	18	17	18	17
AT1G55980	15	14	13	14	13	14	12	18	15	11	15	16	15	15
AT1G55990	15	18	13	15	18	8	13	22	11	15	9	12	15	12
AT1G56000	5	5	5	5	5	5	5	7	5	5	4	6	5	5
AT1G56010	22	25	18	22	19	20	21	31	19	19	18	20	25	19
AT1G56020	12	11	12	13	10	11	13	14	12	12	8	12	13	12
AT1G56045	593	614	687	630	702	627	666	592	590	735	594	551	535	584
AT1G56050	68	56	62	61	60	61	57	49	70	55	73	64	55	68
AT1G56070	443	497	447	517	424	467	374	489	518	426	556	521	432	456
AT1G56080	8	10	7	6	8	6	7	9	6	6	7	8	8	7
AT1G56090	6	8	6	6	6	5	6	6	6	7	4	7	7	6
AT1G56110	148	160	163	166	132	148	106	152	166	157	166	171	136	172
AT1G56140	10	11	10	12	10	10	10	14	12	10	10	11	10	11
AT1G56145	10	10	8	9	7	10	6	11	9	7	11	12	10	9
AT1G56170	7	10	11	6	9	9	5	7	5	9	8	10	8	8
AT1G56180	15	15	17	15	15	15	13	13	16	15	16	17	14	15
AT1G56190	223	189	182	156	168	187	180	161	182	162	194	182	207	196
AT1G56200	149	137	143	154	155	158	173	143	135	180	129	139	139	155
AT1G56210	9	10	8	10	10	8	8	10	10	9	9	10	8	10
AT1G56220	209	214	201	248	239	245	310	298	239	229	203	222	238	216
AT1G56230	11	14	13	10	10	12	8	14	12	10	13	14	14	11
AT1G56260	6	8	6	6	5	5	4	5	8	6	8	5	6	8
AT1G56280	191	253	222	167	208	220	202	233	200	197	199	234	224	186
AT1G56290	9	8	9	7	7	8	7	8	9	7	9	9	8	8
AT1G56300	117	129	145	118	137	132	135	122	118	148	115	122	125	123
AT1G56310	7	8	8	6	6	8	6	7	8	7	8	8	7	8
AT1G56320	11	21	15	16	14	10	15	18	18	14	12	10	19	12
AT1G56330	236	233	232	222	229	227	245	249	230	241	205	222	232	244
AT1G56340	190	222	210	190	184	200	185	215	205	207	193	188	197	196
