gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT1G70985	10	11	10	12	12	10	10	13	13	12	10	13	10	13
AT1G70990	3	3	10	6	5	9	2	6	5	2	6	9	8	2
AT1G71010	22	25	24	28	27	27	19	21	28	22	27	26	26	24
AT1G71020	25	23	25	24	23	20	27	22	25	23	23	23	23	23
AT1G71030	7	9	9	5	6	7	6	7	10	7	7	6	8	7
AT1G71040	22	28	26	23	26	24	22	28	27	27	23	30	25	25
AT1G71070	26	27	28	29	29	25	25	24	29	22	25	31	28	25
AT1G71080	34	42	42	36	39	34	32	41	42	37	37	42	41	36
AT1G71090	26	25	21	23	23	24	25	28	25	21	22	27	26	27
AT1G71100	18	20	17	21	22	19	15	18	19	17	20	19	20	20
AT1G71110	10	8	7	11	9	10	6	9	8	6	11	8	9	9
AT1G71130	14	14	12	11	10	13	12	14	11	13	10	10	15	12
AT1G71170	7	7	9	9	9	9	5	8	7	6	8	10	8	6
AT1G71180	13	14	13	10	12	12	12	13	13	14	11	12	13	13
AT1G71190	28	26	27	28	29	31	21	30	30	22	29	31	29	26
AT1G71200	13	5	6	8	9	9	8	7	11	6	7	7	7	11
AT1G71210	5	6	6	7	6	6	4	6	6	6	5	7	6	5
AT1G71220	28	25	28	30	30	30	23	24	30	26	27	29	26	25
AT1G71230	7	6	6	6	7	7	4	7	6	5	5	7	8	6
AT1G71240	10	10	8	9	9	9	9	9	10	8	8	9	9	9
AT1G71260	67	64	70	60	59	54	66	67	68	50	59	68	73	60
AT1G71270	22	21	21	24	25	21	22	19	23	20	22	24	22	23
AT1G71310	14	14	13	12	15	14	12	15	15	10	15	15	17	14
AT1G71340	23	27	23	24	22	23	24	23	25	23	22	25	23	23
AT1G71350	12	17	16	16	16	14	13	13	16	14	16	16	16	14
AT1G71400	6	9	6	11	8	9	3	6	8	4	10	8	8	5
AT1G71410	32	36	36	28	32	32	33	32	37	29	31	35	38	32
AT1G71430	20	17	15	20	19	17	16	14	18	16	15	18	16	18
AT1G71440	17	16	15	14	17	14	16	15	15	14	14	17	14	16
AT1G71460	5	5	5	7	5	5	6	6	7	8	5	4	5	6
AT1G71480	45	48	42	42	45	46	45	47	52	45	40	51	45	49
AT1G71500	276	300	297	286	267	296	354	294	293	301	288	294	320	299
AT1G71692	9	12	9	9	10	9	5	11	9	4	10	12	12	7
AT1G71695	103	115	109	95	104	91	110	94	120	119	103	101	91	108
AT1G71696	15	12	11	12	14	14	12	13	14	10	12	13	14	14
AT1G71697	20	18	15	16	16	18	12	21	17	11	16	19	18	15
AT1G71710	13	12	13	12	13	11	15	11	13	13	10	12	14	14
AT1G71720	41	39	38	44	37	42	45	35	45	40	42	39	35	40
AT1G71730	68	75	73	58	63	62	52	74	74	63	55	68	77	61
AT1G71740	11	9	6	5	9	13	8	16	10	2	13	18	9	10
AT1G71750	12	16	13	11	14	14	12	18	13	10	15	17	14	14
AT1G71780	25	32	32	32	40	31	26	37	35	27	34	50	30	32
AT1G71790	31	31	28	27	22	27	30	30	28	32	24	25	28	27
AT1G71800	10	9	9	11	9	9	9	9	11	8	10	10	9	9
AT1G71810	23	22	17	22	24	24	26	20	22	26	23	21	18	28
AT1G71820	31	33	33	35	35	34	33	34	37	34	34	37	33	35
AT1G71830	7	8	7	9	9	7	8	7	9	7	8	10	7	9
AT1G71840	40	34	34	34	36	34	34	34	36	32	34	34	35	36
AT1G71850	6	5	5	5	6	4	4	5	6	4	6	6	4	5
AT1G71860	49	54	53	51	47	50	50	55	53	43	44	65	54	46
AT1G71865	13	17	21	21	17	13	15	21	22	17	23	20	17	15
AT1G71870	3	6	6	8	8	8	4	5	6	6	6	10	6	5
AT1G71880	90	78	65	77	81	89	68	84	81	68	81	85	70	84
AT1G71900	21	21	19	19	19	19	22	21	22	19	21	19	22	22
AT1G71920	31	33	31	35	31	34	35	32	36	33	32	35	33	34
AT1G71940	10	11	11	12	12	13	9	14	13	10	9	15	15	12
AT1G71950	73	84	72	73	73	84	68	86	83	72	72	89	79	76
AT1G71960	10	10	11	12	12	10	10	12	12	9	12	12	13	12
AT1G71970	25	26	28	25	29	30	25	21	30	26	27	26	28	26
AT1G71980	45	42	39	42	41	39	40	37	46	34	40	43	42	42
AT1G71990	7	8	9	7	8	11	8	7	9	9	9	7	9	8
AT1G72010	28	26	23	24	25	25	27	25	26	28	24	22	26	29
AT1G72020	376	355	310	338	393	343	298	410	335	277	328	397	397	384
AT1G72030	70	74	64	75	73	64	94	65	64	93	58	70	64	83
AT1G72040	35	36	36	39	34	33	42	34	44	42	38	38	30	38
AT1G72050	27	28	25	27	27	26	27	28	29	28	24	27	31	31
AT1G72070	7	8	4	6	3	4	4	9	8	5	7	4	3	5
AT1G72090	21	20	23	21	23	21	21	18	22	19	21	22	21	20
AT1G72130	33	36	36	31	37	38	29	32	37	30	28	40	41	33
AT1G72150	160	156	135	153	150	150	162	165	149	151	161	153	142	167
AT1G72160	56	52	53	48	59	55	45	57	58	39	56	61	59	54
AT1G72170	59	59	55	57	63	56	60	61	60	54	50	68	63	65
AT1G72175	14	12	15	16	14	14	12	17	12	13	15	13	18	13
AT1G72180	13	9	10	12	14	11	12	11	13	11	12	13	9	14
AT1G72190	12	13	11	13	12	13	15	12	12	12	9	14	14	13
AT1G72200	14	11	13	16	16	20	7	16	16	9	14	18	16	12
AT1G72230	21	19	21	18	27	31	17	30	26	18	23	34	24	25
AT1G72270	11	10	10	10	8	9	11	9	11	12	10	8	10	10
AT1G72300	12	13	11	13	12	16	11	11	14	11	13	13	12	12
AT1G72310	20	19	18	17	20	18	14	17	21	17	20	18	16	18
AT1G72320	19	18	19	19	19	19	19	18	21	17	19	20	19	19
AT1G72330	7	8	10	8	9	7	9	9	12	10	9	8	11	10
AT1G72340	25	22	25	31	27	22	27	27	29	29	24	27	23	28
AT1G72360	11	9	7	12	8	9	3	4	7	4	13	5	7	5
AT1G72370	499	481	486	533	488	449	492	502	519	474	529	503	452	492
AT1G72390	8	9	10	10	9	9	8	7	10	10	10	8	9	8
AT1G72410	31	38	39	32	32	31	35	30	37	34	29	34	41	31
AT1G72416	7	5	6	5	8	7	3	4	8	3	8	6	7	6
AT1G72420	11	9	9	11	8	8	11	10	10	8	10	9	9	10
AT1G72430	99	117	95	91	103	114	108	131	108	94	105	131	112	116
AT1G72440	15	12	16	14	18	14	13	13	17	14	14	16	14	15
AT1G72450	20	15	16	18	21	23	20	16	17	24	18	17	14	21
AT1G72470	7	8	7	10	8	8	7	8	9	7	6	10	9	9
AT1G72480	24	26	25	29	27	25	29	22	26	29	28	27	22	26
AT1G72500	14	15	12	16	17	14	13	14	16	12	15	16	15	17
AT1G72510	76	65	57	64	75	67	51	76	61	55	57	69	73	72
AT1G72550	50	48	47	47	46	46	50	46	52	46	46	48	47	49
AT1G72560	11	10	11	11	12	11	11	10	13	12	12	10	11	12
AT1G72610	1460	1408	1017	1622	1429	1554	1922	1432	1322	1773	1715	1298	1132	1904
AT1G72630	25	25	22	24	20	20	17	22	23	15	21	24	23	18
AT1G72640	56	62	58	57	48	54	74	54	53	64	53	52	58	55
AT1G72645	96	116	77	69	93	91	122	71	101	116	50	93	108	123
AT1G72650	17	20	17	17	18	17	18	13	19	16	15	18	17	16
AT1G72670	7	8	6	8	5	5	7	5	6	7	8	5	5	5
AT1G72680	30	40	35	26	31	31	16	46	40	25	27	41	40	27
AT1G72690	10	11	10	8	9	14	6	11	9	7	7	11	12	8
AT1G72700	14	14	14	13	17	17	9	15	15	9	14	19	15	13
AT1G72710	80	84	81	84	84	83	81	81	89	78	83	89	83	83
AT1G72730	26	18	23	21	20	21	14	20	22	17	18	21	18	16
AT1G72740	24	27	28	20	25	24	27	26	25	26	27	23	28	26
AT1G72750	83	91	95	78	88	81	78	88	88	73	76	100	96	79
AT1G72770	42	61	44	39	37	41	37	50	54	39	34	50	57	43
AT1G72790	7	7	7	6	8	8	6	7	7	6	7	8	7	8
AT1G72810	16	18	16	21	19	17	15	18	17	17	19	21	14	16
AT1G72820	29	27	27	27	24	26	28	31	31	26	24	31	27	28
AT1G72830	7	7	8	5	11	9	6	10	7	8	7	11	7	8
AT1G72855	5	6	4	6	6	6	5	6	6	3	5	7	6	6
AT1G72880	27	28	25	28	28	25	26	24	31	23	25	30	27	28
AT1G72900	7	7	7	4	5	7	5	6	7	7	3	7	5	5
AT1G72910	5	6	5	5	6	7	9	7	8	8	6	8	7	10
AT1G72930	4	7	3	6	6	6	7	5	8	7	6	7	5	10
AT1G72970	57	45	37	57	51	33	66	44	54	58	59	43	26	63
AT1G72990	8	7	8	8	8	8	7	7	9	7	8	7	8	7
AT1G73020	9	10	7	10	9	8	9	6	9	8	7	9	7	9
AT1G73030	78	77	75	69	73	75	68	81	75	69	79	76	71	72
AT1G73060	144	150	146	159	147	155	191	133	154	165	159	146	147	161
AT1G73080	11	9	10	12	10	11	11	10	11	11	10	11	10	11
AT1G73090	21	21	22	22	20	22	22	19	24	19	24	22	19	20
AT1G73100	13	13	12	12	11	11	13	12	13	14	12	11	12	12
AT1G73110	49	59	51	49	54	53	65	53	55	57	51	55	58	61
AT1G73120	85	97	55	54	77	59	43	72	60	30	53	74	112	69
AT1G73130	5	8	5	6	6	7	6	6	8	6	8	7	6	7
AT1G73170	30	33	32	34	31	30	35	32	33	39	30	31	31	34
AT1G73177	17	26	18	26	22	23	30	22	21	23	30	25	20	25
AT1G73180	41	40	44	36	41	40	40	41	42	35	37	43	46	39
AT1G73200	15	14	15	13	16	16	15	14	17	14	16	15	16	16
AT1G73230	280	267	268	303	263	267	280	283	274	276	275	276	266	272
AT1G73240	10	10	11	11	12	11	10	9	14	11	13	12	9	11
AT1G73250	18	19	19	13	15	17	12	19	19	13	14	19	20	14
AT1G73260	44	40	73	51	62	85	45	57	50	46	62	62	78	43
AT1G73310	5	5	5	6	5	5	5	5	5	4	5	5	6	5
AT1G73320	9	6	6	7	5	7	7	6	6	7	6	5	5	6
AT1G73330	350	200	343	154	353	268	146	441	284	129	161	464	385	238
AT1G73350	23	24	22	22	23	21	25	24	25	26	20	24	22	26
AT1G73380	15	17	18	16	16	15	16	15	18	16	12	18	19	16
AT1G73390	21	28	25	23	27	26	24	27	29	27	26	28	28	28
AT1G73430	18	19	21	20	23	20	18	18	23	22	20	22	19	21
AT1G73440	4	5	5	5	5	4	5	6	6	4	4	6	6	6
AT1G73450	9	10	9	10	11	10	10	10	11	11	10	10	9	11
AT1G73460	5	5	6	6	6	5	6	5	7	6	7	6	5	6
AT1G73470	17	15	15	16	14	14	17	14	13	19	14	12	14	15
AT1G73490	64	66	63	58	64	68	62	53	71	60	58	66	61	63
AT1G73500	11	10	10	9	9	10	9	10	8	8	8	11	9	8
AT1G73530	49	56	53	66	55	59	89	53	65	81	75	55	47	70
AT1G73540	13	12	11	12	11	12	15	12	12	10	11	13	12	13
AT1G73590	17	15	12	17	17	13	11	10	15	14	15	12	10	15
AT1G73600	64	65	57	79	84	75	66	52	56	67	87	61	56	70
AT1G73620	20	26	25	25	25	28	19	28	21	26	26	29	20	20
AT1G73630	13	12	13	12	15	14	10	18	13	11	13	15	16	14
AT1G73640	3	5	5	5	6	5	3	7	7	4	7	7	5	4
AT1G73650	61	65	54	56	52	55	56	62	62	48	53	63	63	58
AT1G73655	177	184	165	200	184	203	249	164	179	203	192	192	170	206
AT1G73660	23	29	30	25	28	25	29	24	28	28	25	29	28	25
AT1G73670	20	21	20	19	19	20	16	21	20	16	15	23	25	18
AT1G73680	9	14	10	12	11	9	11	11	13	12	10	13	10	12
AT1G73710	6	5	5	7	6	5	7	5	7	6	5	6	5	6
AT1G73720	22	26	26	21	20	20	23	23	26	23	17	25	26	21
AT1G73730	10	12	12	10	11	12	11	12	12	12	10	13	13	12
AT1G73740	14	10	12	9	12	11	11	8	13	11	9	8	10	12
AT1G73750	6	7	6	7	6	8	5	6	9	8	6	6	6	6
AT1G73760	16	16	16	17	14	16	21	16	17	17	17	17	15	17
AT1G73770	7	8	6	6	6	6	6	6	7	4	9	8	6	6
AT1G73790	16	28	17	21	16	23	18	21	22	14	18	23	35	20
AT1G73820	19	17	18	19	16	15	18	16	21	16	15	16	21	18
AT1G73830	17	13	14	16	15	12	20	14	12	13	13	14	15	16
AT1G73840	39	39	40	38	35	36	39	36	43	38	39	35	40	38
AT1G73870	4	11	6	3	6	4	5	8	3	7	3	6	7	5
AT1G73875	7	8	7	8	8	7	6	6	8	8	9	6	7	8
AT1G73880	7	5	5	6	6	7	6	7	6	5	6	5	5	6
AT1G73885	271	308	288	251	266	303	334	291	274	337	272	269	302	300
AT1G73920	40	53	53	55	46	50	56	48	64	49	48	61	57	50
AT1G73930	17	17	16	19	16	15	17	15	17	18	14	18	15	16
AT1G73940	65	73	63	60	67	70	51	69	63	60	58	69	72	62
AT1G73950	12	11	11	10	12	12	9	12	12	9	9	13	12	10
AT1G73960	12	13	13	13	13	13	14	11	15	14	12	13	11	13
AT1G73970	7	10	9	10	9	9	9	9	10	10	10	9	11	10
AT1G73980	20	17	19	19	20	19	16	18	21	18	19	19	18	19
AT1G73990	33	37	36	37	37	33	41	33	40	36	33	40	39	39
AT1G74020	42	34	38	31	43	45	26	42	41	23	38	49	41	34
AT1G74030	63	55	53	65	62	68	40	56	57	43	59	63	57	51
AT1G74040	30	30	31	36	28	33	36	28	33	31	33	32	29	29
AT1G74050	323	370	348	327	303	307	347	339	325	322	336	331	340	310
AT1G74055	9	8	8	10	10	11	2	10	8	6	7	11	6	5
AT1G74060	168	176	173	170	167	153	165	185	168	170	175	171	163	167
AT1G74070	52	56	47	57	54	53	61	45	51	55	60	47	49	57
AT1G74090	62	56	54	56	77	63	36	58	53	41	67	67	50	53
AT1G74100	78	54	60	62	78	65	51	64	60	58	59	67	53	65
AT1G74120	4	4	5	4	4	6	6	6	6	5	6	5	5	6
AT1G74160	12	13	12	14	13	14	12	11	14	14	13	12	13	14
AT1G74170	8	6	8	7	8	7	8	5	10	10	6	7	6	7
AT1G74210	23	16	18	17	19	20	13	22	19	14	19	18	19	17
AT1G74230	49	49	48	57	55	53	48	52	52	46	48	58	56	54
AT1G74240	7	5	6	7	7	6	3	7	6	6	6	5	6	5
AT1G74250	13	12	16	12	13	13	14	11	17	12	12	13	14	12
AT1G74260	22	22	23	26	27	23	23	21	26	24	25	24	23	26
AT1G74270	184	183	171	190	170	170	167	194	168	170	158	186	186	173
AT1G74280	5	9	6	8	9	10	5	7	6	8	6	9	8	7
AT1G74300	8	6	6	7	8	8	5	7	8	8	5	6	7	8
AT1G74320	22	21	17	19	19	20	21	19	20	19	17	21	18	21
AT1G74340	83	78	68	70	75	86	72	71	75	59	63	83	86	75
AT1G74370	26	35	28	32	27	27	31	28	32	31	32	27	33	31
AT1G74380	34	28	31	31	35	32	27	33	32	29	35	33	27	31
AT1G74390	5	5	5	6	5	5	7	5	7	6	7	4	4	6
AT1G74410	10	9	10	8	10	11	8	10	10	10	9	10	8	9
AT1G74450	10	8	9	10	9	9	8	9	9	11	8	7	9	9
AT1G74458	20	23	21	21	21	24	9	25	27	12	23	23	30	17
AT1G74460	21	14	23	21	28	32	9	29	19	7	23	39	27	15
AT1G74470	1156	1351	1295	1329	1252	1265	1523	1265	1120	1413	1289	1233	1399	1303
AT1G74500	30	28	21	26	27	31	12	32	27	12	23	37	28	21
AT1G74510	15	16	16	19	20	19	14	17	19	13	20	21	17	17
AT1G74520	47	56	47	58	59	51	55	52	52	57	49	59	54	60
AT1G74530	19	24	21	18	21	16	18	19	22	20	13	21	25	21
AT1G74560	106	91	89	86	99	92	83	104	104	81	89	106	89	99
AT1G74590	7	6	6	8	8	8	5	6	5	5	7	7	6	6
AT1G74640	19	18	17	17	22	18	19	18	19	19	17	20	18	22
AT1G74660	14	15	12	11	17	21	9	17	15	8	16	19	19	15
AT1G74670	544	341	266	377	419	416	478	464	356	453	378	331	345	599
AT1G74680	12	10	11	12	11	11	10	9	10	9	11	11	10	9
AT1G74690	50	42	39	45	48	41	43	45	47	50	41	44	36	51
AT1G74700	6	4	6	5	5	5	6	6	6	5	4	7	4	5
AT1G74710	9	11	9	14	11	9	12	11	12	14	9	12	9	12
AT1G74720	12	14	12	14	14	13	14	13	14	14	13	14	13	15
AT1G74730	244	273	248	255	233	271	315	229	246	269	257	254	244	252
AT1G74740	12	11	12	13	15	14	13	13	13	10	14	14	13	14
AT1G74770	22	26	16	33	23	27	10	17	22	12	32	22	19	17
AT1G74780	11	12	11	12	9	10	11	11	10	12	9	11	12	9
AT1G74790	23	27	25	23	21	25	21	26	27	21	25	27	24	21
AT1G74800	8	7	7	8	9	8	9	6	8	9	8	8	6	8
AT1G74840	134	118	117	113	116	122	78	123	130	77	107	128	137	101
AT1G74850	17	20	19	23	20	20	24	14	23	26	21	18	17	21
AT1G74860	5	7	5	5	6	5	7	6	8	6	6	6	7	7
AT1G74880	366	386	376	336	381	395	429	351	380	427	313	373	420	412
AT1G74910	96	105	102	93	83	95	106	99	107	96	89	97	111	95
AT1G74920	111	129	120	109	121	109	122	122	126	113	103	134	135	125
AT1G74940	13	14	10	11	11	12	14	11	13	16	10	11	12	15
AT1G74950	22	19	22	20	23	24	23	21	21	20	25	21	21	23
AT1G74960	92	95	97	104	88	88	109	89	105	95	95	99	93	95
AT1G74970	363	421	416	475	384	408	524	380	428	488	458	405	391	423
AT1G75010	13	12	12	12	13	12	14	12	14	13	13	13	11	14
AT1G75020	12	12	10	10	10	12	9	12	11	10	12	10	11	11
AT1G75080	24	29	25	24	24	25	25	23	27	22	24	26	28	25
AT1G75100	42	56	45	40	44	42	48	45	47	44	40	49	51	47
AT1G75120	8	12	7	15	10	7	15	10	12	16	19	7	8	16
AT1G75130	22	22	23	19	22	20	19	23	23	19	20	21	27	22
AT1G75140	11	8	7	9	10	9	8	8	9	9	7	8	8	10
AT1G75170	20	26	23	25	21	26	20	28	24	19	26	30	23	20
AT1G75180	43	48	43	39	40	42	45	47	50	39	42	47	49	46
AT1G75190	16	13	12	14	13	14	14	14	14	16	13	12	14	17
AT1G75200	16	15	18	17	17	16	12	15	20	13	14	19	18	14
AT1G75210	27	26	26	31	28	26	26	22	30	27	25	28	26	27
AT1G75220	62	56	56	57	53	55	53	53	56	50	55	56	52	51
AT1G75230	11	11	9	12	11	12	10	8	12	10	8	11	11	12
AT1G75240	17	28	19	22	18	11	24	20	22	30	24	16	14	22
AT1G75270	89	94	80	77	86	96	58	105	98	69	78	105	93	82
AT1G75280	65	52	42	50	57	51	49	64	68	52	51	64	40	67
AT1G75310	6	5	6	6	6	5	6	5	5	6	7	5	5	5
AT1G75330	109	111	117	117	110	111	113	110	120	107	121	116	110	107
AT1G75335	17	17	18	12	11	10	22	18	17	12	15	17	13	13
AT1G75340	15	16	18	18	17	16	17	14	18	20	16	16	16	16
AT1G75350	476	522	482	557	463	503	653	504	497	562	557	489	499	540
AT1G75370	17	19	20	19	20	18	18	16	20	16	21	19	21	18
AT1G75380	117	121	101	140	120	130	170	107	136	151	139	118	104	153
AT1G75390	17	20	13	19	18	18	10	13	16	12	20	15	15	15
AT1G75400	21	22	22	21	22	22	15	22	22	19	22	21	24	19
AT1G75410	22	23	19	16	19	21	19	25	23	15	18	26	22	21
AT1G75420	15	13	13	15	11	15	12	14	14	11	12	13	14	11
AT1G75440	37	39	37	34	36	32	28	44	42	28	29	48	41	34
AT1G75460	70	82	70	75	76	88	87	65	76	86	78	75	72	81
AT1G75500	193	179	171	202	208	175	167	177	187	170	207	193	153	189
AT1G75510	25	24	21	24	24	25	20	25	26	22	24	25	23	25
AT1G75540	95	82	85	83	88	91	62	89	95	55	85	99	93	76
AT1G75560	36	35	33	40	36	35	41	37	41	38	34	42	32	40
AT1G75580	7	9	5	3	4	5	4	6	4	6	5	4	3	4
AT1G75630	145	174	161	132	164	144	161	172	146	136	143	175	191	162
AT1G75660	39	42	45	40	36	36	41	40	46	39	40	39	45	38
AT1G75670	22	13	19	17	18	14	13	19	17	15	12	16	20	16
AT1G75680	65	53	53	59	62	56	58	60	55	53	61	59	50	61
AT1G75690	313	380	327	367	341	368	427	318	307	384	348	351	349	358
AT1G75710	21	18	20	19	21	18	20	18	20	21	18	18	17	20
AT1G75730	9	8	9	10	9	8	11	8	11	8	9	9	8	9
AT1G75750	493	322	355	330	381	426	347	510	363	341	360	372	411	421
AT1G75760	28	28	28	30	31	33	30	28	35	26	26	39	29	30
AT1G75770	11	12	12	10	12	10	14	14	12	12	10	13	14	14
AT1G75780	34	20	27	21	30	28	15	32	27	14	24	31	27	22
AT1G75800	96	103	96	92	98	91	98	98	112	89	84	108	113	105
AT1G75810	23	24	21	22	22	26	23	23	25	22	22	26	22	24
AT1G75820	26	26	25	29	32	30	29	26	30	34	30	27	26	33
AT1G75840	63	57	52	60	57	62	56	58	61	50	54	64	58	60
AT1G75850	15	15	13	15	15	16	14	14	18	14	14	15	15	16
AT1G75860	23	16	15	17	16	16	16	12	19	15	12	15	16	17
AT1G75900	14	7	8	9	9	8	10	8	10	10	9	7	6	11
AT1G75950	281	294	278	290	280	270	263	301	296	261	281	299	292	282
AT1G75980	14	12	15	12	15	15	12	12	12	14	12	13	13	12
AT1G75990	24	24	26	28	28	28	22	26	30	25	28	30	24	26
AT1G76010	116	121	124	113	110	109	123	124	117	103	110	119	141	114
AT1G76020	31	28	20	27	25	25	31	22	21	34	28	18	20	30
AT1G76030	114	116	113	109	119	117	114	119	120	100	113	129	122	119
AT1G76040	8	9	8	11	9	10	7	12	10	9	11	12	9	9
AT1G76050	19	22	22	26	23	23	29	23	25	29	23	25	24	27
AT1G76060	15	15	16	14	17	14	13	19	17	11	14	17	23	16
AT1G76070	7	6	5	2	6	5	4	7	6	3	7	6	5	6
AT1G76080	186	183	180	190	184	189	227	172	166	186	170	186	197	192
AT1G76090	49	40	51	41	48	55	29	50	49	31	38	60	50	36
AT1G76100	341	382	296	433	357	385	475	347	345	470	416	356	291	427
AT1G76110	28	32	21	33	25	27	31	26	28	32	27	26	24	31
AT1G76120	7	11	10	8	9	9	10	7	10	7	9	11	9	8
AT1G76130	17	17	15	18	20	20	18	14	17	16	20	15	21	20
AT1G76140	34	30	29	31	30	28	33	29	31	29	29	29	29	32
AT1G76150	34	38	34	37	34	39	27	35	37	31	32	37	41	32
AT1G76160	104	96	94	103	104	109	106	94	101	98	109	102	91	104
AT1G76170	4	7	4	5	4	6	6	6	6	5	7	6	6	6
AT1G76180	246	198	191	174	221	238	155	285	244	146	213	258	229	225
AT1G76185	14	10	11	8	9	13	8	11	12	7	9	11	12	9
AT1G76200	245	245	240	262	264	252	215	286	227	212	255	274	271	244
AT1G76240	16	14	14	9	18	16	10	14	17	10	11	19	14	15
AT1G76260	15	12	12	15	15	16	11	15	16	12	11	16	15	15
AT1G76270	6	7	7	6	7	7	7	8	7	7	6	9	6	7
AT1G76280	10	11	10	10	11	9	9	10	11	9	11	10	11	11
AT1G76300	45	40	40	36	41	34	43	44	42	37	39	38	45	45
AT1G76310	9	8	6	10	8	9	9	5	8	8	10	7	5	8
AT1G76320	7	8	9	8	9	7	9	7	10	8	8	9	9	9
AT1G76340	19	18	16	18	17	17	16	17	18	13	18	18	18	17
AT1G76350	8	8	6	7	7	8	6	7	8	7	7	7	5	7
AT1G76360	7	8	8	6	8	10	7	8	7	9	7	7	8	8
AT1G76380	9	8	8	8	7	7	8	9	8	10	8	7	6	8
AT1G76390	9	6	6	7	6	8	7	9	7	6	7	7	7	7
AT1G76400	44	42	42	42	42	40	43	35	47	36	40	46	37	39
AT1G76405	52	51	55	50	48	46	53	52	56	53	37	58	55	50
AT1G76440	16	19	19	15	16	14	20	17	18	19	15	16	21	18
AT1G76450	173	201	160	182	170	183	217	168	174	197	171	173	186	199
AT1G76460	26	28	24	22	22	24	24	26	33	22	19	29	29	27
AT1G76490	231	228	230	186	201	199	214	234	222	189	185	221	255	211
AT1G76500	6	6	7	6	5	7	4	8	5	3	6	8	8	4
AT1G76510	13	14	14	13	14	14	16	12	14	14	13	14	15	15
AT1G76520	49	59	50	44	51	58	42	55	61	42	48	65	54	50
AT1G76540	28	23	20	27	22	22	25	21	25	26	29	20	15	25
AT1G76550	26	25	25	27	29	28	21	26	27	22	31	29	22	24
AT1G76560	14	12	17	13	14	14	10	15	13	14	10	13	18	11
AT1G76570	22	23	22	17	19	18	22	23	21	22	17	20	23	22
AT1G76580	7	6	5	8	7	7	8	6	7	8	6	7	4	8
AT1G76600	4	7	5	6	6	5	3	6	6	7	3	6	6	5
AT1G76630	10	10	11	11	11	11	10	10	12	11	11	12	10	11
AT1G76660	17	18	17	19	19	20	20	17	21	20	17	21	17	20
AT1G76670	78	70	73	68	68	68	73	79	69	64	62	77	78	70
AT1G76680	223	174	158	140	166	196	96	235	176	116	150	200	169	150
AT1G76690	40	30	31	29	35	38	19	41	37	16	35	43	36	29
AT1G76700	11	14	13	12	14	14	13	14	14	15	14	14	12	14
AT1G76710	15	17	15	14	13	13	14	11	15	14	14	12	16	13
AT1G76720	5	5	5	5	5	5	6	4	7	5	4	5	5	6
AT1G76730	57	59	59	57	53	54	73	55	57	62	52	56	63	60
AT1G76760	13	13	11	10	13	14	9	12	12	8	17	12	12	11
AT1G76790	55	29	43	40	66	42	38	46	40	30	39	52	44	49
AT1G76810	28	29	30	30	28	29	28	25	32	30	28	30	27	27
AT1G76850	26	26	26	26	27	25	29	23	27	25	29	27	22	27
AT1G76860	85	90	88	80	80	67	77	103	83	85	66	89	94	84
AT1G76878	51	45	46	52	54	46	50	46	55	48	48	52	46	55
AT1G76892	58	59	61	59	63	68	66	56	68	60	49	70	72	65
AT1G76900	34	32	30	30	34	32	26	33	34	29	27	34	33	33
AT1G76920	25	26	22	23	22	23	23	25	25	18	26	24	25	24
AT1G76930	82	69	96	102	143	144	77	66	109	63	129	117	104	93
AT1G76940	17	19	16	15	15	19	18	19	22	19	14	18	21	20
AT1G76950	9	10	11	13	10	10	11	9	11	12	11	9	10	10
AT1G76970	8	8	8	8	9	9	6	8	10	6	7	10	9	7
AT1G76980	10	8	6	11	9	10	8	8	7	8	7	8	11	10
AT1G76990	117	138	121	121	116	125	113	127	123	113	120	127	133	116
AT1G77000	8	5	6	5	7	7	3	7	6	2	6	8	7	5
AT1G77020	15	15	14	14	17	17	12	16	14	14	15	16	14	15
AT1G77030	15	12	16	17	17	13	12	14	18	13	16	16	14	15
AT1G77060	42	41	40	43	38	37	49	33	44	41	37	41	36	40
AT1G77080	54	49	42	42	39	43	51	46	45	43	39	39	52	48
AT1G77090	53	61	58	49	55	52	65	50	55	56	47	55	67	58
AT1G77120	7	11	5	21	7	13	5	5	8	6	37	6	4	6
AT1G77122	21	24	21	24	21	24	25	23	28	28	26	21	20	26
AT1G77130	28	26	25	24	30	31	17	27	28	18	25	31	30	24
AT1G77140	14	11	13	13	14	14	12	14	14	11	12	16	11	13
AT1G77180	61	69	69	62	61	65	60	63	67	64	55	66	76	60
AT1G77210	11	12	12	12	14	15	16	12	16	16	10	16	11	16
AT1G77220	11	13	12	12	13	13	16	12	16	14	15	14	12	15
AT1G77240	10	9	9	9	9	12	10	9	11	10	9	9	11	10
AT1G77250	8	8	7	7	7	8	8	8	9	8	7	7	7	8
AT1G77260	18	19	20	19	21	19	20	16	22	21	18	19	19	21
