gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT1G53460	17	15	11	15	15	12	15	15	10	15	13	15	12	16
AT1G53500	32	31	29	27	35	30	31	22	34	30	30	35	25	30
AT1G53510	41	38	38	42	39	39	39	34	41	40	38	38	41	40
AT1G53520	80	65	73	59	59	56	63	47	57	45	66	60	65	65
AT1G53530	15	14	14	12	18	14	15	19	15	17	14	15	14	16
AT1G53560	51	58	53	54	45	47	58	63	37	61	53	45	64	53
AT1G53570	27	32	26	27	32	30	26	23	31	34	27	31	26	28
AT1G53580	39	57	46	51	61	56	58	66	55	73	60	66	43	53
AT1G53590	12	12	11	12	14	15	11	11	14	13	12	12	13	11
AT1G53635	7	6	7	6	9	5	4	6	9	7	4	9	2	3
AT1G53645	19	20	16	17	24	21	20	16	24	19	22	25	15	21
AT1G53650	11	11	9	10	11	11	10	11	14	11	8	11	10	10
AT1G53670	120	123	125	123	101	101	112	123	93	124	104	94	130	105
AT1G53710	14	15	11	12	15	14	13	14	15	13	13	15	13	15
AT1G53720	13	14	12	15	13	14	13	15	13	14	12	14	13	12
AT1G53730	29	28	26	30	32	29	27	24	31	29	30	30	26	30
AT1G53750	110	127	103	110	140	118	117	106	133	132	120	130	104	121
AT1G53760	22	24	19	23	22	23	21	18	18	26	23	23	21	20
AT1G53770	10	10	9	9	10	9	9	9	10	11	8	10	9	9
AT1G53780	34	32	30	39	33	34	32	25	32	40	32	32	34	33
AT1G53785	35	38	37	45	31	36	32	38	33	47	31	35	40	38
AT1G53800	41	33	36	31	29	30	33	25	26	27	32	33	32	33
AT1G53801	11	10	13	12	10	10	10	10	9	15	10	10	12	12
AT1G53830	5	8	5	8	9	7	7	8	10	10	7	11	4	5
AT1G53840	35	33	30	30	40	33	30	27	37	36	30	34	30	35
AT1G53850	65	68	61	55	73	64	75	70	64	72	62	73	58	64
AT1G53870	11	6	7	9	7	7	11	9	6	7	7	7	10	10
AT1G53880	19	18	17	17	18	16	18	15	14	20	17	20	15	19
AT1G53887	24	21	19	27	25	26	34	36	20	29	23	28	20	20
AT1G53910	67	87	75	89	76	86	79	93	76	102	83	88	79	83
AT1G53920	6	6	6	10	8	8	6	6	9	7	9	6	6	6
AT1G54000	49	85	55	74	115	101	68	87	120	142	75	117	48	68
AT1G54010	144	165	146	159	128	140	130	123	92	185	155	141	144	137
AT1G54030	58	70	58	67	62	70	62	58	60	80	64	76	57	61
AT1G54040	7	4	6	3	6	2	6	2	5	1	6	7	3	10
AT1G54050	13	7	6	4	10	7	6	4	3	5	9	7	7	12
AT1G54060	19	18	17	18	17	19	19	19	15	19	18	19	18	16
AT1G54080	78	85	77	78	81	78	77	75	78	84	81	81	79	83
AT1G54090	13	14	13	14	14	14	13	14	15	15	13	16	12	15
AT1G54100	39	60	38	48	67	61	55	65	59	81	57	58	53	57
AT1G54110	8	8	8	7	9	5	6	6	7	6	7	7	5	7
AT1G54115	17	17	15	15	17	15	14	18	15	17	14	16	14	16
AT1G54120	10	9	11	9	14	14	10	15	12	11	12	8	13	8
AT1G54130	27	24	24	26	27	22	23	20	26	25	24	22	24	25
AT1G54140	14	15	11	12	15	13	12	11	16	14	11	18	8	11
AT1G54150	14	14	14	12	15	12	14	18	15	16	10	14	13	15
AT1G54170	19	21	16	18	23	20	19	16	22	21	19	22	17	20
AT1G54200	6	6	6	6	5	5	4	5	7	4	5	8	4	8
AT1G54210	25	22	19	19	22	19	22	28	17	19	22	14	32	26
AT1G54217	6	6	5	6	8	5	5	5	6	6	7	6	5	8
AT1G54220	25	25	24	22	25	22	21	17	20	24	25	22	24	25
AT1G54250	42	36	31	43	41	43	41	35	40	36	40	37	40	36
AT1G54260	12	12	10	12	11	10	12	12	8	12	11	12	10	12
AT1G54270	122	111	104	109	124	110	115	79	117	111	111	120	100	110
AT1G54290	27	31	30	27	24	26	26	31	27	27	26	28	29	30
AT1G54310	23	19	20	23	19	18	21	14	20	18	21	20	19	21
AT1G54320	57	64	62	65	69	65	61	60	69	73	65	67	57	61
AT1G54340	30	33	29	29	33	33	27	31	32	35	30	34	28	30
AT1G54350	29	24	26	29	23	21	24	21	22	24	23	23	25	26
AT1G54355	17	16	17	19	15	14	14	14	14	16	17	14	17	18
AT1G54360	36	38	34	35	38	36	34	30	37	37	38	37	35	39
AT1G54370	33	31	31	34	32	35	32	28	33	34	31	35	32	32
AT1G54380	11	11	11	11	14	10	11	8	12	15	10	10	12	11
AT1G54385	12	7	7	8	9	8	10	4	10	5	7	10	5	6
AT1G54390	25	29	27	29	28	25	30	30	26	28	31	28	28	29
AT1G54410	591	659	657	706	738	717	633	813	709	855	656	693	625	642
AT1G54440	10	9	11	10	10	12	11	7	10	11	12	11	10	9
AT1G54460	32	28	27	29	33	28	28	28	33	28	27	31	26	29
AT1G54490	25	24	22	23	27	25	22	17	26	24	24	26	21	22
AT1G54500	263	248	265	248	223	202	239	209	217	223	233	217	249	246
AT1G54510	10	11	7	12	10	12	8	9	11	13	9	13	8	10
AT1G54520	94	89	93	84	80	76	80	80	82	80	77	79	88	88
AT1G54530	4	7	3	6	6	5	5	6	4	6	7	10	3	8
AT1G54540	3	8	6	7	9	7	9	9	7	14	8	10	4	4
AT1G54570	12	12	10	10	12	12	11	9	12	11	10	13	10	11
AT1G54575	12	12	10	10	14	12	14	7	19	19	7	17	8	11
AT1G54580	233	238	217	210	287	253	231	226	253	241	256	258	207	234
AT1G54610	36	34	30	35	36	31	32	24	36	31	34	35	29	32
AT1G54630	150	139	143	132	142	128	138	132	139	130	131	126	144	137
AT1G54650	9	11	9	9	10	9	9	11	8	10	11	10	8	8
AT1G54680	8	5	5	8	5	7	6	8	3	8	5	7	5	6
AT1G54690	77	72	78	60	96	72	89	61	98	72	74	88	61	74
AT1G54710	11	13	11	12	14	12	13	10	15	15	13	14	11	11
AT1G54730	36	35	29	41	34	37	32	41	30	37	34	31	37	31
AT1G54740	34	42	35	62	30	47	37	86	27	64	36	28	59	28
AT1G54770	29	28	23	24	29	26	33	33	30	26	23	31	25	27
AT1G54780	397	381	437	389	337	325	330	310	369	325	362	341	379	382
AT1G54820	28	24	26	17	24	16	24	16	24	13	25	24	19	28
AT1G54830	24	30	25	23	31	26	23	23	32	28	28	29	24	29
AT1G54850	14	14	14	13	13	13	13	14	13	13	12	16	11	15
AT1G54890	4	8	2	2	8	4	5	6	8	5	4	8	3	8
AT1G54920	32	34	29	34	33	36	29	35	31	38	31	31	35	32
AT1G54990	25	26	20	21	32	26	27	23	27	27	26	36	17	27
AT1G55000	66	69	73	88	53	62	61	72	59	76	62	55	85	70
AT1G55020	16	25	22	26	30	25	22	25	32	41	23	33	15	20
AT1G55080	12	15	10	12	14	11	12	12	9	16	14	13	10	13
AT1G55090	24	28	24	27	26	26	23	25	26	28	26	24	26	24
AT1G55110	15	15	12	16	13	13	16	14	11	17	15	15	16	16
AT1G55120	7	7	6	6	7	5	6	5	6	6	5	6	6	6
AT1G55130	18	18	16	17	19	18	17	13	21	16	19	17	19	19
AT1G55140	91	66	91	62	75	59	72	53	65	50	76	61	70	69
AT1G55150	22	24	22	19	24	20	20	21	20	24	20	23	19	22
AT1G55152	47	45	36	44	34	41	48	47	29	37	46	43	46	48
AT1G55160	54	56	52	52	57	53	48	48	60	49	55	50	55	53
AT1G55170	8	11	7	8	11	9	10	10	9	9	11	9	9	9
AT1G55190	35	27	27	37	32	33	31	33	26	38	29	36	26	32
AT1G55205	15	14	9	9	16	11	15	7	10	11	14	13	10	11
AT1G55210	101	107	98	91	119	96	120	67	113	101	110	146	67	96
AT1G55250	14	12	12	15	13	11	12	11	12	13	12	11	13	14
AT1G55260	76	66	70	56	63	55	60	47	53	50	71	73	52	76
AT1G55265	18	13	18	17	17	17	17	11	11	19	19	22	12	20
AT1G55270	16	14	15	14	14	15	14	13	15	14	14	15	15	16
AT1G55280	6	7	7	6	6	6	5	5	5	6	7	6	6	6
AT1G55300	16	14	10	19	17	14	10	15	17	13	13	12	13	12
AT1G55310	32	33	28	33	33	31	28	25	28	33	34	34	27	33
AT1G55320	11	12	12	13	12	13	11	10	13	14	13	14	11	12
AT1G55325	10	9	7	10	11	10	9	6	12	9	9	10	8	9
AT1G55330	363	312	347	285	374	283	321	280	349	242	364	380	247	376
AT1G55340	44	37	43	36	36	37	38	35	30	36	39	36	38	37
AT1G55350	19	17	16	20	19	19	17	12	21	16	18	19	17	17
AT1G55360	96	73	72	85	83	79	78	59	84	66	79	81	74	80
AT1G55370	32	26	34	23	26	22	30	23	25	19	27	25	27	29
AT1G55450	54	39	49	40	48	50	38	41	43	41	40	37	48	38
AT1G55460	14	14	10	12	15	14	14	13	15	14	13	15	12	14
AT1G55480	229	218	233	212	187	174	205	223	188	187	197	192	224	238
AT1G55490	662	615	729	622	572	580	563	485	620	496	655	593	609	603
AT1G55500	19	23	17	18	24	19	20	14	24	23	19	22	18	21
AT1G55510	15	16	14	17	14	16	17	22	10	18	17	13	19	14
AT1G55520	38	37	35	37	37	33	33	32	34	36	35	31	38	36
AT1G55530	31	30	26	30	27	27	29	34	21	32	27	27	28	27
AT1G55535	14	11	9	9	12	10	12	9	10	10	11	12	10	11
AT1G55540	7	7	6	7	8	8	6	5	8	6	7	7	7	6
AT1G55590	13	14	12	12	12	14	13	9	12	13	12	14	12	12
AT1G55620	9	12	10	9	11	11	9	9	12	12	10	11	11	10
AT1G55670	1638	1529	1988	1646	1438	1420	1461	1458	1629	1292	1664	1589	1517	1717
AT1G55675	38	30	35	45	33	34	41	42	33	41	32	33	42	43
AT1G55680	53	51	45	52	52	51	49	48	47	54	50	52	48	51
AT1G55690	22	21	18	23	23	19	21	15	22	20	22	22	18	21
AT1G55730	8	10	10	9	13	10	9	10	12	13	11	12	7	10
AT1G55740	4	7	8	8	10	9	10	8	10	14	10	11	6	7
AT1G55750	12	12	10	10	11	10	10	9	10	12	11	11	10	10
AT1G55760	6	7	6	7	9	6	7	6	7	8	7	6	7	6
AT1G55805	52	49	48	51	41	41	47	46	39	48	41	40	54	45
AT1G55810	22	31	26	35	23	28	28	34	24	39	26	23	36	23
AT1G55820	7	7	5	6	8	8	7	5	9	7	6	8	5	6
AT1G55830	10	9	8	11	12	11	9	10	11	12	9	12	8	10
AT1G55840	64	64	59	63	66	62	60	72	64	64	60	63	61	66
AT1G55850	48	54	51	59	51	56	51	61	50	69	49	48	60	50
AT1G55860	29	29	24	33	33	33	25	19	38	29	31	31	27	28
AT1G55870	9	8	7	9	10	8	7	8	9	9	9	10	6	9
AT1G55880	16	18	15	15	14	18	15	18	13	17	16	17	17	16
AT1G55890	24	23	17	20	27	21	23	17	24	20	22	27	16	21
AT1G55900	21	18	17	19	24	20	23	15	24	20	20	23	16	20
AT1G55910	20	18	17	20	16	15	20	18	13	17	18	15	20	18
AT1G55920	35	49	38	42	50	45	45	52	49	66	39	45	44	42
AT1G55930	10	9	8	9	8	8	8	7	8	9	8	8	10	10
AT1G55960	15	14	15	20	13	16	14	15	13	18	14	15	15	14
AT1G55980	21	23	22	25	20	22	19	21	21	24	22	18	25	20
AT1G55990	2	12	5	14	11	19	11	9	5	39	24	25	3	5
AT1G56000	7	6	9	7	7	8	7	7	7	8	7	7	8	8
AT1G56010	13	18	15	17	20	16	15	23	17	24	17	20	12	14
AT1G56020	6	8	6	7	11	10	8	7	10	10	10	13	5	8
AT1G56045	599	502	633	526	656	557	664	631	608	520	601	587	518	546
AT1G56050	66	58	73	54	58	48	54	40	58	42	63	56	52	58
AT1G56070	428	437	422	427	468	454	419	359	495	440	444	461	414	443
AT1G56080	5	9	7	7	9	10	7	9	9	10	9	12	6	8
AT1G56090	9	9	8	8	9	7	9	10	6	9	7	8	8	9
AT1G56110	99	94	75	79	115	92	103	58	111	86	91	115	68	84
AT1G56140	8	9	7	9	12	11	10	7	14	13	9	13	7	10
AT1G56145	8	10	8	10	13	10	9	8	12	11	11	13	6	10
AT1G56150	11	5	5	6	4	4	7	8	6	2	3	7	4	6
AT1G56170	16	12	10	12	12	10	16	10	9	13	10	16	9	13
AT1G56180	26	28	26	28	23	24	23	32	21	26	24	22	28	24
AT1G56190	253	255	264	240	218	219	206	235	227	220	227	219	252	253
AT1G56200	258	252	275	306	233	266	297	387	227	307	247	231	317	247
AT1G56210	11	10	11	11	11	11	12	8	11	12	9	14	8	9
AT1G56220	574	550	656	575	475	555	481	735	407	607	522	463	637	525
AT1G56230	12	14	12	12	19	14	12	12	18	16	14	13	12	12
AT1G56260	7	8	6	7	9	6	8	6	7	7	7	4	10	6
AT1G56280	377	394	385	396	375	404	377	439	356	427	384	401	385	393
AT1G56290	7	9	6	9	9	8	8	8	10	8	8	8	8	7
AT1G56310	8	8	6	6	7	6	6	4	6	5	7	7	6	7
AT1G56320	4	9	13	13	12	15	9	11	14	25	15	23	4	8
AT1G56330	147	166	148	132	182	148	162	149	174	158	159	179	130	163
AT1G56340	122	131	98	101	183	127	137	121	161	129	133	166	89	138
AT1G56420	7	6	6	9	6	7	7	9	6	6	8	7	6	9
AT1G56423	12	11	9	10	11	11	10	9	12	10	10	11	10	11
AT1G56430	51	33	36	33	57	29	27	20	43	26	40	48	18	45
AT1G56440	8	8	7	6	7	6	7	5	6	6	7	6	6	7
AT1G56450	99	104	90	88	113	101	113	88	106	104	103	116	91	108
AT1G56460	17	20	19	22	17	20	18	25	21	22	17	17	22	18
AT1G56500	55	54	54	55	43	43	39	44	48	43	45	46	48	50
AT1G56510	14	12	12	15	11	13	12	10	14	11	12	12	14	13
AT1G56550	4	9	6	7	15	10	8	10	9	16	14	16	3	9
AT1G56560	15	15	15	16	16	15	15	16	15	17	14	17	13	15
AT1G56580	252	201	238	207	227	218	255	182	239	177	223	244	197	208
AT1G56590	23	22	23	25	22	23	21	20	20	23	24	23	21	22
AT1G56610	5	6	6	6	6	5	6	5	6	7	6	5	7	6
AT1G56612	24	21	24	27	25	21	21	25	22	26	22	17	26	22
AT1G56660	7	8	7	10	11	8	8	6	9	12	9	8	8	7
AT1G56680	5	7	4	6	15	7	7	7	16	8	6	13	2	6
AT1G56700	63	71	56	68	76	73	60	80	62	87	64	72	59	62
AT1G56720	18	15	13	16	15	13	15	13	16	11	16	16	13	17
AT1G57540	25	29	26	23	25	28	22	28	20	31	24	27	24	24
AT1G57600	7	9	6	7	10	9	8	7	10	8	10	12	6	9
AT1G57610	26	26	26	21	22	24	23	17	21	23	24	24	24	22
AT1G57620	32	31	26	27	36	29	31	26	32	34	28	29	31	34
AT1G57660	504	473	506	480	510	469	536	471	481	473	514	492	484	502
AT1G57680	91	83	82	83	86	80	75	73	82	77	82	84	76	83
AT1G57720	282	288	257	291	305	296	264	247	309	297	280	289	270	273
AT1G57765	38	38	31	31	45	43	39	39	35	45	37	40	36	36
AT1G57770	44	38	44	49	35	34	39	37	31	40	38	33	44	40
AT1G57790	10	16	13	15	9	10	9	15	10	14	11	9	15	12
AT1G57820	17	13	13	13	17	14	16	9	16	11	14	16	11	12
AT1G57860	32	31	26	30	28	24	32	50	23	29	25	25	30	27
AT1G57870	19	16	17	16	20	19	16	16	18	19	16	19	16	18
AT1G57990	22	15	17	19	18	23	17	16	21	18	14	20	17	17
AT1G58025	15	15	15	15	15	15	14	13	14	14	16	15	16	16
AT1G58030	66	71	58	93	66	80	58	87	55	89	74	64	75	66
AT1G58060	10	11	9	10	10	11	8	8	11	11	10	10	10	10
AT1G58070	8	11	8	7	8	7	10	9	10	9	6	11	8	10
AT1G58080	144	156	159	136	145	140	120	120	155	132	144	132	145	134
AT1G58100	27	28	23	29	28	24	25	27	24	28	27	27	24	29
AT1G58110	43	42	36	42	45	39	37	40	41	46	36	42	35	39
AT1G58150	10	12	6	13	10	12	16	19	5	14	17	12	12	13
AT1G58170	6	8	5	6	6	7	10	3	5	9	6	9	6	5
AT1G58180	37	36	38	44	33	37	37	48	32	47	33	30	49	38
AT1G58200	23	21	22	23	20	23	17	20	20	20	22	21	21	22
AT1G58220	7	7	5	7	6	7	5	6	6	6	6	6	7	5
AT1G58230	8	8	6	10	9	8	7	5	10	8	9	9	7	8
AT1G58235	83	90	94	94	74	84	85	102	76	97	82	84	95	91
AT1G58250	10	11	9	11	10	11	10	7	11	10	12	11	10	11
AT1G58270	105	110	96	97	129	115	112	99	86	126	139	141	86	135
AT1G58280	10	13	12	12	21	14	12	17	15	19	15	16	9	14
AT1G58290	103	156	144	207	92	128	140	202	93	205	155	134	176	172
AT1G58350	17	17	12	14	18	17	15	14	14	18	15	17	15	16
AT1G58360	32	35	30	32	35	30	35	27	33	31	38	36	31	39
AT1G58370	8	10	8	9	11	8	7	6	13	9	8	11	6	8
AT1G58380	415	392	371	362	486	418	455	353	460	377	438	456	355	403
AT1G58440	26	30	24	24	29	27	23	27	27	27	27	26	25	27
AT1G58520	12	10	8	12	11	8	10	9	10	9	9	10	9	11
AT1G58590	14	14	11	13	11	11	11	9	12	8	12	9	12	7
AT1G58602	67	74	71	84	53	61	61	63	63	68	64	59	78	67
AT1G58684	296	286	270	258	336	282	320	221	328	271	304	322	253	292
AT1G58807	67	62	56	77	54	59	55	51	56	59	60	51	73	61
AT1G58848	27	25	25	25	20	22	20	21	19	23	22	18	31	25
AT1G59520	15	16	16	16	18	15	17	15	19	16	17	17	15	16
AT1G59540	7	5	4	5	6	6	7	4	8	4	6	7	4	5
AT1G59560	6	6	6	5	7	5	5	4	7	5	6	8	4	7
AT1G59580	25	30	23	26	28	29	22	31	29	32	24	32	24	30
AT1G59590	7	10	8	10	10	11	10	13	7	18	9	11	8	8
AT1G59600	12	13	12	12	14	13	14	12	11	16	13	13	11	12
AT1G59610	32	37	33	35	37	35	32	33	41	39	33	37	33	36
AT1G59650	13	15	12	13	14	13	11	12	12	14	13	13	13	13
AT1G59700	32	31	35	35	26	26	37	34	22	43	26	23	44	31
AT1G59710	21	20	17	16	25	18	17	18	22	19	18	21	16	21
AT1G59720	6	6	7	6	6	4	6	5	6	4	6	6	5	6
AT1G59730	4	7	7	6	8	8	7	8	15	8	5	20	2	6
AT1G59740	5	7	4	7	6	6	4	6	6	8	7	5	7	7
AT1G59750	39	35	31	38	36	35	37	28	34	34	37	34	37	37
AT1G59760	23	23	21	24	23	23	21	18	24	23	21	22	22	22
AT1G59820	11	13	9	11	14	13	11	10	13	12	12	13	11	11
AT1G59830	52	48	44	53	46	52	43	58	41	54	43	41	56	44
AT1G59840	45	39	46	40	37	26	41	29	32	30	41	36	33	39
AT1G59850	8	6	5	7	7	6	5	5	7	5	5	5	7	5
AT1G59870	92	90	93	95	100	101	78	70	110	98	89	93	89	90
AT1G59890	14	13	11	14	14	14	13	10	15	12	13	14	13	14
AT1G59900	130	129	128	135	119	128	117	131	112	133	124	125	124	120
AT1G59910	6	7	5	6	7	8	6	5	7	8	6	7	6	6
AT1G59960	37	50	46	46	40	48	44	53	49	57	41	56	43	50
AT1G59970	8	7	8	7	9	8	9	8	7	10	8	9	7	9
AT1G59980	7	5	7	7	6	5	5	7	5	7	6	5	6	5
AT1G59990	40	34	46	27	40	33	34	23	34	30	38	38	28	30
AT1G60000	238	219	269	211	204	196	220	210	181	193	247	199	242	246
AT1G60010	83	79	91	81	61	73	69	92	57	75	74	71	86	85
AT1G60070	42	40	37	37	46	39	38	32	44	38	40	40	37	40
AT1G60080	13	11	9	10	13	12	10	6	12	10	12	11	11	12
AT1G60140	24	43	31	44	32	42	34	51	30	68	38	30	53	36
AT1G60160	22	24	19	24	18	20	20	20	17	23	20	18	26	21
AT1G60170	37	40	34	44	38	38	37	35	42	44	36	38	39	39
AT1G60200	44	43	38	52	42	46	43	34	45	49	42	45	45	45
AT1G60220	21	23	21	20	22	21	19	16	21	23	21	21	21	21
AT1G60230	27	22	26	22	24	20	23	20	23	18	25	20	25	22
AT1G60260	27	25	25	26	19	22	21	19	20	22	24	24	27	31
AT1G60270	7	7	7	8	5	8	8	6	8	7	7	10	7	10
AT1G60390	9	11	8	10	12	8	10	8	12	12	9	14	5	10
AT1G60420	27	33	28	35	35	37	30	29	34	43	34	37	28	30
AT1G60430	16	17	14	16	16	20	19	18	14	20	17	18	18	18
AT1G60440	23	23	21	20	23	20	21	23	22	24	17	22	20	20
AT1G60490	22	20	20	22	24	22	20	20	26	22	20	23	18	21
AT1G60530	6	7	3	7	5	4	6	4	5	5	5	5	5	5
AT1G60545	5	6	6	5	7	6	7	5	7	7	6	6	7	6
AT1G60550	120	101	118	130	85	93	100	104	84	90	107	102	103	109
AT1G60560	7	7	6	5	8	8	7	7	8	6	7	8	6	7
AT1G60590	18	12	15	19	15	10	17	7	17	9	17	16	11	18
AT1G60600	57	45	54	51	43	37	46	39	44	30	54	44	46	56
AT1G60610	11	14	11	11	20	13	11	12	21	15	12	14	11	14
AT1G60620	9	9	7	8	11	10	10	9	8	11	9	9	10	9
AT1G60640	17	17	13	15	22	17	21	12	19	17	18	23	12	15
AT1G60650	14	14	12	12	19	15	14	15	18	14	14	16	11	13
AT1G60660	37	36	33	37	46	36	38	39	40	37	39	34	33	31
AT1G60670	13	13	13	14	12	14	13	12	16	13	11	15	13	14
AT1G60680	7	16	15	13	18	17	15	15	27	28	14	30	7	14
AT1G60690	10	9	6	10	10	9	8	10	7	9	9	9	8	10
AT1G60710	94	111	105	104	116	110	109	107	121	123	108	117	99	108
AT1G60730	30	54	48	49	54	54	49	55	58	88	51	60	44	49
AT1G60740	25	29	32	35	41	38	27	48	35	52	30	56	14	26
AT1G60770	22	23	22	23	27	22	25	22	26	24	24	24	22	24
AT1G60780	68	75	58	61	74	66	67	58	72	67	68	74	62	72
AT1G60790	10	8	8	8	9	10	8	7	8	10	9	9	9	10
AT1G60800	36	29	31	31	31	31	30	25	33	27	30	32	29	32
AT1G60810	33	35	27	26	42	32	32	27	34	32	34	35	27	33
AT1G60830	32	32	24	34	24	24	30	13	24	27	27	31	24	25
AT1G60850	17	16	13	15	20	17	15	11	18	16	16	17	14	16
AT1G60860	9	9	7	8	11	8	9	6	10	9	9	11	6	9
AT1G60870	74	66	67	71	53	57	66	90	45	63	60	53	78	65
AT1G60890	7	7	5	7	7	7	7	6	6	6	7	8	5	7
AT1G60900	34	34	32	36	35	32	32	26	35	34	34	35	31	36
AT1G60940	59	61	59	57	56	55	54	56	50	66	54	56	57	56
AT1G60950	1611	1863	2232	2041	1573	1777	1813	2101	1766	1994	1925	1780	2047	1961
AT1G60960	5	10	9	11	9	11	10	19	5	28	12	8	13	10
AT1G60989	49	59	61	50	55	56	60	67	53	65	58	80	44	68
AT1G60990	38	36	36	40	34	30	32	31	33	32	36	31	35	37
AT1G60995	14	18	13	14	17	13	13	15	16	15	17	16	12	16
AT1G61000	9	8	9	7	7	7	8	5	7	6	8	7	7	7
AT1G61010	19	20	17	18	19	18	16	16	19	18	19	18	19	20
AT1G61030	7	6	8	7	7	7	7	8	7	8	7	8	6	8
AT1G61040	14	16	14	13	14	14	14	15	13	15	13	14	14	14
AT1G61065	8	8	9	10	6	8	7	8	8	7	8	8	7	8
AT1G61100	40	41	33	39	40	43	34	39	39	41	37	37	43	40
AT1G61140	7	7	6	8	9	9	7	7	10	9	8	9	7	8
AT1G61150	51	49	41	50	51	49	44	43	47	51	45	48	45	47
AT1G61170	10	10	10	9	10	7	9	8	9	7	11	11	7	11
AT1G61180	19	17	17	20	20	17	17	16	18	19	19	18	16	18
AT1G61190	28	26	27	25	24	24	22	22	24	25	22	22	29	26
AT1G61210	11	10	9	12	12	12	9	8	11	12	11	11	9	9
AT1G61240	14	14	12	12	14	12	12	8	11	12	14	15	10	13
AT1G61250	60	64	55	65	74	70	57	57	71	73	63	63	59	56
AT1G61275	2	0	16	0	0	25	8	10	0	8	3	9	9	6
AT1G61280	5	6	5	5	5	5	7	3	5	7	7	8	4	6
AT1G61300	17	14	15	15	15	13	12	14	14	16	11	12	16	15
AT1G61350	14	16	14	14	16	14	13	12	13	15	16	15	13	14
AT1G61360	6	6	8	6	7	6	6	6	6	9	6	7	4	6
AT1G61380	8	8	6	10	6	8	7	6	7	10	6	8	9	8
AT1G61450	9	4	3	8	7	4	7	5	7	2	6	4	5	4
AT1G61520	1004	1011	1234	1137	808	896	819	948	968	857	993	948	1011	1065
AT1G61560	6	9	8	8	13	10	10	10	14	12	10	14	6	10
AT1G61570	74	78	68	62	85	68	89	60	86	65	77	79	67	72
AT1G61580	58	50	54	47	59	53	54	38	47	50	59	57	46	53
AT1G61590	5	10	6	10	14	10	7	10	16	14	9	10	6	6
AT1G61620	38	43	38	43	38	44	39	45	36	47	40	44	40	43
AT1G61640	5	7	7	6	7	6	6	4	7	6	8	6	7	6
AT1G61660	29	26	23	23	27	26	22	16	24	27	22	25	24	24
AT1G61667	12	19	12	15	14	12	18	14	19	16	13	18	13	16
AT1G61670	19	21	21	21	21	22	21	20	22	27	20	23	21	22
AT1G61690	10	12	8	12	11	10	10	11	11	13	10	9	12	11
AT1G61730	36	30	28	30	35	29	32	28	32	27	30	32	28	33
AT1G61740	133	137	102	128	110	125	79	122	114	108	103	113	110	106
AT1G61770	48	57	47	48	53	52	51	54	53	59	49	53	51	52
AT1G61780	84	85	90	79	84	80	78	92	66	94	86	80	83	88
AT1G61790	130	137	126	115	158	128	139	128	142	149	128	136	125	137
AT1G61795	8	9	8	8	10	10	8	9	9	10	10	10	8	9
AT1G61820	5	9	9	9	9	11	9	13	10	16	9	11	9	9
AT1G61850	14	15	13	14	15	15	13	13	14	17	15	14	15	15
AT1G61870	30	30	25	24	33	28	29	23	26	28	29	34	22	28
AT1G61890	20	22	15	17	29	26	20	18	26	24	22	25	18	21
AT1G61900	42	35	36	36	36	32	35	29	39	28	34	33	35	35
AT1G61960	5	5	5	4	7	5	7	4	6	6	6	5	6	6
AT1G61980	9	10	10	10	10	10	9	8	11	9	11	10	10	11
AT1G61990	19	15	15	15	16	16	18	12	18	12	16	16	16	16
AT1G62020	29	29	25	25	36	31	26	23	33	29	30	31	26	30
AT1G62040	66	63	60	69	60	63	67	94	51	66	64	54	76	64
AT1G62045	7	14	5	10	11	7	9	15	5	14	10	10	7	9
AT1G62050	10	8	6	10	10	8	7	7	8	7	9	7	8	8
AT1G62085	6	8	6	8	7	7	7	7	8	8	7	7	7	6
AT1G62180	87	121	118	124	109	78	183	104	100	172	121	104	137	144
AT1G62200	18	21	20	21	22	19	19	21	19	23	21	21	18	19
AT1G62250	25	22	27	26	23	18	29	21	21	23	25	24	22	28
AT1G62280	3	7	5	5	5	6	2	8	12	5	3	11	2	5
AT1G62290	12	12	15	11	11	12	14	16	9	13	12	11	14	13
AT1G62300	10	15	13	11	20	15	13	12	18	20	16	19	9	15
AT1G62305	5	8	6	6	6	5	6	5	5	8	7	6	7	8
AT1G62310	11	11	10	12	11	11	9	8	12	10	11	10	11	13
AT1G62330	15	15	13	15	17	18	15	14	18	17	14	20	13	16
AT1G62370	3	6	7	5	7	4	6	5	4	9	9	7	3	5
AT1G62380	268	347	325	372	247	361	270	433	283	438	269	257	432	275
AT1G62390	73	63	64	62	68	60	65	47	61	56	67	62	60	60
AT1G62422	21	21	19	19	22	18	16	22	15	21	20	17	19	22
AT1G62430	20	17	17	16	23	17	17	14	21	16	18	20	14	21
AT1G62480	280	336	220	331	362	330	373	386	346	372	303	324	293	254
AT1G62500	18	10	2	52	7	29	23	6	13	11	13	19	17	10
