gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT2G21940	15	15	13	15	12	13	13	14	13	15	11	15	13	15
AT2G21950	16	17	16	14	15	13	15	13	15	15	18	14	12	14
AT2G21960	81	89	83	83	83	79	79	79	88	76	99	80	74	94
AT2G21970	97	134	134	111	110	103	113	113	104	102	144	115	110	134
AT2G22000	13	11	11	12	11	13	10	12	9	14	7	12	14	8
AT2G22010	15	14	13	12	11	13	13	10	15	14	13	11	9	10
AT2G22080	46	46	47	46	48	37	49	47	36	49	34	51	52	42
AT2G22090	13	13	12	12	13	13	14	12	12	13	14	12	11	10
AT2G22100	12	11	15	12	12	11	13	13	15	13	9	12	13	9
AT2G22120	14	14	13	12	11	10	15	12	14	13	11	12	13	13
AT2G22122	15	20	21	19	24	18	38	21	17	20	20	23	29	14
AT2G22125	31	28	28	23	23	25	24	22	27	27	28	22	19	17
AT2G22170	243	231	276	235	222	292	303	259	283	282	243	233	260	188
AT2G22190	31	30	31	36	27	27	34	31	30	35	17	37	38	39
AT2G22200	9	8	8	9	8	7	6	10	7	9	6	12	7	7
AT2G22230	122	115	112	109	98	112	107	119	105	106	110	111	119	110
AT2G22240	9	7	8	8	7	6	10	6	7	9	5	7	8	8
AT2G22250	36	33	37	32	27	33	35	33	33	38	30	33	28	28
AT2G22260	6	5	4	6	4	7	6	5	6	6	5	5	6	6
AT2G22270	10	10	9	9	8	8	11	12	10	11	8	9	11	8
AT2G22300	12	12	13	11	12	11	12	11	13	14	14	10	8	10
AT2G22310	5	6	7	6	4	5	5	6	5	6	3	7	4	6
AT2G22330	37	42	41	39	37	39	36	38	33	32	46	41	43	52
AT2G22360	62	61	56	60	52	61	54	61	64	52	70	59	52	69
AT2G22370	14	15	16	13	10	12	15	15	13	16	10	14	14	12
AT2G22400	40	40	37	37	31	38	37	35	44	39	36	36	31	33
AT2G22420	10	9	10	9	9	8	8	9	10	9	8	10	8	8
AT2G22425	102	115	112	113	105	108	134	97	96	104	104	122	121	114
AT2G22430	102	115	106	111	106	85	99	105	89	95	87	124	115	122
AT2G22450	41	37	34	36	32	33	37	36	37	38	39	34	28	37
AT2G22470	75	102	132	78	67	78	108	81	81	92	82	107	63	39
AT2G22475	23	20	22	20	21	16	20	19	21	18	18	21	21	19
AT2G22480	42	42	46	38	37	33	40	39	40	41	31	41	38	28
AT2G22482	7	9	7	9	14	5	4	10	8	5	7	12	7	9
AT2G22490	18	21	16	18	15	21	19	21	21	18	23	18	17	19
AT2G22500	26	21	21	23	18	21	26	21	25	25	17	23	21	20
AT2G22510	34	56	52	27	28	30	30	36	30	30	39	36	30	12
AT2G22530	7	6	6	6	6	5	6	5	6	8	6	5	5	4
AT2G22540	46	39	41	44	42	38	47	45	43	44	39	43	43	49
AT2G22570	13	14	14	13	14	13	12	12	10	13	16	14	13	14
AT2G22590	19	33	29	21	25	24	27	23	22	23	22	30	22	6
AT2G22610	9	8	8	8	7	7	6	5	7	9	4	7	6	7
AT2G22640	20	28	34	26	29	27	29	30	17	31	31	27	34	32
AT2G22650	11	15	13	12	11	9	13	12	12	11	14	13	11	14
AT2G22660	32	35	31	26	26	24	26	25	30	28	27	27	22	19
AT2G22670	202	198	189	194	166	158	188	184	160	188	139	205	210	206
AT2G22690	4	6	5	6	5	7	5	6	6	6	5	6	5	5
AT2G22720	33	31	34	31	29	32	33	27	36	30	31	31	28	27
AT2G22740	6	6	6	5	5	5	4	5	6	6	5	5	3	4
AT2G22770	14	21	23	13	13	15	19	18	18	20	23	14	11	8
AT2G22780	67	69	72	63	60	61	70	69	66	67	71	63	61	63
AT2G22795	23	19	20	19	18	19	18	19	23	21	20	19	14	16
AT2G22830	6	8	7	8	6	7	7	5	7	8	4	8	6	7
AT2G22840	21	19	22	19	17	15	20	17	18	19	13	20	20	16
AT2G22870	34	38	30	35	34	37	27	37	40	35	48	33	22	35
AT2G22890	8	13	10	10	8	7	6	11	9	9	6	11	13	11
AT2G22900	21	18	18	18	15	17	18	15	16	17	14	20	17	13
AT2G22910	17	14	14	14	14	14	15	13	15	15	13	13	13	11
AT2G22920	6	10	15	7	11	8	11	7	7	11	10	7	10	6
AT2G22970	12	12	16	11	11	11	17	11	14	15	12	11	10	9
AT2G22980	7	18	17	13	13	10	11	9	12	12	20	13	6	18
AT2G22990	36	67	66	43	49	48	38	45	64	37	106	40	33	56
AT2G23000	54	30	28	49	29	30	44	39	22	46	9	62	68	50
AT2G23010	22	16	14	20	12	14	19	16	9	20	7	24	21	22
AT2G23030	13	15	13	14	10	12	12	15	11	15	7	19	14	7
AT2G23050	7	7	10	6	5	6	10	7	7	8	5	8	5	3
AT2G23070	84	84	85	76	77	81	80	77	86	80	87	73	76	71
AT2G23080	23	26	23	23	22	22	21	24	22	24	24	24	20	23
AT2G23090	320	396	371	372	372	359	384	381	366	365	380	373	396	410
AT2G23120	127	157	135	140	130	97	140	132	111	113	120	163	138	157
AT2G23130	22	21	21	19	24	35	24	24	29	17	50	17	21	18
AT2G23140	9	11	10	9	10	9	9	8	10	11	9	9	8	7
AT2G23150	8	8	8	8	9	7	7	6	8	10	7	7	5	5
AT2G23170	12	8	7	9	9	7	4	5	9	12	1	8	10	5
AT2G23200	6	7	8	7	5	5	6	6	7	7	8	7	5	9
AT2G23290	4	4	5	4	6	8	5	4	6	6	9	3	4	3
AT2G23310	41	41	40	42	39	43	44	42	40	44	44	45	35	38
AT2G23320	42	50	43	37	40	43	34	39	42	42	45	34	41	31
AT2G23340	23	29	20	28	21	22	29	30	14	24	18	35	37	32
AT2G23350	182	174	156	161	146	168	158	169	174	163	173	156	149	152
AT2G23360	6	6	6	5	5	4	5	5	7	5	5	5	5	5
AT2G23370	12	13	12	12	12	11	12	9	15	10	11	12	12	12
AT2G23380	13	12	13	11	10	11	11	10	12	13	10	10	9	8
AT2G23390	60	67	57	58	52	56	53	57	55	52	73	58	49	67
AT2G23420	22	24	23	22	20	20	18	23	18	22	20	22	22	22
AT2G23430	15	23	22	22	19	19	24	21	21	21	19	23	23	29
AT2G23450	12	12	13	11	12	10	11	11	13	11	11	11	9	8
AT2G23460	20	19	19	17	18	15	17	14	18	16	19	17	14	15
AT2G23470	6	8	5	6	4	5	5	6	6	6	7	6	4	6
AT2G23520	9	10	10	9	8	9	8	10	8	10	9	10	8	9
AT2G23540	20	40	44	20	18	23	38	24	22	23	31	27	26	11
AT2G23560	5	12	7	6	6	7	11	6	8	4	11	6	8	4
AT2G23590	7	8	9	7	6	10	8	7	6	6	11	8	8	9
AT2G23600	79	99	106	87	90	118	110	108	133	94	173	74	86	104
AT2G23610	33	37	33	30	34	34	40	37	40	33	51	29	28	26
AT2G23630	6	8	7	6	5	6	6	4	5	7	4	7	4	2
AT2G23672	339	397	337	388	336	381	375	418	373	332	417	394	395	496
AT2G23680	4	6	8	5	7	6	7	5	5	6	10	5	5	4
AT2G23700	8	9	8	9	7	8	8	8	9	9	6	9	8	7
AT2G23740	9	9	9	8	7	9	7	8	9	9	8	7	7	7
AT2G23755	6	7	6	7	5	5	6	6	5	7	4	8	7	7
AT2G23760	21	20	19	22	18	21	17	18	17	21	17	23	18	21
AT2G23780	30	40	34	32	31	27	31	35	31	34	33	34	29	33
AT2G23790	18	23	25	23	21	22	22	20	20	29	17	24	20	18
AT2G23810	33	42	40	37	38	37	36	39	35	40	32	44	34	22
AT2G23820	61	61	56	57	51	54	51	54	52	53	52	59	56	60
AT2G23840	17	17	15	18	13	15	18	18	12	18	12	20	20	22
AT2G23890	15	15	16	15	15	15	14	14	18	15	14	15	12	14
AT2G23910	78	96	75	76	64	77	105	82	69	76	73	88	88	58
AT2G23930	260	269	281	279	263	255	286	290	270	272	256	291	282	298
AT2G23940	23	24	26	26	26	25	24	26	23	26	24	27	26	28
AT2G23950	21	21	20	20	19	18	17	18	18	19	18	21	16	17
AT2G23980	21	20	23	18	19	17	21	19	19	21	21	19	16	16
AT2G23985	13	12	15	13	11	10	17	16	13	13	15	14	13	18
AT2G24020	184	208	187	191	171	196	178	178	224	183	206	166	185	236
AT2G24040	24	38	46	30	26	24	37	31	21	28	45	36	27	44
AT2G24050	37	34	31	34	28	38	33	33	39	35	34	32	29	31
AT2G24060	134	136	124	135	132	127	112	125	129	123	144	130	115	159
AT2G24090	683	737	679	683	684	658	601	682	714	623	760	637	692	840
AT2G24100	8	9	7	8	8	8	8	8	9	7	10	8	6	7
AT2G24120	30	33	28	29	27	29	25	27	35	30	36	26	18	28
AT2G24150	47	50	50	50	47	46	47	47	50	52	41	48	50	51
AT2G24170	11	10	12	9	8	7	8	8	7	10	7	9	7	7
AT2G24180	43	48	42	40	37	37	41	35	39	37	41	41	39	41
AT2G24190	11	11	11	10	11	10	11	12	11	12	10	10	11	9
AT2G24200	172	165	161	156	151	150	162	161	165	156	158	155	156	150
AT2G24230	10	11	11	10	10	9	9	9	9	10	8	11	8	10
AT2G24260	12	15	14	12	11	12	9	13	11	9	9	17	11	6
AT2G24270	148	134	120	129	114	105	118	124	105	123	103	130	133	150
AT2G24280	41	45	41	39	38	38	35	37	34	36	46	41	34	40
AT2G24290	34	37	38	33	33	31	25	32	28	33	32	33	33	36
AT2G24330	15	14	13	13	12	11	13	14	14	13	12	13	12	12
AT2G24360	45	48	44	45	44	42	47	45	41	49	43	45	44	43
AT2G24390	24	23	23	23	19	19	29	24	21	21	22	25	23	26
AT2G24395	39	45	45	38	36	38	37	37	41	34	50	35	40	52
AT2G24420	49	46	47	45	42	40	44	46	38	46	40	46	48	49
AT2G24440	7	6	7	7	7	7	9	6	7	9	4	7	9	7
AT2G24490	26	22	21	22	20	20	24	24	25	24	15	22	24	17
AT2G24500	46	46	44	42	40	42	45	44	50	46	48	40	36	38
AT2G24520	9	8	9	8	7	8	8	8	8	8	9	8	9	9
AT2G24540	6	6	5	6	5	5	7	7	5	5	6	8	4	5
AT2G24550	15	15	17	13	13	12	14	15	12	14	13	17	12	8
AT2G24570	38	35	36	34	30	31	37	36	33	36	22	43	33	19
AT2G24580	18	17	21	15	18	17	18	16	18	19	20	14	16	13
AT2G24590	53	58	47	54	50	49	55	50	53	61	40	52	53	45
AT2G24630	8	8	8	8	7	8	7	8	6	8	7	8	6	8
AT2G24640	11	10	9	10	9	10	9	9	10	10	8	10	9	9
AT2G24650	5	7	6	6	6	6	5	4	6	6	7	5	5	6
AT2G24690	6	7	6	6	5	5	7	5	7	6	6	6	5	6
AT2G24692	14	18	15	13	17	9	15	10	13	13	12	12	16	11
AT2G24755	10	12	13	11	11	11	10	10	12	12	10	12	9	10
AT2G24762	33	34	39	33	37	29	48	37	39	48	29	29	39	32
AT2G24765	75	67	66	66	69	60	74	68	64	63	62	67	78	68
AT2G24790	147	164	148	158	138	129	149	150	130	146	120	167	170	177
AT2G24820	91	85	87	77	75	77	70	81	81	71	97	75	74	88
AT2G24830	8	9	9	9	8	8	8	9	9	9	8	9	8	8
AT2G24860	33	33	38	35	28	39	35	40	35	35	37	36	37	42
AT2G24940	0	0	17	2	14	0	24	25	1	22	0	2	38	12
AT2G24945	54	65	34	50	39	51	33	16	42	38	46	42	24	43
AT2G24970	8	6	8	9	8	11	10	11	10	12	9	8	8	13
AT2G24990	22	19	18	18	16	19	20	20	23	18	18	18	17	14
AT2G25000	4	8	6	5	7	6	8	5	4	6	7	6	7	3
AT2G25010	10	11	13	10	10	9	10	11	10	11	10	11	10	8
AT2G25050	6	6	6	5	5	5	5	4	5	7	5	5	5	4
AT2G25060	113	120	123	117	116	90	92	107	89	130	62	125	138	105
AT2G25070	27	33	30	30	29	25	31	30	32	28	33	32	25	31
AT2G25080	192	206	188	180	174	173	170	190	197	164	230	175	163	202
AT2G25100	17	19	19	17	14	15	21	18	17	19	15	18	17	17
AT2G25110	94	88	84	80	75	78	85	82	76	80	74	84	88	70
AT2G25140	13	10	11	10	8	11	9	8	11	10	10	10	7	8
AT2G25170	27	24	25	23	23	22	23	19	24	24	24	22	18	19
AT2G25180	20	18	20	16	15	15	16	15	17	17	16	15	15	15
AT2G25190	14	20	16	18	16	17	17	19	15	18	20	19	15	18
AT2G25210	489	499	504	517	517	508	541	559	545	494	508	525	561	546
AT2G25250	44	42	47	43	37	41	41	40	41	45	35	49	35	33
AT2G25260	9	10	11	8	8	9	7	9	7	9	5	11	8	3
AT2G25270	20	18	14	16	15	13	14	14	13	17	13	15	14	15
AT2G25280	34	32	32	28	25	27	30	29	31	30	28	27	28	27
AT2G25300	6	7	6	6	8	7	6	7	6	7	6	6	7	5
AT2G25310	41	43	41	41	39	39	42	42	38	41	43	42	40	46
AT2G25320	9	9	8	8	8	8	7	7	8	8	8	7	6	6
AT2G25355	16	15	17	16	15	15	17	18	19	20	13	15	17	16
AT2G25420	5	7	5	6	5	6	5	5	5	6	4	5	5	6
AT2G25430	47	45	44	41	40	39	45	41	40	42	44	43	38	37
AT2G25450	427	440	400	360	409	334	339	409	368	333	566	361	317	394
AT2G25480	16	19	19	18	16	17	17	16	19	17	15	19	17	18
AT2G25490	55	58	60	51	52	50	49	53	55	57	54	54	42	40
AT2G25510	120	86	155	151	125	66	254	121	58	279	69	156	121	306
AT2G25520	111	95	111	95	97	85	102	93	90	105	94	103	80	79
AT2G25530	11	12	11	10	11	9	13	14	11	12	11	12	10	7
AT2G25560	5	6	6	5	5	5	5	4	5	6	5	5	4	4
AT2G25570	14	14	14	15	14	12	19	15	14	15	13	15	16	17
AT2G25580	7	7	6	6	5	6	7	7	6	7	7	6	5	6
AT2G25605	28	25	23	26	27	26	27	26	23	30	26	23	28	33
AT2G25610	61	67	63	64	56	66	67	67	54	60	71	67	68	75
AT2G25620	27	26	25	25	23	24	25	23	23	24	22	28	22	19
AT2G25625	12	8	12	13	9	16	14	10	6	15	6	15	16	15
AT2G25640	13	11	11	10	8	11	10	11	12	13	11	9	8	9
AT2G25650	13	13	12	11	12	8	12	9	10	12	10	12	10	8
AT2G25660	11	11	10	9	8	8	8	8	10	9	10	9	7	7
AT2G25670	65	70	68	65	60	66	64	68	69	69	68	64	60	64
AT2G25690	7	8	9	7	7	4	8	7	6	7	4	7	8	8
AT2G25710	23	28	26	25	22	21	23	24	23	25	23	26	22	27
AT2G25720	25	33	34	31	36	25	30	34	29	28	32	35	34	35
AT2G25730	21	17	17	15	14	16	15	15	18	18	19	14	11	13
AT2G25737	12	14	12	13	13	12	12	11	12	13	8	13	14	12
AT2G25740	11	12	12	11	10	11	10	10	12	10	9	12	11	9
AT2G25760	25	24	24	20	20	19	19	21	24	22	22	19	17	16
AT2G25790	14	15	13	12	13	13	11	11	12	15	11	12	10	8
AT2G25800	18	19	18	16	16	17	16	15	19	17	18	15	14	13
AT2G25810	23	27	33	21	13	21	30	18	19	23	18	30	16	10
AT2G25830	71	74	67	67	55	69	63	67	73	66	75	62	60	77
AT2G25840	69	64	57	60	52	59	57	60	59	57	67	57	55	70
AT2G25850	14	11	13	11	11	12	11	11	12	12	13	10	10	11
AT2G25870	74	80	75	73	68	72	66	64	72	70	72	70	68	75
AT2G25880	26	26	24	24	22	19	24	22	21	27	17	23	27	26
AT2G25900	6	6	6	5	5	4	4	5	7	5	6	5	6	7
AT2G25910	52	54	53	47	45	40	49	45	42	49	38	52	48	36
AT2G25920	13	16	15	14	14	11	14	11	15	14	12	14	11	14
AT2G25930	33	42	37	33	33	31	27	28	35	34	36	32	25	28
AT2G25950	47	48	48	46	42	42	50	42	50	45	40	45	48	46
AT2G25964	12	16	16	19	15	13	18	13	14	15	13	23	13	21
AT2G25970	69	66	66	59	56	55	59	57	66	65	60	59	48	50
AT2G25980	28	27	42	25	20	27	41	26	25	31	23	35	22	11
AT2G26000	5	6	6	5	5	4	5	5	6	6	5	5	5	5
AT2G26030	7	10	9	9	9	7	9	8	9	10	7	10	6	8
AT2G26040	12	14	12	11	9	11	8	13	10	11	9	15	8	5
AT2G26060	34	34	28	31	30	29	33	30	31	34	29	29	30	28
AT2G26070	11	14	11	13	13	11	10	13	12	12	12	14	13	12
AT2G26080	207	200	193	160	163	182	155	153	209	168	243	142	129	148
AT2G26100	16	19	17	16	16	17	17	15	15	17	16	17	17	14
AT2G26110	32	30	31	28	23	27	27	26	23	30	24	31	23	22
AT2G26140	66	62	60	56	55	54	55	54	60	61	59	54	47	48
AT2G26170	23	25	25	20	23	17	24	22	21	23	20	21	23	17
AT2G26180	14	9	10	10	8	7	10	8	10	11	5	9	9	7
AT2G26190	12	13	15	12	13	12	13	12	16	14	15	11	11	12
AT2G26200	20	21	20	20	19	20	19	20	20	21	19	20	19	19
AT2G26210	26	27	28	27	22	21	27	28	25	27	21	29	26	29
AT2G26230	38	41	44	37	40	35	42	36	35	37	37	41	40	30
AT2G26240	49	43	50	44	46	48	61	51	47	48	52	49	46	34
AT2G26250	125	119	111	106	104	117	103	114	123	111	139	93	102	117
AT2G26260	17	13	16	14	15	12	18	15	13	17	13	15	14	14
AT2G26270	7	7	6	6	6	5	5	6	7	5	6	7	6	6
AT2G26280	39	47	44	40	35	41	38	41	39	40	45	42	35	37
AT2G26300	32	33	32	29	29	26	31	26	27	28	27	31	29	25
AT2G26330	49	42	40	42	38	35	36	36	36	45	26	40	45	42
AT2G26340	93	105	100	97	92	96	100	104	90	87	116	99	105	121
AT2G26350	9	13	11	10	9	11	8	10	10	9	10	11	10	9
AT2G26355	18	23	17	20	18	14	18	18	17	14	18	26	14	15
AT2G26430	24	20	19	19	19	19	21	17	21	18	20	19	18	18
AT2G26440	6	5	5	4	6	9	9	6	10	9	12	3	4	2
AT2G26460	12	12	12	11	11	11	10	11	11	11	13	11	10	11
AT2G26470	9	6	9	8	10	8	8	7	9	9	8	8	6	7
AT2G26500	1086	1108	1127	1042	1092	980	1360	1228	1183	996	1445	971	1210	1444
AT2G26510	37	39	37	31	29	27	31	30	31	32	33	32	27	29
AT2G26540	47	57	52	51	49	46	35	40	43	45	43	52	47	53
AT2G26550	36	41	38	39	36	35	34	38	36	39	37	37	37	47
AT2G26570	17	18	17	16	15	15	15	14	14	14	19	16	14	16
AT2G26580	38	44	49	40	40	40	40	41	42	41	50	37	42	54
AT2G26590	42	40	44	39	39	33	46	41	41	39	39	39	41	40
AT2G26600	14	17	14	16	14	14	14	15	11	16	12	20	12	11
AT2G26640	18	19	21	18	20	19	18	21	19	19	22	20	16	15
AT2G26650	21	22	22	18	20	17	17	18	18	20	13	22	19	9
AT2G26660	22	25	23	21	23	20	24	21	19	20	30	20	22	26
AT2G26670	116	136	131	119	112	110	111	113	109	116	136	117	111	147
AT2G26680	27	31	32	29	28	29	27	30	28	29	29	30	30	30
AT2G26690	20	15	16	16	15	12	17	17	15	15	16	16	16	17
AT2G26695	9	10	13	12	7	7	11	13	16	10	3	15	16	12
AT2G26730	46	47	46	46	44	42	42	42	41	45	44	49	39	46
AT2G26740	52	56	57	49	54	46	52	57	60	44	71	46	52	60
AT2G26760	14	13	14	13	12	12	13	10	11	16	9	13	13	11
AT2G26770	32	32	30	29	26	27	32	30	29	31	26	29	30	28
AT2G26780	13	13	13	10	11	10	11	10	12	12	12	10	8	8
AT2G26800	27	26	24	22	23	21	22	22	25	20	26	21	22	20
AT2G26810	12	15	13	14	15	13	13	13	14	15	11	14	14	12
AT2G26830	20	18	19	18	17	16	22	15	16	18	18	18	16	19
AT2G26840	31	30	26	33	27	29	26	33	24	32	23	36	29	34
AT2G26860	7	11	11	9	9	8	9	9	8	11	10	10	6	8
AT2G26870	6	11	10	7	6	7	4	7	11	7	10	5	5	9
AT2G26890	15	14	13	12	10	12	11	12	14	14	13	11	8	8
AT2G26900	339	342	334	335	305	308	312	322	296	339	298	331	337	379
AT2G26910	36	34	33	30	30	30	32	29	38	33	39	26	25	31
AT2G26920	13	12	12	11	9	10	11	12	11	12	11	11	9	10
AT2G26930	72	71	65	66	62	57	55	59	58	66	65	63	55	76
AT2G26970	16	22	22	17	15	16	18	14	19	19	17	16	17	18
AT2G26975	46	74	69	61	60	68	59	73	57	60	105	60	59	86
AT2G26980	21	27	27	21	24	29	28	27	23	22	53	21	20	21
AT2G26990	44	42	43	38	35	37	39	38	37	39	36	38	41	39
AT2G27000	8	7	8	6	6	6	9	6	7	7	6	8	7	3
AT2G27020	148	137	142	132	132	133	142	136	135	133	134	133	144	128
AT2G27030	175	201	201	188	193	174	201	199	190	188	195	187	206	208
AT2G27040	31	27	28	26	25	23	24	23	28	30	20	25	23	23
AT2G27050	27	35	36	28	30	25	23	27	32	27	35	28	23	28
AT2G27060	11	15	14	11	11	11	11	11	13	13	13	11	9	11
AT2G27080	8	6	5	6	7	4	7	7	6	8	5	7	5	2
AT2G27090	12	12	12	10	9	11	10	9	10	11	13	10	8	7
AT2G27100	32	29	31	28	28	29	30	28	31	30	31	28	25	26
AT2G27110	11	11	10	9	10	9	9	9	8	11	10	9	8	8
AT2G27130	17	21	22	17	17	13	19	17	15	16	15	19	21	19
AT2G27140	10	15	11	11	9	11	11	11	9	13	7	12	13	8
AT2G27170	15	14	14	12	11	12	12	11	15	14	12	12	10	10
AT2G27190	19	24	27	18	22	25	35	22	28	22	38	15	25	19
AT2G27200	8	7	9	7	8	7	6	7	9	7	7	7	6	6
AT2G27210	11	12	12	10	10	10	10	10	10	12	11	10	8	8
AT2G27230	34	34	24	31	29	26	32	32	30	33	24	31	30	27
AT2G27260	16	19	20	19	18	17	19	16	15	22	17	21	15	16
AT2G27285	15	22	22	20	20	17	18	17	17	20	17	21	18	19
AT2G27290	97	112	99	111	104	99	99	103	93	98	116	110	104	152
AT2G27310	8	10	10	8	8	8	8	8	8	8	7	9	9	5
AT2G27330	24	32	30	30	28	28	29	30	28	30	27	33	29	28
AT2G27340	12	16	13	14	15	16	10	11	13	15	14	14	11	12
AT2G27350	32	33	29	29	29	27	31	31	31	29	31	29	28	26
AT2G27360	13	13	12	10	10	11	13	12	12	12	12	10	11	8
AT2G27370	9	8	11	8	6	7	10	5	6	8	6	10	7	5
AT2G27385	178	204	183	210	186	139	148	169	106	195	112	243	216	260
AT2G27400	23	26	24	26	23	24	24	27	26	30	27	27	16	26
AT2G27402	169	190	178	209	159	267	230	208	209	259	194	193	191	217
AT2G27420	10	8	9	10	7	7	7	9	6	8	4	12	10	8
AT2G27450	51	57	58	51	49	49	57	51	53	53	54	52	50	48
AT2G27460	15	13	13	12	12	12	13	13	15	13	13	12	11	10
AT2G27470	11	10	10	11	11	10	13	12	12	14	8	11	10	9
AT2G27490	9	12	13	12	12	12	13	11	12	13	12	11	12	11
AT2G27500	17	17	18	14	16	16	16	14	15	16	20	14	12	10
AT2G27510	260	267	276	269	252	274	330	262	256	303	160	318	333	153
AT2G27530	563	557	537	548	532	537	594	588	586	538	560	531	598	596
AT2G27550	35	46	28	36	51	39	36	42	35	39	27	43	48	15
AT2G27580	37	41	33	40	36	33	41	42	31	39	28	45	44	37
AT2G27590	16	14	13	14	12	14	15	15	14	14	13	15	13	12
AT2G27600	86	84	82	76	73	73	76	77	77	78	79	75	73	73
AT2G27680	196	223	199	196	190	172	179	201	188	171	217	197	196	238
AT2G27710	567	524	526	528	546	505	573	585	544	540	499	535	590	506
AT2G27720	390	423	396	407	419	367	490	464	406	419	406	408	472	443
AT2G27730	202	223	234	217	192	216	226	228	204	213	191	237	241	205
AT2G27740	5	5	8	6	4	6	8	5	3	7	5	9	5	6
AT2G27760	6	8	5	7	6	6	5	5	7	6	5	6	6	6
AT2G27770	6	11	9	9	8	8	9	9	7	11	9	10	7	10
AT2G27775	39	40	43	41	43	35	46	45	38	39	41	48	39	36
AT2G27800	8	8	7	8	5	5	7	10	8	7	6	8	7	10
AT2G27810	25	24	23	22	19	23	20	20	23	24	22	21	18	19
AT2G27820	79	70	70	72	64	70	74	72	70	73	68	73	68	72
AT2G27830	10	12	13	11	11	8	11	10	10	11	9	12	12	10
AT2G27840	128	118	125	135	108	131	140	146	134	145	100	138	139	140
AT2G27860	148	153	152	144	138	155	151	144	149	146	170	143	134	142
AT2G27900	20	20	19	17	16	17	18	16	17	19	18	17	15	15
AT2G27920	13	14	15	14	12	14	16	14	16	15	14	14	14	17
AT2G27950	17	16	16	16	14	14	14	14	14	16	12	16	14	14
AT2G27960	72	95	95	92	73	77	84	87	75	85	67	101	100	110
AT2G27970	61	66	76	75	78	53	75	68	62	77	46	85	75	75
AT2G27980	11	10	11	10	10	10	9	10	11	10	11	10	7	8
AT2G28000	621	560	504	527	495	491	473	494	550	519	525	483	479	575
AT2G28060	25	28	25	24	18	25	25	27	24	23	23	25	27	25
AT2G28070	22	23	21	21	19	20	19	20	21	23	18	22	17	17
AT2G28080	26	26	23	25	21	21	28	24	23	26	19	25	26	26
AT2G28100	16	16	16	15	14	15	15	13	15	17	16	13	13	16
AT2G28130	7	8	7	6	7	6	7	7	6	7	7	6	6	7
AT2G28140	7	8	8	7	7	6	13	9	9	9	6	7	10	6
AT2G28150	22	22	19	21	22	18	22	19	18	18	18	22	24	22
AT2G28160	13	16	14	16	14	21	16	14	15	16	9	21	18	7
AT2G28190	93	127	95	103	95	85	83	115	91	82	87	129	103	83
AT2G28200	6	6	7	6	5	5	7	6	5	6	7	6	6	5
AT2G28230	18	23	21	20	19	16	21	19	18	20	17	20	21	20
AT2G28250	16	19	20	15	16	14	18	16	15	17	14	18	16	10
AT2G28290	13	12	11	10	10	10	9	8	13	12	11	9	6	7
AT2G28305	21	27	19	22	18	20	26	21	26	21	24	21	20	27
AT2G28310	32	30	34	30	27	28	30	29	33	32	28	29	27	30
AT2G28315	7	7	8	6	6	4	7	8	7	6	6	8	4	5
AT2G28320	18	20	20	18	17	16	16	16	18	18	15	18	17	14
AT2G28330	9	6	8	9	7	9	7	7	6	11	7	11	4	7
AT2G28350	14	15	13	12	13	13	13	12	12	14	13	12	13	10
AT2G28360	14	13	12	12	10	11	12	10	11	14	12	11	8	9
AT2G28370	30	41	36	34	34	28	37	34	26	36	32	37	36	33
AT2G28380	39	34	32	31	28	33	32	35	34	33	35	30	29	27
AT2G28390	25	26	28	24	23	22	23	22	25	25	24	24	20	21
AT2G28410	31	32	32	38	31	31	31	33	23	32	24	47	35	40
AT2G28430	85	101	97	94	80	88	91	90	85	92	89	98	88	99
AT2G28450	19	17	16	14	13	14	14	15	18	16	15	13	12	11
AT2G28470	48	45	43	45	37	38	39	39	35	42	32	49	41	42
AT2G28480	12	12	11	11	13	11	12	11	11	11	15	11	10	12
AT2G28510	25	24	27	23	24	25	28	25	25	26	26	24	24	22
AT2G28520	23	20	20	18	16	19	19	18	19	19	20	18	16	16
AT2G28540	19	18	17	17	15	16	15	17	18	17	19	17	13	16
AT2G28550	58	55	53	56	50	49	56	52	48	55	43	60	55	51
AT2G28570	14	17	10	15	18	11	10	16	11	11	14	19	10	10
AT2G28600	26	24	26	23	25	25	25	28	27	24	26	23	27	22
AT2G28605	59	86	74	74	66	68	60	62	58	67	89	75	56	96
AT2G28620	17	14	14	14	12	12	13	10	14	16	8	13	12	11
AT2G28630	5	5	5	3	5	7	6	5	7	4	19	2	4	5
AT2G28660	19	21	21	20	21	16	18	15	14	22	16	21	15	18
AT2G28670	17	18	22	15	12	15	20	15	13	18	16	19	12	9
AT2G28690	10	10	6	8	7	6	4	7	6	4	4	13	5	3
AT2G28720	76	92	86	91	81	87	84	86	73	93	88	91	84	113
AT2G28740	176	167	168	180	181	157	174	178	162	167	162	188	178	198
