gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT1G77720	7	6	6	7	6	8	7	7	6	6	7	6	7	6
AT1G77740	21	17	21	23	15	24	20	23	17	23	22	21	20	17
AT1G77750	46	39	43	44	41	42	39	41	43	39	44	45	44	46
AT1G77760	43	57	69	64	36	57	62	75	57	65	57	59	62	58
AT1G77770	24	23	21	21	18	21	22	22	19	22	20	23	20	21
AT1G77800	17	17	19	18	13	19	17	20	15	19	18	18	19	15
AT1G77810	7	5	5	6	5	8	7	7	5	6	6	8	6	6
AT1G77840	39	41	38	38	35	38	43	41	39	38	36	42	39	44
AT1G77850	9	7	8	8	8	7	6	8	7	8	7	8	8	7
AT1G77885	17	14	16	11	13	14	15	17	15	13	13	13	15	19
AT1G77890	8	7	7	8	5	7	7	7	6	7	9	8	8	6
AT1G77920	17	18	20	17	13	15	13	21	17	20	17	18	16	20
AT1G77930	67	66	66	68	72	70	63	66	72	72	72	71	71	79
AT1G77940	454	462	420	466	487	459	471	450	440	444	444	444	453	426
AT1G77990	6	9	9	7	7	8	6	12	9	8	9	9	7	10
AT1G78000	77	99	84	79	46	63	73	111	63	81	74	80	85	81
AT1G78010	20	21	21	20	18	17	17	20	19	18	19	19	21	17
AT1G78020	242	222	212	202	248	225	210	233	230	224	222	216	230	270
AT1G78040	488	522	484	472	508	456	491	490	509	471	479	500	469	538
AT1G78050	23	19	24	27	14	23	24	30	20	23	23	25	23	26
AT1G78060	29	31	33	29	24	32	27	37	27	30	30	32	31	26
AT1G78070	29	26	29	29	22	30	27	34	24	29	26	28	31	25
AT1G78080	112	92	101	109	82	109	102	98	86	99	109	98	104	85
AT1G78090	10	14	14	10	5	11	12	16	10	13	13	14	12	17
AT1G78100	42	53	47	37	36	37	43	49	41	42	40	42	42	42
AT1G78110	6	6	6	6	5	6	6	7	5	6	5	5	6	5
AT1G78120	11	15	13	8	7	9	9	15	10	10	11	11	8	14
AT1G78130	8	6	8	8	6	9	7	8	7	8	8	7	8	8
AT1G78140	63	62	58	57	54	51	48	56	54	60	58	60	59	58
AT1G78150	57	55	56	61	50	62	57	58	55	59	61	67	60	62
AT1G78170	29	37	25	37	34	38	29	41	30	38	41	33	41	41
AT1G78180	34	26	32	33	30	31	28	29	30	32	31	30	31	30
AT1G78190	15	18	18	13	9	15	14	16	13	17	17	16	15	15
AT1G78200	23	23	26	20	22	24	18	25	24	23	27	22	23	26
AT1G78210	30	28	25	31	31	31	33	31	29	28	29	29	33	35
AT1G78230	13	12	14	13	10	14	12	13	11	15	13	12	11	10
AT1G78240	28	27	27	27	20	27	25	27	23	29	28	29	26	26
AT1G78260	16	17	14	13	12	12	13	15	11	14	13	15	10	10
AT1G78265	11	12	11	7	9	10	10	10	9	9	9	10	10	9
AT1G78280	9	9	10	10	6	9	9	10	8	10	9	10	9	10
AT1G78290	20	17	17	18	15	21	17	21	14	20	19	17	17	16
AT1G78300	167	186	166	170	151	162	165	180	155	173	170	171	166	161
AT1G78310	7	9	7	8	4	7	8	8	5	8	7	7	8	5
AT1G78340	45	43	37	41	25	33	37	45	30	41	35	44	38	42
AT1G78370	752	651	609	604	700	855	733	716	609	764	632	659	827	644
AT1G78380	745	745	729	719	630	696	733	768	676	721	703	723	704	726
AT1G78420	21	21	19	21	17	21	20	21	17	22	21	20	21	19
AT1G78430	8	7	6	6	8	10	8	6	7	7	7	9	9	7
AT1G78460	25	29	29	27	37	33	26	28	33	26	34	29	36	27
AT1G78490	12	14	10	12	13	19	14	18	11	15	11	15	17	11
AT1G78510	48	60	57	51	47	42	45	57	55	51	54	52	47	60
AT1G78540	7	8	6	7	6	6	6	6	6	8	7	7	7	7
AT1G78550	8	7	8	7	6	7	6	9	6	8	8	8	7	8
AT1G78560	37	34	39	40	34	40	34	44	37	42	38	41	40	42
AT1G78570	138	173	162	137	120	127	151	175	148	146	134	160	137	164
AT1G78580	36	37	36	33	30	34	32	40	31	39	33	35	33	32
AT1G78590	13	14	12	14	13	13	13	13	12	13	14	15	15	12
AT1G78600	42	48	41	44	35	34	39	43	36	42	38	43	38	36
AT1G78610	18	15	17	17	14	18	17	19	15	17	16	18	16	17
AT1G78620	27	28	30	30	28	29	27	30	29	31	28	31	29	30
AT1G78630	696	631	685	735	778	702	718	631	736	680	690	671	685	694
AT1G78650	9	9	9	10	7	9	9	9	9	9	9	10	9	10
AT1G78660	45	50	49	41	35	46	44	53	41	47	44	49	43	43
AT1G78670	54	48	59	49	39	52	47	60	47	53	48	53	50	47
AT1G78680	123	98	112	121	105	129	101	120	101	128	109	126	120	102
AT1G78690	12	11	11	14	10	12	10	14	9	11	12	11	13	9
AT1G78700	16	17	17	15	12	17	15	18	13	17	16	16	15	13
AT1G78770	8	8	6	9	9	8	8	7	7	8	7	9	9	7
AT1G78790	16	12	14	16	15	16	12	16	14	15	15	15	16	15
AT1G78800	18	17	18	16	16	20	17	19	17	19	18	19	18	19
AT1G78810	7	7	7	8	6	7	7	8	7	7	9	8	6	7
AT1G78820	27	29	36	32	29	31	28	31	32	30	30	34	29	24
AT1G78830	18	32	21	13	15	16	21	19	18	18	19	22	14	18
AT1G78850	59	127	79	56	59	48	71	93	79	64	74	70	61	102
AT1G78870	85	79	78	88	73	90	78	85	74	94	84	88	90	82
AT1G78882	27	27	28	27	22	28	26	31	24	29	27	28	26	25
AT1G78890	55	55	62	59	58	65	53	56	60	60	63	66	64	53
AT1G78895	14	12	14	14	12	16	12	15	13	15	16	12	16	16
AT1G78900	279	280	294	272	238	260	266	300	266	288	263	281	266	282
AT1G78915	49	42	48	45	43	51	44	44	46	51	46	52	50	49
AT1G78920	36	35	38	34	28	35	33	39	32	37	35	35	36	33
AT1G78995	30	27	27	31	29	31	30	28	29	31	28	31	32	31
AT1G79000	17	18	19	18	11	17	17	20	15	19	17	19	17	15
AT1G79010	142	126	133	131	132	136	127	134	134	131	136	138	135	147
AT1G79020	11	10	11	11	8	10	9	11	9	10	11	11	11	10
AT1G79030	13	10	13	13	9	13	12	14	11	13	12	13	12	12
AT1G79040	3005	3392	3392	3382	4009	3113	3689	2975	3782	3070	3234	3024	3227	3115
AT1G79050	38	31	34	35	29	34	34	33	31	32	34	34	34	32
AT1G79060	8	7	7	7	7	8	7	9	7	8	7	8	8	8
AT1G79070	12	14	11	9	11	12	10	12	10	13	11	11	12	9
AT1G79075	176	127	173	174	190	181	149	158	190	159	170	183	172	198
AT1G79080	10	9	9	10	10	12	10	11	10	11	11	11	11	11
AT1G79090	29	31	30	29	24	27	28	31	27	30	28	29	30	27
AT1G79110	15	18	17	15	12	13	13	18	14	17	18	14	14	17
AT1G79150	15	17	15	17	15	15	15	17	15	16	16	17	16	18
AT1G79160	20	20	22	22	20	23	21	23	23	21	23	23	24	26
AT1G79190	5	6	6	6	4	6	6	6	5	6	6	7	6	6
AT1G79200	23	17	20	22	20	22	20	19	20	19	20	23	22	20
AT1G79210	73	64	69	68	74	72	64	72	72	67	69	75	68	76
AT1G79230	115	107	117	108	94	112	106	118	104	110	109	115	111	106
AT1G79260	27	26	22	25	24	27	27	23	23	26	26	28	25	27
AT1G79270	34	34	37	36	27	34	35	40	31	34	32	37	33	28
AT1G79280	18	19	20	18	14	19	18	21	16	20	18	19	18	14
AT1G79340	69	72	74	65	55	61	66	75	64	69	66	67	63	70
AT1G79350	15	16	16	15	12	15	15	17	14	16	15	16	16	14
AT1G79380	37	41	38	37	30	37	33	40	33	41	42	38	38	35
AT1G79390	46	43	47	44	44	49	42	48	47	44	49	50	49	51
AT1G79410	15	16	13	13	12	10	12	13	12	14	13	13	13	13
AT1G79430	15	14	16	15	13	12	12	14	14	15	15	13	14	14
AT1G79440	16	14	17	17	12	14	14	16	15	16	16	16	15	16
AT1G79450	9	6	8	7	5	6	6	7	6	7	7	7	6	7
AT1G79470	11	14	10	12	9	11	12	13	10	11	11	13	11	12
AT1G79500	20	17	19	21	18	22	21	19	20	19	20	20	21	22
AT1G79510	49	54	52	49	47	46	45	52	49	52	50	51	52	49
AT1G79520	33	25	33	30	25	33	25	34	27	29	29	35	30	26
AT1G79530	120	101	124	117	74	117	117	124	98	118	110	122	111	113
AT1G79550	379	325	364	351	305	347	358	354	331	351	333	343	345	349
AT1G79560	35	29	34	38	30	39	32	35	31	37	34	38	36	30
AT1G79570	15	15	15	15	12	15	14	16	13	16	14	16	15	13
AT1G79590	27	29	25	27	23	23	27	27	23	27	24	26	24	24
AT1G79600	143	149	143	132	126	117	128	134	129	139	128	131	131	126
AT1G79610	13	12	14	14	12	14	12	14	12	14	14	14	13	12
AT1G79630	11	15	12	13	13	14	13	15	13	14	15	16	15	15
AT1G79650	29	28	26	27	26	29	25	32	25	28	27	29	30	28
AT1G79660	30	33	28	32	21	27	25	31	24	29	33	34	32	27
AT1G79670	9	11	9	9	6	9	10	10	8	9	9	10	9	9
AT1G79690	36	32	34	32	28	33	29	36	30	36	32	35	34	33
AT1G79710	5	5	5	5	4	5	4	5	5	6	6	6	5	4
AT1G79720	30	34	32	30	29	27	29	31	32	32	32	32	26	38
AT1G79730	25	24	26	25	21	25	25	26	22	24	24	26	24	21
AT1G79740	15	15	15	18	12	17	15	17	14	15	18	16	16	14
AT1G79750	111	124	128	110	96	112	117	120	113	124	115	117	115	113
AT1G79790	65	64	69	63	72	63	56	68	69	66	66	65	63	65
AT1G79810	24	22	20	22	21	24	23	23	20	23	23	21	22	23
AT1G79820	12	12	12	13	11	12	11	13	11	13	12	12	14	12
AT1G79830	35	37	38	35	29	36	33	40	33	39	36	36	37	33
AT1G79840	7	7	6	7	5	6	6	6	5	6	7	6	6	6
AT1G79850	725	704	746	801	811	756	766	658	783	738	768	730	784	703
AT1G79870	79	73	79	78	73	77	79	76	76	75	74	77	79	74
AT1G79880	13	14	14	14	13	15	16	14	14	14	14	14	15	14
AT1G79920	103	105	108	100	85	98	101	111	95	106	97	102	104	98
AT1G79930	13	14	14	12	10	12	13	14	12	14	12	14	13	14
AT1G79940	31	32	34	34	24	29	30	35	30	33	31	33	33	33
AT1G79950	9	10	11	10	8	10	9	10	9	9	10	11	9	9
AT1G79970	51	41	48	54	42	52	48	56	44	46	47	48	55	45
AT1G79990	64	66	70	58	51	59	63	65	60	65	61	63	63	63
AT1G80000	18	16	18	19	17	18	17	18	17	17	18	17	17	17
AT1G80010	13	13	14	13	10	12	12	15	11	13	13	12	13	11
AT1G80030	79	68	76	73	67	74	66	72	68	75	74	71	75	66
AT1G80040	61	60	58	58	56	60	57	61	56	60	61	60	58	59
AT1G80050	34	26	29	31	33	37	30	33	29	29	33	30	29	30
AT1G80070	39	41	42	40	30	43	39	47	35	44	40	43	40	36
AT1G80080	29	25	29	31	28	31	29	27	30	28	31	29	31	30
AT1G80170	8	9	8	7	7	8	7	9	7	8	7	9	9	7
AT1G80180	44	42	44	41	39	42	41	38	40	41	45	41	40	37
AT1G80190	7	6	6	7	6	7	6	7	6	6	7	8	8	7
AT1G80210	13	11	14	14	11	13	11	12	12	12	13	14	15	11
AT1G80230	82	80	78	68	72	77	73	86	74	74	77	76	79	84
AT1G80240	35	37	33	38	17	29	33	37	24	34	36	36	28	32
AT1G80245	9	8	9	9	9	7	6	8	9	9	8	9	7	9
AT1G80260	18	17	18	18	15	20	17	19	16	19	19	18	17	16
AT1G80270	17	21	18	17	18	16	18	20	19	18	16	21	19	21
AT1G80280	26	15	20	22	19	29	23	23	17	23	18	21	21	17
AT1G80290	7	5	7	7	4	6	6	8	5	6	6	7	7	7
AT1G80300	82	80	80	71	71	74	73	77	73	80	73	79	75	74
AT1G80310	18	18	19	20	14	17	16	18	15	19	18	18	20	12
AT1G80340	6	9	7	7	2	5	8	10	5	6	6	5	7	6
AT1G80350	18	17	17	15	15	17	17	17	15	17	16	16	16	17
AT1G80360	67	58	63	58	48	55	59	56	54	60	58	58	55	60
AT1G80370	10	6	9	9	7	12	10	10	8	9	8	9	10	9
AT1G80380	208	234	226	213	204	197	199	210	214	229	219	218	210	213
AT1G80400	16	14	16	16	15	15	13	17	16	15	16	15	15	17
AT1G80410	52	56	56	55	46	50	49	58	50	56	53	56	52	51
AT1G80420	13	13	14	11	10	14	14	12	12	12	13	15	12	11
AT1G80440	10	5	9	10	7	11	11	6	6	8	6	9	10	3
AT1G80450	12	10	11	15	10	14	12	12	10	12	12	12	15	9
AT1G80460	47	41	49	46	32	42	43	45	39	45	43	46	42	40
AT1G80480	34	31	33	34	33	33	31	32	34	33	32	36	35	34
AT1G80490	26	26	27	29	19	26	26	30	23	28	26	28	27	25
AT1G80500	77	63	74	73	65	77	65	73	70	73	75	78	69	76
AT1G80510	10	9	9	10	9	9	8	9	8	9	10	10	9	8
AT1G80530	25	22	23	21	20	22	21	26	20	22	21	21	24	22
AT1G80550	7	8	8	7	7	8	8	9	8	8	9	8	8	8
AT1G80560	47	43	38	42	44	47	46	42	41	43	42	47	47	48
AT1G80600	111	110	116	107	112	104	106	113	115	109	107	110	110	116
AT1G80610	11	11	10	10	7	11	9	13	8	10	12	11	10	10
AT1G80620	25	24	25	27	24	28	26	26	24	26	25	28	25	25
AT1G80630	8	8	8	9	5	7	8	8	6	8	7	7	7	6
AT1G80640	32	34	33	31	33	29	29	31	33	30	33	33	31	34
AT1G80650	17	11	16	17	14	16	12	12	13	16	17	15	15	11
AT1G80670	25	22	20	24	22	27	24	26	20	24	24	24	23	23
AT1G80680	14	14	16	15	13	16	14	19	15	17	15	15	15	15
AT1G80690	20	18	20	19	17	19	19	21	18	20	18	19	19	20
AT1G80700	27	23	28	28	22	27	25	25	25	25	28	26	26	24
AT1G80720	12	11	10	11	10	11	9	9	10	10	11	13	10	10
AT1G80750	70	77	68	70	69	70	72	77	71	73	68	76	77	78
AT1G80760	18	15	17	12	12	20	16	22	13	21	12	15	24	16
AT1G80770	52	45	49	51	48	50	44	49	46	50	48	54	48	45
AT1G80780	129	134	137	143	113	127	129	124	124	128	140	137	136	116
AT1G80790	22	18	21	23	16	22	19	22	17	21	21	21	19	18
AT1G80810	6	6	6	5	5	6	6	6	6	6	5	7	6	5
AT1G80820	7	9	9	6	4	7	7	12	6	7	6	9	7	6
AT1G80830	65	49	60	59	40	62	53	55	48	66	60	60	64	57
AT1G80850	22	17	20	21	21	21	17	17	20	21	21	22	24	18
AT1G80860	46	40	41	46	37	41	44	45	39	41	43	37	44	44
AT1G80870	10	9	8	9	8	9	7	10	7	9	9	9	10	9
AT1G80890	17	17	15	15	14	16	16	17	15	18	16	15	17	18
AT1G80900	6	5	5	7	5	6	6	6	5	6	6	5	6	5
AT1G80910	23	21	21	21	18	19	18	21	18	21	19	23	20	20
AT1G80920	75	59	81	73	64	87	74	63	68	73	74	77	67	54
AT1G80930	28	31	30	29	23	30	29	32	25	31	28	31	30	26
AT1G80940	35	39	37	37	37	33	33	41	38	39	38	35	35	43
AT1G80950	36	30	36	33	28	34	32	35	31	34	33	32	32	33
AT2G01010	2619	3114	3070	2640	2988	2314	3267	2586	3251	2455	2707	2277	2889	2963
AT2G01020	1455	1610	1315	1307	2190	1466	1690	1352	1598	1281	1456	1126	1339	1321
AT2G01060	36	30	35	32	27	35	31	34	30	32	35	33	36	34
AT2G01070	21	19	22	20	17	19	19	23	19	19	18	20	21	19
AT2G01080	11	9	11	11	9	12	9	11	10	10	12	12	14	11
AT2G01090	38	30	32	35	39	36	30	33	34	33	35	37	35	36
AT2G01100	37	34	37	42	32	38	35	36	37	38	41	41	41	42
AT2G01110	146	130	137	136	133	134	125	131	132	139	141	134	136	138
AT2G01120	9	8	10	11	8	9	8	10	8	10	10	9	10	7
AT2G01130	8	8	8	7	6	9	8	9	7	8	8	8	8	7
AT2G01140	203	238	229	201	165	196	219	239	203	218	207	211	222	224
AT2G01150	12	15	15	13	10	14	14	21	13	12	13	15	16	14
AT2G01170	15	16	15	15	12	14	15	15	13	17	13	16	16	14
AT2G01180	11	13	13	10	7	9	9	12	10	11	13	10	11	11
AT2G01190	11	16	16	11	6	10	12	16	11	13	12	12	12	11
AT2G01220	41	36	40	39	36	42	38	41	38	40	40	43	41	42
AT2G01250	465	466	466	495	506	495	496	477	493	458	470	505	499	472
AT2G01260	27	32	33	27	23	27	27	31	29	31	31	29	28	30
AT2G01270	26	22	25	25	20	25	23	26	21	25	24	24	24	21
AT2G01290	44	47	45	47	43	43	44	45	45	47	47	44	46	48
AT2G01320	27	28	27	27	25	26	26	28	26	27	27	26	28	26
AT2G01330	7	6	6	5	6	7	7	7	6	7	6	6	6	6
AT2G01350	60	51	64	58	49	58	51	61	56	60	57	61	55	57
AT2G01400	7	4	5	6	6	7	6	5	5	5	5	6	6	5
AT2G01410	21	21	19	16	17	19	17	20	17	22	19	20	22	20
AT2G01420	59	49	56	59	49	58	47	57	47	62	54	57	52	46
AT2G01430	6	7	6	4	4	6	7	7	5	8	5	5	5	5
AT2G01440	11	12	12	11	10	12	11	13	11	12	12	12	12	12
AT2G01450	81	84	82	84	66	79	77	84	72	84	81	88	83	73
AT2G01460	9	9	9	8	5	9	8	10	6	8	8	10	8	7
AT2G01470	41	38	43	38	33	39	36	43	38	40	40	39	40	40
AT2G01480	10	11	12	10	7	9	9	11	9	9	11	10	10	8
AT2G01490	79	67	77	71	64	75	66	76	69	75	72	80	73	75
AT2G01505	19	12	23	26	18	29	24	20	22	24	21	21	21	22
AT2G01520	24	93	49	19	21	19	20	127	31	27	31	37	23	34
AT2G01530	45	89	60	49	44	35	54	105	59	54	41	62	46	85
AT2G01540	18	15	13	14	11	15	13	16	12	17	13	16	14	17
AT2G01570	66	62	61	61	58	62	61	62	57	64	59	65	63	59
AT2G01590	134	125	123	135	137	129	115	122	126	137	134	131	138	131
AT2G01600	39	37	41	39	28	35	36	39	33	39	37	35	37	33
AT2G01610	8	5	7	9	9	9	8	7	7	6	7	7	6	5
AT2G01620	34	26	32	32	31	35	30	30	30	33	32	32	31	29
AT2G01630	17	16	17	20	16	18	16	20	16	19	17	18	18	16
AT2G01640	20	18	19	19	16	19	19	20	19	21	19	20	19	24
AT2G01650	16	16	17	19	11	17	18	18	14	18	17	18	16	15
AT2G01660	9	7	7	7	6	9	6	10	7	8	9	9	9	9
AT2G01670	54	61	57	59	63	59	48	55	63	63	71	64	65	72
AT2G01680	19	18	21	21	16	19	18	21	19	20	19	20	18	19
AT2G01690	32	27	32	33	25	33	27	34	27	35	30	33	32	28
AT2G01710	25	23	22	21	20	24	23	24	21	24	22	24	24	24
AT2G01720	62	59	66	65	51	61	63	65	58	64	60	62	63	58
AT2G01735	13	12	13	12	10	14	11	14	11	14	14	13	13	12
AT2G01750	7	6	7	6	6	6	6	7	6	7	6	7	5	6
AT2G01755	31	27	24	31	27	34	31	25	24	32	32	30	25	29
AT2G01760	12	12	13	11	12	12	12	12	12	11	12	12	10	12
AT2G01820	46	47	44	44	39	46	42	51	39	48	43	46	46	41
AT2G01830	13	11	12	11	9	13	10	14	10	12	12	12	11	11
AT2G01850	64	87	70	59	66	47	63	55	70	60	59	75	56	65
AT2G01870	24	29	24	29	24	24	28	26	26	28	27	27	28	30
AT2G01890	34	32	34	34	23	33	28	37	27	37	32	36	34	29
AT2G01910	26	28	28	24	20	26	25	29	23	26	26	27	26	24
AT2G01913	9	10	7	10	5	7	8	8	6	9	9	8	6	8
AT2G01918	22	24	20	28	26	27	20	24	23	26	28	30	26	24
AT2G01930	29	25	24	26	30	26	23	23	25	24	26	27	27	24
AT2G01950	10	13	13	11	6	9	12	14	9	11	10	10	10	9
AT2G01970	60	64	59	59	43	55	54	66	49	59	59	60	57	54
AT2G01980	9	9	11	9	7	10	9	10	9	11	10	9	9	8
AT2G01990	11	9	14	10	9	13	12	12	12	13	11	9	11	13
AT2G02020	9	15	11	8	10	10	10	11	12	12	14	10	13	14
AT2G02040	34	32	36	32	26	33	33	35	30	35	32	33	32	31
AT2G02050	185	163	163	168	176	174	172	166	170	165	169	178	161	184
AT2G02060	7	6	6	7	8	7	6	6	8	7	8	8	7	11
AT2G02070	33	31	31	31	31	33	27	31	29	33	30	37	32	28
AT2G02080	25	19	22	24	21	24	21	20	20	22	23	23	21	20
AT2G02090	17	14	17	17	13	18	16	19	15	17	16	18	16	18
AT2G02100	237	265	212	236	252	256	239	242	237	234	254	266	307	264
AT2G02120	33	19	35	39	23	35	32	29	31	29	34	27	38	34
AT2G02130	561	521	492	549	464	504	502	506	475	520	550	517	547	544
AT2G02148	6	5	5	6	5	6	7	6	6	6	5	6	6	6
AT2G02160	31	30	34	32	25	34	30	34	30	35	34	34	34	33
AT2G02170	16	14	14	16	16	16	15	14	15	16	15	15	16	17
AT2G02180	36	35	35	34	30	34	30	38	31	37	34	38	34	33
AT2G02220	8	9	9	8	5	8	9	8	7	9	9	9	9	9
AT2G02230	11	11	10	11	8	9	9	10	8	12	10	10	10	9
AT2G02360	15	14	12	14	12	12	11	13	11	13	14	13	14	11
AT2G02370	9	7	8	8	7	8	8	9	7	7	8	8	8	6
AT2G02390	108	83	99	102	56	93	95	100	75	96	93	98	90	94
AT2G02400	19	17	14	17	15	19	19	16	14	18	16	18	19	16
AT2G02410	13	9	11	13	9	12	11	10	9	11	12	13	9	10
AT2G02450	9	9	6	7	7	10	9	9	7	9	9	9	9	10
AT2G02470	30	24	25	27	25	30	28	26	25	26	28	26	29	28
AT2G02480	8	7	8	8	6	9	9	10	7	9	7	9	9	9
AT2G02500	42	39	43	53	47	47	38	41	46	49	47	54	49	45
AT2G02510	166	147	149	153	157	163	151	154	152	148	161	160	153	162
AT2G02560	23	23	27	23	18	25	23	27	22	25	24	25	24	23
AT2G02570	44	38	40	45	37	42	37	41	38	43	44	43	42	44
AT2G02590	13	12	13	15	13	12	8	13	12	15	14	14	16	12
AT2G02710	23	23	22	24	18	22	22	21	20	24	22	26	23	20
AT2G02730	12	9	9	9	9	11	11	10	9	9	9	11	10	11
AT2G02740	45	35	36	46	42	46	39	39	38	42	42	44	44	41
AT2G02760	101	92	96	100	88	105	95	103	89	105	99	99	94	95
AT2G02780	15	18	16	16	14	14	15	18	14	16	16	16	14	15
AT2G02790	14	12	13	11	11	12	11	13	12	12	12	12	12	13
AT2G02800	39	41	41	37	31	35	39	38	36	37	41	33	40	39
AT2G02810	15	18	13	13	16	13	16	17	16	14	13	14	15	24
AT2G02820	8	9	7	9	7	7	7	10	7	9	9	9	8	7
AT2G02850	10	10	8	10	8	15	12	11	8	12	12	12	12	15
AT2G02860	17	16	16	16	13	15	14	17	14	17	15	17	15	15
AT2G02870	21	21	22	20	16	20	20	22	19	21	20	21	21	20
AT2G02880	7	6	6	6	8	5	4	6	7	7	6	7	7	8
AT2G02910	12	13	13	12	9	11	11	13	12	11	12	14	12	15
AT2G02930	11	10	17	11	5	10	11	13	11	12	11	13	18	14
AT2G02950	7	8	9	7	7	6	6	6	8	8	6	9	5	6
AT2G02960	42	40	39	43	31	38	39	40	34	41	40	43	39	37
AT2G02970	18	17	19	18	13	18	16	18	15	20	18	18	18	17
AT2G03050	9	9	9	11	12	11	8	10	10	10	11	10	12	10
AT2G03060	8	7	9	9	9	8	8	7	8	8	9	7	6	6
AT2G03070	18	15	18	17	13	18	16	20	15	14	18	17	17	15
AT2G03090	60	60	53	57	61	64	57	77	54	53	62	52	67	59
AT2G03120	85	79	76	76	74	83	81	81	76	81	79	84	77	89
AT2G03140	9	10	12	10	7	10	9	11	9	11	11	10	10	9
AT2G03150	15	17	17	17	13	16	16	18	15	17	17	17	16	15
AT2G03200	5	12	7	4	3	4	6	10	5	6	5	7	5	8
AT2G03220	20	18	19	19	14	18	17	20	16	19	18	21	21	19
AT2G03240	11	12	12	10	11	13	11	14	11	12	12	13	12	11
AT2G03270	6	5	6	5	6	6	6	6	6	7	5	6	6	7
AT2G03280	9	7	9	8	7	9	8	10	8	9	9	8	9	8
AT2G03310	16	21	12	18	20	18	18	15	14	18	16	19	18	14
AT2G03330	15	8	12	12	10	15	9	13	11	14	13	13	15	13
AT2G03340	17	19	17	17	17	17	17	17	17	18	17	18	18	18
AT2G03350	59	72	51	54	62	50	56	57	56	56	58	57	52	64
AT2G03390	70	61	69	70	66	75	65	67	67	70	76	66	66	68
AT2G03420	138	146	120	132	140	131	137	127	127	126	134	140	135	130
AT2G03430	15	13	16	15	13	13	13	14	14	14	14	13	14	14
AT2G03440	133	123	127	130	143	132	126	115	128	121	127	130	135	110
AT2G03470	19	18	17	17	16	21	19	19	17	19	19	19	19	20
AT2G03480	9	8	10	9	8	9	9	10	9	11	8	10	8	9
AT2G03505	7	5	7	7	5	5	4	9	6	7	6	7	6	7
AT2G03510	31	32	35	33	25	32	30	34	31	33	34	34	33	33
AT2G03530	11	10	10	12	9	12	10	10	9	11	12	12	12	9
AT2G03550	41	29	33	39	34	46	36	34	31	39	37	39	34	30
AT2G03620	10	9	11	9	10	11	7	12	10	11	10	13	11	10
AT2G03640	45	43	43	44	44	44	43	43	43	42	43	48	40	44
AT2G03667	8	7	7	6	6	9	8	7	6	7	8	8	7	6
AT2G03670	5	4	5	6	5	6	5	6	5	6	6	5	6	6
AT2G03680	273	270	269	268	258	265	248	277	255	272	276	257	280	254
AT2G03690	24	20	23	22	21	25	24	23	23	24	23	20	24	25
AT2G03710	10	9	8	9	9	8	8	7	7	9	8	8	8	6
AT2G03730	29	22	28	27	22	31	25	28	24	31	28	26	27	26
AT2G03750	54	55	56	47	53	59	55	53	54	55	54	55	56	52
AT2G03760	17	19	19	17	14	20	16	21	17	18	24	18	18	22
AT2G03780	25	19	22	23	21	26	21	22	20	22	24	24	24	22
AT2G03800	15	15	15	17	14	14	15	14	15	15	15	15	16	16
AT2G03810	12	10	11	11	9	13	11	11	10	12	12	11	11	11
AT2G03820	49	54	46	46	39	43	49	50	44	47	46	50	47	50
AT2G03870	80	69	75	83	77	81	78	74	78	72	83	80	77	84
AT2G03890	25	28	25	26	23	28	26	30	25	29	27	28	29	28
AT2G03980	11	17	15	12	13	15	14	16	16	17	15	15	15	18
AT2G04030	159	154	156	175	154	163	156	164	154	166	156	173	167	154
AT2G04039	255	243	257	249	274	242	231	241	268	254	256	252	244	273
AT2G04066	7	6	7	11	7	12	11	9	7	8	10	7	7	7
AT2G04080	6	6	7	8	7	8	6	9	7	9	5	8	7	5
AT2G04160	33	25	31	31	22	30	27	28	25	32	27	34	31	27
AT2G04170	19	20	16	17	11	14	16	18	13	21	15	20	14	18
AT2G04230	13	15	15	15	13	15	13	14	14	16	16	16	14	14
AT2G04240	21	17	23	24	16	20	17	23	20	19	22	23	23	20
AT2G04270	20	18	19	20	17	21	18	18	16	20	21	19	18	16
AT2G04280	42	37	41	41	38	42	39	44	38	41	37	42	42	37
AT2G04305	14	12	13	12	11	11	10	13	11	13	13	13	11	12
AT2G04340	23	18	20	17	20	19	18	19	20	18	19	21	17	21
AT2G04350	33	29	37	31	21	32	30	36	28	32	29	36	31	30
AT2G04360	60	48	56	66	54	64	55	57	54	57	62	59	54	53
AT2G04378	35	37	43	42	29	45	39	44	38	41	48	39	43	41
AT2G04380	23	27	25	22	19	29	26	28	21	25	26	25	22	20
AT2G04390	615	676	572	607	658	585	651	595	607	598	580	622	621	601
AT2G04395	10	5	14	12	5	11	9	9	8	13	9	9	9	7
AT2G04400	58	51	55	49	48	53	48	59	51	54	50	55	53	58
AT2G04410	116	101	102	117	116	121	105	115	107	114	119	108	113	118
