gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT1G51805	49	54	57	34	44	41	48	41	42	49	41	48	44	41
AT1G51830	50	36	45	37	32	37	32	40	43	40	39	43	50	46
AT1G51840	27	14	22	15	13	15	13	16	16	17	17	18	20	14
AT1G51850	15	12	13	10	9	13	10	11	13	13	10	13	12	13
AT1G51860	10	5	6	8	6	8	7	9	7	7	6	7	10	7
AT1G51940	29	30	30	21	26	26	30	28	21	29	28	26	25	29
AT1G51950	25	24	25	23	25	25	26	22	24	27	24	25	22	25
AT1G51965	9	6	8	8	8	7	7	7	8	8	7	8	7	7
AT1G51980	179	146	157	137	135	158	157	153	155	149	140	161	167	150
AT1G52050	15	0	21	12	6	11	15	9	6	12	11	12	16	12
AT1G52060	42	0	56	26	8	26	32	17	12	23	23	29	23	19
AT1G52070	80	3	122	50	19	60	69	43	28	52	45	62	56	46
AT1G52100	52	64	57	21	37	29	35	25	46	50	28	44	27	36
AT1G52140	16	18	17	13	13	16	16	14	15	16	16	12	16	18
AT1G52150	21	18	22	21	20	18	21	22	23	17	20	26	23	20
AT1G52155	6	8	7	8	6	8	5	7	9	7	6	7	9	7
AT1G52160	9	7	10	7	8	8	9	8	8	8	7	9	7	7
AT1G52190	19	23	23	15	18	20	20	19	18	23	16	15	19	17
AT1G52200	62	58	41	43	41	57	43	43	41	68	54	50	61	72
AT1G52220	642	800	677	771	763	701	648	674	696	749	791	673	729	725
AT1G52230	2110	2502	2110	2630	2556	2374	2208	2281	2388	2405	2562	2032	2262	2448
AT1G52240	7	6	6	5	5	6	7	5	6	6	6	6	10	6
AT1G52260	9	7	9	9	8	8	7	8	10	8	7	9	9	8
AT1G52270	4	7	8	5	6	6	7	6	8	5	6	5	5	9
AT1G52280	47	49	48	33	35	45	42	43	39	47	38	43	47	44
AT1G52290	17	21	20	7	12	13	16	11	12	18	11	16	13	13
AT1G52300	618	565	633	582	572	616	638	596	632	593	582	642	536	631
AT1G52310	26	25	28	27	27	26	26	27	28	25	26	30	30	25
AT1G52320	12	9	11	10	9	11	11	10	11	10	11	12	11	10
AT1G52330	7	6	7	7	4	8	4	8	6	6	7	8	7	7
AT1G52340	20	23	23	28	23	25	21	23	23	23	26	23	29	20
AT1G52342	39	44	35	42	37	41	32	34	50	40	40	32	40	47
AT1G52347	17	17	17	20	21	15	16	19	22	16	15	19	20	16
AT1G52360	44	34	45	38	38	39	41	41	40	40	36	45	42	37
AT1G52370	28	28	26	22	23	25	26	25	22	24	27	28	28	25
AT1G52380	28	22	28	22	21	24	25	24	24	24	24	28	25	22
AT1G52400	21	16	39	77	39	43	43	65	44	23	51	44	56	48
AT1G52410	5	5	6	10	7	8	7	11	8	5	7	8	10	9
AT1G52420	26	21	27	21	21	22	22	23	21	23	23	25	25	21
AT1G52500	12	9	10	11	10	12	12	11	12	10	11	14	12	12
AT1G52510	150	159	167	159	167	151	157	155	152	162	159	163	161	146
AT1G52540	12	10	10	10	9	12	10	13	10	10	10	10	13	12
AT1G52550	10	11	11	10	9	11	9	11	11	11	9	11	11	10
AT1G52590	25	35	24	27	30	24	22	25	23	27	29	26	30	22
AT1G52600	52	47	49	44	43	50	49	50	49	48	46	50	53	54
AT1G52618	4	6	5	4	4	5	5	5	5	6	4	5	5	7
AT1G52630	10	10	11	9	8	9	7	10	8	9	10	10	10	8
AT1G52670	89	78	95	82	84	87	92	86	88	92	79	102	87	89
AT1G52710	13	13	11	16	15	11	11	10	10	13	19	13	17	12
AT1G52720	45	41	46	52	46	43	39	50	46	43	49	50	51	46
AT1G52730	38	33	38	29	32	32	37	33	29	35	33	36	36	32
AT1G52740	155	146	163	161	164	149	162	158	161	157	163	171	169	179
AT1G52750	9	6	6	6	5	8	6	7	5	7	6	5	7	6
AT1G52760	65	56	57	55	50	61	57	60	64	53	52	60	69	58
AT1G52780	14	10	12	11	11	10	11	12	11	11	11	13	13	10
AT1G52825	13	20	15	11	12	14	15	15	13	13	14	13	14	15
AT1G52827	25	39	30	16	18	26	23	18	23	28	22	31	24	23
AT1G52870	182	163	179	184	186	161	164	175	170	172	176	177	197	151
AT1G52880	7	8	6	8	7	8	6	7	6	7	9	7	10	7
AT1G52910	21	16	23	25	18	24	17	21	21	23	22	18	25	22
AT1G52930	63	58	69	39	49	57	73	53	58	56	43	65	49	55
AT1G52980	57	50	61	44	47	56	64	52	53	52	46	59	51	51
AT1G53000	38	39	41	34	35	38	38	38	35	40	36	41	40	37
AT1G53030	24	26	23	24	23	26	22	27	26	24	22	18	28	24
AT1G53035	11	11	12	12	12	11	9	10	12	14	13	13	13	14
AT1G53040	24	22	25	24	24	25	24	24	24	25	22	25	26	22
AT1G53050	22	18	22	24	22	22	21	23	22	22	21	24	24	19
AT1G53060	4	5	5	6	6	4	3	6	5	6	6	5	6	6
AT1G53070	14	16	19	22	19	17	16	22	20	17	19	21	20	22
AT1G53090	8	8	9	9	9	9	9	9	9	8	9	10	9	7
AT1G53120	37	37	33	28	33	30	33	27	31	35	31	31	27	30
AT1G53140	11	5	11	9	9	8	12	9	9	9	9	12	8	9
AT1G53165	12	11	11	10	11	10	12	10	11	10	11	13	12	9
AT1G53170	9	9	9	9	9	9	10	10	9	8	9	10	11	8
AT1G53180	7	6	6	7	5	7	6	6	6	6	6	7	8	6
AT1G53190	17	13	16	14	13	15	15	15	14	14	14	16	16	14
AT1G53200	6	6	7	6	6	6	8	6	7	7	6	8	6	7
AT1G53210	115	107	107	90	105	95	104	97	96	109	98	102	101	98
AT1G53233	33	27	32	30	32	28	30	27	28	31	30	31	28	23
AT1G53240	397	365	405	361	363	378	388	375	388	381	365	403	364	384
AT1G53250	9	8	11	11	9	10	9	9	10	10	11	11	9	11
AT1G53280	43	38	42	42	37	41	41	42	44	35	40	41	49	37
AT1G53290	17	17	18	15	14	18	17	15	17	17	16	18	19	18
AT1G53300	37	32	40	33	32	33	33	34	33	34	33	41	36	27
AT1G53310	93	78	87	75	74	85	84	83	81	83	76	88	95	81
AT1G53320	39	40	38	37	36	37	35	40	37	38	39	42	43	42
AT1G53380	22	21	27	21	22	22	26	26	24	22	21	28	22	24
AT1G53390	16	15	17	11	14	13	16	12	14	14	13	18	15	12
AT1G53400	28	28	28	32	30	27	27	28	29	27	33	32	39	34
AT1G53430	28	30	34	15	22	23	30	19	23	27	21	30	24	24
AT1G53440	12	15	17	8	11	10	14	9	13	10	10	14	9	10
AT1G53450	16	20	19	14	17	15	18	15	16	16	17	19	17	16
AT1G53460	15	14	16	12	14	15	17	15	13	15	12	16	12	13
AT1G53500	42	42	44	43	42	43	41	43	41	44	41	43	44	38
AT1G53510	49	46	49	39	43	40	47	41	40	42	47	49	43	42
AT1G53520	84	84	87	74	78	78	83	74	79	79	80	81	72	74
AT1G53530	16	16	12	12	13	15	13	13	14	14	13	13	13	14
AT1G53542	1	6	4	7	5	6	7	4	16	2	2	13	8	4
AT1G53560	34	46	30	29	35	32	33	29	30	38	35	29	35	36
AT1G53570	29	25	27	19	23	23	26	24	23	26	21	26	25	23
AT1G53580	64	57	47	67	57	64	51	67	64	57	59	54	72	66
AT1G53590	16	14	15	15	15	14	15	17	14	14	15	18	16	14
AT1G53633	8	8	6	9	6	8	4	6	7	7	8	6	8	6
AT1G53645	29	22	28	21	22	23	27	25	26	23	21	29	27	24
AT1G53650	12	13	12	11	12	12	12	12	13	11	12	12	15	12
AT1G53670	161	180	155	159	170	157	153	161	158	171	159	159	158	155
AT1G53710	12	11	11	12	10	11	10	11	11	11	11	13	12	9
AT1G53720	9	9	11	10	9	10	11	9	11	10	10	10	11	9
AT1G53730	33	29	35	22	26	29	35	27	27	30	26	32	27	30
AT1G53750	147	125	131	127	125	132	134	138	133	127	128	137	154	139
AT1G53760	24	23	22	17	19	22	24	22	22	21	18	24	23	21
AT1G53770	8	8	7	8	7	8	7	8	8	7	8	8	10	7
AT1G53780	29	24	30	29	30	24	27	30	27	26	28	33	28	26
AT1G53785	22	18	21	25	23	22	23	24	18	20	24	31	27	17
AT1G53800	29	31	33	27	31	29	35	29	27	30	29	32	26	25
AT1G53801	15	12	15	8	11	8	11	11	11	10	10	11	9	11
AT1G53830	7	5	5	5	4	7	4	6	6	7	4	4	7	7
AT1G53840	33	29	32	34	33	32	31	34	31	31	33	32	38	30
AT1G53850	77	75	74	66	64	76	74	81	74	68	69	77	81	81
AT1G53870	23	46	23	40	38	34	20	38	28	48	32	31	34	35
AT1G53880	23	21	23	19	20	20	21	19	19	22	23	22	23	22
AT1G53885	8	10	7	10	9	9	5	10	9	12	8	5	10	10
AT1G53887	42	34	34	30	33	34	35	30	34	36	30	27	43	28
AT1G53910	103	89	87	80	83	95	95	93	91	90	75	96	93	82
AT1G53920	16	17	16	9	12	13	14	12	14	14	9	14	10	10
AT1G54000	253	117	155	122	119	153	132	122	144	177	121	145	163	124
AT1G54010	211	215	239	110	150	141	151	130	203	192	125	167	144	154
AT1G54030	84	75	76	63	64	70	63	65	76	78	63	70	76	70
AT1G54040	10	8	10	25	15	15	11	16	11	12	21	11	15	14
AT1G54050	16	13	14	21	17	17	15	19	14	17	20	17	19	17
AT1G54060	20	17	19	17	17	17	18	18	17	19	19	19	18	17
AT1G54080	83	85	84	78	77	79	78	85	78	80	82	89	83	81
AT1G54090	15	15	14	16	15	15	14	17	16	15	14	16	17	14
AT1G54100	55	34	48	53	41	52	44	54	49	46	45	49	67	46
AT1G54110	10	9	9	10	12	9	10	10	9	10	10	10	11	9
AT1G54115	12	11	11	12	12	11	12	13	11	11	12	13	16	13
AT1G54120	5	8	7	10	7	10	6	10	8	8	7	9	10	6
AT1G54130	40	37	40	38	38	36	38	35	37	36	40	42	41	35
AT1G54140	16	18	16	16	17	17	18	18	18	15	16	19	15	17
AT1G54150	13	12	12	11	11	11	10	12	13	10	12	13	13	13
AT1G54170	24	19	23	22	21	21	22	24	23	20	21	25	23	22
AT1G54200	5	6	8	6	8	5	8	7	7	6	6	9	7	7
AT1G54210	12	17	14	16	18	15	16	14	16	15	13	18	20	12
AT1G54217	8	8	6	7	5	9	6	8	8	8	7	9	10	10
AT1G54220	25	23	24	20	21	20	23	21	23	20	22	25	23	22
AT1G54250	31	35	33	26	30	29	33	28	30	30	30	33	29	32
AT1G54260	12	9	13	12	12	11	12	12	11	10	13	10	14	11
AT1G54270	144	126	154	121	122	137	141	131	132	134	121	148	127	116
AT1G54290	24	24	25	27	26	23	21	26	27	25	24	26	24	21
AT1G54310	20	18	19	18	19	18	21	16	17	20	19	21	17	17
AT1G54320	58	54	56	52	51	51	52	54	54	50	55	57	63	53
AT1G54340	28	27	27	28	27	28	28	29	28	26	28	28	31	28
AT1G54350	26	24	27	26	27	24	25	24	22	28	28	28	26	23
AT1G54355	19	18	18	16	21	14	19	16	15	20	20	21	19	19
AT1G54360	33	29	33	33	32	30	33	31	31	30	32	39	31	28
AT1G54370	31	28	31	28	29	29	29	30	29	29	28	32	29	26
AT1G54380	11	10	13	9	10	11	12	11	11	12	8	13	10	10
AT1G54385	18	14	20	18	18	18	21	19	17	19	17	22	18	20
AT1G54390	25	24	27	25	26	26	27	27	25	25	24	26	28	23
AT1G54410	717	826	678	982	884	835	744	809	795	799	916	745	884	799
AT1G54440	13	10	13	11	13	11	14	12	12	11	11	13	11	11
AT1G54460	27	23	27	27	25	25	27	25	30	23	25	30	28	27
AT1G54490	27	20	26	25	25	25	26	25	25	24	23	27	27	22
AT1G54500	221	230	211	192	221	200	211	199	187	237	211	214	179	206
AT1G54510	15	11	14	13	13	13	14	13	14	12	13	17	15	14
AT1G54520	116	121	107	90	110	96	107	92	95	113	102	109	105	96
AT1G54530	6	5	5	5	6	4	6	7	6	3	5	4	8	6
AT1G54540	10	7	6	8	5	10	6	8	9	7	6	6	12	8
AT1G54570	17	14	17	15	14	17	17	16	16	14	15	17	18	14
AT1G54575	28	38	29	24	25	34	30	26	32	31	23	28	41	29
AT1G54580	313	298	298	272	266	299	295	283	315	283	276	312	334	309
AT1G54610	39	35	38	34	34	35	37	34	37	35	36	42	35	35
AT1G54630	145	153	162	121	131	130	142	134	147	132	136	151	143	145
AT1G54650	11	10	10	11	10	12	11	9	10	9	12	10	11	9
AT1G54690	106	105	112	94	104	106	116	109	109	108	91	115	102	110
AT1G54710	14	10	13	14	12	12	11	13	14	12	13	13	13	12
AT1G54730	20	20	21	17	20	17	20	17	17	19	19	23	20	15
AT1G54740	15	16	13	8	12	11	13	12	11	14	10	12	13	13
AT1G54770	30	30	37	34	31	35	32	34	36	32	31	34	29	31
AT1G54780	571	654	595	614	669	559	598	601	553	608	667	565	578	597
AT1G54820	40	43	46	53	47	48	42	48	42	46	50	44	48	41
AT1G54830	29	27	30	36	31	32	30	32	31	29	33	32	37	30
AT1G54850	13	12	12	14	12	13	11	11	14	11	12	13	15	10
AT1G54890	9	2	9	7	5	8	9	4	7	8	6	7	8	7
AT1G54920	22	21	22	21	20	22	21	21	20	21	22	22	23	20
AT1G54990	32	29	32	30	27	33	31	31	32	29	29	33	34	28
AT1G55000	25	31	25	27	29	27	27	26	24	30	31	27	32	29
AT1G55010	1	1	8	9	8	5	22	19	13	1	3	14	13	15
AT1G55020	29	23	22	29	23	29	23	29	26	25	26	26	34	28
AT1G55080	13	13	12	11	11	12	12	11	12	12	11	15	14	10
AT1G55090	26	20	24	21	21	22	23	22	22	23	21	24	23	20
AT1G55110	13	13	12	15	12	13	10	15	15	11	13	15	14	13
AT1G55130	18	14	19	18	18	16	18	18	16	15	19	18	18	15
AT1G55140	88	94	95	80	86	82	85	79	78	91	90	86	80	80
AT1G55150	22	19	23	20	20	20	23	23	20	19	21	22	23	21
AT1G55152	16	20	18	17	20	15	18	19	15	18	20	19	17	20
AT1G55160	45	52	44	38	39	45	44	41	39	45	44	43	46	42
AT1G55170	10	8	11	10	10	9	9	10	9	9	10	10	11	8
AT1G55190	30	33	27	25	26	30	30	25	27	30	29	30	30	33
AT1G55200	7	8	12	7	9	8	11	8	9	8	7	12	8	8
AT1G55205	20	18	21	18	19	21	22	20	23	21	15	24	21	23
AT1G55210	144	147	125	159	138	169	138	170	162	143	134	136	166	156
AT1G55250	15	12	15	14	14	13	14	15	14	14	14	17	14	14
AT1G55260	120	140	118	101	109	117	109	104	113	123	111	98	111	108
AT1G55265	17	17	19	25	18	22	15	24	18	20	21	18	23	18
AT1G55270	15	14	15	13	13	14	15	13	14	13	14	16	15	15
AT1G55280	5	4	4	6	5	5	4	6	4	6	6	5	6	6
AT1G55300	12	12	13	13	14	12	14	12	12	15	13	12	12	14
AT1G55310	37	28	33	31	33	29	33	35	30	32	33	36	33	35
AT1G55320	12	10	11	13	10	13	11	12	12	10	12	12	13	9
AT1G55325	11	8	11	11	11	9	11	10	10	9	10	13	9	8
AT1G55330	306	409	342	337	322	393	330	366	285	402	396	283	370	412
AT1G55340	37	35	39	39	37	39	41	38	39	37	38	41	35	40
AT1G55350	16	12	18	16	16	14	17	16	16	14	15	22	14	12
AT1G55360	72	71	80	69	69	70	76	68	72	68	77	79	76	75
AT1G55370	31	33	36	35	38	33	36	31	27	37	40	38	35	31
AT1G55450	42	58	60	15	30	27	39	21	29	46	28	37	31	34
AT1G55460	15	13	14	14	16	14	17	13	13	15	14	16	16	13
AT1G55480	237	260	231	225	240	236	241	217	225	242	238	219	237	220
AT1G55490	422	351	452	404	419	399	471	402	402	401	420	420	338	412
AT1G55500	34	28	35	24	25	29	29	28	29	30	24	35	31	25
AT1G55510	16	15	15	20	17	17	16	17	17	15	19	17	19	16
AT1G55520	33	32	34	33	31	33	33	32	33	32	34	33	34	34
AT1G55530	18	15	16	16	16	16	16	16	15	16	16	16	18	17
AT1G55535	13	14	14	12	13	13	14	14	14	12	12	14	13	12
AT1G55540	6	5	8	7	7	6	7	7	7	6	7	9	6	6
AT1G55590	12	10	12	13	12	11	11	12	11	11	13	15	12	12
AT1G55620	11	11	12	9	9	9	10	10	10	10	10	12	11	10
AT1G55670	2468	2960	2609	3337	3215	2909	2760	2815	2908	2945	3147	2623	2653	2912
AT1G55675	11	16	12	15	17	13	12	13	12	17	15	14	17	15
AT1G55680	54	53	50	53	50	51	51	52	53	47	52	58	58	47
AT1G55690	22	17	24	24	22	21	22	24	24	21	20	29	23	22
AT1G55730	11	10	12	11	10	11	10	11	11	11	10	11	14	11
AT1G55740	10	8	6	9	7	10	7	10	8	7	8	8	10	8
AT1G55750	12	11	13	10	11	10	12	12	10	10	11	12	12	9
AT1G55760	8	7	7	9	7	9	7	9	8	6	8	8	8	8
AT1G55805	47	58	52	42	49	48	52	46	47	53	47	51	48	54
AT1G55810	18	17	20	16	16	16	19	17	17	16	17	18	17	17
AT1G55820	9	6	8	6	7	6	8	7	6	7	6	9	8	6
AT1G55830	9	8	10	9	8	10	8	9	9	10	8	11	9	9
AT1G55840	55	53	56	55	50	55	51	60	53	52	56	59	62	56
AT1G55850	25	20	20	18	16	22	19	19	23	19	18	19	28	21
AT1G55860	29	20	33	32	29	28	30	29	28	27	26	39	25	20
AT1G55870	11	11	11	9	9	12	12	11	10	10	9	12	9	9
AT1G55880	9	9	8	9	8	9	10	10	8	8	9	11	9	9
AT1G55890	29	23	30	23	25	27	31	25	27	28	22	33	27	28
AT1G55900	31	25	31	24	25	26	29	27	27	26	25	29	23	23
AT1G55910	20	28	20	16	16	22	19	14	22	22	18	21	19	20
AT1G55920	62	49	66	68	57	59	56	66	67	52	60	69	73	54
AT1G55930	11	10	11	9	10	10	12	10	10	10	9	12	10	10
AT1G55960	42	38	40	37	40	37	40	35	36	41	43	40	46	43
AT1G55980	17	17	16	14	16	17	18	14	15	17	15	18	16	14
AT1G55990	26	12	7	11	10	12	6	17	13	14	8	13	24	14
AT1G56000	6	7	7	6	6	5	5	6	5	7	6	7	7	5
AT1G56010	22	20	19	20	19	19	19	19	18	19	23	18	22	21
AT1G56020	15	10	13	11	10	13	13	12	12	11	12	12	13	12
AT1G56045	556	644	529	565	575	591	574	549	562	586	602	525	555	615
AT1G56050	74	66	75	56	64	63	73	58	61	71	65	68	57	64
AT1G56070	496	405	498	396	418	447	498	424	458	451	395	506	424	428
AT1G56080	9	5	7	5	4	7	6	7	5	6	5	8	8	7
AT1G56090	7	6	7	7	6	7	6	7	6	8	7	7	7	7
AT1G56110	159	121	171	110	126	146	179	139	138	150	107	174	120	132
AT1G56140	12	9	11	8	9	10	11	9	9	9	9	12	11	10
AT1G56145	8	6	9	9	8	8	9	8	7	7	9	10	9	7
AT1G56170	10	8	9	14	9	13	10	16	9	9	13	11	13	11
AT1G56180	17	15	18	15	15	16	18	16	14	16	17	20	14	17
AT1G56190	196	197	220	205	210	186	199	180	201	196	211	202	202	179
AT1G56200	143	161	139	127	149	127	141	122	131	149	147	137	139	146
AT1G56210	8	8	9	8	8	8	8	11	8	8	8	11	9	9
AT1G56220	188	198	156	181	195	166	170	160	175	179	196	158	181	183
AT1G56230	14	12	12	15	13	13	12	14	13	12	13	16	17	13
AT1G56260	7	9	7	5	5	6	6	5	7	6	7	7	9	8
AT1G56280	181	207	172	266	211	224	180	228	200	198	252	200	249	226
AT1G56290	9	7	8	7	8	7	9	8	8	8	7	9	9	8
AT1G56300	68	90	58	74	74	71	59	65	56	83	86	70	71	73
AT1G56310	9	10	8	7	8	8	9	9	9	9	7	9	10	9
AT1G56320	20	13	8	14	10	15	9	14	12	14	14	12	22	17
AT1G56330	252	257	244	213	217	251	239	226	236	246	223	227	228	231
AT1G56340	206	159	192	180	166	186	192	194	183	171	184	205	190	192
AT1G56350	6	5	6	6	5	5	6	6	5	5	6	6	6	5
AT1G56420	8	8	9	8	7	8	8	9	8	7	9	7	10	8
AT1G56423	12	12	14	9	12	10	14	12	9	10	13	10	14	13
AT1G56430	28	34	34	40	37	25	30	37	41	25	44	50	33	51
AT1G56440	8	6	7	7	6	7	7	6	6	6	7	8	8	6
AT1G56450	146	133	130	119	113	134	126	125	130	120	127	124	145	124
AT1G56460	13	11	13	14	13	12	13	13	12	11	14	14	16	11
AT1G56500	59	61	64	53	60	52	57	52	53	60	58	59	56	50
AT1G56510	10	11	11	6	8	8	8	8	8	9	7	10	9	7
AT1G56550	15	8	8	11	8	12	8	12	11	11	9	10	15	10
AT1G56560	16	14	15	15	15	15	16	15	14	14	16	16	17	14
AT1G56580	257	288	262	227	246	255	276	254	255	242	247	255	251	256
AT1G56590	21	20	21	20	21	21	22	21	20	21	19	23	21	20
AT1G56610	7	6	6	6	6	6	6	6	7	6	6	7	7	8
AT1G56612	15	17	17	19	16	16	15	18	16	15	19	24	16	17
AT1G56650	4	6	5	30	11	13	4	13	12	12	13	13	21	14
AT1G56660	7	7	9	7	7	7	7	8	8	7	7	9	8	8
AT1G56670	8	10	10	10	9	10	8	9	11	10	9	10	10	9
AT1G56680	11	5	11	7	5	11	10	8	8	9	6	7	9	8
AT1G56700	68	66	58	63	58	64	55	66	59	62	67	59	75	67
AT1G56720	11	10	12	11	10	12	11	12	10	10	12	10	11	11
AT1G57540	22	19	18	23	23	19	19	21	22	20	20	21	18	19
AT1G57590	20	11	11	18	16	16	13	15	13	18	14	15	19	12
AT1G57600	11	12	11	11	11	10	10	13	12	11	10	12	13	12
AT1G57610	27	23	31	25	26	23	23	24	27	27	23	30	29	23
AT1G57620	33	31	34	26	27	32	34	38	32	27	26	29	33	31
AT1G57660	499	507	494	428	451	502	512	457	485	497	444	481	436	484
AT1G57680	77	81	81	58	69	70	80	67	62	77	73	65	70	75
AT1G57700	6	5	5	6	6	6	6	6	6	5	6	6	6	5
AT1G57720	255	210	256	201	211	225	252	220	234	223	209	250	220	227
AT1G57765	33	40	35	37	33	38	33	36	34	35	40	34	39	38
AT1G57770	62	61	64	58	64	57	64	58	55	63	62	61	59	57
AT1G57790	6	7	6	6	7	6	7	6	5	7	6	6	6	6
AT1G57820	23	16	25	25	24	24	30	27	24	22	22	32	24	25
AT1G57860	23	27	26	20	23	26	28	23	25	26	20	23	17	23
AT1G57870	18	17	17	20	18	18	16	19	17	18	20	21	20	17
AT1G57990	28	27	34	10	14	19	24	14	20	20	17	19	24	21
AT1G58025	15	14	17	16	15	14	15	16	17	14	15	19	17	16
AT1G58030	27	21	22	22	21	23	21	26	23	22	22	25	29	25
AT1G58060	8	7	9	8	8	9	9	8	8	8	8	10	8	7
AT1G58070	7	6	5	8	6	7	6	7	8	6	6	6	7	8
AT1G58080	145	151	147	123	136	128	143	127	142	130	133	149	139	129
AT1G58100	19	17	19	16	16	17	17	16	17	17	17	18	18	18
AT1G58110	29	25	30	24	26	24	27	23	26	25	25	29	22	21
AT1G58170	7	8	8	7	7	7	6	8	8	7	8	6	10	11
AT1G58180	17	20	16	14	17	15	19	14	16	15	17	15	18	15
AT1G58200	20	21	19	22	21	19	18	20	19	19	21	18	23	17
AT1G58220	6	6	8	7	8	6	7	7	7	6	6	8	6	5
AT1G58230	9	7	9	9	8	8	8	9	8	8	8	10	8	7
AT1G58235	36	37	39	44	40	36	33	33	38	39	46	44	45	40
AT1G58250	12	8	12	10	10	9	10	10	10	10	10	13	10	8
AT1G58270	112	85	65	92	70	106	67	108	100	89	77	68	118	108
AT1G58280	23	29	22	21	20	27	26	25	27	21	21	23	31	27
AT1G58290	343	327	294	300	338	306	303	320	318	345	268	313	307	282
AT1G58350	13	13	15	14	13	13	14	14	13	13	14	14	15	12
AT1G58360	27	24	23	40	30	29	23	32	30	27	33	29	38	31
AT1G58370	12	7	10	6	6	10	9	8	10	9	6	9	8	9
AT1G58380	508	451	518	438	455	502	532	477	482	494	425	511	427	449
AT1G58440	41	38	33	27	28	36	33	31	31	34	31	35	36	31
AT1G58520	20	17	17	27	22	20	17	22	20	18	22	21	23	15
AT1G58590	13	15	8	12	10	11	8	7	13	11	15	10	10	14
AT1G58602	28	29	37	22	26	23	29	23	27	25	25	37	26	21
AT1G58684	351	323	371	315	325	349	371	326	344	352	319	371	298	340
AT1G58807	43	43	49	44	46	41	45	42	43	41	44	49	41	35
AT1G58848	17	19	20	16	18	16	18	17	17	18	17	21	17	16
AT1G59520	18	15	17	14	15	15	15	15	16	15	14	14	18	15
AT1G59540	9	7	11	11	9	10	12	11	10	9	9	14	10	9
AT1G59560	7	7	6	6	7	6	7	7	7	6	6	7	6	6
AT1G59580	24	22	21	20	20	22	18	21	21	23	21	21	21	22
AT1G59590	9	6	5	4	4	8	5	6	6	8	4	4	9	7
AT1G59600	17	15	16	13	14	16	18	15	16	15	13	17	15	16
AT1G59610	36	29	35	31	30	32	33	33	33	31	30	37	37	28
AT1G59650	12	11	12	11	10	11	11	13	11	11	11	13	12	10
AT1G59700	26	26	22	27	27	25	24	24	26	26	27	27	32	29
AT1G59710	20	20	20	11	16	14	18	17	15	18	13	19	16	16
AT1G59720	5	4	5	6	6	5	6	6	5	6	5	7	5	5
AT1G59730	7	7	12	11	7	12	9	8	11	9	8	8	9	7
AT1G59740	5	7	7	10	9	5	7	13	10	4	8	16	6	8
AT1G59750	37	32	37	36	35	35	37	37	38	34	33	41	39	34
AT1G59760	19	15	20	17	16	17	19	19	17	15	16	22	18	15
AT1G59820	11	10	13	11	11	11	11	11	11	10	10	12	12	8
AT1G59830	42	43	40	38	42	39	43	41	37	39	41	43	46	37
AT1G59840	42	42	45	44	45	44	47	43	40	44	45	46	41	41
AT1G59870	104	96	112	49	66	72	90	60	78	87	65	97	83	73
AT1G59890	15	10	15	14	13	13	15	15	13	12	14	16	14	12
AT1G59900	118	113	109	97	110	98	112	108	99	100	107	106	113	96
AT1G59910	6	6	7	6	6	6	6	7	6	6	7	7	7	6
AT1G59940	5	3	7	6	4	7	7	6	6	5	4	5	7	6
AT1G59960	30	30	31	29	27	31	32	35	30	26	30	34	35	33
AT1G59970	12	9	12	13	11	12	12	11	12	10	13	13	15	11
AT1G59980	5	6	6	6	6	6	7	7	6	5	6	6	7	5
AT1G59990	42	34	43	27	34	32	44	30	36	37	31	43	28	36
AT1G60000	180	187	185	195	191	185	177	193	180	185	195	167	182	176
AT1G60010	48	54	52	50	52	50	47	49	48	56	50	44	55	50
AT1G60070	48	43	51	40	41	43	44	43	42	46	42	49	44	40
AT1G60080	16	14	16	12	13	15	17	15	15	15	11	16	13	14
AT1G60140	16	13	12	13	13	12	12	14	13	12	13	16	15	13
AT1G60160	14	15	14	14	16	13	16	16	13	15	14	15	15	15
AT1G60170	37	34	39	35	34	34	35	35	38	35	34	41	38	34
AT1G60200	36	29	42	38	37	30	33	38	35	33	36	42	35	30
AT1G60220	19	18	19	18	18	18	18	20	19	17	18	22	22	18
AT1G60230	22	22	25	20	23	21	24	21	19	25	23	27	20	23
AT1G60260	9	9	10	16	12	11	10	13	12	9	14	11	14	12
AT1G60270	14	15	11	17	16	14	13	16	14	13	15	15	17	14
AT1G60390	11	9	9	11	10	11	10	12	11	9	10	11	13	10
AT1G60420	33	26	28	30	28	27	28	30	29	25	30	30	36	28
AT1G60430	14	13	12	12	12	13	12	14	12	13	12	13	14	14
AT1G60440	16	14	15	15	14	15	14	15	16	14	14	16	16	14
AT1G60490	20	16	18	19	17	20	19	20	18	18	19	21	21	18
AT1G60530	5	6	5	5	6	5	5	7	4	5	6	6	5	6
AT1G60545	6	5	6	6	6	6	7	7	6	5	6	7	5	6
AT1G60550	93	91	88	95	94	88	92	85	85	90	104	92	95	91
