gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT1G63120	22	21	19	22	25	19	22	21	20	21	24	19	22	24
AT1G63130	4	6	5	6	6	5	4	6	6	6	6	5	6	5
AT1G63160	12	12	14	12	10	11	11	12	12	10	11	11	11	12
AT1G63170	20	24	22	22	21	19	23	23	21	25	22	21	21	20
AT1G63180	11	10	10	10	11	10	10	11	9	8	11	11	12	11
AT1G63220	31	35	37	36	35	33	31	42	35	31	39	31	34	39
AT1G63240	9	12	8	8	9	9	9	10	9	10	9	10	11	10
AT1G63245	5	7	13	3	11	8	5	12	15	3	11	5	3	5
AT1G63260	28	26	26	29	28	30	24	24	26	34	25	23	23	27
AT1G63270	15	16	13	14	17	15	14	15	16	14	15	16	16	17
AT1G63290	57	52	55	58	61	55	57	55	59	49	58	59	60	58
AT1G63310	12	16	13	16	11	11	14	18	15	12	17	11	15	15
AT1G63360	11	12	9	12	12	11	11	10	11	13	12	12	10	10
AT1G63420	16	18	14	20	13	17	11	16	12	17	18	12	15	19
AT1G63430	15	16	13	18	18	15	15	16	16	15	17	17	18	17
AT1G63460	44	49	49	41	52	38	44	51	53	36	49	53	45	63
AT1G63470	19	20	18	17	21	19	19	20	18	22	20	20	18	22
AT1G63480	12	12	11	12	13	13	11	14	11	13	13	10	12	15
AT1G63490	8	8	7	8	9	9	6	8	9	8	9	8	8	8
AT1G63500	25	26	23	27	25	25	24	26	26	25	25	22	27	27
AT1G63610	68	72	68	77	72	69	59	63	65	78	64	62	70	63
AT1G63640	10	11	8	11	12	10	10	11	10	10	11	10	11	12
AT1G63660	34	38	32	36	30	37	36	36	34	33	38	39	36	34
AT1G63670	10	11	10	10	12	11	9	11	9	11	11	10	10	10
AT1G63680	29	34	26	39	29	35	26	29	29	35	35	32	30	29
AT1G63690	51	58	46	52	62	54	52	53	61	51	55	62	57	53
AT1G63700	13	15	12	16	16	15	13	15	13	18	17	14	14	15
AT1G63770	87	102	80	103	112	100	91	98	102	95	105	109	108	88
AT1G63780	37	37	40	37	32	35	39	42	32	32	44	35	36	40
AT1G63800	52	51	47	48	56	49	57	50	51	49	49	62	59	54
AT1G63810	11	11	10	14	10	12	10	13	11	9	16	10	11	11
AT1G63830	43	45	41	41	54	44	44	41	50	42	44	55	46	46
AT1G63840	12	11	17	12	17	16	16	22	24	7	22	14	13	14
AT1G63850	9	12	10	12	14	11	10	13	14	11	13	14	12	11
AT1G63855	10	6	7	10	10	12	9	8	7	11	10	8	9	10
AT1G63880	17	26	17	23	22	19	23	21	21	25	21	34	22	18
AT1G63900	19	19	18	22	26	20	19	17	19	24	21	27	19	23
AT1G63940	178	185	174	188	183	198	180	182	209	151	205	228	184	180
AT1G63970	118	110	109	110	131	101	100	93	102	121	107	95	107	107
AT1G63980	68	74	67	85	70	71	68	71	67	74	75	76	76	67
AT1G64040	47	47	48	47	53	44	51	48	53	43	48	61	51	51
AT1G64050	12	15	12	16	16	14	13	16	18	15	14	13	14	15
AT1G64060	8	9	8	10	11	8	9	10	11	7	13	10	8	9
AT1G64080	5	5	4	5	6	4	6	5	5	5	5	5	6	6
AT1G64090	153	148	162	151	178	144	148	158	147	155	156	152	157	171
AT1G64105	13	15	16	10	14	9	13	12	10	11	15	13	11	12
AT1G64142	31	33	31	36	33	33	36	32	32	38	32	40	32	32
AT1G64150	55	65	52	63	59	60	46	54	56	65	51	55	62	52
AT1G64185	10	8	13	16	14	10	10	10	11	14	13	14	8	14
AT1G64190	74	68	74	78	75	84	78	79	87	66	87	77	70	75
AT1G64200	39	46	50	30	73	38	53	60	69	34	42	58	55	51
AT1G64220	19	14	19	11	14	32	19	18	24	18	19	22	8	29
AT1G64230	377	373	361	352	408	381	356	367	352	404	355	363	381	399
AT1G64280	15	17	16	17	16	15	15	16	15	16	16	17	16	15
AT1G64330	18	19	17	18	20	20	16	17	19	20	18	18	17	17
AT1G64350	25	27	26	24	30	27	25	27	26	26	30	26	23	26
AT1G64355	85	86	84	94	84	79	74	69	73	99	72	87	83	79
AT1G64360	7	11	9	6	5	3	10	11	9	8	5	4	9	8
AT1G64370	362	307	311	312	268	310	316	299	317	295	257	257	365	349
AT1G64385	19	22	20	22	23	18	19	20	21	21	20	22	21	21
AT1G64390	40	55	47	62	63	49	50	77	72	37	70	57	66	52
AT1G64400	5	6	5	5	8	5	5	5	6	4	6	6	6	5
AT1G64405	6	6	5	9	5	8	4	6	7	4	8	5	6	6
AT1G64430	47	53	46	56	52	54	47	49	44	59	51	58	54	44
AT1G64440	21	21	22	23	25	22	22	26	24	22	24	21	23	25
AT1G64450	12	12	17	15	11	12	12	13	11	15	13	11	9	14
AT1G64460	10	11	12	10	12	10	11	12	14	10	12	11	9	12
AT1G64470	8	10	9	9	11	8	7	9	9	8	12	12	7	11
AT1G64490	22	21	25	23	16	20	20	22	16	20	23	22	19	26
AT1G64500	12	15	14	16	12	15	11	12	13	15	14	16	11	11
AT1G64510	512	546	519	550	443	523	433	451	452	552	459	502	497	454
AT1G64520	112	118	109	106	142	111	108	113	124	110	119	121	113	123
AT1G64530	12	14	13	14	14	17	12	15	17	12	16	14	11	13
AT1G64550	42	47	39	48	47	45	44	45	43	42	50	53	48	42
AT1G64570	8	11	6	9	11	9	8	9	10	9	11	8	9	7
AT1G64572	13	10	12	7	15	12	9	9	10	12	12	9	7	14
AT1G64580	7	6	5	7	6	7	6	5	6	5	7	6	6	7
AT1G64590	3	3	3	3	10	4	3	6	8	2	6	5	5	6
AT1G64600	6	6	6	7	6	6	6	6	9	6	6	5	5	7
AT1G64620	7	5	6	8	6	6	7	6	5	5	7	7	6	7
AT1G64628	15	15	15	16	15	15	16	15	17	16	14	15	15	16
AT1G64640	38	37	42	41	47	33	33	40	39	35	41	33	40	42
AT1G64650	66	75	62	70	97	74	67	80	79	70	86	68	74	75
AT1G64670	25	29	26	27	28	22	25	28	25	24	28	22	29	23
AT1G64680	123	122	124	133	116	115	121	110	104	135	119	133	117	118
AT1G64690	5	5	4	6	6	5	5	5	6	5	4	4	5	6
AT1G64710	24	25	30	24	36	19	29	27	26	22	25	39	33	28
AT1G64720	468	502	433	485	460	500	486	436	449	519	450	547	505	409
AT1G64740	18	21	18	17	23	18	18	17	18	18	20	24	21	17
AT1G64750	173	172	184	150	175	157	165	165	154	173	162	181	159	193
AT1G64760	15	16	14	14	15	13	12	14	14	15	14	11	16	16
AT1G64770	109	121	101	120	118	113	103	101	103	137	109	116	107	106
AT1G64780	20	13	17	23	18	22	18	16	19	15	31	16	11	18
AT1G64790	17	24	16	27	25	23	20	26	24	20	30	24	22	21
AT1G64810	16	15	15	17	19	15	13	12	13	17	15	16	16	15
AT1G64840	12	13	12	13	13	11	10	12	13	11	14	10	11	15
AT1G64850	68	63	63	52	66	60	63	58	53	60	62	61	65	65
AT1G64860	29	33	27	25	36	32	30	31	41	22	28	43	39	30
AT1G64880	45	44	44	48	46	47	45	50	49	38	53	45	46	49
AT1G64890	6	7	6	6	7	7	5	9	7	6	7	4	8	8
AT1G64900	9	11	12	10	14	10	13	13	11	9	12	22	15	11
AT1G64940	5	5	5	5	7	5	7	6	5	5	6	6	5	5
AT1G64950	10	12	13	13	18	14	13	15	15	13	12	18	17	12
AT1G64960	4	5	4	5	6	4	6	6	6	6	6	6	5	5
AT1G64970	7	7	5	6	10	6	5	5	8	7	5	6	7	7
AT1G64980	35	39	38	52	50	41	29	38	27	69	48	31	30	40
AT1G64990	21	22	24	25	28	23	21	23	23	24	27	24	20	24
AT1G65000	11	11	14	11	12	10	12	13	12	11	11	13	13	13
AT1G65010	18	22	16	22	23	20	16	19	20	21	24	17	18	19
AT1G65020	18	20	21	22	25	18	21	23	24	22	20	23	21	24
AT1G65030	25	24	29	27	23	24	23	26	24	22	30	22	22	26
AT1G65032	17	17	19	18	18	15	14	17	16	16	18	16	15	20
AT1G65040	31	33	29	30	39	35	33	37	36	31	42	32	29	39
AT1G65060	15	18	15	15	22	19	14	22	14	17	20	14	21	17
AT1G65070	19	22	16	23	19	22	19	18	18	22	21	22	21	18
AT1G65150	5	6	5	5	6	4	6	6	5	7	5	7	5	6
AT1G65190	51	58	53	59	59	48	59	58	57	53	51	76	69	60
AT1G65220	80	82	78	91	88	77	79	81	85	82	84	81	84	84
AT1G65230	119	138	125	140	132	121	113	123	123	145	120	125	127	116
AT1G65260	199	216	181	195	209	192	193	192	192	210	186	206	219	204
AT1G65270	61	57	57	58	70	62	57	58	60	60	61	61	61	66
AT1G65280	18	21	19	23	22	17	21	19	21	19	21	28	21	20
AT1G65290	346	323	389	356	371	344	351	382	384	329	358	342	343	390
AT1G65295	51	45	46	48	59	44	43	42	43	54	46	40	46	56
AT1G65310	19	18	18	12	26	22	20	25	31	10	25	22	20	24
AT1G65320	18	19	16	21	23	18	18	17	18	19	19	20	22	18
AT1G65370	19	24	28	23	20	12	22	25	21	22	16	28	20	39
AT1G65380	5	6	5	5	7	6	5	7	6	6	7	6	5	6
AT1G65390	8	13	9	7	6	7	10	9	9	12	4	12	10	9
AT1G65410	27	34	29	33	30	27	24	30	31	32	28	27	29	30
AT1G65420	13	12	14	14	13	11	11	11	7	16	12	10	14	10
AT1G65430	18	20	19	21	25	20	18	20	22	21	20	21	20	19
AT1G65440	13	18	13	20	20	16	15	17	20	16	20	20	17	14
AT1G65470	4	5	5	7	6	5	5	6	6	4	6	5	5	7
AT1G65486	15	19	26	15	26	17	31	30	27	18	21	35	20	20
AT1G65490	10	10	11	9	45	15	19	18	22	11	15	28	24	13
AT1G65510	7	12	8	4	13	9	8	16	16	6	9	8	9	14
AT1G65520	15	17	16	16	18	15	16	18	15	15	15	20	21	19
AT1G65540	26	31	27	26	31	31	29	33	33	28	30	30	29	31
AT1G65560	9	10	11	9	11	10	9	11	11	9	11	13	10	12
AT1G65580	10	12	9	12	15	13	11	14	12	12	15	13	13	13
AT1G65590	46	51	41	47	38	46	38	47	36	55	45	29	43	48
AT1G65610	6	6	8	8	11	8	9	13	16	3	12	9	9	7
AT1G65620	6	8	6	5	3	6	6	6	5	7	6	5	4	6
AT1G65650	34	35	31	32	35	34	32	35	36	32	36	31	31	39
AT1G65660	21	24	20	23	25	23	24	23	23	24	23	31	24	21
AT1G65690	11	12	16	16	17	15	17	27	28	10	19	14	15	18
AT1G65700	39	36	41	41	39	35	40	39	41	34	43	39	35	42
AT1G65710	6	8	6	8	5	6	6	8	5	7	7	5	6	9
AT1G65720	143	146	139	142	174	146	145	134	155	155	144	161	142	139
AT1G65800	7	9	6	7	10	5	7	6	7	7	7	10	9	8
AT1G65820	203	190	241	206	260	228	239	263	248	201	243	233	219	232
AT1G65840	62	61	58	68	78	70	64	72	73	61	83	58	61	71
AT1G65845	42	47	54	44	62	32	49	58	45	30	65	45	54	44
AT1G65900	15	15	16	12	17	13	13	16	14	15	13	12	16	16
AT1G65930	553	569	545	545	568	587	611	576	611	495	585	718	613	555
AT1G65950	11	13	11	12	11	9	10	11	13	11	11	10	11	12
AT1G65960	192	228	197	213	237	192	189	203	202	218	204	229	222	198
AT1G65970	14	17	21	11	11	13	13	24	24	8	19	9	10	21
AT1G65980	306	289	329	298	383	300	305	348	339	258	356	287	335	320
AT1G65985	7	8	5	7	7	7	7	7	8	4	12	8	6	7
AT1G66070	29	30	31	36	33	28	33	34	36	31	36	29	27	36
AT1G66080	9	8	11	10	12	7	6	8	8	7	10	9	10	11
AT1G66100	59	54	62	51	51	44	101	75	63	76	47	35	60	54
AT1G66130	24	23	22	24	23	19	21	18	19	23	20	24	25	20
AT1G66140	29	30	27	32	28	29	26	29	22	34	34	24	27	31
AT1G66150	31	34	29	34	34	35	24	29	30	37	31	26	30	29
AT1G66180	52	65	55	63	62	56	66	68	76	58	70	62	54	55
AT1G66190	6	7	6	9	7	8	5	7	7	7	9	4	6	6
AT1G66200	595	576	628	622	452	632	696	762	794	451	666	479	597	580
AT1G66230	9	8	8	12	5	7	7	7	5	10	8	5	7	9
AT1G66240	289	281	328	279	352	289	305	307	350	275	299	326	290	301
AT1G66250	14	16	14	18	15	16	11	18	14	17	18	13	13	23
AT1G66260	67	63	65	70	79	68	60	66	69	69	74	56	62	71
AT1G66270	50	80	74	59	118	71	73	158	149	32	104	105	119	88
AT1G66280	14	23	25	22	39	23	32	68	53	11	41	42	39	32
AT1G66330	21	21	20	23	21	21	23	18	21	23	21	28	20	19
AT1G66340	14	14	14	15	16	15	14	15	17	15	16	15	14	15
AT1G66350	8	8	8	7	9	6	6	6	8	7	7	5	7	7
AT1G66400	6	4	9	4	7	4	5	7	6	2	7	5	6	7
AT1G66410	231	212	246	211	247	211	219	238	236	195	238	200	224	247
AT1G66430	95	105	93	95	92	96	81	90	91	97	94	96	88	102
AT1G66480	7	8	7	7	7	6	8	8	9	7	7	7	7	9
AT1G66510	7	9	7	8	9	7	7	8	8	7	9	8	7	7
AT1G66520	18	19	16	18	15	17	15	16	15	17	18	16	17	21
AT1G66530	23	25	21	22	24	24	23	25	25	21	23	25	25	26
AT1G66580	378	355	393	340	373	385	375	367	370	322	399	412	357	372
AT1G66590	64	59	71	71	81	56	70	68	74	71	68	61	60	73
AT1G66620	7	5	6	7	6	7	7	5	10	5	8	7	4	9
AT1G66660	6	6	7	8	6	7	8	9	5	7	8	7	6	7
AT1G66670	188	192	177	182	186	195	167	175	158	202	175	174	200	171
AT1G66680	33	35	38	36	36	38	36	40	33	34	39	46	37	37
AT1G66725	8	7	9	6	15	9	15	18	17	4	13	19	14	18
AT1G66730	5	6	4	6	7	6	5	5	5	6	7	6	6	6
AT1G66740	22	22	23	26	23	20	22	22	24	22	25	25	20	28
AT1G66750	11	11	9	14	12	13	9	9	12	10	12	11	12	10
AT1G66760	17	19	15	12	27	13	20	16	22	14	17	20	20	17
AT1G66800	1	5	5	1	7	3	4	15	9	1	6	12	7	7
AT1G66820	116	106	125	102	107	99	108	100	86	127	91	96	114	98
AT1G66840	8	13	10	12	11	9	7	10	8	12	11	9	10	7
AT1G66890	25	21	27	22	24	23	24	21	23	26	17	26	25	23
AT1G66900	10	10	10	13	17	9	11	11	12	12	11	12	13	12
AT1G66910	6	9	6	7	9	8	8	8	6	10	8	10	9	7
AT1G66940	82	105	82	108	73	76	65	90	65	121	89	53	73	90
AT1G66970	80	112	82	103	102	85	85	98	100	105	94	112	93	99
AT1G66980	13	19	11	19	19	15	13	15	16	20	17	16	15	16
AT1G67030	18	20	19	20	20	22	19	23	28	12	26	26	21	22
AT1G67050	9	8	9	8	8	7	9	8	5	9	7	7	9	10
AT1G67060	19	20	19	19	26	19	18	21	24	18	21	20	20	21
AT1G67080	36	43	43	49	47	37	33	43	41	47	45	43	34	52
AT1G67090	6726	6838	6325	7574	7231	8685	7743	7636	8780	7272	6987	7738	7870	6235
AT1G67140	9	12	10	15	14	12	10	13	12	13	14	12	11	12
AT1G67148	10	8	12	16	14	12	13	22	27	5	25	5	10	12
AT1G67170	11	12	11	11	11	12	10	12	11	13	11	11	13	12
AT1G67190	8	10	9	11	12	11	9	12	10	9	13	11	9	11
AT1G67195	54	57	62	57	72	57	55	70	58	57	63	66	64	74
AT1G67230	25	32	25	30	30	28	26	31	30	29	32	28	29	27
AT1G67250	104	92	101	93	100	108	86	96	101	89	100	85	93	108
AT1G67280	197	209	183	214	219	216	202	197	200	221	202	222	222	185
AT1G67300	13	14	15	16	20	12	13	15	17	14	15	14	15	16
AT1G67310	11	13	10	11	17	12	13	13	14	11	13	15	14	12
AT1G67320	11	10	10	10	12	11	10	10	12	10	11	11	11	12
AT1G67325	27	30	29	30	30	28	27	29	28	31	31	29	27	27
AT1G67330	16	16	22	16	23	22	20	29	28	13	24	20	19	22
AT1G67340	20	20	20	24	22	17	20	22	19	19	23	21	22	25
AT1G67350	155	148	170	144	185	147	146	160	167	142	159	163	151	186
AT1G67360	19	20	21	19	32	19	20	23	33	17	21	23	22	25
AT1G67400	16	16	14	12	12	9	15	12	13	12	12	13	14	16
AT1G67410	6	7	7	7	9	7	7	7	9	6	8	7	6	7
AT1G67430	849	799	887	853	778	862	824	859	800	823	855	788	806	860
AT1G67440	12	13	12	12	13	14	11	13	12	14	11	13	13	11
AT1G67470	5	7	7	7	9	5	7	9	8	7	7	10	7	7
AT1G67480	68	71	70	73	73	70	66	75	71	75	73	58	67	69
AT1G67490	11	13	10	14	13	13	12	13	13	12	13	14	13	12
AT1G67510	5	5	4	5	7	5	4	5	6	6	6	5	5	5
AT1G67530	6	7	6	7	6	7	7	8	7	7	8	8	8	6
AT1G67550	9	10	8	8	11	10	9	9	9	9	10	10	9	9
AT1G67560	14	18	14	16	15	12	15	15	16	14	16	17	15	16
AT1G67580	18	22	17	18	22	21	20	20	20	20	20	26	21	19
AT1G67590	20	20	21	23	19	19	19	17	19	25	20	17	15	17
AT1G67620	24	22	26	24	28	20	22	21	22	24	26	20	20	24
AT1G67630	7	7	6	7	8	7	6	6	6	6	9	6	6	7
AT1G67660	24	27	23	26	25	27	21	25	20	27	25	25	28	24
AT1G67680	30	35	31	31	38	34	31	35	33	31	39	39	31	34
AT1G67690	7	8	6	7	7	7	7	8	6	7	8	7	8	8
AT1G67700	360	361	329	368	343	353	329	316	317	389	314	347	377	335
AT1G67720	11	12	10	10	11	12	10	11	11	10	12	11	11	12
AT1G67730	88	91	96	95	121	103	92	106	109	95	112	101	89	100
AT1G67740	713	759	635	752	732	848	712	679	771	805	667	795	787	622
AT1G67750	11	10	9	10	14	10	7	8	11	9	9	7	11	10
AT1G67785	385	342	339	321	389	472	356	386	354	375	405	325	355	390
AT1G67792	7	6	6	7	7	7	6	6	5	8	7	6	6	6
AT1G67800	10	9	11	12	17	10	13	14	14	9	13	12	14	13
AT1G67810	8	5	10	11	15	9	11	9	13	11	6	15	11	9
AT1G67830	30	41	36	38	36	27	36	38	34	41	36	42	33	38
AT1G67840	29	32	25	32	35	33	28	29	32	34	30	29	31	30
AT1G67850	6	7	5	6	7	6	7	6	5	7	6	8	6	8
AT1G67860	42	48	32	38	31	34	34	26	31	39	32	42	38	33
AT1G67865	115	97	72	94	62	85	93	57	72	113	64	89	85	102
AT1G67870	182	176	160	188	151	179	161	153	176	182	147	157	179	166
AT1G67880	12	8	11	10	11	10	9	9	10	9	10	9	10	12
AT1G67890	13	15	12	15	14	12	11	12	12	15	13	14	13	13
AT1G67900	14	16	13	13	15	11	11	15	12	15	16	8	12	16
AT1G67910	34	37	37	32	31	36	35	37	39	29	29	44	42	34
AT1G67930	15	16	12	17	21	18	13	15	15	17	20	16	15	16
AT1G67940	18	17	22	16	18	18	20	22	21	16	19	17	17	21
AT1G67950	21	25	22	26	32	23	18	24	25	23	26	24	24	26
AT1G67960	8	10	8	9	11	10	8	9	8	9	10	11	11	10
AT1G68000	45	47	57	54	48	51	52	63	45	53	57	51	48	55
AT1G68010	527	598	528	575	544	564	542	535	569	576	515	620	597	475
AT1G68020	11	14	12	12	14	12	11	13	14	12	13	12	13	12
AT1G68050	6	7	6	6	9	5	5	7	6	7	6	4	6	7
AT1G68060	34	38	32	34	43	36	30	35	36	34	40	34	34	39
AT1G68070	21	22	23	22	27	23	24	25	23	23	25	27	23	25
AT1G68080	13	13	10	14	13	14	13	11	14	14	13	15	13	13
AT1G68100	24	22	21	25	26	25	24	21	24	23	22	29	26	24
AT1G68110	12	11	11	10	13	9	8	6	11	11	9	9	7	8
AT1G68130	14	14	10	14	14	14	11	12	13	13	15	12	13	13
AT1G68140	31	34	29	28	36	31	36	33	36	29	33	42	35	35
AT1G68150	6	7	7	6	6	8	7	10	12	5	9	6	6	7
AT1G68160	11	10	11	12	11	11	11	10	14	11	13	12	8	13
AT1G68185	13	11	14	12	15	12	13	13	15	11	13	10	11	14
AT1G68190	26	32	23	26	25	25	26	27	30	26	25	25	29	26
AT1G68220	51	52	53	47	56	49	49	51	50	55	49	51	51	55
AT1G68230	8	11	7	8	6	5	9	9	7	5	11	9	7	12
AT1G68238	133	135	126	116	113	138	130	110	126	123	124	180	113	138
AT1G68260	33	41	35	40	39	33	33	35	36	46	33	35	35	32
AT1G68300	58	61	65	50	75	54	65	75	77	47	60	62	72	70
AT1G68310	42	42	42	45	44	43	41	42	45	41	48	46	38	48
AT1G68370	28	29	27	25	30	27	28	27	30	26	29	28	27	28
AT1G68400	18	22	18	21	18	19	16	19	16	23	20	16	18	18
AT1G68410	16	19	15	16	21	19	16	18	20	18	18	17	16	18
AT1G68430	8	8	10	7	10	9	9	12	8	8	10	7	8	13
AT1G68440	30	30	37	31	41	31	37	37	43	29	33	41	33	36
AT1G68490	42	48	42	43	47	35	46	43	44	47	40	47	44	48
AT1G68500	21	10	13	18	8	16	13	5	10	19	8	11	11	12
AT1G68520	125	126	95	121	128	119	101	101	114	155	96	76	123	107
AT1G68530	183	204	190	199	262	188	230	211	223	220	177	281	257	195
AT1G68540	12	13	11	13	13	11	10	10	11	11	10	11	14	10
AT1G68550	38	35	35	38	31	35	32	32	28	40	36	26	32	36
AT1G68560	86	92	80	98	119	89	84	95	92	97	97	85	104	94
AT1G68568	6	5	4	7	8	6	2	4	3	6	7	3	5	6
AT1G68570	16	18	19	22	24	15	12	20	13	22	19	11	19	17
AT1G68580	26	27	25	29	28	25	22	26	22	27	30	23	26	27
AT1G68585	16	19	20	21	15	17	15	18	13	24	19	17	13	19
AT1G68590	583	607	584	643	615	675	511	585	556	683	569	585	614	574
AT1G68600	7	8	7	8	18	6	7	10	11	7	9	4	12	7
AT1G68650	8	8	10	10	13	6	10	11	15	4	10	12	12	12
AT1G68660	128	114	107	115	128	115	121	98	103	133	116	117	113	119
AT1G68670	27	30	23	29	31	25	29	24	31	27	29	33	26	28
AT1G68680	62	53	53	47	60	54	61	52	60	55	55	47	51	61
AT1G68710	6	8	6	8	8	7	6	8	9	6	9	6	8	6
AT1G68720	12	13	10	14	16	12	11	13	12	14	14	13	14	14
AT1G68730	38	36	37	38	38	43	33	39	42	37	34	36	39	43
AT1G68760	36	34	37	30	35	29	34	35	28	36	33	28	32	41
AT1G68780	19	17	19	15	20	14	15	16	12	21	16	11	17	17
AT1G68790	14	17	14	20	17	16	12	16	16	17	17	16	16	16
AT1G68795	6	3	6	4	5	4	6	4	1	6	7	5	5	5
AT1G68810	22	18	20	21	19	18	17	18	16	20	22	13	17	23
AT1G68820	14	14	12	15	17	14	15	16	16	14	17	13	15	15
AT1G68825	5	3	5	6	5	5	4	3	7	2	5	6	4	6
AT1G68830	28	34	24	32	35	30	33	29	30	35	32	41	33	30
AT1G68840	58	58	55	63	51	50	70	55	61	59	51	69	61	59
AT1G68850	4	7	7	6	11	8	7	17	15	4	12	9	6	11
AT1G68862	5	5	6	7	9	6	5	7	7	7	6	2	6	5
AT1G68870	8	8	8	9	8	8	6	7	5	8	9	7	8	9
AT1G68880	16	10	15	13	16	16	14	14	17	12	15	9	12	16
AT1G68890	21	29	18	31	22	26	21	25	23	29	27	24	24	21
AT1G68910	7	9	7	8	10	8	8	9	9	8	9	9	8	9
AT1G68920	12	12	11	15	14	14	12	14	16	11	15	13	13	14
AT1G68940	5	6	4	7	6	7	5	5	5	7	7	7	5	5
AT1G68945	104	119	145	128	102	85	66	95	87	120	108	77	74	113
AT1G68980	7	8	6	7	8	6	6	6	7	7	6	6	6	7
AT1G68990	12	14	11	15	11	12	13	14	12	12	15	11	13	13
AT1G69010	18	19	19	19	22	19	17	20	22	16	18	19	22	21
AT1G69030	33	30	32	34	35	32	26	31	31	34	32	22	30	34
AT1G69040	67	63	57	66	58	63	51	63	47	57	72	43	68	65
AT1G69060	5	6	4	6	6	5	5	6	7	6	5	6	6	6
AT1G69070	12	15	13	14	12	15	12	16	14	13	16	13	13	14
AT1G69080	9	8	8	7	8	10	7	8	8	9	8	7	6	12
AT1G69160	14	13	13	14	11	12	11	12	10	14	13	11	13	14
AT1G69170	6	6	6	7	6	8	5	8	6	6	9	5	5	8
AT1G69200	34	37	32	46	26	38	25	32	23	41	38	30	32	35
AT1G69210	8	11	10	7	8	10	8	10	10	9	9	9	7	9
AT1G69220	22	25	20	23	24	23	24	24	23	23	23	28	26	25
AT1G69230	21	14	11	18	13	18	10	7	7	18	13	12	18	15
AT1G69250	28	33	29	38	30	28	29	32	32	30	37	29	29	30
AT1G69252	56	52	63	55	75	45	61	53	61	60	51	65	55	67
AT1G69270	8	10	9	8	11	7	9	8	9	9	8	11	9	11
AT1G69295	45	45	49	45	62	46	44	48	50	48	50	44	45	49
AT1G69310	10	10	9	12	12	12	12	13	15	8	14	15	13	14
AT1G69325	6	5	7	6	4	5	4	6	5	3	4	3	7	5
AT1G69330	11	12	12	11	14	11	11	13	12	12	13	11	11	14
AT1G69340	28	30	23	29	31	27	29	26	29	28	32	30	28	28
AT1G69360	5	6	4	6	8	6	5	6	6	6	6	7	7	6
AT1G69370	14	15	16	17	18	12	11	14	13	14	16	15	15	15
AT1G69380	12	11	13	11	12	11	12	13	9	12	13	9	11	12
AT1G69390	72	67	67	69	74	72	65	63	65	72	65	68	72	68
AT1G69410	149	132	160	152	194	146	147	157	178	122	172	154	154	161
AT1G69420	43	49	43	46	46	45	41	47	41	53	49	42	42	47
AT1G69450	11	15	14	15	19	16	15	24	22	11	23	19	15	17
AT1G69460	72	67	70	66	88	76	67	68	76	66	77	75	69	75
AT1G69510	149	151	155	165	183	163	149	175	165	151	178	148	163	159
AT1G69520	16	14	14	14	7	15	15	11	7	15	14	18	11	18
AT1G69523	17	24	15	16	21	21	16	22	20	22	17	19	20	21
AT1G69526	8	12	8	10	11	9	9	11	10	10	11	10	10	10
AT1G69530	199	215	175	199	104	147	152	172	155	158	174	90	162	164
AT1G69550	4	6	4	5	6	5	4	6	5	6	6	6	5	6
AT1G69572	6	4	6	5	7	7	4	6	3	6	6	5	6	5
AT1G69580	13	10	11	11	12	12	11	11	14	9	12	12	12	16
AT1G69587	9	8	9	8	9	5	8	6	8	7	8	9	8	9
AT1G69620	607	582	598	580	595	659	614	628	609	601	620	604	590	632
AT1G69640	36	41	36	37	43	33	39	37	39	38	38	44	39	39
AT1G69670	8	9	9	9	11	9	8	10	9	9	10	11	8	9
AT1G69680	11	12	11	10	13	12	10	14	12	10	11	11	13	15
AT1G69690	9	11	12	11	14	7	8	11	9	14	10	7	10	12
AT1G69700	51	60	51	54	56	49	50	55	60	56	55	48	48	59
AT1G69730	6	8	6	9	8	7	6	7	7	8	7	9	6	7
AT1G69740	184	204	167	199	172	184	160	157	165	202	169	190	186	167
AT1G69750	13	14	14	18	14	11	14	15	16	16	15	11	12	17
AT1G69760	39	35	32	39	34	42	34	36	33	43	36	30	36	40
AT1G69770	15	19	15	19	18	16	15	17	16	19	20	17	15	18
AT1G69780	17	17	20	20	20	14	15	16	18	19	15	19	17	21
AT1G69800	17	17	14	17	17	15	18	15	17	16	16	18	18	17
AT1G69810	8	10	10	11	15	11	11	18	17	6	18	13	11	11
AT1G69830	49	56	47	50	59	47	55	55	56	47	47	63	70	52
AT1G69840	23	21	25	23	38	20	18	19	22	26	23	21	20	23
AT1G69850	29	31	30	34	31	34	30	32	34	27	36	39	31	28
AT1G69870	43	49	45	46	83	48	54	55	58	52	49	68	67	46
AT1G69890	13	14	15	13	25	10	15	17	17	14	15	13	16	16
AT1G69910	9	8	9	10	11	9	9	9	10	10	9	9	8	11
AT1G69935	52	50	55	50	57	52	40	48	38	64	43	48	53	56
