gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT1G79090	28	24	29	27	28	28	29	28	29	31	27	30	28	28
AT1G79110	19	15	19	18	20	21	20	21	20	22	17	21	23	20
AT1G79150	20	15	18	17	18	16	18	17	16	21	19	18	18	18
AT1G79160	25	24	25	19	18	26	21	24	19	20	22	23	21	22
AT1G79190	7	6	6	6	6	6	6	6	6	7	6	5	5	6
AT1G79200	21	18	17	17	19	18	21	20	15	22	22	18	17	19
AT1G79210	70	69	65	60	65	63	64	64	64	69	58	66	58	63
AT1G79230	106	104	101	99	102	103	105	105	101	101	104	108	101	104
AT1G79260	30	28	30	28	28	28	30	28	32	30	28	29	23	26
AT1G79270	44	51	45	49	48	47	46	49	49	45	39	45	49	46
AT1G79280	19	14	19	16	18	16	17	19	14	18	18	19	15	15
AT1G79340	61	62	69	72	66	64	71	66	71	71	64	65	70	66
AT1G79350	17	14	15	15	16	14	16	15	14	15	16	17	14	14
AT1G79380	41	39	42	40	42	37	43	43	37	39	43	41	38	38
AT1G79390	50	50	47	50	47	55	47	47	44	55	49	51	49	49
AT1G79410	12	14	13	15	12	14	14	11	16	15	13	15	12	13
AT1G79430	16	16	14	13	15	14	16	15	15	14	17	17	13	16
AT1G79440	14	15	14	14	15	14	19	15	17	17	15	18	14	16
AT1G79450	6	7	7	6	5	6	7	6	5	7	8	7	3	5
AT1G79470	11	11	12	12	10	12	14	11	11	14	11	14	11	11
AT1G79500	14	13	13	11	12	14	13	12	13	14	13	15	12	13
AT1G79510	62	70	68	65	58	62	62	63	62	58	61	63	64	62
AT1G79520	32	50	34	38	38	42	30	33	36	41	29	35	43	41
AT1G79530	107	123	104	91	105	101	110	107	106	99	112	117	62	92
AT1G79550	382	380	349	376	350	402	390	359	383	381	384	400	364	378
AT1G79560	34	25	32	24	36	35	30	38	26	34	32	34	29	32
AT1G79570	14	11	14	14	14	15	15	15	15	15	13	15	14	13
AT1G79590	26	28	28	29	31	23	26	27	26	26	27	26	29	26
AT1G79600	114	117	120	124	113	114	113	110	119	116	108	113	118	111
AT1G79610	14	10	13	12	13	13	12	14	9	12	12	14	12	11
AT1G79630	16	14	15	16	17	13	17	16	14	17	14	16	16	14
AT1G79650	27	25	26	23	29	26	26	26	24	28	27	29	23	26
AT1G79660	27	34	31	27	28	29	27	28	30	28	27	32	25	28
AT1G79670	9	9	9	9	9	8	10	10	9	9	8	10	9	9
AT1G79690	33	30	29	28	31	35	30	32	30	31	30	34	27	30
AT1G79700	6	5	5	6	7	6	7	6	8	8	4	6	10	7
AT1G79720	31	28	36	33	38	31	34	35	34	38	28	34	36	32
AT1G79730	24	22	22	22	23	25	25	24	22	25	24	26	20	23
AT1G79740	14	13	16	14	16	14	12	14	12	13	15	14	13	12
AT1G79750	125	103	122	110	119	117	128	124	121	127	120	125	113	118
AT1G79790	59	56	65	54	54	61	49	54	56	52	55	61	65	59
AT1G79810	25	23	25	23	27	25	25	26	24	27	26	25	23	25
AT1G79820	12	11	12	11	13	10	12	12	9	12	10	14	11	10
AT1G79830	35	27	33	32	34	30	34	33	31	33	32	34	30	29
AT1G79840	5	4	6	6	6	6	5	6	4	6	7	6	4	5
AT1G79850	684	704	681	669	714	745	655	737	655	671	731	667	673	711
AT1G79870	63	62	66	60	60	66	62	64	57	62	63	68	68	64
AT1G79880	17	13	15	15	15	15	16	16	14	14	16	16	15	14
AT1G79920	133	116	123	147	138	142	164	133	145	181	132	142	157	144
AT1G79930	14	10	13	13	15	13	15	13	14	16	14	15	12	13
AT1G79940	30	24	28	28	30	28	33	30	29	33	29	31	27	28
AT1G79950	11	8	11	10	11	10	13	12	9	12	10	12	11	10
AT1G79970	44	46	41	42	36	43	38	38	38	41	39	42	40	40
AT1G79990	61	60	61	64	63	62	64	61	60	65	59	67	61	59
AT1G80000	16	14	16	15	17	16	14	15	15	18	15	17	16	15
AT1G80010	13	10	12	12	13	12	13	12	12	13	12	14	11	11
AT1G80030	74	67	74	60	69	74	65	73	67	68	72	71	65	72
AT1G80040	57	53	58	57	55	55	63	59	53	61	56	60	52	53
AT1G80050	31	29	30	31	29	28	32	30	30	29	28	31	25	25
AT1G80070	42	32	39	35	42	37	39	39	36	41	41	42	34	36
AT1G80080	27	15	26	17	25	24	20	28	20	23	21	23	28	24
AT1G80170	7	7	8	6	5	8	7	7	7	7	8	7	7	8
AT1G80180	57	54	54	66	49	58	62	54	61	56	56	54	64	56
AT1G80190	9	8	8	6	6	8	8	8	6	10	8	9	7	8
AT1G80210	13	11	12	11	12	10	12	11	10	11	12	12	11	11
AT1G80230	87	86	83	74	79	87	78	81	76	83	85	89	78	84
AT1G80240	33	34	43	37	45	33	43	42	37	36	47	44	35	37
AT1G80245	11	7	11	7	9	8	12	11	9	9	11	12	11	11
AT1G80260	18	15	17	13	18	15	14	15	16	16	15	18	14	16
AT1G80270	21	16	21	21	20	18	24	20	18	24	21	23	23	20
AT1G80280	22	16	19	14	17	17	18	19	15	17	20	21	13	17
AT1G80290	5	4	5	8	6	6	6	6	5	6	7	6	7	5
AT1G80300	89	86	88	73	80	84	81	84	76	79	91	90	67	80
AT1G80310	12	12	13	11	12	9	12	11	10	10	11	15	10	9
AT1G80340	10	11	11	9	14	7	11	10	11	9	9	13	11	10
AT1G80350	18	17	16	16	16	15	17	15	15	17	15	17	15	15
AT1G80360	62	62	59	54	59	64	70	66	59	64	71	68	48	62
AT1G80370	8	6	6	6	8	7	6	7	5	7	8	8	5	6
AT1G80380	227	230	233	248	241	225	236	230	252	241	210	225	246	229
AT1G80400	14	14	13	13	14	13	13	14	12	13	11	12	16	14
AT1G80410	60	48	64	55	62	58	60	61	55	63	62	64	54	56
AT1G80420	13	9	10	11	10	10	9	10	7	9	13	11	9	8
AT1G80440	4	4	4	7	6	4	6	4	6	9	2	3	7	5
AT1G80450	11	8	9	4	9	9	7	10	7	8	8	10	7	9
AT1G80460	39	40	41	43	45	42	42	41	44	41	40	45	36	38
AT1G80480	28	25	32	27	31	33	28	30	31	33	27	31	30	31
AT1G80490	22	20	23	23	24	23	23	23	22	26	21	24	22	21
AT1G80500	71	69	68	69	69	71	72	74	68	69	67	70	73	70
AT1G80510	8	8	7	7	9	7	6	7	8	7	9	9	8	9
AT1G80530	24	20	21	20	18	21	22	21	19	23	20	21	19	20
AT1G80550	11	9	10	8	9	8	9	9	8	9	10	9	8	9
AT1G80560	47	41	43	37	44	44	42	44	40	43	43	47	41	44
AT1G80600	91	89	94	85	90	98	91	94	98	97	85	90	98	99
AT1G80610	9	8	10	8	9	9	9	9	8	8	10	11	7	8
AT1G80620	32	24	30	28	26	27	34	29	28	31	28	32	29	28
AT1G80630	7	7	8	7	7	8	7	8	8	7	7	7	6	7
AT1G80640	39	28	37	42	40	42	50	42	46	50	41	38	52	45
AT1G80650	14	8	12	11	9	13	13	13	11	10	13	13	12	11
AT1G80670	28	20	25	23	25	26	27	28	25	27	25	26	23	24
AT1G80680	17	14	16	16	14	15	16	15	15	17	14	16	15	14
AT1G80690	19	18	18	17	19	16	18	18	16	17	18	21	16	16
AT1G80700	24	21	23	21	21	26	21	22	21	22	27	25	21	23
AT1G80720	13	13	12	14	12	11	10	9	11	12	13	11	12	11
AT1G80750	90	82	84	75	78	82	91	81	79	93	86	93	80	86
AT1G80760	31	21	21	19	24	24	25	27	20	29	27	20	22	27
AT1G80770	49	43	51	39	51	46	41	50	41	44	46	49	45	46
AT1G80780	136	137	137	118	135	117	129	135	130	116	126	138	121	126
AT1G80790	20	16	17	17	18	18	19	19	16	19	19	21	16	17
AT1G80810	6	5	6	5	5	5	5	6	6	5	5	6	5	5
AT1G80820	6	6	7	5	8	5	5	6	6	6	4	8	7	6
AT1G80830	71	83	72	61	64	60	71	70	56	64	74	73	48	61
AT1G80850	20	23	23	21	22	20	20	22	20	20	20	21	22	21
AT1G80860	36	42	38	36	36	40	36	37	32	38	37	41	41	39
AT1G80870	7	6	8	6	8	6	9	8	7	8	10	7	6	7
AT1G80890	19	16	17	15	14	17	16	15	14	17	19	17	15	16
AT1G80910	20	18	19	21	20	21	20	19	18	21	18	20	18	18
AT1G80920	81	75	69	96	80	80	98	77	88	88	76	86	79	73
AT1G80930	29	26	28	26	30	26	30	30	26	29	30	30	24	26
AT1G80940	38	38	41	41	36	41	39	40	41	38	32	39	41	37
AT1G80950	29	28	27	27	27	26	31	27	26	30	28	30	27	28
AT2G01010	3029	4571	3807	4435	3928	3784	2967	3581	3368	3616	4069	2672	4869	4238
AT2G01020	1347	1717	1389	1787	1536	1632	1366	1502	1270	1511	1529	1343	1788	1535
AT2G01060	33	34	36	27	29	32	33	36	28	31	33	35	29	33
AT2G01070	19	16	21	20	22	16	19	20	17	18	19	20	20	17
AT2G01080	13	11	11	10	11	10	11	11	10	10	11	10	8	10
AT2G01090	34	35	39	32	31	39	29	30	38	33	36	35	36	37
AT2G01100	46	40	44	38	39	40	47	46	38	42	40	47	39	40
AT2G01110	119	116	119	108	105	117	102	108	110	108	111	111	117	116
AT2G01120	10	10	10	7	10	8	9	9	8	8	11	12	7	9
AT2G01130	8	5	6	7	8	6	6	6	6	6	7	7	5	5
AT2G01140	210	209	201	199	206	207	224	206	208	224	222	218	186	209
AT2G01150	15	16	15	13	16	10	13	13	12	13	14	16	16	14
AT2G01170	7	6	6	6	6	7	7	6	7	6	7	7	6	6
AT2G01180	10	8	11	11	10	11	12	11	12	11	11	13	12	11
AT2G01190	13	10	13	13	15	12	15	13	12	15	14	14	12	12
AT2G01220	38	35	37	39	38	36	40	40	40	34	37	39	38	36
AT2G01250	507	475	503	464	518	489	502	497	494	514	526	522	484	509
AT2G01260	40	45	40	39	42	41	41	40	39	44	42	42	38	42
AT2G01270	25	24	27	20	23	22	25	26	18	25	25	27	23	24
AT2G01290	83	70	72	67	66	81	79	77	70	75	81	80	76	80
AT2G01320	28	25	27	26	28	31	25	28	29	27	26	27	29	29
AT2G01330	6	7	6	6	6	6	6	7	5	6	6	7	6	5
AT2G01350	53	49	52	47	51	50	48	50	50	50	47	52	48	49
AT2G01400	7	4	7	5	7	3	5	5	4	5	8	5	6	5
AT2G01410	20	19	20	18	17	18	20	18	18	19	17	22	19	18
AT2G01420	55	43	53	49	57	51	47	49	53	55	46	53	59	52
AT2G01430	6	10	9	6	6	6	7	8	7	4	7	8	4	5
AT2G01440	12	9	11	9	11	11	11	11	11	11	10	12	10	10
AT2G01450	94	67	86	77	84	79	89	89	76	87	82	89	82	79
AT2G01460	9	7	8	7	10	8	8	8	9	8	8	9	6	7
AT2G01470	39	36	39	40	37	37	44	40	37	41	41	40	39	38
AT2G01480	11	10	10	11	12	10	10	10	10	10	11	11	9	9
AT2G01490	68	72	68	70	73	64	70	72	64	65	66	70	63	63
AT2G01505	20	16	16	5	13	12	12	19	7	14	15	13	8	17
AT2G01520	18	32	25	32	62	37	26	22	91	31	15	55	47	36
AT2G01530	40	43	54	72	71	51	53	49	77	49	37	64	99	53
AT2G01540	15	17	16	15	15	16	14	16	15	13	14	16	13	14
AT2G01570	77	70	74	65	67	71	67	69	64	71	75	74	67	70
AT2G01590	117	125	131	108	111	123	99	112	117	112	104	116	137	126
AT2G01600	43	40	44	40	40	40	43	42	41	41	42	44	40	40
AT2G01620	32	29	29	25	26	28	28	28	27	27	27	30	31	30
AT2G01630	16	13	15	14	14	16	16	15	13	16	16	16	12	13
AT2G01640	19	21	18	18	17	19	22	18	17	22	21	23	18	20
AT2G01650	15	16	16	16	16	16	19	17	16	17	16	18	14	15
AT2G01660	8	8	7	5	11	8	6	8	7	8	8	9	5	8
AT2G01670	76	83	70	61	68	77	73	79	63	69	72	81	63	73
AT2G01680	21	19	20	19	20	18	23	21	22	20	19	21	20	20
AT2G01690	32	29	33	30	31	29	32	32	29	33	28	33	28	28
AT2G01710	25	23	26	19	19	20	19	19	20	21	27	21	21	24
AT2G01720	57	53	59	52	61	57	59	60	53	63	59	63	51	56
AT2G01735	12	10	14	10	12	11	14	13	13	13	13	12	11	12
AT2G01750	7	5	6	6	6	7	7	6	6	8	6	8	6	6
AT2G01755	30	24	32	24	25	25	29	30	30	25	23	25	27	27
AT2G01760	12	10	12	10	11	14	10	12	10	11	9	13	12	11
AT2G01820	49	38	47	41	46	40	49	46	40	47	48	50	43	43
AT2G01830	12	10	11	10	12	9	14	12	10	12	13	12	8	10
AT2G01850	103	83	115	145	134	122	144	127	147	153	116	105	141	122
AT2G01860	7	6	7	7	7	5	7	6	7	9	6	7	7	7
AT2G01870	27	25	26	22	23	24	24	26	24	24	18	27	26	24
AT2G01880	5	8	6	7	8	8	6	5	9	6	7	8	5	7
AT2G01890	37	30	34	30	32	25	33	30	34	24	30	41	30	27
AT2G01910	30	22	31	29	33	28	32	32	29	33	27	30	30	27
AT2G01913	9	5	5	9	7	8	5	5	5	6	9	7	6	5
AT2G01918	33	31	31	29	30	33	23	31	27	23	27	29	28	27
AT2G01930	21	21	25	24	22	22	23	24	22	23	20	22	22	21
AT2G01950	12	11	10	10	13	11	12	12	10	11	12	13	9	10
AT2G01970	60	50	60	61	59	57	63	59	56	64	62	61	53	53
AT2G01980	10	9	9	10	9	9	9	9	7	8	9	9	7	7
AT2G01990	12	8	9	8	8	9	7	9	6	9	9	9	8	8
AT2G02020	12	11	14	10	12	12	11	13	11	11	11	12	10	11
AT2G02040	31	29	30	29	30	27	32	29	30	28	31	33	27	28
AT2G02050	164	177	164	154	156	166	154	160	156	157	171	160	156	168
AT2G02060	8	7	10	8	7	10	8	9	7	8	6	9	9	7
AT2G02070	29	17	26	24	29	28	26	28	23	29	29	29	27	25
AT2G02080	21	13	20	15	19	17	17	18	16	20	19	18	18	18
AT2G02090	20	17	20	16	20	17	17	19	17	17	19	20	16	17
AT2G02100	232	170	191	198	176	223	264	200	214	270	206	236	210	216
AT2G02120	29	29	31	13	24	21	20	24	26	23	28	24	13	27
AT2G02130	526	671	565	553	533	528	534	546	479	538	628	526	479	545
AT2G02148	6	5	6	5	6	6	5	6	5	5	4	6	4	5
AT2G02160	35	27	33	33	31	31	33	31	32	32	32	36	31	29
AT2G02170	14	13	13	12	14	14	14	14	12	16	15	13	13	14
AT2G02180	39	34	38	37	38	34	42	37	37	37	42	40	36	36
AT2G02220	8	8	9	9	9	8	10	8	9	8	10	10	7	8
AT2G02230	7	5	6	5	6	5	7	6	6	7	7	7	4	6
AT2G02360	8	8	7	8	8	8	8	7	8	8	8	9	7	7
AT2G02370	7	6	7	7	9	7	7	7	6	6	7	8	6	6
AT2G02390	88	101	95	99	92	103	100	97	96	93	104	103	82	91
AT2G02400	18	13	14	15	15	16	16	16	16	15	13	16	15	13
AT2G02410	14	9	9	10	11	11	12	12	10	10	12	11	11	11
AT2G02450	6	5	7	8	8	8	7	8	7	8	6	8	8	6
AT2G02470	29	25	29	26	26	28	27	30	23	28	27	28	26	25
AT2G02480	8	5	8	8	9	7	8	8	7	9	9	8	7	7
AT2G02500	42	39	45	36	40	44	38	43	38	40	44	42	37	41
AT2G02510	161	165	161	161	146	164	154	159	143	145	169	162	134	144
AT2G02560	22	19	23	20	24	20	22	22	21	22	21	23	20	20
AT2G02570	32	29	33	27	29	29	31	31	29	30	31	33	28	30
AT2G02590	16	10	11	9	13	12	11	13	9	11	12	13	12	12
AT2G02710	20	17	21	25	23	19	17	19	22	20	14	16	22	16
AT2G02730	8	8	9	9	8	9	12	10	8	9	11	11	8	9
AT2G02740	43	38	40	29	41	38	31	41	30	35	37	40	35	38
AT2G02760	86	83	84	81	82	83	88	90	77	89	89	78	82	86
AT2G02780	14	12	17	14	16	14	15	16	15	17	14	16	15	15
AT2G02790	12	10	12	11	10	12	11	11	10	11	11	12	11	11
AT2G02800	39	34	40	37	35	40	36	38	36	36	37	39	37	36
AT2G02810	15	14	16	16	16	14	15	15	14	17	17	15	16	16
AT2G02820	8	9	7	10	7	9	10	8	8	8	7	9	9	8
AT2G02850	11	18	9	11	9	9	11	9	10	9	8	12	9	9
AT2G02860	15	14	16	15	15	13	14	15	14	15	14	15	14	13
AT2G02870	20	20	21	23	20	20	23	20	20	22	20	23	21	19
AT2G02880	7	5	7	6	4	7	7	6	6	7	7	7	6	6
AT2G02910	16	14	13	12	14	13	12	14	11	13	14	14	11	13
AT2G02930	16	12	14	17	15	13	19	11	20	18	22	17	15	16
AT2G02950	7	6	9	11	7	9	11	8	11	12	7	8	12	9
AT2G02960	42	38	42	46	46	43	44	47	38	40	41	48	39	36
AT2G02970	17	16	17	17	17	16	17	15	17	18	17	19	16	16
AT2G03050	11	12	11	10	11	11	11	12	9	11	10	14	10	10
AT2G03060	8	10	7	9	9	10	8	8	8	8	8	9	7	7
AT2G03070	18	14	18	15	17	13	16	15	15	16	16	17	15	15
AT2G03090	59	71	61	47	68	38	49	57	53	41	63	52	39	51
AT2G03120	76	66	75	79	82	77	76	77	68	80	75	85	76	69
AT2G03140	11	9	11	9	11	9	9	10	9	9	10	10	10	9
AT2G03150	17	12	17	14	19	16	15	18	15	15	17	17	14	15
AT2G03200	6	4	8	8	7	6	6	6	8	6	4	9	9	5
AT2G03220	18	15	16	14	17	16	15	16	15	15	18	18	15	16
AT2G03240	12	10	13	14	16	12	14	12	15	15	12	15	14	12
AT2G03270	6	6	6	6	7	6	6	7	5	6	6	7	5	6
AT2G03280	9	5	8	9	9	9	9	9	9	9	8	8	9	8
AT2G03310	7	6	5	6	4	5	6	4	6	4	5	6	8	6
AT2G03330	15	15	15	13	16	13	14	16	12	12	14	17	14	13
AT2G03340	11	10	12	11	11	11	10	11	11	12	9	11	10	10
AT2G03350	62	58	65	59	64	61	63	67	57	64	63	64	71	66
AT2G03390	65	58	65	63	61	69	61	64	64	61	63	65	65	63
AT2G03420	123	109	119	106	127	136	116	130	125	121	126	123	136	139
AT2G03430	9	11	12	10	11	13	10	12	9	11	12	12	10	11
AT2G03440	76	66	73	73	75	80	75	76	76	75	67	82	88	76
AT2G03470	20	17	19	17	17	16	19	20	17	17	17	18	19	18
AT2G03480	7	6	7	8	7	8	9	8	7	9	8	8	6	7
AT2G03505	6	7	7	7	10	5	7	7	8	6	6	9	4	5
AT2G03510	30	29	31	26	29	27	29	28	26	31	29	34	22	26
AT2G03550	50	46	42	36	42	47	36	43	41	36	41	45	43	45
AT2G03620	10	8	10	7	9	8	9	9	7	8	11	10	10	10
AT2G03640	51	42	53	47	48	46	52	49	48	55	49	49	51	49
AT2G03667	9	7	9	7	6	9	8	8	7	8	7	9	7	7
AT2G03670	7	5	5	4	6	6	5	5	5	6	7	6	4	6
AT2G03680	239	245	247	219	245	235	240	246	235	240	246	250	230	246
AT2G03690	22	22	21	19	17	20	21	20	18	20	20	23	18	19
AT2G03710	9	9	9	8	8	9	10	9	9	9	8	10	11	10
AT2G03730	28	30	31	29	28	26	29	26	30	27	27	32	28	27
AT2G03750	44	39	52	41	40	41	41	41	47	41	37	45	51	43
AT2G03760	14	10	17	15	13	13	15	13	15	14	13	16	16	12
AT2G03780	25	17	22	19	21	21	23	24	18	21	21	25	21	20
AT2G03800	15	12	15	15	14	16	15	15	15	16	13	14	15	14
AT2G03810	12	11	11	9	9	10	9	10	8	9	9	11	8	9
AT2G03820	50	48	51	49	48	46	54	48	46	54	49	55	50	48
AT2G03870	79	73	82	71	73	72	72	75	65	74	77	79	74	72
AT2G03890	34	28	32	30	33	33	32	32	35	34	30	33	35	33
AT2G03980	17	18	18	17	16	24	20	18	21	23	18	20	19	21
AT2G04030	192	157	191	188	212	195	214	213	186	226	192	199	216	201
AT2G04039	258	278	277	252	255	271	233	257	273	235	240	262	274	266
AT2G04160	26	24	26	24	27	24	22	24	24	25	20	28	26	23
AT2G04170	13	17	15	21	21	16	20	19	20	13	17	20	14	14
AT2G04230	14	16	15	13	13	12	13	14	12	14	13	14	13	13
AT2G04240	17	16	14	21	17	19	20	17	18	24	12	18	21	16
AT2G04270	19	13	19	14	18	16	16	18	15	15	18	19	16	16
AT2G04280	35	26	36	30	32	31	35	34	31	34	34	35	33	32
AT2G04305	12	11	12	12	13	12	13	11	13	13	12	13	11	12
AT2G04340	16	16	18	16	15	13	18	16	16	17	16	16	15	15
AT2G04350	31	31	32	32	31	33	30	29	33	34	28	32	34	32
AT2G04360	58	48	61	52	64	58	47	61	51	52	52	56	55	52
AT2G04378	46	44	46	32	41	37	49	46	37	41	46	55	37	44
AT2G04380	26	22	28	21	25	18	27	23	23	25	26	26	20	22
AT2G04390	588	594	625	581	618	621	629	638	607	617	622	638	607	624
AT2G04395	11	7	7	5	10	7	6	11	4	6	9	7	5	7
AT2G04400	49	43	42	37	39	46	39	42	37	39	44	47	35	40
AT2G04410	110	116	104	105	104	113	107	105	105	108	117	110	106	113
AT2G04430	5	7	6	6	7	4	6	5	6	5	6	7	5	5
AT2G04520	125	131	126	119	115	140	134	134	123	131	119	137	131	133
AT2G04530	22	18	20	15	25	21	21	27	17	23	18	23	21	22
AT2G04540	12	9	11	9	12	11	11	13	11	11	13	12	12	12
AT2G04550	20	19	20	21	18	20	23	21	20	22	17	21	18	17
AT2G04570	25	19	24	23	24	26	24	25	24	27	23	26	29	25
AT2G04630	69	64	67	62	64	64	65	68	53	70	70	64	61	64
AT2G04650	6	6	9	7	6	7	9	9	6	7	7	8	6	6
AT2G04660	7	6	7	7	8	6	6	6	7	7	6	8	5	5
AT2G04690	39	39	40	28	40	33	34	40	33	30	36	44	36	38
AT2G04700	197	211	204	204	197	206	194	199	201	193	192	204	224	207
AT2G04740	15	12	14	14	16	13	15	15	13	16	14	15	14	13
AT2G04780	109	107	123	114	114	107	136	123	104	127	123	128	108	110
AT2G04790	49	45	57	43	51	55	40	55	51	46	39	46	52	50
AT2G04795	21	17	22	23	17	25	20	20	21	22	18	20	25	20
AT2G04800	28	37	31	24	33	33	26	31	36	25	29	33	16	27
AT2G04842	82	66	82	75	78	82	71	79	77	73	77	78	81	76
AT2G04845	16	16	15	16	15	18	15	16	12	15	17	18	15	15
AT2G04850	9	7	8	8	8	8	8	8	10	7	8	8	9	9
AT2G04852	15	11	14	10	13	12	11	13	11	13	12	13	14	14
AT2G04865	13	10	12	11	11	12	14	13	11	12	13	13	11	11
AT2G04880	23	20	22	22	22	23	23	24	21	21	22	21	19	20
AT2G04890	5	6	7	5	6	6	5	6	5	5	6	8	6	6
AT2G04900	82	88	85	86	83	75	94	83	77	91	85	89	71	76
AT2G04940	15	13	17	15	17	18	17	17	19	17	16	20	15	16
AT2G05070	2774	3099	2962	3559	3165	2955	2936	2808	3508	2887	3180	2697	3357	3104
AT2G05100	587	635	605	716	627	583	635	577	725	598	661	551	663	636
AT2G05120	6	5	6	5	6	5	6	7	5	7	6	6	6	6
AT2G05140	20	19	18	17	24	18	19	22	13	20	17	22	19	17
AT2G05170	16	15	16	15	17	16	16	17	16	16	15	17	16	16
AT2G05185	16	18	14	13	15	15	13	16	14	12	17	13	10	14
AT2G05210	14	10	12	10	11	13	10	12	12	9	11	12	10	11
AT2G05220	289	286	289	280	295	285	300	295	293	280	310	304	282	293
AT2G05230	19	14	19	16	16	17	19	17	17	18	19	20	15	16
AT2G05260	9	7	8	8	9	8	8	8	7	7	8	10	8	7
AT2G05310	354	393	352	347	323	384	328	346	380	322	331	342	354	364
AT2G05320	6	7	6	8	6	6	10	7	7	8	9	8	5	7
AT2G05380	228	264	183	447	204	330	367	182	526	514	205	178	469	368
AT2G05440	356	379	363	368	397	304	423	350	417	330	475	401	272	343
AT2G05510	26	28	25	19	14	16	26	18	15	17	23	33	13	15
AT2G05520	187	227	163	273	188	281	254	189	318	287	213	175	248	264
AT2G05540	52	54	38	56	35	31	53	38	36	50	36	35	41	36
AT2G05590	15	16	14	15	16	13	14	14	13	14	17	14	16	15
AT2G05620	427	488	460	439	421	472	405	444	455	419	418	415	486	473
AT2G05630	16	15	15	15	16	16	16	16	16	16	16	17	14	15
AT2G05632	21	25	19	19	27	20	23	22	21	21	23	27	17	20
AT2G05710	121	99	108	104	119	98	117	111	121	111	98	113	103	103
AT2G05755	14	10	11	10	13	11	11	11	11	13	12	13	11	11
AT2G05760	6	5	7	4	5	5	6	7	4	6	7	7	4	5
AT2G05790	98	69	88	70	85	79	84	88	71	80	92	98	69	75
AT2G05812	10	8	11	9	11	8	11	9	11	12	11	11	11	10
AT2G05830	75	74	67	57	73	77	65	68	63	70	81	82	48	67
AT2G05840	80	82	86	78	83	79	83	81	84	84	80	86	74	79
AT2G05920	120	98	113	104	122	112	126	126	104	126	119	125	103	111
AT2G05940	17	22	22	22	23	22	21	21	23	22	20	22	20	21
AT2G05990	173	155	186	157	186	181	161	189	153	169	185	182	161	168
AT2G06000	12	11	12	11	12	12	10	11	10	11	11	12	12	11
AT2G06005	6	6	6	4	5	4	5	5	5	5	5	6	6	6
AT2G06010	26	26	24	27	23	28	22	23	23	23	27	26	25	24
AT2G06025	30	29	30	32	28	29	30	29	29	28	27	30	32	28
AT2G06040	7	5	6	4	5	6	5	6	5	6	6	7	5	6
AT2G06050	31	23	22	20	23	24	22	23	21	23	24	26	22	23
AT2G06210	14	13	15	14	16	15	14	15	13	14	14	16	13	13
AT2G06520	2567	3119	2718	3266	2826	2850	2725	2662	3211	2638	2858	2521	3114	2930
AT2G06530	47	46	53	45	45	50	49	50	47	50	46	50	48	49
AT2G06850	224	221	228	255	220	211	291	222	259	299	214	224	275	249
AT2G06925	16	12	20	25	17	21	32	21	29	31	17	16	31	23
AT2G06990	19	12	17	15	15	16	18	17	15	17	16	18	16	15
AT2G07050	57	49	58	57	62	56	59	56	61	61	58	61	57	56
AT2G07170	6	5	5	6	7	7	6	7	6	6	8	6	5	6
AT2G07180	16	16	17	17	17	17	17	18	14	18	15	17	15	15
AT2G07340	47	50	51	46	48	47	46	52	37	49	50	48	44	45
AT2G07360	26	22	25	26	27	26	26	26	25	28	25	26	23	23
AT2G07440	6	10	9	7	7	7	7	7	9	6	9	10	8	8
AT2G07671	7	9	9	8	13	9	7	11	8	6	7	9	11	9
AT2G07680	13	10	13	12	14	11	13	12	13	12	14	13	12	12
AT2G07690	24	15	23	18	21	19	19	20	15	24	23	22	22	20
AT2G07732	76	91	98	93	79	85	58	78	59	75	89	65	156	100
AT2G09795	35	29	29	35	28	30	30	30	26	25	35	32	28	26
AT2G09990	481	490	463	500	496	479	511	484	452	500	564	493	452	482
AT2G10931	8	4	6	5	6	6	5	5	4	6	8	7	6	6
AT2G10940	993	809	1098	999	1192	852	1205	1192	1051	1025	1068	1028	1003	972
AT2G10950	18	19	17	19	17	20	17	17	19	18	15	19	16	16
AT2G11000	16	13	18	15	15	14	16	14	16	17	14	17	15	14
AT2G11520	15	13	16	15	16	16	15	17	14	15	17	16	15	15
AT2G11620	5	6	7	5	8	5	5	6	5	5	6	7	5	6
AT2G11890	82	70	82	80	87	78	84	92	69	79	81	82	76	73
AT2G11910	123	97	115	105	117	113	119	117	103	121	127	123	106	111
AT2G12400	12	12	12	14	15	12	14	14	13	14	14	13	12	12
AT2G12462	23	27	24	24	20	27	24	24	19	23	27	26	23	24
AT2G12646	9	13	12	9	12	8	11	11	12	10	9	11	7	9
AT2G13100	17	16	17	16	16	17	16	16	16	16	18	17	13	15
AT2G13290	12	12	11	10	11	11	11	11	10	12	13	12	10	12
AT2G13360	1036	1225	1080	1273	1104	1116	1095	1059	1256	1131	1016	982	1297	1169
