gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT1G52070	68	41	54	61	52	34	38	97	35	69	19	75	45	59
AT1G52100	21	63	65	37	13	39	31	49	28	16	36	18	56	12
AT1G52140	16	14	12	21	18	18	15	13	15	14	15	16	16	18
AT1G52150	23	21	23	14	23	18	24	24	23	21	24	23	24	20
AT1G52155	5	5	6	5	5	5	4	4	4	5	5	7	5	5
AT1G52160	11	10	12	7	9	10	8	13	10	10	11	12	10	10
AT1G52190	14	18	18	11	14	12	17	17	18	17	18	16	21	16
AT1G52200	43	65	71	52	36	70	37	47	35	52	56	39	70	39
AT1G52220	497	588	534	695	590	643	612	581	560	561	561	526	609	591
AT1G52230	1720	1517	1396	1916	1899	1791	1727	1701	1923	1788	1581	1550	1715	1866
AT1G52240	5	8	7	9	5	8	7	6	9	4	8	4	12	5
AT1G52260	7	10	10	9	8	8	9	10	7	8	8	9	9	9
AT1G52270	9	20	16	12	11	10	16	19	14	9	13	10	23	6
AT1G52280	37	35	41	38	34	40	36	42	39	39	38	42	40	44
AT1G52290	6	11	9	9	5	9	10	11	12	7	10	6	11	7
AT1G52300	720	644	696	617	656	656	636	729	618	657	623	693	624	629
AT1G52310	30	25	25	25	27	25	26	24	26	27	27	27	26	30
AT1G52320	11	12	12	9	11	9	11	13	13	12	12	13	12	11
AT1G52330	7	6	4	8	8	5	8	5	6	6	6	7	5	8
AT1G52340	16	13	11	11	19	12	14	11	14	16	15	16	13	15
AT1G52342	18	22	16	27	14	20	20	18	21	20	17	16	18	28
AT1G52347	16	14	15	19	21	24	14	18	14	20	15	14	18	16
AT1G52360	45	45	43	29	36	32	42	49	47	40	43	44	41	39
AT1G52370	38	33	37	31	34	34	33	35	36	35	36	34	38	34
AT1G52380	29	28	26	18	30	26	25	29	25	28	31	32	25	25
AT1G52400	51	14	27	13	68	25	72	33	45	38	43	47	15	50
AT1G52410	9	5	6	4	10	5	13	7	9	6	9	8	8	10
AT1G52420	23	23	25	17	21	20	24	26	26	23	24	24	22	22
AT1G52500	13	14	14	12	13	12	15	15	15	13	15	15	12	13
AT1G52510	118	127	131	119	128	132	129	143	142	139	136	127	144	133
AT1G52540	11	11	10	11	10	9	10	9	10	9	10	10	12	11
AT1G52550	8	12	11	10	10	12	9	10	7	10	10	9	10	7
AT1G52590	27	28	28	33	34	36	30	23	26	30	35	30	32	31
AT1G52600	60	53	52	55	60	60	57	55	55	51	57	55	54	53
AT1G52618	6	8	9	11	6	9	6	4	5	7	8	6	6	7
AT1G52630	11	9	10	7	9	9	9	9	9	10	10	11	10	9
AT1G52670	89	95	100	68	80	77	86	101	89	86	93	102	88	83
AT1G52700	10	4	4	4	17	9	7	10	5	13	8	14	5	16
AT1G52710	18	19	17	23	22	19	15	14	16	19	18	21	15	16
AT1G52720	74	60	64	65	73	68	63	64	63	71	63	68	64	67
AT1G52730	36	36	35	31	32	31	31	36	31	34	31	34	31	31
AT1G52740	168	162	170	154	169	164	154	156	149	170	165	177	148	160
AT1G52750	6	6	6	5	6	4	6	6	6	5	5	7	7	6
AT1G52760	63	66	64	65	57	59	64	63	71	54	64	61	55	56
AT1G52780	11	11	12	9	11	9	12	12	12	11	11	11	11	10
AT1G52825	13	15	13	12	13	12	16	10	18	9	19	13	15	11
AT1G52827	17	20	19	23	19	23	17	20	17	15	18	16	25	14
AT1G52870	78	94	83	86	90	88	111	88	125	92	110	78	101	98
AT1G52910	25	21	23	21	22	16	18	14	24	24	22	29	17	24
AT1G52930	87	68	68	64	83	73	68	78	64	75	70	90	64	79
AT1G52980	67	60	63	46	59	54	58	67	57	62	60	69	55	61
AT1G53000	42	40	44	39	39	41	41	38	34	36	41	42	41	39
AT1G53030	27	20	26	37	25	35	20	22	22	26	22	24	24	28
AT1G53035	23	23	22	27	33	36	24	21	17	29	27	26	18	28
AT1G53040	33	31	30	29	31	29	31	32	30	29	31	35	30	32
AT1G53050	25	25	22	16	21	19	20	21	26	22	27	23	22	21
AT1G53060	7	6	8	6	9	8	9	7	7	8	10	10	5	7
AT1G53070	29	22	20	19	36	22	30	18	26	21	31	25	24	23
AT1G53090	6	7	8	4	6	6	7	6	6	7	8	8	7	6
AT1G53120	31	28	32	27	30	31	31	31	29	30	32	33	32	33
AT1G53140	9	7	7	3	8	5	8	7	7	8	9	9	6	7
AT1G53165	11	11	10	8	10	8	11	11	13	11	12	11	12	11
AT1G53170	11	10	11	10	10	10	10	6	8	9	12	9	10	10
AT1G53180	7	6	5	7	6	5	5	5	5	6	5	8	5	6
AT1G53190	14	15	14	11	14	12	13	14	14	15	15	15	15	13
AT1G53200	8	6	8	4	8	7	7	7	8	7	9	9	7	8
AT1G53210	109	129	135	98	99	103	114	126	117	118	119	111	123	103
AT1G53233	52	46	46	31	51	40	54	55	63	54	57	54	48	54
AT1G53240	408	439	417	389	383	365	398	408	416	404	403	419	401	393
AT1G53250	11	10	11	9	11	11	8	11	9	12	10	12	10	10
AT1G53280	46	49	48	47	51	48	52	50	50	47	52	51	48	49
AT1G53290	15	16	18	17	16	15	18	18	17	15	16	18	18	17
AT1G53300	36	36	38	23	32	27	34	36	40	36	38	35	33	31
AT1G53310	84	97	86	79	75	86	86	96	96	78	92	77	94	77
AT1G53320	37	38	40	33	38	35	42	43	38	41	38	39	36	38
AT1G53380	26	22	24	18	28	26	25	27	28	27	29	27	23	26
AT1G53390	11	15	16	10	12	12	15	16	15	12	15	13	16	12
AT1G53400	27	28	28	25	31	27	26	22	27	30	33	31	24	28
AT1G53430	20	24	33	18	17	19	24	25	28	22	25	20	28	18
AT1G53440	12	18	22	10	12	10	17	18	19	12	17	14	19	10
AT1G53450	21	22	25	17	19	20	21	24	24	22	24	21	25	19
AT1G53460	19	15	17	11	15	13	15	16	15	15	16	17	16	14
AT1G53500	39	38	35	30	39	33	39	37	42	38	42	41	38	40
AT1G53510	39	44	47	31	32	31	39	40	42	38	41	38	39	33
AT1G53520	68	67	76	74	75	83	78	75	76	72	80	74	81	79
AT1G53530	17	17	19	18	19	20	14	16	15	18	18	19	18	15
AT1G53542	4	16	7	10	4	8	6	6	0	1	5	17	0	3
AT1G53560	27	38	39	41	27	35	29	26	28	31	32	25	38	26
AT1G53570	26	31	31	23	23	23	26	28	33	27	30	26	28	23
AT1G53580	50	48	43	42	51	42	48	40	57	46	53	45	49	45
AT1G53590	13	13	15	10	12	10	14	15	14	13	12	13	14	13
AT1G53633	6	6	5	8	6	5	7	3	4	5	5	4	4	5
AT1G53645	31	32	30	25	28	25	28	29	28	30	29	33	25	29
AT1G53650	12	13	12	13	13	12	16	11	12	11	13	12	13	13
AT1G53670	88	109	110	98	94	102	106	99	101	94	113	99	118	97
AT1G53710	11	11	13	11	11	10	11	10	11	12	11	12	10	11
AT1G53720	13	10	12	8	10	9	10	12	11	10	11	12	9	10
AT1G53730	25	29	30	20	23	20	25	27	27	26	25	24	26	20
AT1G53750	132	136	131	127	125	123	138	132	135	125	133	131	127	131
AT1G53760	30	24	27	22	23	26	24	22	21	21	27	25	21	22
AT1G53770	8	7	7	7	9	8	8	6	7	9	8	9	7	8
AT1G53780	30	27	28	20	29	21	27	26	32	31	30	29	26	27
AT1G53785	28	22	24	16	20	19	23	23	29	28	26	25	19	27
AT1G53800	37	36	39	28	37	29	35	37	38	43	37	43	37	39
AT1G53801	18	13	13	7	15	11	12	14	14	16	16	18	15	15
AT1G53830	6	8	4	6	6	4	5	5	5	6	4	6	5	5
AT1G53840	34	27	28	21	31	24	31	31	34	33	31	34	25	35
AT1G53850	75	70	69	80	77	78	76	73	67	69	69	74	65	75
AT1G53870	12	14	10	16	11	14	13	9	8	17	11	9	9	19
AT1G53880	21	23	22	17	21	16	20	20	24	20	22	21	23	17
AT1G53885	5	6	8	13	10	13	14	14	8	9	7	9	10	13
AT1G53887	27	36	41	25	28	25	27	35	30	32	30	29	45	21
AT1G53910	84	91	91	82	85	80	88	89	94	84	89	86	91	78
AT1G53920	8	10	11	5	7	9	10	12	10	8	13	9	9	8
AT1G54000	116	134	91	118	77	83	93	112	119	97	86	102	77	105
AT1G54010	103	261	258	204	93	180	214	253	213	88	196	118	261	92
AT1G54030	58	72	72	60	60	65	70	70	78	61	77	64	75	62
AT1G54040	15	7	8	10	23	10	12	10	13	17	11	18	9	20
AT1G54050	14	10	11	13	23	14	16	10	11	17	15	21	11	22
AT1G54060	17	15	17	15	18	16	16	17	15	15	16	18	16	15
AT1G54080	86	87	88	69	85	77	85	82	83	84	91	87	86	80
AT1G54090	14	13	14	12	13	13	13	12	13	13	14	14	13	13
AT1G54100	49	40	41	37	42	38	42	43	46	43	41	46	35	44
AT1G54110	7	7	10	6	6	8	6	6	9	8	9	8	8	7
AT1G54115	13	13	13	10	13	12	13	12	11	13	12	13	11	12
AT1G54120	6	7	8	8	6	7	6	7	8	8	7	8	6	7
AT1G54130	24	26	27	21	25	25	29	29	35	29	31	25	26	28
AT1G54140	19	18	17	14	18	16	18	16	16	17	18	18	17	16
AT1G54150	12	12	13	11	12	11	11	13	13	11	11	11	12	10
AT1G54170	25	21	20	17	23	18	23	22	25	21	23	24	21	22
AT1G54200	7	4	7	4	10	4	9	6	7	7	6	6	7	6
AT1G54210	12	14	12	13	16	16	13	13	8	14	13	14	13	14
AT1G54217	12	9	8	14	11	14	10	9	15	9	11	10	10	12
AT1G54220	22	28	28	22	21	22	24	27	26	25	26	24	29	23
AT1G54250	38	37	32	30	40	36	35	34	31	37	38	37	31	35
AT1G54260	14	12	11	12	14	13	12	12	12	13	13	13	14	13
AT1G54270	153	151	150	119	149	130	147	165	155	150	151	163	140	142
AT1G54290	24	24	27	31	30	33	24	24	25	30	28	29	23	29
AT1G54310	20	18	20	17	21	19	19	19	17	21	20	25	18	23
AT1G54320	54	58	54	52	53	45	52	50	59	55	54	56	52	51
AT1G54340	27	31	30	25	30	27	34	34	36	29	33	31	30	29
AT1G54350	22	25	26	18	26	21	27	27	28	27	28	26	25	25
AT1G54355	16	18	18	16	20	16	19	19	22	21	19	18	21	19
AT1G54360	33	33	36	27	31	27	34	36	37	33	33	36	31	31
AT1G54370	29	25	25	24	29	24	27	29	31	27	27	29	25	28
AT1G54380	13	14	12	10	11	10	11	12	12	12	12	14	13	11
AT1G54385	19	13	15	10	18	13	17	14	15	16	17	18	14	17
AT1G54390	29	28	25	24	28	27	28	27	27	25	30	29	26	27
AT1G54410	1134	1093	1051	1229	1225	1143	1191	1187	1190	1125	1055	1040	1172	1094
AT1G54440	15	12	13	9	13	11	14	14	14	13	14	14	11	13
AT1G54460	32	25	31	26	30	29	25	28	25	29	27	29	26	25
AT1G54490	25	25	28	16	23	18	25	26	28	25	27	25	26	23
AT1G54500	240	248	271	207	217	218	209	246	229	258	235	245	274	226
AT1G54510	13	12	12	9	12	9	14	13	14	12	13	13	12	12
AT1G54520	106	115	120	104	106	107	102	107	109	111	115	109	122	100
AT1G54530	5	6	2	13	7	7	5	4	7	4	5	6	4	7
AT1G54540	8	10	5	11	10	7	9	5	12	7	9	7	11	9
AT1G54570	29	25	26	21	28	23	26	28	31	27	28	29	27	26
AT1G54575	22	25	24	31	32	33	28	16	32	24	38	21	37	26
AT1G54580	333	315	292	366	323	331	332	320	310	265	296	305	300	293
AT1G54610	38	33	38	25	36	32	35	36	35	36	38	37	35	33
AT1G54630	155	150	144	150	145	151	151	144	143	133	149	147	139	143
AT1G54650	13	11	10	9	11	10	10	10	7	9	9	10	8	8
AT1G54690	133	131	117	131	144	128	119	132	120	131	124	150	115	131
AT1G54710	12	13	12	8	10	10	12	12	14	12	14	12	11	12
AT1G54730	16	21	21	19	18	15	20	21	22	18	18	17	21	16
AT1G54740	11	15	15	14	11	12	13	15	13	11	12	10	17	9
AT1G54770	44	39	34	35	38	37	33	40	32	38	35	44	33	39
AT1G54780	402	462	466	423	396	414	436	458	454	458	428	393	473	413
AT1G54820	35	32	30	27	39	30	38	35	41	39	36	34	36	39
AT1G54830	32	25	27	29	33	30	27	30	30	31	28	36	28	35
AT1G54850	13	12	12	9	12	11	11	12	12	13	13	13	11	11
AT1G54890	13	8	9	10	8	8	6	9	6	9	6	13	5	9
AT1G54920	22	21	21	16	20	20	21	22	22	22	23	21	20	22
AT1G54990	35	33	30	29	39	33	37	35	36	34	37	38	33	38
AT1G55000	24	25	31	29	24	27	25	21	25	25	27	23	25	23
AT1G55010	15	4	8	5	10	10	20	9	5	0	5	1	0	0
AT1G55020	28	28	24	23	28	31	26	30	33	33	33	27	26	33
AT1G55080	13	11	13	12	11	13	12	13	10	12	11	13	11	13
AT1G55090	22	24	22	14	21	17	22	25	24	21	24	22	23	19
AT1G55110	15	16	13	13	17	13	20	17	18	13	16	15	19	15
AT1G55120	5	5	6	6	5	5	7	5	7	4	6	5	6	6
AT1G55130	19	18	17	13	18	15	19	21	21	18	19	19	17	17
AT1G55140	87	99	105	92	94	96	92	93	87	100	100	99	98	92
AT1G55150	24	21	24	22	23	23	22	23	23	22	23	24	23	23
AT1G55152	19	25	24	22	23	28	23	25	16	23	25	28	24	25
AT1G55160	46	49	53	50	43	51	46	48	44	41	47	44	53	40
AT1G55170	10	11	9	9	9	9	11	10	11	8	11	10	8	9
AT1G55190	27	29	34	30	33	30	29	33	28	33	28	31	27	27
AT1G55200	5	5	5	3	6	5	7	6	7	4	7	5	5	5
AT1G55205	24	27	20	28	26	31	23	23	16	20	25	32	16	27
AT1G55210	144	116	114	124	170	139	145	114	164	142	164	151	138	165
AT1G55250	15	13	15	12	14	12	14	14	16	13	14	16	15	15
AT1G55260	102	91	88	91	100	97	96	103	105	90	98	100	105	98
AT1G55265	19	17	14	17	20	15	21	15	23	16	20	19	14	20
AT1G55270	14	14	14	10	12	13	14	14	15	14	16	13	14	14
AT1G55300	12	14	13	11	12	14	13	14	8	14	11	13	11	13
AT1G55310	42	37	34	37	38	33	35	36	39	35	34	38	35	36
AT1G55320	17	16	17	16	15	18	15	18	19	17	18	17	18	18
AT1G55325	11	10	11	6	9	7	10	11	11	10	11	11	10	9
AT1G55330	377	332	319	499	438	423	345	345	339	423	326	401	393	469
AT1G55340	41	36	37	34	43	41	38	38	37	40	43	44	41	42
AT1G55350	18	17	19	7	15	11	17	20	20	19	20	19	15	15
AT1G55360	80	71	77	59	78	79	81	76	86	69	94	78	76	74
AT1G55370	28	29	33	25	28	28	26	27	25	33	30	30	29	28
AT1G55450	28	60	78	57	27	53	49	53	43	34	50	33	65	29
AT1G55460	14	16	15	10	11	11	13	15	14	14	14	13	13	13
AT1G55480	156	171	172	191	167	179	166	175	176	183	167	168	198	185
AT1G55490	511	530	566	353	464	412	485	600	535	544	525	555	575	490
AT1G55500	42	41	40	31	38	36	39	46	44	38	43	44	36	37
AT1G55510	17	17	16	15	17	16	18	17	18	17	18	18	15	18
AT1G55520	34	37	32	35	36	34	36	35	38	35	36	34	35	35
AT1G55530	19	17	18	16	17	19	17	18	17	18	19	21	17	20
AT1G55535	16	14	14	10	14	15	13	16	13	15	16	15	15	14
AT1G55540	8	8	8	4	7	4	8	7	8	7	8	7	7	6
AT1G55590	13	11	11	9	11	9	12	10	12	12	12	12	11	11
AT1G55620	11	11	10	7	11	9	10	12	12	11	11	11	10	10
AT1G55670	2368	2501	2394	2870	2558	2575	2734	2779	2872	2480	2387	2260	2746	2500
AT1G55675	17	19	17	23	20	20	15	18	18	19	17	19	19	16
AT1G55680	53	49	47	47	58	48	55	43	59	49	58	50	50	49
AT1G55690	26	17	19	13	27	20	23	21	23	24	26	27	18	25
AT1G55730	10	10	9	9	9	10	9	10	9	9	10	9	9	10
AT1G55740	9	8	8	5	8	6	7	7	10	8	10	9	7	8
AT1G55750	12	11	12	9	12	10	12	11	13	12	13	12	11	12
AT1G55760	9	6	6	7	8	6	8	7	7	8	6	7	8	10
AT1G55805	49	50	47	47	48	47	36	36	40	47	48	51	40	40
AT1G55810	22	26	26	18	18	18	19	26	19	22	20	25	22	20
AT1G55820	9	8	10	6	9	6	9	9	9	8	8	9	8	8
AT1G55830	11	9	9	8	8	8	9	8	9	8	8	10	7	9
AT1G55840	70	62	59	57	74	60	65	64	66	67	66	71	63	68
AT1G55850	32	53	57	43	29	44	45	43	49	34	49	29	53	28
AT1G55860	33	30	32	12	26	17	32	35	40	34	35	31	28	28
AT1G55870	13	10	12	9	11	9	11	11	10	11	10	13	9	12
AT1G55880	9	9	8	6	10	9	9	9	9	9	10	9	8	9
AT1G55890	31	32	30	27	27	28	29	28	30	27	33	35	24	31
AT1G55900	34	32	31	25	31	27	31	31	31	30	33	38	29	31
AT1G55910	7	12	14	14	10	13	13	9	11	10	13	10	16	10
AT1G55920	43	39	38	34	40	36	38	36	33	42	38	38	40	40
AT1G55930	10	11	13	8	8	9	9	10	9	10	10	9	11	8
AT1G55960	12	14	13	13	12	14	9	13	11	12	12	14	12	11
AT1G55980	15	16	18	12	12	14	14	14	14	15	16	16	14	15
AT1G55990	9	18	13	14	10	9	20	11	28	9	18	10	14	11
AT1G56000	6	7	6	6	5	5	6	5	5	5	6	6	6	6
AT1G56010	19	19	19	18	17	19	16	15	17	20	20	17	18	19
AT1G56020	12	14	10	10	11	9	13	14	12	10	10	10	11	9
AT1G56045	729	679	617	783	676	667	559	558	541	666	567	639	582	612
AT1G56050	77	76	81	56	67	62	63	74	64	79	72	85	72	72
AT1G56070	544	556	565	399	474	433	498	599	534	529	514	556	514	478
AT1G56080	10	8	7	7	8	7	8	6	7	7	8	8	6	8
AT1G56090	7	7	7	7	8	6	8	5	6	7	7	7	7	8
AT1G56110	216	169	168	124	188	146	173	199	175	187	173	213	146	184
AT1G56140	10	11	11	8	10	10	11	12	11	10	12	11	12	9
AT1G56145	13	9	10	7	10	9	9	11	11	12	10	12	9	11
AT1G56170	11	5	6	6	17	10	8	8	10	10	10	13	9	12
AT1G56180	18	18	20	14	17	17	17	15	18	19	22	18	18	17
AT1G56190	212	246	221	226	221	209	248	244	266	229	235	220	264	238
AT1G56200	147	166	175	168	148	167	143	141	143	147	163	149	172	136
AT1G56210	11	11	11	8	11	8	10	10	13	11	13	12	11	8
AT1G56220	207	269	280	278	200	266	210	221	177	206	218	193	245	170
AT1G56230	13	12	12	9	13	10	13	10	12	12	14	13	13	12
AT1G56260	5	6	5	8	7	7	5	6	7	7	6	7	5	6
AT1G56280	239	177	191	231	271	228	215	173	199	228	210	224	180	231
AT1G56290	8	8	8	6	8	7	8	9	9	8	9	8	7	8
AT1G56300	118	113	116	126	132	134	122	111	113	129	125	120	113	129
AT1G56310	8	7	7	6	8	7	7	6	8	9	9	8	7	9
AT1G56320	14	11	11	15	15	12	13	11	15	11	11	11	11	10
AT1G56330	231	249	239	265	240	264	242	257	224	217	238	247	241	231
AT1G56340	226	213	224	200	223	229	228	247	219	209	223	220	208	205
AT1G56350	6	6	7	4	5	6	5	6	6	6	7	7	6	7
AT1G56420	7	8	7	9	10	8	7	7	9	8	8	8	8	6
AT1G56423	12	13	13	12	12	13	11	10	11	11	13	14	11	11
AT1G56430	63	36	35	45	61	47	62	55	47	34	44	56	44	55
AT1G56440	8	6	6	7	8	7	7	8	8	7	7	9	6	7
AT1G56450	131	127	122	128	142	130	130	121	125	125	132	132	120	124
AT1G56460	13	11	11	11	12	11	13	12	12	11	12	13	13	12
AT1G56500	51	58	55	44	48	46	56	64	62	54	55	53	61	54
AT1G56510	7	9	11	8	6	8	8	8	10	7	10	7	11	6
AT1G56550	9	11	7	9	8	8	10	12	13	9	8	7	9	10
AT1G56560	16	16	16	12	14	13	16	17	18	16	16	16	17	16
AT1G56580	244	206	217	224	260	255	232	216	218	235	243	247	212	253
AT1G56590	19	23	20	20	20	20	21	27	22	20	21	22	23	20
AT1G56610	6	6	6	6	6	5	6	4	5	6	6	8	5	7
AT1G56612	17	18	19	17	20	18	17	20	18	19	18	21	20	16
AT1G56650	11	4	3	6	21	24	15	8	16	7	21	11	9	23
AT1G56660	8	8	7	5	6	5	8	7	12	7	8	6	9	6
AT1G56670	6	4	4	3	4	5	6	6	5	5	6	5	5	6
AT1G56680	13	10	9	13	7	6	8	9	8	10	6	12	6	12
AT1G56700	59	66	61	60	60	61	58	58	60	58	63	58	62	53
AT1G56720	9	9	10	9	9	8	9	10	11	10	10	11	10	8
AT1G57540	24	21	20	23	23	26	19	23	23	19	24	26	23	22
AT1G57590	12	12	10	14	16	12	10	13	11	18	10	16	10	16
AT1G57600	10	8	11	9	9	10	9	9	11	9	11	11	9	10
AT1G57610	28	29	31	23	28	25	28	26	26	31	31	33	25	30
AT1G57620	37	32	31	33	34	33	33	30	30	31	32	33	30	33
AT1G57660	594	585	557	573	567	602	488	541	459	577	537	591	525	549
AT1G57680	67	79	85	80	72	71	73	76	78	69	74	76	81	63
AT1G57700	5	6	5	5	5	4	5	6	6	6	6	7	5	6
AT1G57720	270	272	272	215	240	220	247	282	261	259	251	281	236	243
AT1G57765	32	33	34	31	36	41	31	32	27	33	39	38	34	34
AT1G57770	40	50	46	38	39	40	43	44	46	48	47	41	48	44
AT1G57790	5	5	6	5	6	7	5	5	6	6	7	6	9	5
AT1G57820	28	26	25	16	28	19	27	26	26	26	28	29	24	24
AT1G57860	32	27	28	28	27	30	23	23	19	31	26	31	24	32
AT1G57870	16	17	19	16	17	16	17	16	16	19	18	19	17	18
AT1G57990	10	15	27	14	10	12	15	18	14	12	14	14	17	10
AT1G58025	17	15	17	11	16	16	16	18	15	18	17	18	13	17
AT1G58030	26	30	29	20	25	21	29	29	33	24	30	26	29	22
AT1G58060	9	8	9	5	8	7	9	10	10	10	9	9	8	8
AT1G58070	8	4	4	5	6	5	4	5	8	8	5	5	3	5
AT1G58080	115	136	143	112	107	107	116	128	126	117	124	126	130	104
AT1G58100	21	18	21	19	18	20	21	20	20	18	20	20	17	20
AT1G58110	35	39	42	32	34	33	37	36	42	36	39	34	36	29
AT1G58170	9	7	8	8	9	10	7	7	6	7	8	8	7	8
AT1G58180	11	17	16	12	11	15	17	14	15	10	19	12	13	11
AT1G58200	20	22	22	17	19	18	22	20	18	20	21	20	21	19
AT1G58220	9	8	7	4	6	4	6	7	8	8	7	7	7	7
AT1G58230	8	8	8	6	7	6	8	8	9	9	8	8	8	8
AT1G58235	35	41	36	32	43	42	41	37	34	43	46	40	36	44
AT1G58250	11	9	11	6	9	7	11	11	13	11	11	11	10	9
AT1G58270	73	96	79	92	70	72	85	81	93	64	83	78	96	74
AT1G58280	14	15	8	15	18	16	16	16	16	12	15	14	16	16
AT1G58290	40	54	50	48	44	31	47	45	57	62	41	46	59	50
AT1G58350	15	13	14	11	14	11	14	13	15	16	14	16	14	16
AT1G58360	25	20	20	20	30	24	22	20	22	26	25	28	20	27
AT1G58370	8	9	7	5	5	7	8	9	13	8	10	6	7	8
AT1G58380	615	573	573	471	560	531	530	613	518	578	547	602	510	535
AT1G58440	27	33	31	30	26	27	30	34	33	26	29	28	35	26
AT1G58520	11	8	6	6	11	7	10	7	10	10	10	10	9	12
AT1G58590	11	15	11	12	16	17	8	8	6	13	14	14	15	10
AT1G58602	37	46	46	29	36	32	49	47	52	41	49	40	51	40
AT1G58684	429	423	423	357	397	378	389	430	363	413	388	426	367	379
AT1G58807	45	49	53	29	41	34	50	51	56	49	52	47	54	44
AT1G58848	17	18	20	12	16	13	16	16	19	18	19	18	18	16
AT1G59520	16	16	16	15	14	13	16	14	16	13	16	15	14	14
AT1G59540	11	8	9	3	8	7	9	9	9	9	12	10	8	8
AT1G59560	7	6	5	6	7	7	6	7	6	7	7	6	7	7
AT1G59580	17	22	19	19	19	16	21	16	16	19	20	18	23	19
AT1G59600	17	16	17	13	18	16	16	17	15	17	17	19	15	16
AT1G59610	30	33	33	24	29	24	33	33	37	31	33	33	32	29
AT1G59650	10	10	12	9	10	10	11	12	9	9	11	12	12	11
AT1G59700	12	12	14	18	16	19	17	10	15	14	18	12	13	15
AT1G59710	18	20	23	17	18	18	22	19	18	16	21	18	20	16
AT1G59720	5	6	8	3	6	5	7	6	7	6	8	7	6	6
AT1G59730	8	3	4	10	13	11	5	7	5	8	5	10	3	9
AT1G59740	12	8	8	5	14	4	16	8	8	7	8	10	11	8
AT1G59750	34	33	34	24	34	27	39	32	37	34	37	34	30	32
AT1G59760	21	17	19	11	16	15	16	19	18	19	19	19	18	17
AT1G59820	11	11	10	7	10	8	11	11	11	11	11	11	10	9
AT1G59830	36	37	40	34	39	36	32	31	37	42	40	38	37	34
AT1G59840	52	49	51	36	48	45	46	50	48	54	53	52	56	51
AT1G59870	109	182	207	106	91	117	158	176	174	116	166	110	189	96
AT1G59890	16	13	14	8	13	10	14	17	16	15	14	16	12	14
AT1G59900	109	128	133	102	102	105	110	116	116	110	120	107	119	94
AT1G59910	6	5	7	4	6	4	6	6	7	5	6	6	7	6
AT1G59940	7	6	5	9	5	6	4	8	8	6	4	6	6	5
AT1G59960	38	36	33	38	35	37	36	34	34	32	36	36	37	37
AT1G59970	13	8	10	12	14	13	10	10	9	11	10	12	10	13
AT1G59980	5	5	6	6	7	5	6	5	6	6	6	6	5	5
AT1G59990	57	54	59	32	48	41	44	57	49	59	54	63	53	50
AT1G60000	165	163	158	153	163	161	155	150	159	170	170	163	176	171
AT1G60010	49	56	53	61	62	65	59	57	52	55	59	54	68	57
AT1G60070	44	45	48	31	41	35	43	48	46	46	45	47	46	42
AT1G60080	17	16	16	13	19	15	14	20	14	19	15	21	15	16
AT1G60140	11	12	13	9	9	8	11	11	10	11	10	11	12	9
AT1G60160	11	16	15	9	12	12	14	13	13	16	17	12	15	13
AT1G60170	36	37	35	28	35	30	34	34	35	33	37	36	35	31
AT1G60200	34	34	35	19	30	21	38	36	43	34	37	35	32	32
AT1G60220	19	19	20	15	19	18	20	21	19	19	21	20	19	20
AT1G60230	24	26	29	19	23	21	20	24	24	27	27	28	26	22
AT1G60260	20	14	14	15	24	16	20	17	22	21	19	21	19	25
AT1G60270	13	12	13	11	17	11	16	10	14	14	16	15	14	16
AT1G60390	9	10	9	8	10	8	11	9	11	11	11	10	10	10
AT1G60420	29	27	27	26	33	27	33	28	34	31	31	30	28	31
AT1G60430	14	10	14	13	12	13	11	11	13	12	13	13	13	12
AT1G60440	19	18	18	16	15	17	18	20	18	14	18	19	19	17
AT1G60490	18	18	17	13	16	14	19	18	22	18	20	18	16	18
AT1G60530	7	7	6	5	6	5	6	6	7	6	7	7	5	6
AT1G60545	7	6	6	5	7	6	7	6	5	6	7	7	6	5
AT1G60550	78	73	80	71	80	73	73	71	83	82	82	80	86	77
AT1G60560	8	6	7	6	8	7	7	7	7	8	8	9	6	8
AT1G60590	13	6	6	6	16	8	7	6	8	15	10	14	12	18
AT1G60600	58	71	76	49	53	56	56	63	56	69	67	67	62	58
AT1G60610	11	9	8	7	11	8	10	11	9	9	10	11	11	11
AT1G60620	13	12	11	9	12	9	11	12	12	12	11	13	12	11
AT1G60640	40	30	32	22	37	28	30	36	31	35	33	40	29	33
AT1G60650	19	18	16	14	16	14	15	18	16	16	16	19	15	15
AT1G60660	42	41	35	39	48	49	39	47	35	43	40	41	41	40
AT1G60670	13	12	12	12	14	12	13	13	15	12	14	13	13	13
AT1G60680	39	30	34	33	37	39	32	40	36	38	33	36	30	35
AT1G60690	11	14	12	10	8	8	11	11	13	11	11	11	13	12
AT1G60710	114	93	99	88	107	96	101	107	112	103	102	105	101	103
