gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT2G20920	123	86	68	91	91	82	89	86	58	92	87	80	65	73
AT2G20930	75	76	57	68	66	67	62	57	67	52	60	59	65	66
AT2G20940	21	27	20	25	27	21	26	26	22	26	27	25	25	27
AT2G20950	16	14	13	18	15	13	15	16	15	15	14	15	15	15
AT2G20960	18	14	14	21	18	18	16	16	16	15	17	19	17	16
AT2G20980	6	6	5	5	6	5	6	5	6	5	5	6	5	8
AT2G20990	126	111	112	143	116	119	105	117	111	119	117	123	115	128
AT2G21045	114	137	101	83	109	74	109	89	113	67	116	130	34	115
AT2G21050	26	25	21	23	26	20	38	27	22	26	27	31	26	26
AT2G21060	34	37	30	37	34	36	36	38	32	31	35	41	45	31
AT2G21070	8	8	6	10	8	8	6	8	8	5	8	8	7	7
AT2G21080	18	15	13	19	16	15	15	18	14	18	15	15	21	16
AT2G21090	6	5	5	6	7	5	7	7	7	6	6	7	6	5
AT2G21100	22	30	19	14	11	14	13	17	21	6	21	20	8	23
AT2G21120	32	34	31	43	29	29	24	31	31	30	30	27	29	34
AT2G21130	28	29	26	23	29	23	32	28	26	29	21	29	33	25
AT2G21140	49	16	30	42	34	43	27	29	32	35	23	36	41	31
AT2G21150	24	23	21	24	23	21	24	24	23	22	25	23	24	25
AT2G21160	194	212	171	170	205	173	197	192	194	174	200	186	167	194
AT2G21170	538	433	514	555	545	567	498	513	523	568	522	521	535	540
AT2G21180	14	19	13	17	20	13	14	17	18	18	14	12	18	16
AT2G21187	24	30	20	27	29	24	20	24	21	24	22	26	22	22
AT2G21190	54	53	45	58	50	49	54	47	52	45	52	46	53	52
AT2G21195	38	54	34	43	36	35	34	39	37	31	38	37	43	40
AT2G21210	117	109	116	125	112	132	87	106	114	115	99	104	132	123
AT2G21230	15	15	14	17	13	11	16	15	15	13	14	13	16	14
AT2G21240	37	41	36	45	37	37	36	32	35	39	31	36	42	39
AT2G21250	97	98	83	92	99	86	96	90	87	93	90	99	94	105
AT2G21270	55	58	49	58	57	53	53	51	52	51	54	59	52	58
AT2G21280	94	78	74	92	93	80	84	82	80	96	73	74	98	85
AT2G21290	98	107	98	107	92	90	89	79	94	94	75	80	90	88
AT2G21300	18	14	15	17	17	18	15	17	16	16	17	19	15	17
AT2G21330	670	659	713	772	790	782	683	742	741	845	728	699	854	756
AT2G21340	44	39	38	44	47	37	50	43	43	47	39	42	46	39
AT2G21370	30	28	21	24	35	27	41	28	29	29	27	27	41	27
AT2G21380	18	11	11	15	16	14	17	15	15	14	15	14	17	16
AT2G21385	151	111	117	143	125	132	126	130	130	121	120	125	148	121
AT2G21390	61	47	54	63	55	58	51	57	57	53	59	61	53	62
AT2G21410	43	37	38	43	39	39	34	38	40	35	39	40	34	42
AT2G21440	18	12	14	16	16	15	16	17	18	15	16	15	17	17
AT2G21470	23	19	23	22	21	22	23	23	23	21	24	24	21	23
AT2G21500	8	8	7	9	11	8	7	8	9	9	8	8	6	8
AT2G21520	49	52	49	49	45	48	48	46	48	42	52	50	41	52
AT2G21530	240	234	227	243	244	263	232	233	244	238	239	222	288	245
AT2G21540	11	8	7	11	10	9	10	9	9	9	11	9	9	10
AT2G21560	10	8	9	10	7	7	5	10	7	9	6	10	8	10
AT2G21580	348	330	333	309	324	328	341	344	336	319	315	336	357	311
AT2G21590	9	5	5	6	4	6	7	5	2	6	5	6	5	5
AT2G21600	87	82	80	88	88	87	89	82	84	82	86	93	83	86
AT2G21620	111	135	113	131	112	109	103	110	105	107	116	135	96	132
AT2G21630	7	5	7	8	6	8	7	6	7	6	7	8	7	7
AT2G21640	12	12	16	17	9	16	9	10	16	9	15	13	11	24
AT2G21650	9	7	17	11	11	11	13	10	33	9	15	10	11	24
AT2G21660	316	396	378	307	374	356	411	413	393	354	402	434	395	354
AT2G21710	10	8	4	6	9	7	10	9	7	6	9	7	10	7
AT2G21790	38	26	30	29	37	34	39	37	33	38	35	36	43	36
AT2G21830	7	8	6	7	7	7	8	7	8	5	8	9	8	10
AT2G21860	51	33	36	43	42	44	35	45	43	41	37	38	52	43
AT2G21870	397	469	413	390	417	391	401	416	436	376	428	429	374	446
AT2G21880	5	8	6	6	7	6	5	6	6	6	6	7	6	7
AT2G21940	15	15	12	16	17	13	13	15	16	15	15	14	13	17
AT2G21950	21	21	19	33	17	20	15	22	16	20	22	22	20	24
AT2G21960	79	76	73	103	82	83	80	80	78	86	81	77	99	81
AT2G21970	134	142	126	139	145	130	144	137	134	145	136	133	152	145
AT2G22000	9	12	6	9	12	8	10	12	8	9	12	13	8	9
AT2G22010	14	12	13	16	14	13	12	14	14	14	13	15	14	15
AT2G22080	38	43	33	44	40	35	36	43	38	36	37	44	47	38
AT2G22090	15	15	9	15	14	11	12	12	11	11	12	14	12	14
AT2G22100	11	9	8	9	12	12	6	12	9	10	12	10	10	11
AT2G22120	14	19	13	17	14	12	13	14	15	13	13	13	14	16
AT2G22122	21	53	30	33	18	18	29	25	24	20	30	22	21	27
AT2G22125	36	24	27	34	31	30	29	32	30	30	33	34	30	33
AT2G22170	201	269	244	218	232	217	213	229	233	221	242	249	183	246
AT2G22190	15	19	15	15	17	12	14	16	19	14	13	16	15	19
AT2G22200	8	10	14	13	11	11	7	15	15	13	8	15	16	10
AT2G22230	122	99	110	119	110	123	117	101	114	103	105	120	116	107
AT2G22240	5	7	4	4	8	5	5	7	4	8	5	9	6	6
AT2G22250	38	28	31	25	36	33	37	35	35	31	35	33	30	32
AT2G22260	5	4	5	6	4	6	5	5	4	6	6	4	5	5
AT2G22270	10	10	9	9	10	8	9	10	9	9	8	10	10	8
AT2G22300	19	16	16	21	15	17	14	16	17	14	16	16	16	18
AT2G22310	8	7	8	9	5	7	6	5	6	6	5	7	5	8
AT2G22330	67	73	70	78	69	70	51	68	59	76	59	78	69	81
AT2G22360	47	35	37	46	44	40	44	46	48	41	42	41	50	43
AT2G22370	15	15	10	13	12	12	12	15	12	10	15	13	18	15
AT2G22400	38	29	31	36	33	33	32	39	34	33	36	35	39	38
AT2G22420	17	21	15	18	17	19	13	18	15	16	18	17	20	21
AT2G22425	119	166	125	133	114	97	126	129	122	115	115	120	119	122
AT2G22430	86	93	71	78	89	77	82	83	80	76	77	86	87	84
AT2G22450	31	23	24	33	28	30	24	27	30	24	27	27	34	31
AT2G22470	96	138	102	61	109	70	98	125	124	72	135	106	42	100
AT2G22475	17	22	16	19	23	20	19	20	19	19	25	20	16	21
AT2G22480	43	46	38	38	42	34	38	42	41	36	42	44	31	46
AT2G22482	9	8	7	7	9	10	8	8	9	7	8	10	11	9
AT2G22490	32	33	38	37	26	32	23	31	32	30	28	29	29	35
AT2G22500	15	18	16	13	16	14	18	20	19	15	17	18	20	18
AT2G22510	52	45	47	58	25	37	34	41	52	18	52	56	23	49
AT2G22530	7	6	7	7	6	8	6	7	7	7	7	7	7	6
AT2G22540	31	42	33	45	35	37	29	33	37	32	31	38	46	42
AT2G22570	19	14	12	14	14	12	14	14	16	9	15	13	10	14
AT2G22610	7	5	4	4	7	6	6	6	5	6	6	6	5	7
AT2G22640	29	35	26	27	27	26	31	23	30	22	27	26	26	34
AT2G22650	16	15	14	15	16	15	15	16	16	14	13	16	20	15
AT2G22660	42	37	36	44	44	39	34	42	42	38	40	45	35	43
AT2G22670	183	183	145	170	189	177	195	167	151	173	175	190	195	175
AT2G22690	8	8	6	10	7	6	6	8	8	5	8	8	7	10
AT2G22720	38	35	31	37	35	34	33	34	35	30	33	36	34	35
AT2G22740	6	5	5	8	6	6	6	7	7	6	7	6	7	7
AT2G22770	24	28	29	31	22	27	18	28	29	22	29	26	23	30
AT2G22780	60	64	60	66	66	61	58	62	64	59	65	73	55	70
AT2G22795	21	15	15	18	19	18	20	20	20	15	22	21	18	20
AT2G22800	7	8	5	7	8	7	4	6	5	6	6	6	4	8
AT2G22830	7	6	5	5	6	6	7	6	6	5	7	5	6	6
AT2G22840	17	18	16	16	16	16	17	17	14	17	17	19	16	19
AT2G22870	32	20	21	24	23	20	31	25	31	20	23	20	34	28
AT2G22890	12	13	6	11	13	9	16	9	10	8	11	10	13	9
AT2G22900	16	19	18	15	19	15	15	19	18	17	16	22	14	18
AT2G22910	14	11	11	14	14	13	12	15	13	13	14	13	14	12
AT2G22920	13	19	11	12	13	12	14	15	14	9	16	17	14	15
AT2G22970	16	20	13	16	18	16	15	19	19	13	20	17	16	18
AT2G22980	13	16	11	16	14	13	13	14	15	12	13	10	21	13
AT2G22990	159	125	119	167	143	143	136	131	142	132	129	118	157	127
AT2G23000	10	8	8	6	18	12	18	8	7	20	8	10	11	8
AT2G23030	18	16	13	17	16	12	16	12	14	13	13	15	10	14
AT2G23050	5	11	7	9	9	6	7	8	10	7	8	9	5	8
AT2G23070	102	102	100	135	88	99	86	104	99	94	101	102	111	109
AT2G23080	29	31	27	26	24	26	22	27	25	23	25	27	25	28
AT2G23090	413	568	485	473	388	426	399	414	414	415	416	405	419	440
AT2G23120	151	207	173	162	134	128	127	161	150	135	137	176	128	169
AT2G23130	70	33	47	56	59	52	65	52	53	60	48	59	54	51
AT2G23140	12	9	11	14	11	13	10	11	13	11	12	14	12	14
AT2G23150	8	8	6	9	8	6	7	7	6	7	8	7	6	7
AT2G23170	10	5	2	5	10	4	12	7	6	6	5	7	9	6
AT2G23200	6	6	6	7	6	6	7	6	6	6	7	5	6	7
AT2G23290	10	7	5	10	8	6	10	8	7	8	8	8	9	7
AT2G23310	61	68	70	78	47	58	57	57	58	53	61	60	56	62
AT2G23320	73	70	73	92	63	73	54	67	74	63	66	66	68	75
AT2G23340	14	17	13	13	15	12	12	13	13	13	11	15	10	14
AT2G23350	171	127	146	167	159	159	162	166	172	149	163	172	173	165
AT2G23360	6	5	5	6	7	6	7	5	5	7	5	6	6	7
AT2G23370	13	13	13	13	9	12	12	9	11	11	11	12	12	13
AT2G23380	16	12	14	19	11	15	12	14	12	13	16	14	13	15
AT2G23390	70	62	53	66	71	67	62	65	64	63	62	61	78	65
AT2G23420	25	25	21	33	27	25	22	24	25	25	26	25	24	30
AT2G23430	15	16	12	13	18	11	17	18	18	15	13	14	20	15
AT2G23450	16	14	14	18	14	12	13	14	15	13	13	14	14	16
AT2G23460	23	17	20	23	22	22	21	23	22	22	25	20	22	24
AT2G23470	7	5	4	6	6	5	6	5	6	4	6	5	6	5
AT2G23520	11	9	9	11	9	9	9	10	8	11	10	11	9	11
AT2G23540	56	54	47	46	27	38	31	38	62	13	62	55	12	51
AT2G23560	17	10	12	10	13	15	16	11	12	12	12	11	11	10
AT2G23590	6	5	11	11	8	8	6	9	9	12	8	9	7	11
AT2G23600	186	218	191	243	171	169	159	181	189	200	177	125	202	200
AT2G23610	41	51	47	63	44	45	36	42	41	52	45	40	43	52
AT2G23630	3	7	7	3	7	5	7	6	8	6	8	8	2	6
AT2G23672	244	254	223	216	260	238	285	239	241	248	218	243	314	228
AT2G23680	10	13	13	11	8	6	6	12	10	9	9	10	5	12
AT2G23690	8	8	9	7	5	7	8	6	6	7	7	6	8	8
AT2G23700	9	10	9	8	10	11	10	8	8	9	10	9	9	10
AT2G23740	11	8	7	9	10	10	9	10	9	8	10	10	10	9
AT2G23755	6	9	6	5	6	6	3	5	6	4	5	6	4	6
AT2G23760	17	14	11	16	17	15	15	16	14	14	16	16	15	15
AT2G23780	36	41	32	41	31	34	31	37	27	33	38	38	36	38
AT2G23790	23	24	24	21	19	21	23	25	22	19	23	28	22	24
AT2G23810	68	64	52	65	55	45	48	56	46	52	54	57	33	55
AT2G23820	64	48	45	51	51	56	52	52	54	44	55	47	57	54
AT2G23890	16	16	15	14	14	13	14	15	17	12	15	16	15	19
AT2G23910	26	26	19	23	29	18	24	21	19	28	19	23	18	27
AT2G23930	261	314	244	260	238	247	270	247	257	218	257	250	286	267
AT2G23940	26	30	25	30	25	23	29	23	26	25	25	25	25	30
AT2G23950	18	17	15	18	18	18	17	17	17	16	17	19	18	18
AT2G23980	27	26	21	32	27	25	22	26	23	26	25	25	26	28
AT2G23985	21	20	17	22	12	17	20	13	13	13	16	19	17	20
AT2G24020	225	206	210	256	201	227	196	195	239	193	192	196	265	232
AT2G24040	33	41	30	34	31	25	28	34	26	32	31	34	23	36
AT2G24050	31	23	28	25	27	30	28	29	28	28	29	26	30	29
AT2G24060	141	110	107	112	140	128	141	132	140	117	122	122	151	112
AT2G24090	720	584	641	663	741	742	759	650	729	715	661	634	817	663
AT2G24100	7	9	7	10	6	6	4	6	6	6	5	6	6	6
AT2G24120	36	18	23	27	27	28	28	33	32	25	29	25	35	26
AT2G24150	54	53	45	49	67	53	64	54	61	55	54	58	68	59
AT2G24170	10	7	9	7	12	10	9	11	9	11	12	9	5	9
AT2G24180	41	39	30	45	43	37	36	42	39	36	44	43	41	47
AT2G24190	7	11	9	11	7	8	8	8	7	9	9	8	8	8
AT2G24200	165	153	155	155	162	147	142	159	153	160	149	170	134	171
AT2G24230	9	8	7	8	10	9	9	8	10	8	9	9	10	10
AT2G24260	21	21	15	20	18	14	17	16	18	13	17	17	11	18
AT2G24270	156	148	151	196	179	177	147	162	156	182	153	183	186	163
AT2G24280	47	44	39	56	52	47	43	46	44	51	44	48	53	49
AT2G24290	39	47	38	48	36	40	38	36	34	38	40	39	41	45
AT2G24300	6	10	6	7	7	6	6	8	9	5	8	7	5	8
AT2G24330	16	14	12	16	14	14	16	16	14	12	18	16	16	16
AT2G24360	48	48	43	51	44	42	42	47	45	42	47	47	44	50
AT2G24390	22	25	19	19	24	24	22	19	21	20	23	20	23	25
AT2G24395	45	48	36	42	42	40	40	40	46	33	41	43	48	50
AT2G24420	50	56	51	61	51	52	46	51	50	51	52	55	51	57
AT2G24440	7	8	5	8	7	7	6	6	6	6	7	5	7	6
AT2G24490	23	21	16	17	19	18	20	18	18	17	22	16	18	22
AT2G24500	36	35	31	37	41	35	33	38	38	37	37	36	41	42
AT2G24520	10	10	10	11	10	11	10	9	10	10	9	9	12	10
AT2G24540	8	9	9	7	7	5	7	6	7	8	5	8	5	8
AT2G24550	35	38	30	33	26	26	25	28	27	23	28	32	19	30
AT2G24570	38	39	35	34	34	28	38	35	35	32	37	35	24	37
AT2G24580	17	22	18	27	17	18	14	22	19	18	18	22	23	23
AT2G24590	51	45	45	43	46	45	50	48	51	42	44	50	52	50
AT2G24630	10	8	6	8	9	7	9	9	7	8	8	9	10	9
AT2G24640	11	10	11	9	9	9	10	12	11	8	11	10	10	10
AT2G24650	9	6	5	8	9	8	8	7	8	7	9	7	8	9
AT2G24690	9	6	7	6	8	8	7	8	7	7	8	9	8	8
AT2G24692	16	16	15	14	10	12	23	12	10	15	13	12	18	13
AT2G24755	16	16	13	16	15	16	14	15	13	15	17	13	16	16
AT2G24762	58	84	60	46	46	50	55	59	53	42	64	60	48	69
AT2G24765	83	99	85	101	79	79	72	85	85	78	80	87	85	96
AT2G24790	221	249	220	269	221	218	194	233	231	215	219	238	244	254
AT2G24820	73	63	61	88	80	69	64	72	65	85	67	68	78	78
AT2G24830	16	16	13	18	15	15	13	16	15	14	16	13	17	16
AT2G24860	50	50	50	68	55	49	40	53	58	55	48	49	55	60
AT2G24940	8	13	1	14	1	0	27	28	13	0	23	38	15	13
AT2G24945	46	51	45	41	42	53	25	25	31	57	32	13	32	45
AT2G24970	9	7	6	5	8	8	9	7	7	7	8	8	9	9
AT2G24990	16	12	13	17	14	15	12	16	16	13	16	16	14	15
AT2G25000	8	9	8	9	5	6	6	7	7	5	9	7	4	9
AT2G25010	14	15	12	15	12	13	12	12	11	13	11	13	16	15
AT2G25050	7	4	4	5	5	5	6	6	5	4	6	6	6	6
AT2G25060	81	89	75	71	86	75	99	76	70	89	73	88	91	85
AT2G25070	45	54	48	55	44	46	37	43	42	48	40	44	46	52
AT2G25080	265	236	255	339	233	277	190	257	263	237	248	244	265	264
AT2G25100	14	12	15	16	13	15	15	17	14	15	18	15	16	16
AT2G25110	67	74	58	53	74	54	76	65	66	62	65	60	53	61
AT2G25140	9	7	7	8	11	8	9	9	10	9	8	11	8	9
AT2G25160	3	9	7	5	5	6	3	8	11	3	9	7	5	7
AT2G25170	28	19	23	25	26	25	25	26	26	26	26	25	27	28
AT2G25180	19	17	17	19	15	15	17	18	19	14	18	16	17	18
AT2G25190	22	24	19	25	21	18	23	20	20	22	20	17	21	20
AT2G25210	447	549	507	411	475	485	501	427	481	447	436	464	448	431
AT2G25250	49	48	49	39	33	43	47	38	42	34	41	42	42	44
AT2G25260	12	13	12	8	11	7	11	12	12	8	12	11	4	10
AT2G25270	15	11	12	13	14	13	16	13	13	14	13	14	14	13
AT2G25280	35	32	31	35	36	38	31	35	37	30	37	38	33	37
AT2G25300	9	10	5	9	8	7	8	8	7	7	8	7	11	9
AT2G25310	61	67	50	64	50	53	48	56	51	50	58	48	60	65
AT2G25320	9	7	9	11	9	9	8	10	10	10	9	10	10	10
AT2G25355	11	13	12	13	12	12	11	13	12	13	14	12	11	12
AT2G25420	6	6	5	6	6	5	6	7	5	6	7	7	5	6
AT2G25430	54	49	47	60	47	47	41	50	49	46	49	49	46	53
AT2G25450	229	264	269	318	220	236	166	228	216	262	213	237	203	279
AT2G25480	22	20	21	21	20	18	22	21	20	22	22	21	18	24
AT2G25490	63	61	62	72	59	61	63	67	63	61	70	65	63	66
AT2G25510	174	188	213	157	366	269	244	337	321	299	282	333	362	260
AT2G25520	144	149	141	172	127	136	119	139	136	126	152	144	115	159
AT2G25530	11	10	10	8	9	8	10	9	9	9	11	8	6	10
AT2G25560	6	5	6	6	5	5	6	6	6	5	5	6	7	7
AT2G25570	14	18	16	14	11	13	14	13	13	12	14	14	12	17
AT2G25580	6	8	6	7	7	7	5	7	5	7	6	6	7	7
AT2G25590	8	9	6	9	8	9	7	6	7	6	7	7	7	9
AT2G25605	34	28	29	38	29	38	26	24	30	27	29	28	32	32
AT2G25610	57	61	57	60	56	55	59	56	54	57	55	59	53	54
AT2G25620	18	17	16	14	19	14	18	19	18	16	17	20	15	18
AT2G25625	12	14	13	12	16	13	16	14	12	15	14	21	13	13
AT2G25640	13	9	12	11	10	13	9	12	10	12	10	12	12	12
AT2G25650	12	10	13	12	11	13	10	12	11	13	12	13	11	13
AT2G25660	13	9	10	13	12	11	10	13	11	12	11	13	13	12
AT2G25670	68	64	58	70	69	63	63	68	64	65	69	66	65	69
AT2G25690	7	10	7	8	8	7	8	8	6	7	8	9	6	7
AT2G25710	25	26	21	25	25	24	25	24	24	22	25	23	25	25
AT2G25720	29	31	30	21	26	26	20	29	27	27	22	25	28	31
AT2G25730	19	12	16	18	17	17	15	19	17	18	18	17	17	19
AT2G25735	14	17	11	13	8	9	7	9	13	7	6	5	15	12
AT2G25737	14	13	10	11	13	12	14	13	14	10	16	11	12	15
AT2G25740	14	12	12	13	12	13	12	13	13	11	14	14	12	15
AT2G25760	26	21	23	27	22	26	21	24	21	25	24	23	26	24
AT2G25790	15	12	12	14	15	14	15	14	14	14	14	17	14	16
AT2G25800	25	20	20	25	21	24	20	22	21	20	23	21	22	22
AT2G25810	32	36	41	24	32	25	34	36	42	28	38	35	17	38
AT2G25830	66	45	52	59	61	62	62	58	67	55	59	55	73	61
AT2G25840	77	57	77	92	70	85	63	75	85	74	69	73	95	79
AT2G25850	17	14	13	18	14	15	12	15	13	14	15	15	15	16
AT2G25870	81	67	65	80	69	71	69	70	75	62	69	71	78	73
AT2G25880	17	18	13	14	21	16	22	17	16	17	18	20	22	20
AT2G25900	24	22	28	32	20	30	23	21	25	22	26	29	25	27
AT2G25910	64	58	58	67	57	57	49	58	58	55	58	62	47	64
AT2G25920	18	12	13	17	15	15	18	13	14	13	15	15	15	13
AT2G25930	46	32	40	51	43	43	43	42	43	46	42	44	47	45
AT2G25950	42	41	39	43	34	33	36	38	37	36	36	39	35	45
AT2G25964	21	29	25	22	17	23	20	18	16	21	16	20	23	19
AT2G25970	63	45	53	69	60	60	59	57	56	63	54	67	65	59
AT2G25980	31	50	43	34	37	32	27	41	44	27	44	45	18	37
AT2G26000	7	5	6	8	5	7	5	6	8	5	6	7	7	6
AT2G26030	13	15	12	15	12	14	12	11	11	12	12	12	14	12
AT2G26040	9	12	10	10	9	8	4	12	9	10	7	10	9	14
AT2G26060	32	29	27	36	31	31	30	31	28	31	32	35	35	36
AT2G26070	17	13	17	20	11	13	12	16	14	15	12	15	17	16
AT2G26080	209	160	168	269	226	210	181	204	195	230	213	193	214	217
AT2G26100	18	15	11	14	15	15	16	15	13	13	16	12	18	14
AT2G26110	37	37	26	34	39	33	36	33	33	30	36	38	38	39
AT2G26140	54	46	51	51	52	52	52	51	52	52	50	55	56	58
AT2G26170	25	24	23	24	23	21	22	23	24	23	22	21	22	25
AT2G26180	7	8	7	8	6	8	13	7	6	7	10	8	10	9
AT2G26190	21	17	17	24	17	19	15	18	20	16	17	17	20	20
AT2G26200	22	19	19	19	20	21	19	18	19	19	19	18	20	20
AT2G26210	34	43	32	43	32	30	34	35	32	32	35	33	33	32
AT2G26230	51	52	50	50	46	42	44	47	49	45	47	42	36	48
AT2G26240	68	83	70	80	59	66	63	54	63	58	60	62	58	67
AT2G26250	176	122	126	181	152	160	135	147	129	160	140	145	175	153
AT2G26260	12	12	14	13	11	11	9	15	14	13	12	14	13	14
AT2G26270	7	6	5	5	5	6	8	5	5	4	7	6	7	5
AT2G26280	48	44	45	53	48	48	44	48	47	48	48	48	49	50
AT2G26300	63	64	59	81	52	58	43	58	55	53	54	62	54	65
AT2G26330	49	38	34	41	39	47	48	35	29	42	40	47	50	45
AT2G26340	113	119	97	127	110	109	93	102	98	105	95	106	113	106
AT2G26350	13	14	11	15	13	14	11	11	11	12	12	14	13	13
AT2G26355	43	47	34	39	25	31	29	26	29	23	24	37	30	36
AT2G26430	33	27	30	44	24	32	21	28	29	25	29	29	25	29
AT2G26440	5	4	3	6	6	5	4	4	5	5	5	5	6	6
AT2G26460	12	9	9	12	12	11	11	11	10	11	10	13	13	12
AT2G26470	8	8	8	10	7	8	9	8	8	7	9	8	9	9
AT2G26500	927	1306	1382	1282	1145	1356	987	1074	1254	1281	1103	1106	1384	1276
AT2G26510	37	35	35	39	37	36	40	36	35	35	39	44	34	38
AT2G26540	45	34	32	37	49	42	41	39	43	40	35	39	49	38
AT2G26550	38	35	29	35	37	34	40	38	36	32	39	36	43	37
AT2G26570	18	17	17	20	18	18	15	16	17	18	15	18	18	20
AT2G26580	35	36	33	43	32	41	32	36	37	33	39	32	53	41
AT2G26590	44	45	38	46	44	41	42	39	44	37	43	44	38	45
AT2G26600	15	18	17	16	12	12	13	18	15	13	17	15	13	16
AT2G26640	21	19	17	23	20	18	19	23	22	18	23	20	20	22
AT2G26650	27	27	19	24	22	19	24	20	22	16	25	24	14	23
AT2G26660	23	24	18	24	21	19	19	22	18	19	17	28	25	21
AT2G26670	141	145	129	163	141	147	126	127	141	134	137	130	151	161
AT2G26680	32	32	30	32	31	31	32	32	31	31	33	32	35	33
AT2G26690	26	28	23	30	26	28	22	28	19	28	25	33	31	29
AT2G26695	13	24	18	24	21	23	15	25	27	17	26	24	41	32
AT2G26710	6	6	6	5	6	6	5	7	6	7	8	6	6	8
AT2G26730	40	41	34	38	37	37	38	39	36	34	39	40	41	41
AT2G26740	52	61	59	76	55	60	38	61	50	63	51	70	64	67
AT2G26760	11	10	10	10	12	10	11	10	10	11	13	13	8	14
AT2G26770	29	27	21	27	29	27	27	28	26	24	29	26	31	28
AT2G26780	15	12	12	15	15	14	13	14	14	13	14	16	15	16
AT2G26800	37	35	34	50	28	35	25	30	29	31	33	31	29	36
AT2G26810	13	17	13	12	12	12	11	14	12	11	12	14	12	13
AT2G26830	14	17	16	13	16	14	15	15	17	15	12	17	17	16
AT2G26840	25	21	20	18	22	17	29	25	22	22	18	21	27	17
AT2G26860	9	11	10	11	9	9	11	10	10	10	11	10	13	12
AT2G26870	11	8	8	8	10	10	13	10	10	9	11	8	12	9
AT2G26890	17	10	12	15	16	14	13	16	15	15	15	16	14	16
AT2G26900	232	205	172	186	239	209	250	207	203	204	200	226	252	204
AT2G26910	41	30	31	48	39	39	34	39	36	40	37	35	48	41
AT2G26920	12	10	12	12	11	12	11	10	12	11	10	13	11	12
AT2G26930	62	44	46	57	57	56	59	51	56	52	51	54	66	56
AT2G26970	22	26	18	22	15	15	16	21	16	17	16	16	20	19
AT2G26975	107	111	100	126	94	104	97	101	97	108	94	83	136	101
AT2G26980	80	87	99	130	58	96	40	75	69	81	71	65	83	95
AT2G26990	41	44	42	46	40	38	42	42	46	38	41	43	42	46
AT2G27000	10	11	8	9	9	8	8	10	10	6	11	10	4	9
AT2G27020	135	138	126	134	143	131	137	132	133	132	135	149	127	143
AT2G27030	219	261	194	201	207	195	199	205	199	188	207	201	204	233
AT2G27040	23	17	19	20	24	21	27	24	22	23	24	25	27	24
AT2G27050	46	40	40	49	38	42	39	46	40	41	42	44	48	44
AT2G27060	14	11	11	12	14	13	13	13	13	13	13	12	14	12
AT2G27080	8	7	7	6	7	5	8	8	7	6	9	7	3	6
AT2G27090	11	9	10	10	10	10	10	11	10	11	10	11	11	10
AT2G27100	32	25	28	33	31	30	28	29	30	30	27	31	31	30
AT2G27110	11	10	10	11	10	10	11	10	11	9	10	12	12	12
AT2G27130	16	15	9	17	20	17	17	13	14	13	17	15	18	16
AT2G27140	12	12	18	14	9	11	12	10	12	11	11	13	7	13
AT2G27150	7	5	5	7	5	5	5	5	5	5	5	7	5	7
AT2G27170	15	11	13	14	14	15	14	16	15	13	15	16	15	14
AT2G27190	28	35	32	35	28	27	25	36	31	30	28	36	36	34
AT2G27200	8	6	6	9	8	8	8	7	7	8	8	8	8	8
AT2G27210	12	10	11	13	10	11	10	12	11	11	12	10	12	13
AT2G27230	38	34	34	31	32	31	34	36	32	33	31	39	35	37
AT2G27260	19	19	15	21	19	19	17	19	18	15	19	21	20	18
AT2G27285	20	19	18	18	20	19	19	19	19	18	22	20	15	20
AT2G27290	90	101	82	111	104	98	92	90	84	103	91	96	109	95
AT2G27310	9	10	8	12	9	8	9	8	12	6	10	9	7	11
AT2G27330	36	42	31	32	32	36	27	29	31	25	31	37	30	37
AT2G27340	15	15	15	15	15	18	12	14	15	14	14	16	20	18
AT2G27350	35	31	31	37	36	32	32	33	32	35	33	33	30	34
AT2G27360	15	16	14	15	13	14	11	13	13	12	13	14	14	17
AT2G27370	10	15	15	9	9	10	8	12	13	7	17	11	5	15
AT2G27385	171	206	134	176	158	164	186	134	129	145	132	167	207	139
AT2G27400	29	30	26	30	24	25	28	30	27	24	26	30	34	28
AT2G27402	286	286	261	256	293	267	377	272	323	260	272	287	374	287
AT2G27450	54	57	55	60	54	52	53	59	56	55	57	59	56	61
AT2G27460	14	13	14	15	14	14	13	15	14	14	15	14	14	15
AT2G27470	11	9	6	11	14	10	9	12	10	10	9	13	11	9
AT2G27480	5	7	4	7	5	6	5	4	6	4	5	5	6	7
AT2G27490	16	15	12	14	16	16	13	13	16	12	13	12	14	14
AT2G27500	28	33	24	39	25	28	21	27	23	24	33	28	23	34
AT2G27510	256	348	247	211	259	220	243	231	250	188	267	292	138	260
AT2G27530	513	550	495	466	520	481	545	524	550	476	508	496	539	508
AT2G27550	53	35	51	53	40	25	43	37	44	36	59	37	5	37
AT2G27580	37	47	36	39	30	32	34	35	31	30	38	41	29	42
