"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT1G18090"	6	8	7	6	7	5	5	7	4	7	8	8	7	5
"AT1G18140"	7	5	4	9	6	4	5	5	3	6	6	6	5	5
"AT1G18150"	17	20	13	17	19	13	20	18	17	20	17	18	16	18
"AT1G18160"	24	28	25	26	30	24	23	29	27	28	25	28	26	26
"AT1G18170"	53	59	56	54	49	61	60	59	55	56	55	62	57	56
"AT1G18180"	7	5	4	6	5	5	4	4	3	5	4	6	4	5
"AT1G18190"	12	14	11	14	15	13	11	13	15	13	14	13	14	14
"AT1G18200"	4	7	5	8	9	5	7	6	8	11	7	9	9	8
"AT1G18210"	88	87	76	82	94	70	70	72	78	86	79	79	80	84
"AT1G18250"	41	48	45	52	44	35	23	42	37	40	41	36	42	36
"AT1G18260"	25	32	25	30	31	29	33	34	32	33	32	37	32	35
"AT1G18270"	25	34	23	31	39	32	33	34	37	40	30	37	36	33
"AT1G18300"	6	7	6	7	8	8	7	5	10	8	5	8	8	8
"AT1G18330"	11	11	11	10	13	16	10	16	15	10	9	17	11	16
"AT1G18335"	10	11	8	8	10	10	9	10	9	9	8	10	9	9
"AT1G18340"	14	13	11	14	16	13	13	16	13	15	14	13	14	16
"AT1G18360"	7	9	6	7	8	6	5	8	7	7	6	7	6	7
"AT1G18370"	10	12	11	12	11	9	6	10	9	11	10	8	10	8
"AT1G18390"	4	6	4	6	9	5	7	6	8	8	6	6	7	4
"AT1G18415"	6	7	5	6	6	8	5	8	6	7	5	7	6	6
"AT1G18440"	21	20	23	21	22	21	19	25	16	23	19	24	20	19
"AT1G18450"	49	49	49	51	53	44	46	50	48	48	40	53	44	46
"AT1G18460"	39	45	43	42	45	46	45	45	45	42	45	53	46	43
"AT1G18470"	17	23	19	24	24	18	23	24	24	26	23	23	24	22
"AT1G18480"	16	19	15	18	19	14	17	14	16	18	19	19	18	15
"AT1G18485"	5	7	7	8	6	6	6	7	6	7	6	7	7	6
"AT1G18490"	13	13	12	11	13	10	10	13	8	13	11	13	11	10
"AT1G18500"	48	61	50	56	55	52	51	63	56	55	53	59	55	52
"AT1G18540"	445	457	433	498	518	356	416	441	401	448	456	433	423	373
"AT1G18570"	9	9	7	8	9	8	8	12	6	9	9	9	8	9
"AT1G18580"	11	13	9	14	14	12	10	12	12	13	12	13	13	11
"AT1G18590"	33	38	32	43	29	18	27	18	23	39	32	33	31	31
"AT1G18600"	16	20	17	16	21	16	17	20	18	18	16	18	17	15
"AT1G18610"	10	10	9	10	10	8	7	8	6	9	9	9	9	8
"AT1G18620"	35	38	37	39	32	29	30	35	31	36	36	36	34	36
"AT1G18630"	20	23	19	26	30	20	20	22	20	27	24	25	25	19
"AT1G18640"	36	41	30	33	36	36	35	36	37	35	32	38	34	35
"AT1G18650"	61	61	58	48	50	50	34	46	39	52	47	49	49	49
"AT1G18660"	40	45	48	40	43	49	38	46	43	45	41	48	46	43
"AT1G18670"	14	13	13	13	12	12	10	12	12	11	10	14	11	14
"AT1G18680"	17	18	17	15	16	24	22	20	18	20	14	25	18	20
"AT1G18690"	5	6	5	5	7	5	5	8	8	6	6	6	5	6
"AT1G18700"	26	26	26	24	27	26	25	28	26	25	22	29	24	26
"AT1G18720"	82	93	73	95	90	77	85	91	82	90	92	89	86	85
"AT1G18730"	174	192	214	170	162	201	217	179	174	204	189	216	198	186
"AT1G18740"	14	15	13	14	14	11	15	14	12	15	14	15	13	15
"AT1G18745"	7	8	7	7	8	7	6	6	9	8	6	6	7	7
"AT1G18773"	22	22	20	15	19	28	23	24	20	21	18	31	20	32
"AT1G18800"	34	40	35	39	45	23	30	30	28	41	37	35	34	28
"AT1G18810"	18	20	21	17	15	19	16	15	17	15	17	20	18	17
"AT1G18840"	19	23	16	20	22	15	17	18	19	20	19	20	18	18
"AT1G18850"	14	15	12	16	18	9	9	10	11	13	13	13	13	10
"AT1G18880"	23	24	24	29	33	22	24	26	25	31	28	26	28	24
"AT1G18890"	12	17	15	16	17	14	15	13	20	21	15	18	19	19
"AT1G18900"	10	12	10	12	12	10	8	9	9	10	10	11	11	10
"AT1G18910"	9	11	6	11	10	8	8	7	9	10	10	9	10	10
"AT1G18950"	17	19	15	19	20	17	14	18	19	18	15	17	17	18
"AT1G18970"	11	18	15	24	23	11	16	13	17	27	21	15	23	10
"AT1G18980"	43	54	44	60	62	30	52	44	52	59	59	39	50	37
"AT1G19000"	192	202	195	195	189	194	203	203	199	209	188	202	194	208
"AT1G19010"	7	10	9	10	9	7	8	8	8	10	10	11	10	9
"AT1G19020"	8	11	10	15	16	13	21	15	14	18	15	21	16	13
"AT1G19050"	31	29	35	34	25	25	22	26	17	29	21	37	24	23
"AT1G19070"	10	9	8	7	10	10	10	14	8	10	6	10	7	9
"AT1G19080"	14	16	16	19	18	19	16	18	20	19	14	18	19	16
"AT1G19100"	6	9	6	8	7	6	7	7	8	9	7	7	7	7
"AT1G19110"	37	42	37	41	44	38	36	43	40	44	39	43	41	42
"AT1G19120"	30	39	35	33	37	31	31	32	28	39	40	43	39	34
"AT1G19130"	53	57	48	48	57	55	56	58	55	54	49	59	51	54
"AT1G19140"	33	36	35	36	36	45	40	47	37	36	34	45	37	34
"AT1G19150"	131	154	160	142	116	132	152	120	125	156	161	156	155	148
"AT1G19170"	13	13	12	13	15	12	10	14	13	10	9	14	10	12
"AT1G19180"	10	14	8	14	18	13	14	13	14	18	15	15	17	13
"AT1G19220"	8	8	7	8	8	7	4	8	7	9	7	7	8	8
"AT1G19240"	14	19	17	19	15	21	19	24	18	20	19	23	20	19
"AT1G19270"	6	7	6	7	7	5	6	6	6	7	7	6	6	6
"AT1G19300"	6	5	6	8	6	4	5	6	5	8	6	6	6	6
"AT1G19310"	7	8	5	8	7	6	7	6	6	8	9	7	7	6
"AT1G19330"	9	10	13	12	8	10	8	10	10	11	8	12	11	11
"AT1G19350"	135	151	149	134	116	139	131	175	141	139	117	151	124	168
"AT1G19360"	29	39	22	35	42	31	36	38	33	39	37	38	36	31
"AT1G19370"	3	6	4	6	7	4	5	7	7	5	6	6	5	5
"AT1G19380"	5	7	9	4	4	8	5	7	6	6	6	9	8	10
"AT1G19394"	14	15	18	19	15	15	16	14	15	20	18	20	19	20
"AT1G19396"	15	21	24	26	20	20	22	21	21	26	20	31	25	19
"AT1G19397"	13	13	14	19	14	13	13	17	13	14	12	19	13	17
"AT1G19400"	40	41	35	38	35	43	44	38	35	45	38	43	40	41
"AT1G19430"	14	16	12	14	15	12	14	14	15	14	12	16	13	15
"AT1G19440"	14	19	12	17	20	11	13	13	15	16	17	15	16	12
"AT1G19450"	30	42	29	41	40	38	45	42	41	52	37	49	43	41
"AT1G19480"	7	8	6	6	7	5	8	8	6	6	7	7	5	6
"AT1G19485"	16	20	16	20	19	19	16	22	20	18	18	21	19	19
"AT1G19490"	7	6	6	6	7	5	5	6	5	7	4	6	5	6
"AT1G19520"	18	23	18	20	21	17	16	21	21	20	17	19	18	18
"AT1G19550"	35	33	31	33	26	22	24	33	22	29	24	29	22	31
"AT1G19570"	305	290	296	287	251	246	249	262	244	238	245	289	237	266
"AT1G19580"	37	37	33	34	36	35	29	35	35	35	31	32	33	35
"AT1G19600"	96	106	104	104	99	107	100	111	115	98	92	126	102	121
"AT1G19650"	11	12	12	12	10	12	10	10	9	13	10	14	12	11
"AT1G19660"	135	125	129	120	131	134	137	125	123	139	121	142	128	144
"AT1G19670"	26	28	27	21	19	21	25	23	19	25	23	25	21	24
"AT1G19680"	58	61	59	51	54	69	70	62	63	60	57	67	60	66
"AT1G19690"	10	13	15	10	14	15	10	13	14	12	12	15	15	11
"AT1G19700"	32	30	31	29	29	27	27	28	31	27	27	27	27	30
"AT1G19710"	11	16	12	15	16	12	14	14	14	16	16	17	16	13
"AT1G19715"	44	51	57	47	44	44	43	51	46	52	41	52	46	48
"AT1G19720"	34	40	37	37	39	38	27	38	36	39	32	39	38	35
"AT1G19730"	17	23	19	17	17	20	25	23	20	24	24	22	22	24
"AT1G19740"	59	63	60	62	59	57	63	64	66	60	53	63	55	61
"AT1G19770"	44	49	49	43	45	39	45	46	46	48	42	47	42	49
"AT1G19800"	29	33	31	30	32	25	27	29	29	29	27	32	28	28
"AT1G19835"	32	40	32	33	35	27	27	32	31	38	31	34	33	32
"AT1G19840"	6	8	6	6	6	3	3	5	6	6	4	6	4	8
"AT1G19850"	15	14	13	13	12	11	7	12	11	10	10	10	10	12
"AT1G19860"	10	12	10	12	9	12	9	10	10	12	10	11	12	9
"AT1G19870"	48	57	45	51	54	47	43	53	53	52	52	52	52	54
"AT1G19880"	39	44	39	42	46	43	37	44	41	44	39	50	43	42
"AT1G19900"	6	10	3	10	12	7	11	9	8	10	11	11	10	7
"AT1G19910"	265	309	272	312	309	293	322	331	319	331	309	324	316	313
"AT1G19920"	91	110	96	95	91	99	88	100	95	94	89	106	95	89
"AT1G19950"	6	8	7	6	8	8	5	7	5	8	9	8	9	7
"AT1G19960"	32	33	31	21	32	33	29	39	30	32	23	33	26	33
"AT1G19970"	10	9	9	10	9	8	9	10	8	9	6	10	7	8
"AT1G19980"	5	6	4	5	5	4	5	7	7	4	4	4	4	4
"AT1G19990"	17	20	16	19	21	14	14	16	16	18	15	15	16	12
"AT1G20010"	102	113	93	103	109	87	87	100	95	101	98	107	97	103
"AT1G20020"	453	479	537	451	414	497	556	459	474	510	468	504	487	472
"AT1G20050"	106	103	100	103	101	99	100	117	93	105	103	102	97	108
"AT1G20070"	21	17	19	14	14	8	10	11	8	18	14	10	11	13
"AT1G20090"	72	84	73	76	80	72	71	63	81	83	71	82	80	74
"AT1G20100"	47	46	51	55	59	48	40	43	47	53	47	52	54	44
"AT1G20110"	36	51	40	48	53	42	43	54	52	52	48	52	51	46
"AT1G20140"	20	16	17	15	20	17	14	13	16	16	17	14	16	15
"AT1G20160"	9	12	8	14	14	8	10	13	11	14	14	10	12	11
"AT1G20190"	23	32	18	24	25	25	24	38	33	25	23	29	23	34
"AT1G20200"	54	57	46	59	62	41	45	55	54	53	49	49	47	51
"AT1G20220"	52	60	51	57	69	46	48	45	51	56	56	56	57	42
"AT1G20225"	44	53	44	46	55	46	57	59	51	52	56	58	51	54
"AT1G20260"	100	123	97	112	126	96	110	112	119	126	118	120	118	123
"AT1G20270"	8	10	10	12	10	9	8	11	7	11	9	12	10	8
"AT1G20300"	7	8	6	8	8	5	5	6	8	6	5	6	5	6
"AT1G20330"	128	136	126	129	130	109	123	108	122	124	132	128	125	121
"AT1G20340"	2520	2351	3512	2831	2402	2877	3104	2847	2946	2674	3223	2436	2977	2775
"AT1G20370"	11	14	11	13	14	12	10	12	14	11	9	14	12	10
"AT1G20380"	7	7	5	8	7	5	6	6	4	8	7	7	6	7
"AT1G20410"	12	16	9	13	14	11	9	9	11	13	11	13	12	9
"AT1G20430"	71	68	56	55	65	67	67	69	50	62	58	74	57	60
"AT1G20440"	127	196	116	168	222	149	215	191	201	252	219	170	211	167
"AT1G20450"	43	57	43	54	60	39	55	50	50	72	65	46	59	50
"AT1G20460"	28	28	24	19	31	30	30	32	28	26	27	27	26	28
"AT1G20470"	9	8	10	6	7	7	11	9	4	9	7	12	7	9
"AT1G20480"	5	7	4	6	7	5	3	7	9	4	4	6	5	7
"AT1G20510"	9	11	8	10	10	8	9	8	8	11	11	11	11	8
"AT1G20540"	40	39	34	36	39	38	38	38	36	39	36	39	36	40
"AT1G20560"	26	29	28	27	29	29	25	26	29	29	27	31	30	27
"AT1G20575"	22	27	20	24	29	22	25	25	29	26	24	29	25	28
"AT1G20580"	87	86	75	83	88	74	82	83	69	79	78	91	75	75
"AT1G20610"	8	9	8	8	12	7	5	10	8	7	8	8	8	8
"AT1G20620"	308	350	429	353	329	402	324	435	415	363	319	432	376	452
"AT1G20630"	10	12	13	12	12	17	14	18	14	16	11	16	14	14
"AT1G20640"	10	11	10	11	12	8	8	10	9	13	11	9	11	11
"AT1G20650"	26	26	27	26	24	25	23	27	25	28	21	27	24	28
"AT1G20670"	15	14	13	15	15	13	13	19	11	14	11	16	11	13
"AT1G20693"	136	142	125	144	152	121	154	133	141	149	149	145	140	146
"AT1G20696"	132	130	104	124	133	108	125	112	99	127	141	120	122	112
"AT1G20760"	25	28	26	27	31	25	27	30	29	30	26	29	27	29
"AT1G20770"	29	32	25	30	30	31	32	30	30	35	31	33	32	32
"AT1G20780"	11	11	11	13	14	10	11	10	11	14	12	11	13	11
"AT1G20810"	78	82	78	76	71	86	87	71	73	87	80	88	85	82
"AT1G20816"	23	21	18	17	18	22	18	21	16	16	20	19	18	17
"AT1G20823"	8	13	10	8	14	6	8	10	11	12	10	9	10	9
"AT1G20830"	22	25	22	21	21	21	22	21	21	22	22	24	22	23
"AT1G20840"	28	33	20	37	43	28	29	30	30	37	35	35	36	28
"AT1G20850"	59	68	57	85	60	48	71	54	62	68	73	64	66	59
"AT1G20880"	10	11	9	11	11	10	10	9	10	12	11	11	12	10
"AT1G20890"	16	16	16	14	14	17	16	16	12	19	13	18	15	16
"AT1G20900"	9	11	8	10	12	10	11	17	7	14	16	12	12	12
"AT1G20910"	16	17	17	17	16	14	15	16	17	17	13	15	14	14
"AT1G20920"	18	22	19	22	21	21	18	22	19	23	23	22	23	20
"AT1G20930"	17	17	14	16	19	15	13	16	12	15	15	16	15	12
"AT1G20950"	57	72	47	65	74	47	53	57	59	65	64	56	60	50
"AT1G20960"	28	37	28	37	36	28	25	34	34	36	32	32	34	32
"AT1G20970"	21	28	20	26	27	24	21	28	26	28	24	27	26	25
"AT1G20980"	22	30	22	27	30	23	24	27	31	29	26	28	28	27
"AT1G21000"	48	45	45	46	50	46	57	42	51	46	47	49	47	44
"AT1G21010"	10	14	14	13	16	10	11	11	14	15	14	14	15	13
"AT1G21050"	47	51	60	51	57	55	50	65	53	56	52	67	56	61
"AT1G21060"	21	24	19	20	22	23	21	26	27	22	20	26	22	31
"AT1G21065"	140	137	147	125	122	142	146	143	128	138	132	139	131	142
"AT1G21070"	7	11	6	7	8	7	6	8	9	9	7	7	8	7
"AT1G21080"	23	29	24	26	29	25	29	27	31	30	28	27	29	26
"AT1G21090"	14	14	12	15	15	9	10	14	10	13	11	13	11	11
"AT1G21100"	15	13	13	25	42	21	38	33	32	21	21	27	21	18
"AT1G21110"	9	10	7	15	28	10	18	14	18	16	15	16	15	11
"AT1G21130"	41	37	46	32	33	26	36	30	30	40	36	33	32	43
"AT1G21140"	2	4	3	7	7	5	10	2	5	9	8	12	10	5
"AT1G21160"	9	12	10	12	12	10	9	12	13	12	11	11	12	11
"AT1G21170"	10	12	8	11	11	9	9	11	9	11	12	10	10	9
"AT1G21190"	38	43	45	35	39	36	41	45	40	38	35	46	36	40
"AT1G21200"	8	9	7	8	10	7	8	10	7	10	10	8	8	8
"AT1G21270"	5	7	10	5	5	5	5	8	7	6	6	7	6	7
"AT1G21280"	9	9	10	11	7	8	6	10	7	8	7	8	7	7
"AT1G21310"	219	270	165	330	440	261	300	302	317	341	376	293	356	260
"AT1G21350"	45	52	48	43	49	43	43	52	37	52	48	53	47	46
"AT1G21370"	15	18	12	16	17	12	14	17	12	18	16	16	15	15
"AT1G21380"	27	34	26	35	38	29	29	34	36	36	34	36	35	34
"AT1G21390"	4	7	5	6	9	5	7	7	10	9	5	7	7	6
"AT1G21400"	25	18	30	21	20	49	33	49	39	15	15	41	20	39
"AT1G21410"	21	22	22	21	20	24	23	26	24	23	19	22	21	24
"AT1G21440"	64	88	69	87	76	61	77	75	73	89	85	92	83	82
"AT1G21450"	25	28	25	24	30	30	26	30	31	26	25	30	27	27
"AT1G21460"	26	26	33	28	23	37	37	43	41	28	23	43	28	54
"AT1G21480"	16	16	12	16	14	15	14	18	12	18	16	14	15	16
"AT1G21500"	309	353	346	329	283	301	352	271	282	374	382	359	362	345
"AT1G21560"	11	18	12	15	14	13	12	14	14	15	14	17	15	13
"AT1G21580"	16	19	16	20	19	15	13	17	18	20	17	16	19	17
"AT1G21590"	16	19	17	18	16	14	13	14	16	16	17	17	17	17
"AT1G21600"	68	77	77	68	68	64	62	60	64	75	54	71	65	53
"AT1G21610"	13	16	15	16	15	15	14	17	16	15	14	18	15	17
"AT1G21630"	26	32	27	32	34	26	25	33	33	34	29	29	31	30
"AT1G21640"	28	31	31	28	30	35	32	36	35	31	31	33	32	34
"AT1G21650"	8	11	8	8	11	7	8	9	9	13	6	12	8	9
"AT1G21651"	5	6	5	7	6	6	6	6	7	7	4	7	5	6
"AT1G21660"	34	37	32	31	35	35	34	33	32	38	36	35	36	34
"AT1G21670"	8	8	8	7	8	8	10	9	9	8	6	8	7	9
"AT1G21680"	65	56	70	52	57	79	79	73	77	56	47	66	55	66
"AT1G21690"	29	28	26	30	31	24	22	24	27	25	26	24	26	23
"AT1G21700"	14	19	15	17	18	14	14	14	17	17	16	17	17	16
"AT1G21710"	23	25	22	21	26	24	25	26	27	21	22	24	22	22
"AT1G21720"	92	96	84	103	93	93	89	89	93	89	93	97	94	89
"AT1G21730"	8	9	8	8	11	8	7	8	8	10	10	9	10	10
"AT1G21740"	7	8	4	8	8	7	4	7	6	6	7	7	7	6
"AT1G21750"	105	124	68	142	155	103	118	112	117	128	142	122	131	107
"AT1G21760"	23	25	26	21	26	26	27	26	30	26	24	28	26	27
"AT1G21770"	120	100	122	99	121	142	150	136	130	118	98	129	110	129
"AT1G21780"	41	38	37	34	41	44	43	35	39	43	37	44	41	45
"AT1G21790"	10	9	10	10	11	10	11	7	8	12	10	13	11	9
"AT1G21830"	22	23	21	18	17	20	17	23	21	20	11	26	15	26
"AT1G21840"	6	6	6	6	6	6	6	5	8	6	4	7	5	6
"AT1G21880"	26	32	20	27	23	17	16	21	18	23	24	22	21	22
"AT1G21900"	35	41	30	44	42	36	44	38	38	42	47	41	43	36
"AT1G21910"	6	8	6	10	5	7	8	6	8	9	5	12	8	9
"AT1G21920"	49	53	45	53	58	46	54	49	53	56	49	57	52	53
"AT1G21930"	58	53	62	49	47	64	54	54	51	53	47	59	52	58
"AT1G21980"	15	21	13	19	17	14	16	18	17	18	17	18	17	15
"AT1G22020"	19	18	19	17	20	19	17	16	18	19	19	17	19	19
"AT1G22030"	4	5	4	7	6	5	4	6	4	7	5	5	5	4
"AT1G22040"	9	13	8	12	12	13	12	13	14	14	12	13	14	13
"AT1G22050"	9	10	8	10	11	7	11	7	14	10	9	8	9	11
"AT1G22060"	10	14	9	12	13	9	9	12	13	12	11	12	12	12
"AT1G22065"	7	11	6	13	12	10	18	15	15	16	11	10	12	10
"AT1G22070"	4	6	5	6	6	4	7	5	8	6	7	7	6	6
"AT1G22140"	41	47	52	47	40	43	41	44	42	55	52	41	51	48
"AT1G22160"	16	8	17	8	10	7	6	5	5	7	9	6	7	8
"AT1G22170"	14	15	11	14	13	10	11	10	7	16	16	13	14	11
"AT1G22180"	12	12	8	10	10	6	9	8	8	13	8	7	8	10
"AT1G22190"	47	43	43	42	46	52	49	43	45	46	43	46	46	44
"AT1G22200"	34	41	36	36	38	33	33	34	34	34	38	39	37	32
"AT1G22230"	4	7	3	6	9	4	6	7	6	8	7	7	7	5
"AT1G22270"	50	51	51	44	49	40	49	44	48	46	45	46	43	46
"AT1G22280"	21	24	21	25	28	19	24	20	21	27	24	28	25	22
"AT1G22300"	182	217	177	221	231	161	200	202	197	231	219	208	209	197
"AT1G22310"	9	11	10	10	9	9	7	8	10	9	7	12	9	10
"AT1G22330"	15	19	15	15	19	14	11	14	14	20	16	15	18	14
"AT1G22360"	31	39	28	41	45	30	31	33	36	40	41	37	40	33
"AT1G22400"	19	19	20	20	18	16	20	18	16	20	19	20	18	18
"AT1G22403"	11	12	9	6	10	11	11	14	9	10	7	11	7	10
"AT1G22410"	95	108	80	114	115	72	88	87	87	112	110	94	100	91
"AT1G22430"	54	55	64	57	52	67	63	55	64	56	48	70	58	60
"AT1G22440"	30	40	26	38	48	26	35	34	34	45	42	35	39	31
"AT1G22450"	112	108	105	113	114	108	116	115	105	115	110	114	109	113
"AT1G22500"	43	39	53	38	51	54	54	51	54	55	44	43	50	49
"AT1G22510"	8	12	12	9	10	7	9	8	8	14	13	12	12	11
"AT1G22520"	42	40	43	43	40	33	51	46	40	41	36	44	34	41
"AT1G22530"	53	65	42	62	84	45	54	48	63	72	59	60	63	56
"AT1G22540"	7	8	6	9	8	5	7	7	6	9	7	8	7	7
"AT1G22550"	8	9	6	9	11	7	9	9	7	11	10	10	9	9
"AT1G22590"	36	34	40	30	33	32	38	31	31	36	25	38	30	29
"AT1G22610"	25	28	26	25	28	26	22	25	30	27	24	27	27	28
"AT1G22620"	17	16	15	14	17	16	14	16	14	16	14	16	15	15
"AT1G22630"	106	116	117	105	98	137	131	126	121	130	98	131	117	125
"AT1G22640"	32	34	28	28	31	28	33	30	29	33	25	35	27	32
"AT1G22650"	9	13	11	12	12	10	9	13	13	10	14	13	13	15
"AT1G22660"	9	11	11	10	11	10	10	12	10	10	11	13	11	9
"AT1G22690"	115	114	121	126	89	76	125	85	72	122	112	117	97	95
"AT1G22700"	105	121	123	107	98	119	127	118	125	113	98	127	109	111
"AT1G22710"	86	96	109	95	81	81	84	88	81	94	99	96	94	94
"AT1G22730"	19	19	17	17	21	21	21	20	19	19	15	23	17	17
"AT1G22740"	16	18	16	15	18	13	15	11	16	20	16	15	17	15
"AT1G22750"	47	48	48	43	48	56	54	56	44	55	50	54	51	51
"AT1G22780"	275	277	252	274	292	261	263	262	246	263	253	305	260	249
"AT1G22790"	23	26	21	22	23	23	23	23	25	24	21	24	23	24
"AT1G22800"	16	18	15	18	21	17	19	22	18	15	20	22	17	17
"AT1G22840"	277	271	252	284	294	253	282	292	238	292	294	273	271	261
"AT1G22850"	149	140	162	147	137	169	171	157	142	145	157	165	154	155
"AT1G22860"	10	11	10	10	11	10	8	10	9	11	10	11	10	11
"AT1G22870"	10	11	7	9	10	9	9	10	10	9	10	8	9	10
"AT1G22880"	5	4	3	5	8	4	4	9	2	3	9	6	5	4
"AT1G22882"	12	17	14	14	16	13	13	15	16	15	13	18	15	15
"AT1G22885"	46	43	45	39	39	33	40	38	36	44	37	33	35	38
"AT1G22890"	60	50	70	53	63	83	84	57	64	65	52	75	65	57
"AT1G22900"	5	6	9	8	5	6	5	6	7	5	9	6	8	6
"AT1G22910"	25	29	29	24	28	26	25	27	26	30	31	26	29	27
"AT1G22920"	34	39	33	35	38	35	30	35	34	36	31	41	35	33
"AT1G22930"	64	74	75	70	85	76	75	79	86	89	78	79	85	84
"AT1G22940"	20	18	18	16	16	15	19	19	14	16	17	20	15	19
"AT1G22950"	12	17	11	16	15	10	10	13	13	13	13	13	13	12
"AT1G22960"	5	6	5	6	7	4	4	7	5	5	4	5	4	5
"AT1G22970"	19	21	16	18	20	15	17	17	19	18	16	19	16	18
"AT1G22985"	4	7	4	7	5	5	9	9	7	7	7	7	6	6
"AT1G23000"	13	11	9	9	10	11	6	11	8	9	7	9	8	9
"AT1G23020"	53	52	32	54	51	33	29	42	38	44	37	38	37	43
"AT1G23030"	29	36	25	32	33	28	29	27	32	36	29	31	32	28
"AT1G23040"	15	19	15	15	19	14	19	15	15	20	24	18	20	18
"AT1G23052"	7	9	8	5	7	5	7	6	10	5	7	7	6	8
"AT1G23080"	32	51	41	39	40	33	33	54	51	44	38	42	40	50
"AT1G23090"	23	33	26	25	29	30	35	38	32	36	31	37	32	36
"AT1G23100"	15	22	14	24	22	15	15	21	17	21	20	20	20	14
"AT1G23120"	12	11	13	10	14	13	15	10	8	15	16	14	15	10
"AT1G23130"	550	449	682	459	452	613	655	614	546	507	537	511	512	611
"AT1G23140"	8	9	4	9	8	6	10	4	7	8	10	9	8	8
"AT1G23149"	12	15	12	12	16	16	18	14	20	18	16	14	18	16
"AT1G23150"	12	15	12	12	16	16	18	14	20	18	16	14	18	16
"AT1G23170"	6	6	2	6	7	4	6	3	5	6	6	4	6	5
"AT1G23180"	15	17	13	17	14	12	11	12	12	14	12	13	13	12
"AT1G23190"	60	78	53	73	78	59	69	75	75	74	77	70	72	69
"AT1G23205"	12	12	16	11	13	7	9	7	6	16	17	9	13	9
"AT1G23220"	22	22	24	18	22	21	22	26	20	20	19	23	19	21
"AT1G23230"	9	11	9	11	12	8	6	11	9	12	12	10	12	10
"AT1G23260"	54	61	49	50	64	60	61	71	60	59	57	64	57	61
"AT1G23280"	39	45	42	45	51	37	37	38	42	39	41	47	42	33
"AT1G23290"	409	353	359	390	390	329	340	323	317	358	344	347	338	327
"AT1G23310"	1956	1737	2400	1861	1741	2490	2341	2261	2323	1829	1874	2027	1990	2154
"AT1G23330"	13	16	8	15	18	12	17	14	17	16	16	14	14	13
"AT1G23360"	31	34	33	25	27	29	29	25	26	29	31	31	30	28
"AT1G23380"	7	8	5	8	7	7	5	8	6	7	7	9	7	8
"AT1G23390"	100	91	102	88	85	106	120	79	98	104	97	92	100	97
"AT1G23400"	40	50	50	45	41	55	53	56	51	53	43	54	50	45
"AT1G23410"	25	28	24	29	33	20	28	19	24	31	31	27	29	21
"AT1G23440"	71	75	64	76	86	73	93	63	96	85	78	78	83	82
"AT1G23460"	11	14	12	14	10	10	10	9	10	15	10	11	12	9
"AT1G23480"	19	25	19	21	26	18	18	19	20	28	22	20	24	19
"AT1G23490"	184	208	172	195	209	165	189	184	193	209	199	191	193	191
"AT1G23710"	8	11	10	9	13	9	10	10	13	11	9	11	11	11
"AT1G23720"	21	34	9	28	46	19	21	26	25	38	34	23	31	23
"AT1G23740"	185	211	229	197	172	204	231	207	201	220	219	213	215	212
"AT1G23750"	30	34	20	26	33	24	28	29	26	30	31	23	26	25
"AT1G23760"	5	5	2	6	8	6	6	3	6	5	5	6	6	4
"AT1G23780"	20	24	23	21	25	17	23	21	21	22	23	25	22	22
"AT1G23800"	9	10	9	12	12	10	10	10	10	14	12	11	13	12
"AT1G23820"	101	108	92	98	106	96	101	96	101	107	95	102	99	96
"AT1G23860"	34	38	41	33	34	41	39	43	41	35	32	45	36	40
"AT1G23870"	55	60	53	53	64	67	60	63	68	64	53	61	61	60
"AT1G23890"	10	13	10	12	11	9	12	12	12	10	10	11	10	11
"AT1G23900"	20	24	20	22	26	20	18	22	23	25	23	22	24	23
"AT1G23950"	30	32	31	32	33	27	29	29	32	30	28	30	29	28
"AT1G23960"	54	53	47	51	57	58	56	56	61	54	44	61	51	59
"AT1G23970"	9	12	12	12	11	10	11	11	10	13	11	14	12	12
"AT1G24020"	70	75	94	64	59	57	31	46	64	57	57	50	65	63
"AT1G24040"	27	25	25	22	23	26	26	26	23	25	23	28	23	30
"AT1G24050"	95	105	93	92	110	105	102	115	90	103	98	116	100	91
"AT1G24100"	35	55	36	51	50	34	45	40	48	54	52	51	51	45
"AT1G24120"	16	19	14	18	20	17	17	22	18	16	19	19	17	17
"AT1G24148"	7	8	10	7	6	7	9	8	7	7	8	7	7	7
"AT1G24150"	6	6	4	7	9	4	6	9	5	6	7	5	5	5
"AT1G24160"	36	42	34	39	37	41	36	43	39	41	36	42	39	42
"AT1G24170"	34	47	38	35	41	33	35	34	40	45	37	42	41	38
"AT1G24180"	122	139	104	142	150	119	135	133	133	141	138	138	135	125
"AT1G24190"	15	18	15	16	17	18	13	17	18	16	14	17	17	17
"AT1G24240"	15	18	10	14	14	13	11	15	15	12	13	12	12	13
"AT1G24267"	27	29	27	30	33	27	25	26	30	29	29	30	30	27
